"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.48360130891253,11.2465706048114
2001-01-02 12:00:00,2001,1,2,NA,1.61502036997425,8.46101378766494
2001-01-03 12:00:00,2001,1,3,NA,0.901135563409573,7.27835529385987
2001-01-04 12:00:00,2001,1,4,NA,-5.7151152806281,1.30291729516139
2001-01-05 12:00:00,2001,1,5,NA,-1.04735229213077,4.22981353204531
2001-01-06 12:00:00,2001,1,6,NA,-0.603087157023614,5.1839046872577
2001-01-07 12:00:00,2001,1,7,NA,4.24940726517726,8.12770275550809
2001-01-08 12:00:00,2001,1,8,NA,-0.30714253390105,5.32765891985306
2001-01-09 12:00:00,2001,1,9,NA,-3.18186608125922,1.61286790882667
2001-01-10 12:00:00,2001,1,10,NA,-4.22165562183585,-1.40167626526885
2001-01-11 12:00:00,2001,1,11,NA,-5.83488265764924,-2.96445545570736
2001-01-12 12:00:00,2001,1,12,NA,-9.71545273155746,-3.16941626273337
2001-01-13 12:00:00,2001,1,13,NA,-9.16889719774316,-0.776759957789883
2001-01-14 12:00:00,2001,1,14,NA,2.61019979995609,4.50015351313363
2001-01-15 12:00:00,2001,1,15,NA,4.97108028853081,4.85964716602404
2001-01-16 12:00:00,2001,1,16,NA,0.347307024394086,2.27405129000703
2001-01-17 12:00:00,2001,1,17,NA,0.963026228654783,3.89197934045131
2001-01-18 12:00:00,2001,1,18,NA,2.51686809776629,3.9259496697663
2001-01-19 12:00:00,2001,1,19,NA,-0.560065180155074,3.46367580707539
2001-01-20 12:00:00,2001,1,20,NA,1.88299130650137,7.46415959923739
2001-01-21 12:00:00,2001,1,21,NA,-0.598857994209113,7.47776016588944
2001-01-22 12:00:00,2001,1,22,NA,-0.323184014011753,8.46590769502577
2001-01-23 12:00:00,2001,1,23,NA,0.347499844580824,7.03624110352273
2001-01-24 12:00:00,2001,1,24,NA,2.18369912752822,7.26422373238711
2001-01-25 12:00:00,2001,1,25,NA,3.65151458894567,9.69561269994834
2001-01-26 12:00:00,2001,1,26,NA,5.14406110487376,12.2511646011755
2001-01-27 12:00:00,2001,1,27,NA,4.59912256140976,12.5591909833475
2001-01-28 12:00:00,2001,1,28,NA,-0.769518087551551,4.15282372888639
2001-01-29 12:00:00,2001,1,29,NA,3.63481704617664,6.46025271374959
2001-01-30 12:00:00,2001,1,30,NA,3.88049513833618,10.9304010830309
2001-01-31 12:00:00,2001,1,31,NA,3.03517102781605,13.0675731719006
2001-02-01 12:00:00,2001,2,1,NA,5.63726483209011,14.3883400042494
2001-02-02 12:00:00,2001,2,2,NA,5.23265205504937,11.7786885238735
2001-02-03 12:00:00,2001,2,3,NA,6.25282007915659,13.9568272867611
2001-02-04 12:00:00,2001,2,4,NA,8.83290208263467,10.639253222871
2001-02-05 12:00:00,2001,2,5,NA,7.93106924577432,9.7143134557872
2001-02-06 12:00:00,2001,2,6,NA,6.30827793356972,9.50139393185658
2001-02-07 12:00:00,2001,2,7,NA,6.56640313706307,11.5432112891923
2001-02-08 12:00:00,2001,2,8,NA,3.00377221476026,8.53532420870447
2001-02-09 12:00:00,2001,2,9,NA,2.73200184379328,9.8888796957033
2001-02-10 12:00:00,2001,2,10,NA,-1.09826299305358,5.59086089143232
2001-02-11 12:00:00,2001,2,11,NA,-1.9230521704023,0.761834960662374
2001-02-12 12:00:00,2001,2,12,NA,0.286546532166785,3.90416593643504
2001-02-13 12:00:00,2001,2,13,NA,-0.497675518628549,1.39805753291663
2001-02-14 12:00:00,2001,2,14,NA,1.70109102170637,3.49134227897717
2001-02-15 12:00:00,2001,2,15,NA,-1.77447278636398,0.00860498652119723
2001-02-16 12:00:00,2001,2,16,NA,-0.404641501652446,1.55619893024003
2001-02-17 12:00:00,2001,2,17,NA,-0.438321852107955,2.23474263033082
2001-02-18 12:00:00,2001,2,18,NA,-2.0035076484875,6.82294115448852
2001-02-19 12:00:00,2001,2,19,NA,0.34182149391145,7.3634434459841
2001-02-20 12:00:00,2001,2,20,NA,6.8991218094512,9.72407521806115
2001-02-21 12:00:00,2001,2,21,NA,4.77539431614553,10.7775760682177
2001-02-22 12:00:00,2001,2,22,NA,1.8013600120152,8.74434472542397
2001-02-23 12:00:00,2001,2,23,NA,0.658889852712788,6.06910108079959
2001-02-24 12:00:00,2001,2,24,NA,3.36676746258661,6.94793902352278
2001-02-25 12:00:00,2001,2,25,NA,3.4506849798813,8.02299279723647
2001-02-26 12:00:00,2001,2,26,NA,2.42021614361675,6.88296561135819
2001-02-27 12:00:00,2001,2,27,NA,0.848014403320406,7.1955299743542
2001-02-28 12:00:00,2001,2,28,NA,-0.999539888874801,3.5510378604768
2001-03-01 12:00:00,2001,3,1,NA,-2.56131122706278,1.12958402718473
2001-03-02 12:00:00,2001,3,2,NA,-0.0263826973305528,4.62702417604584
2001-03-03 12:00:00,2001,3,3,NA,-1.40996798687628,6.16260996019642
2001-03-04 12:00:00,2001,3,4,NA,-1.05061345399772,6.00968331026885
2001-03-05 12:00:00,2001,3,5,NA,3.04459520118084,12.1000243411273
2001-03-06 12:00:00,2001,3,6,NA,1.27489461824625,6.59619619934516
2001-03-07 12:00:00,2001,3,7,NA,1.64319189065893,5.3082749578558
