"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.74353298817983,10.7608352569518
2001-01-02 12:00:00,2001,1,2,NA,0.867586900156224,7.99165267675816
2001-01-03 12:00:00,2001,1,3,NA,-0.0708990409527792,6.60512739566426
2001-01-04 12:00:00,2001,1,4,NA,-6.69250478829184,0.655023663746067
2001-01-05 12:00:00,2001,1,5,NA,-1.97073166322158,3.55340897901074
2001-01-06 12:00:00,2001,1,6,NA,-1.52022932902205,4.53230514400526
2001-01-07 12:00:00,2001,1,7,NA,3.40295580403955,7.4420208466363
2001-01-08 12:00:00,2001,1,8,NA,-1.15928403239355,4.68986467239034
2001-01-09 12:00:00,2001,1,9,NA,-3.99612085645498,0.98499698338045
2001-01-10 12:00:00,2001,1,10,NA,-4.96609742647189,-2.04591455225656
2001-01-11 12:00:00,2001,1,11,NA,-6.55870290070682,-3.57021098910427
2001-01-12 12:00:00,2001,1,12,NA,-10.4782018045212,-3.67145680245777
2001-01-13 12:00:00,2001,1,13,NA,-9.91773069438398,-1.22222491902774
2001-01-14 12:00:00,2001,1,14,NA,2.01771370231919,3.97456044119047
2001-01-15 12:00:00,2001,1,15,NA,4.4548428614478,4.33977338584904
2001-01-16 12:00:00,2001,1,16,NA,-0.166693510607881,1.83947791179388
2001-01-17 12:00:00,2001,1,17,NA,0.469688674321549,3.52933225436927
2001-01-18 12:00:00,2001,1,18,NA,2.11090384222077,3.57302054282067
2001-01-19 12:00:00,2001,1,19,NA,-0.983447031289355,3.22920752513427
2001-01-20 12:00:00,2001,1,20,NA,1.50186295177582,7.29188306816224
2001-01-21 12:00:00,2001,1,21,NA,-1.00717737696199,7.43997191434262
2001-01-22 12:00:00,2001,1,22,NA,-0.676258097430244,8.48247340623918
2001-01-23 12:00:00,2001,1,23,NA,0.0941989624244575,7.06438489252961
2001-01-24 12:00:00,2001,1,24,NA,2.00013988278694,7.33517918636278
2001-01-25 12:00:00,2001,1,25,NA,3.50603238965566,9.84169644055226
2001-01-26 12:00:00,2001,1,26,NA,5.02496830372909,12.4841663117766
2001-01-27 12:00:00,2001,1,27,NA,4.53367477577049,12.851407089016
2001-01-28 12:00:00,2001,1,28,NA,-0.710986586413382,4.4329220071478
2001-01-29 12:00:00,2001,1,29,NA,3.80395097043323,6.74006208342798
2001-01-30 12:00:00,2001,1,30,NA,3.98766699510458,11.3803880962652
2001-01-31 12:00:00,2001,1,31,NA,3.12921756098265,13.6362531527041
2001-02-01 12:00:00,2001,2,1,NA,5.8269323302246,14.9637687383193
2001-02-02 12:00:00,2001,2,2,NA,5.5341568039662,12.3409018060296
2001-02-03 12:00:00,2001,2,3,NA,7.02180523117004,14.8908600423117
2001-02-04 12:00:00,2001,2,4,NA,9.71044008785001,11.554209104459
2001-02-05 12:00:00,2001,2,5,NA,8.84632844139785,10.6756262259426
2001-02-06 12:00:00,2001,2,6,NA,7.26520795021125,10.4991660660732
2001-02-07 12:00:00,2001,2,7,NA,7.53029707585837,12.6056517988054
2001-02-08 12:00:00,2001,2,8,NA,4.01303638182359,9.6169789064381
2001-02-09 12:00:00,2001,2,9,NA,3.72150391339287,11.0472830324949
2001-02-10 12:00:00,2001,2,10,NA,-0.0340712367672564,6.72341321470441
2001-02-11 12:00:00,2001,2,11,NA,-0.834968154259381,1.91063583518544
2001-02-12 12:00:00,2001,2,12,NA,1.37598720121132,5.08250311347171
2001-02-13 12:00:00,2001,2,13,NA,0.633859439741341,2.55539552671818
2001-02-14 12:00:00,2001,2,14,NA,2.82959330799267,4.66246020799488
2001-02-15 12:00:00,2001,2,15,NA,-0.643898326008025,1.17762020324424
2001-02-16 12:00:00,2001,2,16,NA,0.710026799485303,2.73060678518147
2001-02-17 12:00:00,2001,2,17,NA,0.66486682614331,3.400199091083
2001-02-18 12:00:00,2001,2,18,NA,-0.957279921373973,8.01557600589502
2001-02-19 12:00:00,2001,2,19,NA,1.35344391325128,8.55211545394146
2001-02-20 12:00:00,2001,2,20,NA,7.95767524609144,10.8190284194241
2001-02-21 12:00:00,2001,2,21,NA,5.77211730398048,11.879918243689
2001-02-22 12:00:00,2001,2,22,NA,2.75221470894837,9.83102598436554
2001-02-23 12:00:00,2001,2,23,NA,1.57979024401208,7.11768565787709
2001-02-24 12:00:00,2001,2,24,NA,4.27189455158405,7.93829008800607
2001-02-25 12:00:00,2001,2,25,NA,4.31968343389666,8.97007580707589
2001-02-26 12:00:00,2001,2,26,NA,3.2374861965297,7.79755641061245
2001-02-27 12:00:00,2001,2,27,NA,1.60535981481789,8.08156683394299
2001-02-28 12:00:00,2001,2,28,NA,-0.269197426703864,4.37190707158612
2001-03-01 12:00:00,2001,3,1,NA,-1.87765438413729,1.90184219567661
2001-03-02 12:00:00,2001,3,2,NA,0.621303269721261,5.33739644715992
2001-03-03 12:00:00,2001,3,3,NA,-0.963202030961444,6.55647767184627
2001-03-04 12:00:00,2001,3,4,NA,-0.678288227387707,6.37671261319963
2001-03-05 12:00:00,2001,3,5,NA,3.36838031076862,12.4134523696727
2001-03-06 12:00:00,2001,3,6,NA,1.58234291920955,6.8235233443917
2001-03-07 12:00:00,2001,3,7,NA,1.84984261810912,5.53423163624486
2001-03-08 12:00:00,2001,3,8,NA,0.41617224389642,7.08135835764036
2001-03-09 12:00:00,2001,3,9,NA,-2.42796702548488,5.7317377835335
2001-03-10 12:00:00,2001,3,10,NA,-1.59923500996644,5.70020024124827
2001-03-11 12:00:00,2001,3,11,NA,-3.92812240329155,6.51130415690491
2001-03-12 12:00:00,2001,3,12,NA,-11.3792355276423,1.95070552307566
2001-03-13 12:00:00,2001,3,13,NA,-7.70195186385379,6.11550558925209
2001-03-14 12:00:00,2001,3,14,NA,-0.908471809474141,6.74915282595801
2001-03-15 12:00:00,2001,3,15,NA,0.791653097459569,10.6817450613797
2001-03-16 12:00:00,2001,3,16,NA,4.07312184517168,10.3713619517695
2001-03-17 12:00:00,2001,3,17,NA,1.25283550854324,9.37144867754995
2001-03-18 12:00:00,2001,3,18,NA,4.84598479574707,16.8821436214929
2001-03-19 12:00:00,2001,3,19,NA,2.87550516060947,19.5015914859367
2001-03-20 12:00:00,2001,3,20,NA,2.43759979173478,11.5417531883745
2001-03-21 12:00:00,2001,3,21,NA,2.38524440836849,12.753016012312
2001-03-22 12:00:00,2001,3,22,NA,0.950065593598249,10.4733098309192
2001-03-23 12:00:00,2001,3,23,NA,2.94359788705704,13.8054877732648
2001-03-24 12:00:00,2001,3,24,NA,5.50145275171552,11.5292335169021
2001-03-25 12:00:00,2001,3,25,NA,3.95337383844547,14.9446845152147
2001-03-26 12:00:00,2001,3,26,NA,4.59729492242196,20.120036013299
2001-03-27 12:00:00,2001,3,27,NA,3.20237167065567,16.5963362599013
2001-03-28 12:00:00,2001,3,28,NA,5.07941658828985,16.4080444829511
2001-03-29 12:00:00,2001,3,29,NA,0.249712515659413,16.5278880231748
2001-03-30 12:00:00,2001,3,30,NA,4.38079750518479,16.6767123804203
2001-03-31 12:00:00,2001,3,31,NA,6.18361688749911,19.8503587623399
2001-04-01 12:00:00,2001,4,1,NA,8.14707567947736,19.3620727304104
2001-04-02 12:00:00,2001,4,2,NA,4.99516949367387,15.1213546882557
2001-04-03 12:00:00,2001,4,3,NA,0.832077468134308,20.2241024395147
2001-04-04 12:00:00,2001,4,4,NA,2.14879101591896,21.7520033740622
2001-04-05 12:00:00,2001,4,5,NA,5.26218651021878,16.2607354457739
2001-04-06 12:00:00,2001,4,6,NA,7.0286526432991,18.2102209589139
2001-04-07 12:00:00,2001,4,7,NA,9.53292980628562,19.2434144244659
2001-04-08 12:00:00,2001,4,8,NA,7.55824351210628,18.9205259627022
2001-04-09 12:00:00,2001,4,9,NA,2.20254316203961,16.4249657136664
2001-04-10 12:00:00,2001,4,10,NA,-0.671265634421406,15.252015725251
2001-04-11 12:00:00,2001,4,11,NA,4.68233314475185,11.5032435956114
2001-04-12 12:00:00,2001,4,12,NA,5.83391226722042,13.105864907033
2001-04-13 12:00:00,2001,4,13,NA,6.52351443177739,11.7704218865195
2001-04-14 12:00:00,2001,4,14,NA,2.84394821899942,8.72071547009065
2001-04-15 12:00:00,2001,4,15,NA,5.37935024916991,9.57627609318539
2001-04-16 12:00:00,2001,4,16,NA,5.7217550451664,12.8277256072173
2001-04-17 12:00:00,2001,4,17,NA,-0.35260124890064,15.8463885557087
2001-04-18 12:00:00,2001,4,18,NA,5.70142761204109,18.0930355488343
