"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.83315667567112,11.0500440208916
2001-01-02 12:00:00,2001,1,2,NA,0.935262484992003,8.200359963888
2001-01-03 12:00:00,2001,1,3,NA,0.0842044383962217,6.4967245964864
2001-01-04 12:00:00,2001,1,4,NA,-6.52191968648426,0.420931363985432
2001-01-05 12:00:00,2001,1,5,NA,-1.93795467348628,3.34390452295711
2001-01-06 12:00:00,2001,1,6,NA,-1.57595732523799,4.29565085468874
2001-01-07 12:00:00,2001,1,7,NA,3.26011700818012,7.17496582629246
2001-01-08 12:00:00,2001,1,8,NA,-1.34839606830566,4.35029248936388
2001-01-09 12:00:00,2001,1,9,NA,-4.27118708614247,0.61188755872177
2001-01-10 12:00:00,2001,1,10,NA,-5.34754901078786,-2.43225325097444
2001-01-11 12:00:00,2001,1,11,NA,-6.97471300322868,-4.04115115219185
2001-01-12 12:00:00,2001,1,12,NA,-10.8704918430168,-4.28424452664291
2001-01-13 12:00:00,2001,1,13,NA,-10.4216236483533,-1.83992689991391
2001-01-14 12:00:00,2001,1,14,NA,1.40234126064779,3.35400894012023
2001-01-15 12:00:00,2001,1,15,NA,3.7818397498884,3.66528692934355
2001-01-16 12:00:00,2001,1,16,NA,-0.869946805092039,1.08681325543673
2001-01-17 12:00:00,2001,1,17,NA,-0.249477086183015,2.68732227806918
2001-01-18 12:00:00,2001,1,18,NA,1.28632132279229,2.73434060895161
2001-01-19 12:00:00,2001,1,19,NA,-1.74118791976107,2.22477078594341
2001-01-20 12:00:00,2001,1,20,NA,0.637256355941866,6.29856887675384
2001-01-21 12:00:00,2001,1,21,NA,-1.7495474358779,6.23185051387903
2001-01-22 12:00:00,2001,1,22,NA,-1.52349089949395,7.2898170368863
2001-01-23 12:00:00,2001,1,23,NA,-0.897992034475273,5.93046243873309
2001-01-24 12:00:00,2001,1,24,NA,1.02258166181757,6.10357358277107
2001-01-25 12:00:00,2001,1,25,NA,2.54689214218623,8.51179686766799
2001-01-26 12:00:00,2001,1,26,NA,4.03186953764803,11.111524112441
2001-01-27 12:00:00,2001,1,27,NA,3.53688675724725,11.4089283204465
2001-01-28 12:00:00,2001,1,28,NA,-1.84716572626737,3.05948433427754
2001-01-29 12:00:00,2001,1,29,NA,2.52157254209888,5.4456499421083
2001-01-30 12:00:00,2001,1,30,NA,2.87432540155505,9.85294210459009
2001-01-31 12:00:00,2001,1,31,NA,2.06329959616616,12.000563730742
2001-02-01 12:00:00,2001,2,1,NA,4.60949231107504,13.4219592558102
2001-02-02 12:00:00,2001,2,2,NA,4.23754891820734,10.8237962345812
2001-02-03 12:00:00,2001,2,3,NA,5.23096842598084,13.5080634403074
2001-02-04 12:00:00,2001,2,4,NA,8.04035125142474,10.0025583147771
2001-02-05 12:00:00,2001,2,5,NA,7.15384117244272,9.10144722718041
2001-02-06 12:00:00,2001,2,6,NA,5.51090790266204,8.94505325425592
2001-02-07 12:00:00,2001,2,7,NA,5.71177967013835,11.0771902761281
2001-02-08 12:00:00,2001,2,8,NA,2.16806614199855,8.07958514411069
2001-02-09 12:00:00,2001,2,9,NA,1.76907508092185,9.58514425699149
2001-02-10 12:00:00,2001,2,10,NA,-1.95182301268364,5.19757571741492
2001-02-11 12:00:00,2001,2,11,NA,-2.66229189651942,0.268531052256083
2001-02-12 12:00:00,2001,2,12,NA,-0.479920701923762,3.4463261253392
2001-02-13 12:00:00,2001,2,13,NA,-1.17707057525337,0.854767642929799
2001-02-14 12:00:00,2001,2,14,NA,1.00289255990336,2.96131388100571
2001-02-15 12:00:00,2001,2,15,NA,-2.47621295961329,-0.531019181521033
2001-02-16 12:00:00,2001,2,16,NA,-1.11894721965261,1.00868797343189
2001-02-17 12:00:00,2001,2,17,NA,-1.20501222009887,1.7123958528419
2001-02-18 12:00:00,2001,2,18,NA,-2.9779346064368,6.47488953190697
2001-02-19 12:00:00,2001,2,19,NA,-0.623368414865993,6.96703954757552
2001-02-20 12:00:00,2001,2,20,NA,6.12621287442351,9.09114850041878
2001-02-21 12:00:00,2001,2,21,NA,3.81374995486108,10.2845634852945
2001-02-22 12:00:00,2001,2,22,NA,0.747343041938671,8.29085118647705
2001-02-23 12:00:00,2001,2,23,NA,-0.36041544074974,5.52455719991992
2001-02-24 12:00:00,2001,2,24,NA,2.3902192134302,6.30136150529062
2001-02-25 12:00:00,2001,2,25,NA,2.43483394420322,7.35405071752728
2001-02-26 12:00:00,2001,2,26,NA,1.33879624522745,6.21608146418452
2001-02-27 12:00:00,2001,2,27,NA,-0.32025828572697,6.55069127826119
2001-02-28 12:00:00,2001,2,28,NA,-2.12085420711548,2.7936842173733
2001-03-01 12:00:00,2001,3,1,NA,-3.66189646416718,0.285742662890061
2001-03-02 12:00:00,2001,3,2,NA,-1.1729167982573,3.76371814444284
2001-03-03 12:00:00,2001,3,3,NA,-2.62694851871829,4.78034215789683
2001-03-04 12:00:00,2001,3,4,NA,-2.32906246229397,4.62580218946718
2001-03-05 12:00:00,2001,3,5,NA,1.74179928412873,10.6793949613754
2001-03-06 12:00:00,2001,3,6,NA,-0.0485329726132888,5.13763712571989
2001-03-07 12:00:00,2001,3,7,NA,0.249901715233259,3.86409807391669
2001-03-08 12:00:00,2001,3,8,NA,-1.17717265585604,5.4541089784345
2001-03-09 12:00:00,2001,3,9,NA,-3.94148941221674,4.07691983861492
2001-03-10 12:00:00,2001,3,10,NA,-3.09201409187811,4.07964791998659
2001-03-11 12:00:00,2001,3,11,NA,-5.35699829080694,4.8845937710003
2001-03-12 12:00:00,2001,3,12,NA,-12.7571916849343,0.333537958084259
2001-03-13 12:00:00,2001,3,13,NA,-9.12313727791355,4.60472847365555
2001-03-14 12:00:00,2001,3,14,NA,-2.28546669380432,5.26002623485634
2001-03-15 12:00:00,2001,3,15,NA,-0.587308945685,9.26308776502131
2001-03-16 12:00:00,2001,3,16,NA,2.73006204631619,8.98794684886251
2001-03-17 12:00:00,2001,3,17,NA,-0.00363142162819585,7.97520450243566
2001-03-18 12:00:00,2001,3,18,NA,3.62855264234992,15.5230865173643
2001-03-19 12:00:00,2001,3,19,NA,1.79512869159336,18.083830062382
2001-03-20 12:00:00,2001,3,20,NA,1.30066705298275,10.2606903819532
2001-03-21 12:00:00,2001,3,21,NA,1.32838624031199,11.4734734302826
2001-03-22 12:00:00,2001,3,22,NA,-0.120883742845956,9.29056712530253
2001-03-23 12:00:00,2001,3,23,NA,1.89264984668429,12.6862278577867
2001-03-24 12:00:00,2001,3,24,NA,4.49676085503218,10.4476383873772
2001-03-25 12:00:00,2001,3,25,NA,3.00845498678273,13.8873355789919
2001-03-26 12:00:00,2001,3,26,NA,3.77192090585252,19.0269212542331
2001-03-27 12:00:00,2001,3,27,NA,2.38839569786774,15.5750237084794
2001-03-28 12:00:00,2001,3,28,NA,4.30913603664317,15.425319466236
2001-03-29 12:00:00,2001,3,29,NA,-0.450098280737373,15.5557203767281
2001-03-30 12:00:00,2001,3,30,NA,3.70540822866692,15.7595559745307
2001-03-31 12:00:00,2001,3,31,NA,5.49325258838841,19.0256772396443
2001-04-01 12:00:00,2001,4,1,NA,7.52512943604019,18.5442015780552
2001-04-02 12:00:00,2001,4,2,NA,4.37701244630733,14.372312796504
2001-04-03 12:00:00,2001,4,3,NA,0.246674567106126,19.9496685137535
2001-04-04 12:00:00,2001,4,4,NA,1.56358051013741,21.5437599667916
2001-04-05 12:00:00,2001,4,5,NA,4.86497630013012,15.9272490829505
2001-04-06 12:00:00,2001,4,6,NA,6.65078432019164,17.9161859408998
2001-04-07 12:00:00,2001,4,7,NA,9.13065133750392,19.0282801408143
2001-04-08 12:00:00,2001,4,8,NA,7.16309334197038,18.7481127912385
2001-04-09 12:00:00,2001,4,9,NA,1.83874708715268,16.2660681451803
2001-04-10 12:00:00,2001,4,10,NA,-1.00694256190828,15.1045504602319
2001-04-11 12:00:00,2001,4,11,NA,4.38342807839539,11.3529011382168
2001-04-12 12:00:00,2001,4,12,NA,5.55024159051106,12.9681874118818
2001-04-13 12:00:00,2001,4,13,NA,6.26927384958808,11.6248797971217
2001-04-14 12:00:00,2001,4,14,NA,2.59441725858896,8.58535687281792
2001-04-15 12:00:00,2001,4,15,NA,5.14732175493304,9.43129722252106
2001-04-16 12:00:00,2001,4,16,NA,5.49690118674561,12.6761048376444
2001-04-17 12:00:00,2001,4,17,NA,-0.628873107575171,15.7391430043648
2001-04-18 12:00:00,2001,4,18,NA,5.39524937101841,18.001314513506
2001-04-19 12:00:00,2001,4,19,NA,4.98742873381836,14.5153386157802
2001-04-20 12:00:00,2001,4,20,NA,6.82135195728709,20.2819922287457
2001-04-21 12:00:00,2001,4,21,NA,13.5734576958519,25.3555077606963
2001-04-22 12:00:00,2001,4,22,NA,11.1809845323193,30.9352028107153
2001-04-23 12:00:00,2001,4,23,NA,11.927487320477,27.193510139406
2001-04-24 12:00:00,2001,4,24,NA,18.2965035137383,21.0411827562946
2001-04-25 12:00:00,2001,4,25,NA,16.6944519978893,19.7899541678377
2001-04-26 12:00:00,2001,4,26,NA,11.4074684947594,21.3047075772346
2001-04-27 12:00:00,2001,4,27,NA,8.11681796560568,14.1077575798346
2001-04-28 12:00:00,2001,4,28,NA,9.68967356580585,15.587271992369
2001-04-29 12:00:00,2001,4,29,NA,7.82003705129299,15.0146107435711
2001-04-30 12:00:00,2001,4,30,NA,10.4752468477807,14.3511365733565
2001-05-01 12:00:00,2001,5,1,NA,2.32167586362905,10.9144393715433
2001-05-02 12:00:00,2001,5,2,NA,0.384257351459804,12.9903224939474
2001-05-03 12:00:00,2001,5,3,NA,2.20705340983154,10.1838628512423
2001-05-04 12:00:00,2001,5,4,NA,4.3823776889591,8.16786041533664
2001-05-05 12:00:00,2001,5,5,NA,4.58767481212477,12.184821471812
2001-05-06 12:00:00,2001,5,6,NA,1.35543875828079,14.6022441877789
2001-05-07 12:00:00,2001,5,7,NA,6.0013570151463,18.3564307653933
2001-05-08 12:00:00,2001,5,8,NA,3.7105618900674,20.7954571413432
2001-05-09 12:00:00,2001,5,9,NA,2.47686268212943,21.3179797778847
2001-05-10 12:00:00,2001,5,10,NA,5.87672622688327,15.4498324352185
2001-05-11 12:00:00,2001,5,11,NA,2.87456526275664,15.4350098815097
2001-05-12 12:00:00,2001,5,12,NA,3.92155884493133,14.9582059447044
2001-05-13 12:00:00,2001,5,13,NA,2.76583016824532,17.8512509847844
2001-05-14 12:00:00,2001,5,14,NA,1.01030932499054,17.5676323878897
2001-05-15 12:00:00,2001,5,15,NA,7.66024746564409,19.3295726155002
2001-05-16 12:00:00,2001,5,16,NA,7.89496727754995,19.5631544098877
2001-05-17 12:00:00,2001,5,17,NA,4.50732939379759,19.8996992775936
2001-05-18 12:00:00,2001,5,18,NA,5.07256648270443,20.197473986867
2001-05-19 12:00:00,2001,5,19,NA,10.4884828521415,16.2073509528445
2001-05-20 12:00:00,2001,5,20,NA,9.2484792473159,17.8730167559666
2001-05-21 12:00:00,2001,5,21,NA,10.9676682182858,23.467613162147
2001-05-22 12:00:00,2001,5,22,NA,10.5443375205214,27.9257743435356
2001-05-23 12:00:00,2001,5,23,NA,13.3773341579915,29.5151523067335
2001-05-24 12:00:00,2001,5,24,NA,14.1209938731269,30.691897523927
2001-05-25 12:00:00,2001,5,25,NA,15.3556103039485,26.8819003271408
2001-05-26 12:00:00,2001,5,26,NA,15.4449288840454,23.977884095919
2001-05-27 12:00:00,2001,5,27,NA,14.6072733391798,23.2907417599391
2001-05-28 12:00:00,2001,5,28,NA,16.0671597195234,27.7329186708243
2001-05-29 12:00:00,2001,5,29,NA,16.1471487190978,24.7432003196646
2001-05-30 12:00:00,2001,5,30,NA,13.9104900829576,30.0483082316996
2001-05-31 12:00:00,2001,5,31,NA,21.6696103192075,28.40088918752
2001-06-01 12:00:00,2001,6,1,NA,19.0951842201663,25.9238951368486
2001-06-02 12:00:00,2001,6,2,NA,15.2114903035737,29.6686850861365
2001-06-03 12:00:00,2001,6,3,NA,13.4887775784801,31.4872626527855
2001-06-04 12:00:00,2001,6,4,NA,15.6302157252848,32.9369371327803
2001-06-05 12:00:00,2001,6,5,NA,14.4325435507895,24.8163338646034
2001-06-06 12:00:00,2001,6,6,NA,14.7843768519302,26.247449098642
2001-06-07 12:00:00,2001,6,7,NA,16.0971232099992,30.77149006897
2001-06-08 12:00:00,2001,6,8,NA,12.9851934863197,33.1077581208128
2001-06-09 12:00:00,2001,6,9,NA,13.2901056497029,32.4463414593318
2001-06-10 12:00:00,2001,6,10,NA,13.1861291264979,28.3194159880835
2001-06-11 12:00:00,2001,6,11,NA,14.9963791704496,24.5558229119098
2001-06-12 12:00:00,2001,6,12,NA,9.45923137294488,25.3208052116487
2001-06-13 12:00:00,2001,6,13,NA,10.8786930196271,22.5846232565407
2001-06-14 12:00:00,2001,6,14,NA,15.4044556234467,21.7709912367589
2001-06-15 12:00:00,2001,6,15,NA,18.1751028964403,24.2593750245721
2001-06-16 12:00:00,2001,6,16,NA,15.2883986116565,25.6078470762058
2001-06-17 12:00:00,2001,6,17,NA,13.9548767790966,26.8073438709146
2001-06-18 12:00:00,2001,6,18,NA,11.6600334589501,27.6190766983326
2001-06-19 12:00:00,2001,6,19,NA,17.6521282258407,26.6480537073439
2001-06-20 12:00:00,2001,6,20,NA,12.0557776432034,27.4428088532131
2001-06-21 12:00:00,2001,6,21,NA,16.1875449473974,26.2334907408433
2001-06-22 12:00:00,2001,6,22,NA,14.9134934770127,28.6286608377011
2001-06-23 12:00:00,2001,6,23,NA,13.0323880154175,28.3087368531125
2001-06-24 12:00:00,2001,6,24,NA,16.2981166394157,25.8596510403875
2001-06-25 12:00:00,2001,6,25,NA,16.7998233035842,31.0961430319839
2001-06-26 12:00:00,2001,6,26,NA,20.1116523709896,28.6235422821543
2001-06-27 12:00:00,2001,6,27,NA,16.754233778867,34.061643310695
2001-06-28 12:00:00,2001,6,28,NA,13.4705264433945,30.2602249082611
2001-06-29 12:00:00,2001,6,29,NA,12.1754466097886,28.7482891667832
2001-06-30 12:00:00,2001,6,30,NA,13.4568493483136,23.6721687657625
2001-07-01 12:00:00,2001,7,1,NA,14.4069672056501,19.5214916349789
2001-07-02 12:00:00,2001,7,2,NA,14.9153977770431,21.48932377836
2001-07-03 12:00:00,2001,7,3,NA,16.9250399806978,23.4026401707194
2001-07-04 12:00:00,2001,7,4,NA,15.0326401324819,20.09918731218
2001-07-05 12:00:00,2001,7,5,NA,13.4977352528349,16.5690415823265
2001-07-06 12:00:00,2001,7,6,NA,13.7814646309552,19.6803384505188
2001-07-07 12:00:00,2001,7,7,NA,9.81670884391291,25.7013348021274
2001-07-08 12:00:00,2001,7,8,NA,11.6895480103428,24.3966696510449
2001-07-09 12:00:00,2001,7,9,NA,9.66122515363438,26.1470577531049
2001-07-10 12:00:00,2001,7,10,NA,10.6997207193445,27.0394337484617
2001-07-11 12:00:00,2001,7,11,NA,12.3545483043029,30.5377159002017
2001-07-12 12:00:00,2001,7,12,NA,16.8901691510178,24.6414224698841
2001-07-13 12:00:00,2001,7,13,NA,15.2715517531728,21.2425772193786
2001-07-14 12:00:00,2001,7,14,NA,14.3933099022328,20.2560388731648
2001-07-15 12:00:00,2001,7,15,NA,15.5032067661809,20.7502679230485
2001-07-16 12:00:00,2001,7,16,NA,14.7776120487154,25.3460011143228
2001-07-17 12:00:00,2001,7,17,NA,18.5701827162127,22.81051154503
2001-07-18 12:00:00,2001,7,18,NA,14.4401034087088,22.8229890277614
2001-07-19 12:00:00,2001,7,19,NA,12.046934222359,19.8816199354337
2001-07-20 12:00:00,2001,7,20,NA,11.9723006529471,19.327983979416
2001-07-21 12:00:00,2001,7,21,NA,11.3149155387796,20.4903072851622
2001-07-22 12:00:00,2001,7,22,NA,15.6232080004323,19.426989561536
2001-07-23 12:00:00,2001,7,23,NA,9.72138234992147,18.5045930093992
2001-07-24 12:00:00,2001,7,24,NA,11.4455492607883,17.8391702912953
2001-07-25 12:00:00,2001,7,25,NA,11.7623994026484,18.2400235278615
2001-07-26 12:00:00,2001,7,26,NA,12.5257648417815,20.9553004177649
2001-07-27 12:00:00,2001,7,27,NA,14.0274174912581,19.3931967884875
2001-07-28 12:00:00,2001,7,28,NA,11.1231101223851,18.0015669796551
2001-07-29 12:00:00,2001,7,29,NA,13.1275360146433,19.3364278017355
2001-07-30 12:00:00,2001,7,30,NA,18.6335459747826,26.3648230878034
2001-07-31 12:00:00,2001,7,31,NA,21.2146770966373,28.339132749609
2001-08-01 12:00:00,2001,8,1,NA,15.543853856344,28.1651571820063
