"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.67519234838945,12.689477187779
2001-01-02 12:00:00,2001,1,2,NA,2.8454588356912,9.89576058392276
2001-01-03 12:00:00,2001,1,3,NA,2.4232536175207,8.75338203834723
2001-01-04 12:00:00,2001,1,4,NA,-4.16510503933128,2.7755879997051
2001-01-05 12:00:00,2001,1,5,NA,0.491371704326163,5.73653889941522
2001-01-06 12:00:00,2001,1,6,NA,0.947791242670024,6.69834835138038
2001-01-07 12:00:00,2001,1,7,NA,5.805830588919,9.6534504888342
2001-01-08 12:00:00,2001,1,8,NA,1.2465949891559,6.86978975163645
2001-01-09 12:00:00,2001,1,9,NA,-1.61452930085079,3.15181709681091
2001-01-10 12:00:00,2001,1,10,NA,-2.66240656823785,0.152370590116892
2001-01-11 12:00:00,2001,1,11,NA,-4.26856590981756,-1.4140020156666
2001-01-12 12:00:00,2001,1,12,NA,-8.14757863121501,-1.62070954675813
2001-01-13 12:00:00,2001,1,13,NA,-7.61072349710051,0.777666147145797
2001-01-14 12:00:00,2001,1,14,NA,4.16390185746402,6.051150622539
2001-01-15 12:00:00,2001,1,15,NA,6.51750802547848,6.40597191139683
2001-01-16 12:00:00,2001,1,16,NA,1.89245168315227,3.80566063161571
2001-01-17 12:00:00,2001,1,17,NA,2.5045593756978,5.4073482154991
2001-01-18 12:00:00,2001,1,18,NA,4.03604692450436,5.44018539628971
2001-01-19 12:00:00,2001,1,19,NA,0.964527424798275,4.94559280177018
2001-01-20 12:00:00,2001,1,20,NA,3.38724971534847,8.9363063574103
2001-01-21 12:00:00,2001,1,21,NA,0.916030151905438,8.90619128092118
2001-01-22 12:00:00,2001,1,22,NA,1.16535582012674,9.88483774868349
2001-01-23 12:00:00,2001,1,23,NA,1.79994416530092,8.45287183554164
2001-01-24 12:00:00,2001,1,24,NA,3.61167825835823,8.66459736330098
2001-01-25 12:00:00,2001,1,25,NA,5.0760314444233,11.0566168650508
2001-01-26 12:00:00,2001,1,26,NA,6.53740864519739,13.5986148958687
2001-01-27 12:00:00,2001,1,27,NA,5.99159520863065,13.8611195469499
2001-01-28 12:00:00,2001,1,28,NA,0.575993564150191,5.45386123095332
2001-01-29 12:00:00,2001,1,29,NA,4.93681969009056,7.75570973945798
2001-01-30 12:00:00,2001,1,30,NA,5.18404892220613,12.1741980633143
2001-01-31 12:00:00,2001,1,31,NA,4.33032570043438,14.2688589424134
2001-02-01 12:00:00,2001,2,1,NA,6.88889671533105,15.5816548333331
2001-02-02 12:00:00,2001,2,2,NA,6.43877953598459,12.9656486204415
2001-02-03 12:00:00,2001,2,3,NA,7.30083672754143,15.0835842908014
2001-02-04 12:00:00,2001,2,4,NA,9.88613191785994,11.7088611145274
2001-02-05 12:00:00,2001,2,5,NA,8.95492522077707,10.7616478954153
2001-02-06 12:00:00,2001,2,6,NA,7.30983917534544,10.5198824115229
2001-02-07 12:00:00,2001,2,7,NA,7.54492897082471,12.5343191085151
2001-02-08 12:00:00,2001,2,8,NA,3.95078771453462,9.50846892425731
2001-02-09 12:00:00,2001,2,9,NA,3.62165693106175,10.8710720223745
2001-02-10 12:00:00,2001,2,10,NA,-0.19341356713305,6.51092472020271
2001-02-11 12:00:00,2001,2,11,NA,-1.05061930699367,1.66897784060405
2001-02-12 12:00:00,2001,2,12,NA,1.13591389168736,4.79085146260145
2001-02-13 12:00:00,2001,2,13,NA,0.350139792012156,2.24480490974611
2001-02-14 12:00:00,2001,2,14,NA,2.51687185453033,4.33088460062235
2001-02-15 12:00:00,2001,2,15,NA,-0.976668185176419,0.829313633899396
2001-02-16 12:00:00,2001,2,16,NA,0.376531138555571,2.35910247330097
2001-02-17 12:00:00,2001,2,17,NA,0.319817691739011,3.02847021829215
2001-02-18 12:00:00,2001,2,18,NA,-1.28293994963166,7.62411457148007
2001-02-19 12:00:00,2001,2,19,NA,1.06125209553336,8.13756600141203
2001-02-20 12:00:00,2001,2,20,NA,7.63252192471479,10.4578333798768
2001-02-21 12:00:00,2001,2,21,NA,5.46656603029611,11.5288158516664
2001-02-22 12:00:00,2001,2,22,NA,2.48302952253836,9.48184305517429
2001-02-23 12:00:00,2001,2,23,NA,1.32854930402519,6.79672395625266
2001-02-24 12:00:00,2001,2,24,NA,4.03165914603716,7.65965731881111
2001-02-25 12:00:00,2001,2,25,NA,4.10859772300245,8.72208587197261
2001-02-26 12:00:00,2001,2,26,NA,3.06045540632952,7.58105121442975
2001-02-27 12:00:00,2001,2,27,NA,1.48519256676461,7.8787739550936
2001-02-28 12:00:00,2001,2,28,NA,-0.367106005576852,4.22175665189758
2001-03-01 12:00:00,2001,3,1,NA,-1.93384576069076,1.788490039866
2001-03-02 12:00:00,2001,3,2,NA,0.601277000925245,5.26929805664095
2001-03-03 12:00:00,2001,3,3,NA,-0.790286254556472,6.85658561249005
2001-03-04 12:00:00,2001,3,4,NA,-0.365545020465987,6.62208601706511
2001-03-05 12:00:00,2001,3,5,NA,3.72618204942394,12.6996307493807
2001-03-06 12:00:00,2001,3,6,NA,1.9007210078702,7.23504856450362
2001-03-07 12:00:00,2001,3,7,NA,2.28666074751228,5.91258875785189
2001-03-08 12:00:00,2001,3,8,NA,0.839448298239313,7.55716731736903
2001-03-09 12:00:00,2001,3,9,NA,-1.92103334900092,6.20572577400159
2001-03-10 12:00:00,2001,3,10,NA,-1.05881111595092,6.21975062587975
2001-03-11 12:00:00,2001,3,11,NA,-3.4018010437408,7.12051471550593
2001-03-12 12:00:00,2001,3,12,NA,-10.7084402343308,2.48679388422576
2001-03-13 12:00:00,2001,3,13,NA,-7.1232729107624,6.81014519273283
2001-03-14 12:00:00,2001,3,14,NA,-0.245401193252117,7.42020790321445
2001-03-15 12:00:00,2001,3,15,NA,1.52448261099356,11.3375096820217
2001-03-16 12:00:00,2001,3,16,NA,4.71123988126832,11.169256863333
2001-03-17 12:00:00,2001,3,17,NA,2.02597385811609,10.0739964973242
2001-03-18 12:00:00,2001,3,18,NA,5.60604857126795,17.6294950932845
2001-03-19 12:00:00,2001,3,19,NA,3.67558923715323,20.2331102099795
