"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.32457650901376,11.957714392792
2001-01-02 12:00:00,2001,1,2,NA,2.45378688247546,9.14260379532107
2001-01-03 12:00:00,2001,1,3,NA,1.1952696261684,7.78845705393744
2001-01-04 12:00:00,2001,1,4,NA,-5.37038177070481,1.74293249818606
2001-01-05 12:00:00,2001,1,5,NA,-0.743195324540875,4.69750225059878
2001-01-06 12:00:00,2001,1,6,NA,-0.345194920945299,5.69183679631253
2001-01-07 12:00:00,2001,1,7,NA,4.55378139835851,8.5903109149547
2001-01-08 12:00:00,2001,1,8,NA,-0.0351143208508993,5.83124783814094
2001-01-09 12:00:00,2001,1,9,NA,-2.90256726729716,2.12559555883881
2001-01-10 12:00:00,2001,1,10,NA,-3.90351066105721,-0.903313332800571
2001-01-11 12:00:00,2001,1,11,NA,-5.48103404091885,-2.46894505057104
2001-01-12 12:00:00,2001,1,12,NA,-9.36659352778544,-2.62739801396126
2001-01-13 12:00:00,2001,1,13,NA,-8.90385198107662,-0.100444386466731
2001-01-14 12:00:00,2001,1,14,NA,3.0526424740453,5.05881746995838
2001-01-15 12:00:00,2001,1,15,NA,5.51022655397212,5.39090831746812
2001-01-16 12:00:00,2001,1,16,NA,0.877717690729245,2.89279925739717
2001-01-17 12:00:00,2001,1,17,NA,1.53626975054443,4.55532033173171
2001-01-18 12:00:00,2001,1,18,NA,3.14086657842814,4.6337956548875
2001-01-19 12:00:00,2001,1,19,NA,0.140434384945426,4.19727414410264
2001-01-20 12:00:00,2001,1,20,NA,2.53318645246136,8.35646868604496
2001-01-21 12:00:00,2001,1,21,NA,0.196511251085036,8.33861378886122
2001-01-22 12:00:00,2001,1,22,NA,0.421335106381329,9.49580179381895
2001-01-23 12:00:00,2001,1,23,NA,1.1208344802781,8.15914116391746
2001-01-24 12:00:00,2001,1,24,NA,3.13878919108435,8.32998037837754
2001-01-25 12:00:00,2001,1,25,NA,4.70429324241025,10.7902427165971
2001-01-26 12:00:00,2001,1,26,NA,6.21619730619083,13.4541083882143
2001-01-27 12:00:00,2001,1,27,NA,5.72416203253165,13.8371715870631
2001-01-28 12:00:00,2001,1,28,NA,0.425642346480939,5.48805163497548
2001-01-29 12:00:00,2001,1,29,NA,4.8730647973907,7.87834915730721
2001-01-30 12:00:00,2001,1,30,NA,5.23640290557932,12.3545403651389
2001-01-31 12:00:00,2001,1,31,NA,4.42434552936642,14.5790549847737
2001-02-01 12:00:00,2001,2,1,NA,6.98447989912946,16.0584563377621
2001-02-02 12:00:00,2001,2,2,NA,6.7006883916994,13.4398839055236
2001-02-03 12:00:00,2001,2,3,NA,8.07731572944728,16.3893447624517
2001-02-04 12:00:00,2001,2,4,NA,10.9291549430983,12.8998425010665
2001-02-05 12:00:00,2001,2,5,NA,10.0726213719948,12.0221359442136
2001-02-06 12:00:00,2001,2,6,NA,8.45260587268834,11.890835957246
2001-02-07 12:00:00,2001,2,7,NA,8.66526815891264,14.0535338661487
2001-02-08 12:00:00,2001,2,8,NA,5.14098188901054,11.0729014625583
2001-02-09 12:00:00,2001,2,9,NA,4.74382240587789,12.6067864965846
2001-02-10 12:00:00,2001,2,10,NA,1.04358220079159,8.22218401154194
2001-02-11 12:00:00,2001,2,11,NA,0.346658111058026,3.29639387083625
2001-02-12 12:00:00,2001,2,12,NA,2.53212247601634,6.48077939915303
2001-02-13 12:00:00,2001,2,13,NA,1.84075864028092,3.8857117433254
2001-02-14 12:00:00,2001,2,14,NA,4.02061544834309,5.98694334279017
2001-02-15 12:00:00,2001,2,15,NA,0.5380195531788,2.48475912425986
2001-02-16 12:00:00,2001,2,16,NA,1.87145946683837,4.02721986528712
2001-02-17 12:00:00,2001,2,17,NA,1.77418932627964,4.71367387648141
2001-02-18 12:00:00,2001,2,18,NA,-0.0239123655121718,9.46584529030719
2001-02-19 12:00:00,2001,2,19,NA,2.3072314013252,9.93921780338737
2001-02-20 12:00:00,2001,2,20,NA,9.04964436797596,12.0219410006553
2001-02-21 12:00:00,2001,2,21,NA,6.69628579448634,13.2016876160883
2001-02-22 12:00:00,2001,2,22,NA,3.59564650165319,11.1819779343922
2001-02-23 12:00:00,2001,2,23,NA,2.46246817831773,8.37555249200955
2001-02-24 12:00:00,2001,2,24,NA,5.18026444943162,9.11466655602702
2001-02-25 12:00:00,2001,2,25,NA,5.18956063370205,10.1275125681366
2001-02-26 12:00:00,2001,2,26,NA,4.05157600201555,8.95203958440093
2001-02-27 12:00:00,2001,2,27,NA,2.35064448759084,9.24513100810664
2001-02-28 12:00:00,2001,2,28,NA,0.510809261465421,5.44036737311316
2001-03-01 12:00:00,2001,3,1,NA,-1.07502305411243,2.88696369904871
2001-03-02 12:00:00,2001,3,2,NA,1.36556957664555,6.32016194411756
2001-03-03 12:00:00,2001,3,3,NA,-0.274282309169382,7.2120495483847
2001-03-04 12:00:00,2001,3,4,NA,-0.0249404232743764,7.00809790900069
2001-03-05 12:00:00,2001,3,5,NA,3.98760282251717,13.020173863737
2001-03-06 12:00:00,2001,3,6,NA,2.16801958766082,7.40629641780984
2001-03-07 12:00:00,2001,3,7,NA,2.41816181199439,6.078488176287
2001-03-08 12:00:00,2001,3,8,NA,0.930102306193168,7.62607570317391
2001-03-09 12:00:00,2001,3,9,NA,-1.9016960635592,6.21245701102931
2001-03-10 12:00:00,2001,3,10,NA,-1.09735360673373,6.15624834255999
2001-03-11 12:00:00,2001,3,11,NA,-3.43317077962017,6.92814331227607
2001-03-12 12:00:00,2001,3,12,NA,-10.9086534672235,2.34902290141606
2001-03-13 12:00:00,2001,3,13,NA,-7.31724901528093,6.56038365021719
2001-03-14 12:00:00,2001,3,14,NA,-0.494506173225977,7.129347806932
2001-03-15 12:00:00,2001,3,15,NA,1.14647659668329,11.0898855498112
2001-03-16 12:00:00,2001,3,16,NA,4.43437114351067,10.7464291001111
2001-03-17 12:00:00,2001,3,17,NA,1.63123342796248,9.70758688335138
2001-03-18 12:00:00,2001,3,18,NA,5.20653622040651,17.2192909025496
2001-03-19 12:00:00,2001,3,19,NA,3.28889999142977,19.7737835034564
