"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.81141416522251,10.7553606272106
2001-01-02 12:00:00,2001,1,2,NA,0.979640209093879,7.96182115024886
2001-01-03 12:00:00,2001,1,3,NA,0.341499994453641,6.53539630499642
2001-01-04 12:00:00,2001,1,4,NA,-6.22735788763196,0.549135718060066
2001-01-05 12:00:00,2001,1,5,NA,-1.57775176109327,3.53446329387611
2001-01-06 12:00:00,2001,1,6,NA,-1.09259399372442,4.49152778232579
2001-01-07 12:00:00,2001,1,7,NA,3.76071903465357,7.4818520836898
2001-01-08 12:00:00,2001,1,8,NA,-0.732131173742599,4.66881975570135
2001-01-09 12:00:00,2001,1,9,NA,-3.59968682932863,1.00082559557575
2001-01-10 12:00:00,2001,1,10,NA,-4.64616154192668,-1.94992763423497
2001-01-11 12:00:00,2001,1,11,NA,-6.23910840008574,-3.47285281520774
2001-01-12 12:00:00,2001,1,12,NA,-10.0161810093015,-3.71826109968319
2001-01-13 12:00:00,2001,1,13,NA,-9.38079435733385,-1.34858274026092
2001-01-14 12:00:00,2001,1,14,NA,2.29436452856423,4.10081258575129
2001-01-15 12:00:00,2001,1,15,NA,4.64649708884236,4.54017441305765
2001-01-16 12:00:00,2001,1,16,NA,0.101642537586017,1.94913087670847
2001-01-17 12:00:00,2001,1,17,NA,0.77203106411352,3.58779699862664
2001-01-18 12:00:00,2001,1,18,NA,2.33803567560466,3.68651562642266
2001-01-19 12:00:00,2001,1,19,NA,-0.665042099169196,3.22836825449234
2001-01-20 12:00:00,2001,1,20,NA,1.86757984021385,7.21790684681074
2001-01-21 12:00:00,2001,1,21,NA,-0.55519574852846,7.25125951928
2001-01-22 12:00:00,2001,1,22,NA,-0.204080264837025,8.24256423353748
2001-01-23 12:00:00,2001,1,23,NA,0.467358737962482,6.89008136320006
2001-01-24 12:00:00,2001,1,24,NA,2.26570848018401,7.23275988084764
2001-01-25 12:00:00,2001,1,25,NA,3.80677098221374,9.66622294446618
2001-01-26 12:00:00,2001,1,26,NA,5.34275982710353,12.251695747941
2001-01-27 12:00:00,2001,1,27,NA,4.87277247592472,12.5557435695043
2001-01-28 12:00:00,2001,1,28,NA,-0.510119946142728,4.23177742622051
2001-01-29 12:00:00,2001,1,29,NA,3.89453704961901,6.60377789944352
2001-01-30 12:00:00,2001,1,30,NA,4.22017386234286,11.0551722168035
2001-01-31 12:00:00,2001,1,31,NA,3.46127458856686,13.1630027617491
2001-02-01 12:00:00,2001,2,1,NA,6.09222008835076,14.5074471215127
2001-02-02 12:00:00,2001,2,2,NA,5.6675127508925,11.9654326605108
2001-02-03 12:00:00,2001,2,3,NA,7.1701092391435,14.3987493720472
2001-02-04 12:00:00,2001,2,4,NA,9.57925229869118,11.2883851008906
2001-02-05 12:00:00,2001,2,5,NA,8.69115526614855,10.3796955321066
2001-02-06 12:00:00,2001,2,6,NA,7.14078342268754,10.1176250017919
2001-02-07 12:00:00,2001,2,7,NA,7.45171591433714,12.1227532990002
2001-02-08 12:00:00,2001,2,8,NA,3.91941673881691,9.09306977135545
2001-02-09 12:00:00,2001,2,9,NA,3.6451642155156,10.4496270878386
2001-02-10 12:00:00,2001,2,10,NA,-0.144022939935805,6.10260196277397
2001-02-11 12:00:00,2001,2,11,NA,-1.13185804883843,1.41981231353901
2001-02-12 12:00:00,2001,2,12,NA,1.08783480814137,4.52592578018877
2001-02-13 12:00:00,2001,2,13,NA,0.252048888750537,2.03551149178787
2001-02-14 12:00:00,2001,2,14,NA,2.41523369668566,4.1183291239319
2001-02-15 12:00:00,2001,2,15,NA,-1.08228458315943,0.601008707407939
2001-02-16 12:00:00,2001,2,16,NA,0.242593485788407,2.12696276891408
2001-02-17 12:00:00,2001,2,17,NA,0.197452348731142,2.74102934057399
2001-02-18 12:00:00,2001,2,18,NA,-1.20078269065471,7.07770553835009
2001-02-19 12:00:00,2001,2,19,NA,1.01774411323591,7.65251610731181
2001-02-20 12:00:00,2001,2,20,NA,7.44286078289482,10.0456261352742
2001-02-21 12:00:00,2001,2,21,NA,5.33213650206496,10.9799182167072
2001-02-22 12:00:00,2001,2,22,NA,2.30572869571692,8.887065816332
2001-02-23 12:00:00,2001,2,23,NA,1.05965790247993,6.19835040499271
2001-02-24 12:00:00,2001,2,24,NA,3.65732263986885,7.06596214140195
2001-02-25 12:00:00,2001,2,25,NA,3.72827208096855,8.02888939706339
2001-02-26 12:00:00,2001,2,26,NA,2.60999688930484,6.84862961958962
2001-02-27 12:00:00,2001,2,27,NA,1.04253075453683,7.02618624001624
2001-02-28 12:00:00,2001,2,28,NA,-0.92077143673614,3.36564786083011
2001-03-01 12:00:00,2001,3,1,NA,-2.56844552940919,0.897491752992153
2001-03-02 12:00:00,2001,3,2,NA,-0.0547616448686972,4.28347181607057
2001-03-03 12:00:00,2001,3,3,NA,-1.74399360635193,5.27305130237094
2001-03-04 12:00:00,2001,3,4,NA,-1.38321811273468,4.98793304494626
2001-03-05 12:00:00,2001,3,5,NA,2.73505992514216,10.9264678325075
2001-03-06 12:00:00,2001,3,6,NA,0.673573050788137,5.58843407040631
2001-03-07 12:00:00,2001,3,7,NA,0.96986052743191,4.24998682450881
2001-03-08 12:00:00,2001,3,8,NA,-0.403817185937398,5.72008479469592
2001-03-09 12:00:00,2001,3,9,NA,-3.15088517172767,4.25983372630724
2001-03-10 12:00:00,2001,3,10,NA,-2.38806143494391,4.28426734177282
2001-03-11 12:00:00,2001,3,11,NA,-4.62464661979675,4.99689922771297
2001-03-12 12:00:00,2001,3,12,NA,-11.9216113080862,0.279894846350516
2001-03-13 12:00:00,2001,3,13,NA,-8.2909605492389,4.49312822580148
2001-03-14 12:00:00,2001,3,14,NA,-1.69939720232792,5.33469550814717
2001-03-15 12:00:00,2001,3,15,NA,0.164052566155047,9.11431436006122
2001-03-16 12:00:00,2001,3,16,NA,3.15734720514554,9.10695018711762
2001-03-17 12:00:00,2001,3,17,NA,0.549470562997377,7.91410548908066
2001-03-18 12:00:00,2001,3,18,NA,4.24148800524951,15.350014012179
2001-03-19 12:00:00,2001,3,19,NA,2.52837383121057,17.7405460857608
2001-03-20 12:00:00,2001,3,20,NA,1.82928065100606,10.0744653858714
2001-03-21 12:00:00,2001,3,21,NA,1.7769961226816,11.3220994372895
2001-03-22 12:00:00,2001,3,22,NA,0.330044738608782,9.09423238397465
2001-03-23 12:00:00,2001,3,23,NA,2.41897446773517,12.3744561057542
2001-03-24 12:00:00,2001,3,24,NA,4.85301993296706,10.2685833003192
2001-03-25 12:00:00,2001,3,25,NA,3.51016191612724,13.5282664701755
2001-03-26 12:00:00,2001,3,26,NA,4.27570465738174,18.6340825755018
2001-03-27 12:00:00,2001,3,27,NA,2.88804704647028,15.1575888223887
2001-03-28 12:00:00,2001,3,28,NA,4.75524259074619,15.035755616629
2001-03-29 12:00:00,2001,3,29,NA,0.0813151723761525,15.0583214371907
2001-03-30 12:00:00,2001,3,30,NA,4.12616682254145,15.3535199852339
2001-03-31 12:00:00,2001,3,31,NA,5.94968825373099,18.5679992666287
2001-04-01 12:00:00,2001,4,1,NA,7.95706066043707,18.0984808453077
2001-04-02 12:00:00,2001,4,2,NA,4.72914309846718,13.9973538617151
2001-04-03 12:00:00,2001,4,3,NA,-0.0444819308658904,19.9913636071823
2001-04-04 12:00:00,2001,4,4,NA,1.25908042427188,21.5970488711109
2001-04-05 12:00:00,2001,4,5,NA,4.66545829275136,15.8775867026564
2001-04-06 12:00:00,2001,4,6,NA,6.45460125122052,17.8690907017737
2001-04-07 12:00:00,2001,4,7,NA,8.96611478718272,18.9594024631419
2001-04-08 12:00:00,2001,4,8,NA,6.97110854295522,18.7206001577175
2001-04-09 12:00:00,2001,4,9,NA,1.64231890783731,16.2610591175965
2001-04-10 12:00:00,2001,4,10,NA,-1.18649120820141,15.1049562702683
2001-04-11 12:00:00,2001,4,11,NA,4.2785698514248,11.3052357594042
