"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.57626430257485,13.2817541621056
2001-01-02 12:00:00,2001,1,2,NA,3.72099025916299,10.4390316576903
2001-01-03 12:00:00,2001,1,3,NA,3.09244716484239,9.12570471835075
2001-01-04 12:00:00,2001,1,4,NA,-3.52794979974111,3.11003936922868
2001-01-05 12:00:00,2001,1,5,NA,1.06663186495378,6.06552898746439
2001-01-06 12:00:00,2001,1,6,NA,1.50362723428542,6.98211607327523
2001-01-07 12:00:00,2001,1,7,NA,6.29067393418489,9.94643071467839
2001-01-08 12:00:00,2001,1,8,NA,1.76317718093502,7.0722739488295
2001-01-09 12:00:00,2001,1,9,NA,-1.15950093684654,3.36027746739914
2001-01-10 12:00:00,2001,1,10,NA,-2.27839194191442,0.379603139260413
2001-01-11 12:00:00,2001,1,11,NA,-3.91678077464357,-1.20328887174912
2001-01-12 12:00:00,2001,1,12,NA,-7.71279194442867,-1.53809762058248
2001-01-13 12:00:00,2001,1,13,NA,-7.13300818760677,0.776055582226497
2001-01-14 12:00:00,2001,1,14,NA,4.43677876515868,6.21704695626909
2001-01-15 12:00:00,2001,1,15,NA,6.71702518766947,6.6120141841414
2001-01-16 12:00:00,2001,1,16,NA,2.12912947332324,3.94550654093714
2001-01-17 12:00:00,2001,1,17,NA,2.74866010654961,5.51481331760518
2001-01-18 12:00:00,2001,1,18,NA,4.23972239745368,5.56708005014525
2001-01-19 12:00:00,2001,1,19,NA,1.20927827367868,5.01426282539585
2001-01-20 12:00:00,2001,1,20,NA,3.67379946588493,8.94975896840814
2001-01-21 12:00:00,2001,1,21,NA,1.23645187249609,8.8759684456929
2001-01-22 12:00:00,2001,1,22,NA,1.51484127613717,9.81924702813609
2001-01-23 12:00:00,2001,1,23,NA,2.10841672647738,8.42537347767426
2001-01-24 12:00:00,2001,1,24,NA,3.86365131219247,8.69394588984004
2001-01-25 12:00:00,2001,1,25,NA,5.34722654928593,11.0702429183166
2001-01-26 12:00:00,2001,1,26,NA,6.84045524158899,13.5869255275245
2001-01-27 12:00:00,2001,1,27,NA,6.31900495107243,13.834523886111
2001-01-28 12:00:00,2001,1,28,NA,0.843499906968514,5.49943089840264
2001-01-29 12:00:00,2001,1,29,NA,5.17636326376702,7.84419347129604
2001-01-30 12:00:00,2001,1,30,NA,5.51282753071758,12.1909717136191
2001-01-31 12:00:00,2001,1,31,NA,4.73189550778614,14.2328242967073
2001-02-01 12:00:00,2001,2,1,NA,7.30142260931292,15.5569892448268
2001-02-02 12:00:00,2001,2,2,NA,6.82107290717931,12.9957672310255
2001-02-03 12:00:00,2001,2,3,NA,7.69121817740279,15.0646094667406
2001-02-04 12:00:00,2001,2,4,NA,10.1412803851366,11.8537768887193
2001-02-05 12:00:00,2001,2,5,NA,9.237445223189,10.9097291570315
2001-02-06 12:00:00,2001,2,6,NA,7.62971309687515,10.6629104749453
2001-02-07 12:00:00,2001,2,7,NA,7.91529976787668,12.6607990071764
2001-02-08 12:00:00,2001,2,8,NA,4.35364935007866,9.63793897649764
2001-02-09 12:00:00,2001,2,9,NA,4.17217802930743,10.889780176767
2001-02-10 12:00:00,2001,2,10,NA,0.243669622918506,6.68126921189873
2001-02-11 12:00:00,2001,2,11,NA,-0.626424214231384,1.89159401442702
2001-02-12 12:00:00,2001,2,12,NA,1.58723585063145,5.0267938022814
2001-02-13 12:00:00,2001,2,13,NA,0.745602362021495,2.57801340907347
2001-02-14 12:00:00,2001,2,14,NA,2.96912624301808,4.64954608233063
2001-02-15 12:00:00,2001,2,15,NA,-0.502057761733176,1.16859922968547
2001-02-16 12:00:00,2001,2,16,NA,0.855299957061108,2.73792114405622
2001-02-17 12:00:00,2001,2,17,NA,0.870958296741204,3.37932524005502
2001-02-18 12:00:00,2001,2,18,NA,-0.545826587354976,7.83412703798846
2001-02-19 12:00:00,2001,2,19,NA,1.7498087892244,8.44199280008474
2001-02-20 12:00:00,2001,2,20,NA,8.20871324775373,10.9212160713819
2001-02-21 12:00:00,2001,2,21,NA,6.19793602698444,11.8843486473469
2001-02-22 12:00:00,2001,2,22,NA,3.23529574440201,9.86455205619159
2001-02-23 12:00:00,2001,2,23,NA,2.09215473142791,7.21691523197342
2001-02-24 12:00:00,2001,2,24,NA,4.78184073672774,8.1428483582598
2001-02-25 12:00:00,2001,2,25,NA,4.87565910475061,9.23873289119571
2001-02-26 12:00:00,2001,2,26,NA,3.89060206480958,8.08571396861203
2001-02-27 12:00:00,2001,2,27,NA,2.36253406135845,8.38811352275522
2001-02-28 12:00:00,2001,2,28,NA,0.485416646108628,4.80856274700563
2001-03-01 12:00:00,2001,3,1,NA,-1.09226423209072,2.43966637458544
2001-03-02 12:00:00,2001,3,2,NA,1.49048577895989,5.92706308748253
2001-03-03 12:00:00,2001,3,3,NA,0.0762221482324961,7.61650155064921
2001-03-04 12:00:00,2001,3,4,NA,0.465000047130778,7.47377108516356
2001-03-05 12:00:00,2001,3,5,NA,4.60113044493953,13.563521304467
2001-03-06 12:00:00,2001,3,6,NA,2.80556373904251,8.1264620160423
2001-03-07 12:00:00,2001,3,7,NA,3.21314610466805,6.84059062976165
2001-03-08 12:00:00,2001,3,8,NA,1.81983513194561,8.49031797037111
2001-03-09 12:00:00,2001,3,9,NA,-0.936163370255951,7.1942681479391
2001-03-10 12:00:00,2001,3,10,NA,-0.0534093339216817,7.24846606788125
2001-03-11 12:00:00,2001,3,11,NA,-2.35502891353701,8.16940008309823
2001-03-12 12:00:00,2001,3,12,NA,-9.66219264336879,3.59858486428524
2001-03-13 12:00:00,2001,3,13,NA,-5.97558491795782,7.88372304067799
2001-03-14 12:00:00,2001,3,14,NA,0.90058239741561,8.5595690165706
2001-03-15 12:00:00,2001,3,15,NA,2.73949043752192,12.4727824133801
2001-03-16 12:00:00,2001,3,16,NA,5.93797690475209,12.3585986392306
2001-03-17 12:00:00,2001,3,17,NA,3.2603966233131,11.3223146640124
2001-03-18 12:00:00,2001,3,18,NA,6.90214171406278,18.8835410023457
2001-03-19 12:00:00,2001,3,19,NA,4.94932205792771,21.5773662442696
2001-03-20 12:00:00,2001,3,20,NA,4.57171240757245,13.6423246566405
2001-03-21 12:00:00,2001,3,21,NA,4.52534315407668,14.925893764553
2001-03-22 12:00:00,2001,3,22,NA,3.10203957192906,12.7059496631999
2001-03-23 12:00:00,2001,3,23,NA,5.216391024202,15.9824355716337
2001-03-24 12:00:00,2001,3,24,NA,7.78835878439342,13.7508302703039
2001-03-25 12:00:00,2001,3,25,NA,6.29333937645953,17.165763252933
2001-03-26 12:00:00,2001,3,26,NA,6.84940592941065,22.4754353242055
2001-03-27 12:00:00,2001,3,27,NA,5.54904131756239,18.8977124389864
2001-03-28 12:00:00,2001,3,28,NA,7.42018489542703,18.7500718892595
2001-03-29 12:00:00,2001,3,29,NA,2.61191943087958,18.8775860016345
2001-03-30 12:00:00,2001,3,30,NA,6.79011549792039,19.0029126678027
2001-03-31 12:00:00,2001,3,31,NA,8.50390051620444,22.2838559198181
2001-04-01 12:00:00,2001,4,1,NA,10.5672647847923,21.7087209503952
2001-04-02 12:00:00,2001,4,2,NA,7.38472182934912,17.5066351634706
2001-04-03 12:00:00,2001,4,3,NA,3.07766865556864,22.8611339134806
2001-04-04 12:00:00,2001,4,4,NA,4.36369162324022,24.4180335469501
2001-04-05 12:00:00,2001,4,5,NA,7.66744531967347,18.7300892220817
2001-04-06 12:00:00,2001,4,6,NA,9.37677088972655,20.7259157039701
2001-04-07 12:00:00,2001,4,7,NA,11.8330183976012,21.7920027439463
