"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.57887906550818,10.4772619670372
2001-01-02 12:00:00,2001,1,2,NA,0.741928919055409,7.6692472026624
2001-01-03 12:00:00,2001,1,3,NA,0.0976014201492008,6.33381036025898
2001-01-04 12:00:00,2001,1,4,NA,-6.46181233893526,0.317359171736657
2001-01-05 12:00:00,2001,1,5,NA,-1.82875572340545,3.29777134697449
2001-01-06 12:00:00,2001,1,6,NA,-1.38345053833064,4.2723911180766
2001-01-07 12:00:00,2001,1,7,NA,3.46558427562459,7.24374999111493
2001-01-08 12:00:00,2001,1,8,NA,-1.07860991557225,4.45775770501955
2001-01-09 12:00:00,2001,1,9,NA,-3.94015665164631,0.758276431262972
2001-01-10 12:00:00,2001,1,10,NA,-4.99562413155582,-2.21025043361902
2001-01-11 12:00:00,2001,1,11,NA,-6.58261832476784,-3.76729684523761
2001-01-12 12:00:00,2001,1,12,NA,-10.4080253798605,-3.99405536790321
2001-01-13 12:00:00,2001,1,13,NA,-9.8263416371952,-1.60198885666634
2001-01-14 12:00:00,2001,1,14,NA,1.89756307238953,3.76560185969862
2001-01-15 12:00:00,2001,1,15,NA,4.26522847753407,4.15451626156039
2001-01-16 12:00:00,2001,1,16,NA,-0.318304728495447,1.56543739387446
2001-01-17 12:00:00,2001,1,17,NA,0.334410456244471,3.18360421290883
2001-01-18 12:00:00,2001,1,18,NA,1.87762623935648,3.26584857240352
2001-01-19 12:00:00,2001,1,19,NA,-1.11469494899271,2.75695927191148
2001-01-20 12:00:00,2001,1,20,NA,1.32744300091087,6.7966424726681
2001-01-21 12:00:00,2001,1,21,NA,-1.04873697554392,6.74307431945683
2001-01-22 12:00:00,2001,1,22,NA,-0.777547895876741,7.77436259854623
2001-01-23 12:00:00,2001,1,23,NA,-0.143208787497101,6.41978736418945
2001-01-24 12:00:00,2001,1,24,NA,1.73106102996132,6.64847233546644
2001-01-25 12:00:00,2001,1,25,NA,3.24187677871847,9.07559567508183
2001-01-26 12:00:00,2001,1,26,NA,4.76169134632952,11.64251147897
2001-01-27 12:00:00,2001,1,27,NA,4.26276765932291,11.9429877664587
2001-01-28 12:00:00,2001,1,28,NA,-1.15196468181965,3.62094528586269
2001-01-29 12:00:00,2001,1,29,NA,3.2129595593974,6.0057220773108
2001-01-30 12:00:00,2001,1,30,NA,3.58169502563278,10.3903893314598
2001-01-31 12:00:00,2001,1,31,NA,2.79417494174417,12.5069085099911
2001-02-01 12:00:00,2001,2,1,NA,5.35898018073411,13.9016253937467
2001-02-02 12:00:00,2001,2,2,NA,4.93423933676939,11.3482093487267
2001-02-03 12:00:00,2001,2,3,NA,5.99562296787631,13.6468539437028
2001-02-04 12:00:00,2001,2,4,NA,8.55862367004808,10.3811668516097
2001-02-05 12:00:00,2001,2,5,NA,7.67407285305804,9.4730031548953
2001-02-06 12:00:00,2001,2,6,NA,6.0854922569946,9.25911893729232
2001-02-07 12:00:00,2001,2,7,NA,6.35848428363209,11.3184389386616
2001-02-08 12:00:00,2001,2,8,NA,2.8260072216298,8.31182642223986
2001-02-09 12:00:00,2001,2,9,NA,2.49114846106301,9.7588931928738
2001-02-10 12:00:00,2001,2,10,NA,-1.24052232141805,5.39163321042096
2001-02-11 12:00:00,2001,2,11,NA,-2.10048745397069,0.62600160566743
2001-02-12 12:00:00,2001,2,12,NA,0.123131472266332,3.78133173569308
2001-02-13 12:00:00,2001,2,13,NA,-0.626170476736869,1.2660591278918
2001-02-14 12:00:00,2001,2,14,NA,1.56911493901376,3.38725292811413
2001-02-15 12:00:00,2001,2,15,NA,-1.88879179107342,-0.0900946595855134
2001-02-16 12:00:00,2001,2,16,NA,-0.520441967218553,1.48066148379581
2001-02-17 12:00:00,2001,2,17,NA,-0.546437585733505,2.17187574957897
2001-02-18 12:00:00,2001,2,18,NA,-2.05483272918835,6.72235412393217
2001-02-19 12:00:00,2001,2,19,NA,0.257309545209491,7.31386963869646
2001-02-20 12:00:00,2001,2,20,NA,6.87843194322199,9.6273021823759
2001-02-21 12:00:00,2001,2,21,NA,4.72349297790877,10.7274745040829
2001-02-22 12:00:00,2001,2,22,NA,1.71588684223337,8.74215278450484
2001-02-23 12:00:00,2001,2,23,NA,0.592199758616168,6.06138229465388
2001-02-24 12:00:00,2001,2,24,NA,3.30619335657011,6.94631956520371
2001-02-25 12:00:00,2001,2,25,NA,3.42868462095647,7.99401463984072
2001-02-26 12:00:00,2001,2,26,NA,2.36594714737506,6.8965115180627
2001-02-27 12:00:00,2001,2,27,NA,0.818780372731436,7.19337736761793
2001-02-28 12:00:00,2001,2,28,NA,-1.01445856931705,3.54302802789444
2001-03-01 12:00:00,2001,3,1,NA,-2.56103886680872,1.1140035969555
2001-03-02 12:00:00,2001,3,2,NA,0.0046765566437621,4.58748026055477
2001-03-03 12:00:00,2001,3,3,NA,-1.16195853766515,5.93590754698665
2001-03-04 12:00:00,2001,3,4,NA,-0.755234093177421,5.74096226470667
2001-03-05 12:00:00,2001,3,5,NA,3.43009203792638,11.7458620042861
2001-03-06 12:00:00,2001,3,6,NA,1.47680989740724,6.42965715678415
2001-03-07 12:00:00,2001,3,7,NA,1.80185769625533,5.18843332426474
2001-03-08 12:00:00,2001,3,8,NA,0.457173892259197,6.75080069176847
2001-03-09 12:00:00,2001,3,9,NA,-2.20845760278942,5.32498549439447
2001-03-10 12:00:00,2001,3,10,NA,-1.36946211976771,5.38305826440417
2001-03-11 12:00:00,2001,3,11,NA,-3.57764256756824,6.17036433705894
2001-03-12 12:00:00,2001,3,12,NA,-10.8116946377637,1.48612376831347
2001-03-13 12:00:00,2001,3,13,NA,-7.16702221348708,5.77293890394923
2001-03-14 12:00:00,2001,3,14,NA,-0.522428176632567,6.64033539282788
2001-03-15 12:00:00,2001,3,15,NA,1.3457544533552,10.4846672385351
2001-03-16 12:00:00,2001,3,16,NA,4.43941258985849,10.4363008661574
2001-03-17 12:00:00,2001,3,17,NA,1.82789762477379,9.29571407052605
2001-03-18 12:00:00,2001,3,18,NA,5.53780604643501,16.7513961587611
2001-03-19 12:00:00,2001,3,19,NA,3.80881667718383,19.1848360502521
2001-03-20 12:00:00,2001,3,20,NA,3.12915388423475,11.516080857148
2001-03-21 12:00:00,2001,3,21,NA,3.11630523038392,12.7311133926696
2001-03-22 12:00:00,2001,3,22,NA,1.59771586466374,10.5721523373081
2001-03-23 12:00:00,2001,3,23,NA,3.72282114646469,13.8042573736407
2001-03-24 12:00:00,2001,3,24,NA,6.15213601177801,11.6823160794659
2001-03-25 12:00:00,2001,3,25,NA,4.79299315620863,14.9289842367
2001-03-26 12:00:00,2001,3,26,NA,5.54021545997692,20.01567535866
2001-03-27 12:00:00,2001,3,27,NA,4.11275830993094,16.5337453475209
2001-03-28 12:00:00,2001,3,28,NA,5.94046192391523,16.3987330917766
2001-03-29 12:00:00,2001,3,29,NA,1.23309055495813,16.394991892726
2001-03-30 12:00:00,2001,3,30,NA,5.29080403480082,16.6108528441621
2001-03-31 12:00:00,2001,3,31,NA,7.0421982021604,19.8246140189193
2001-04-01 12:00:00,2001,4,1,NA,9.01824976544183,19.30755666021
2001-04-02 12:00:00,2001,4,2,NA,5.77190152271812,15.1403413594057
2001-04-03 12:00:00,2001,4,3,NA,1.13499063157928,20.8014873956935
2001-04-04 12:00:00,2001,4,4,NA,2.38942903016903,22.3615247634769
2001-04-05 12:00:00,2001,4,5,NA,5.69431946999872,16.6441845334039
2001-04-06 12:00:00,2001,4,6,NA,7.40433786260278,18.6112091637356
2001-04-07 12:00:00,2001,4,7,NA,9.83579078521579,19.6740943526125
2001-04-08 12:00:00,2001,4,8,NA,7.78794881516679,19.3771125291718
2001-04-09 12:00:00,2001,4,9,NA,2.46190635666393,16.8006362037933
2001-04-10 12:00:00,2001,4,10,NA,-0.452336586136662,15.6129604029724
2001-04-11 12:00:00,2001,4,11,NA,4.91773951428032,11.7887565926435
2001-04-12 12:00:00,2001,4,12,NA,5.99376581353331,13.4042893404007
2001-04-13 12:00:00,2001,4,13,NA,6.66562682500202,12.0203664319268
2001-04-14 12:00:00,2001,4,14,NA,2.99886520179986,8.88816210397075
2001-04-15 12:00:00,2001,4,15,NA,5.46178593173416,9.74314579771344
2001-04-16 12:00:00,2001,4,16,NA,5.80041485216362,12.9220554233532
2001-04-17 12:00:00,2001,4,17,NA,-0.310784608812655,15.8981149421098
2001-04-18 12:00:00,2001,4,18,NA,5.61030105550652,18.1953338850976
2001-04-19 12:00:00,2001,4,19,NA,5.18263438798359,14.6655003815044
2001-04-20 12:00:00,2001,4,20,NA,6.98853419257653,20.4006308313639
2001-04-21 12:00:00,2001,4,21,NA,13.6855364894506,25.473731587203
2001-04-22 12:00:00,2001,4,22,NA,11.2990834718257,30.9957879476624
2001-04-23 12:00:00,2001,4,23,NA,12.078963531843,27.1728704449631
2001-04-24 12:00:00,2001,4,24,NA,18.3348223331803,21.0894951883376
2001-04-25 12:00:00,2001,4,25,NA,16.7155237346218,19.8148220212155
2001-04-26 12:00:00,2001,4,26,NA,11.455972441049,21.2648364737149
2001-04-27 12:00:00,2001,4,27,NA,8.15493048135223,14.0442273835231
2001-04-28 12:00:00,2001,4,28,NA,9.67248902747743,15.5481158607738
2001-04-29 12:00:00,2001,4,29,NA,7.80037294131322,14.9500100382159
2001-04-30 12:00:00,2001,4,30,NA,10.4160949438246,14.3009696704846
2001-05-01 12:00:00,2001,5,1,NA,2.24641334939252,10.858070551348
2001-05-02 12:00:00,2001,5,2,NA,0.319107963820366,12.9041407934115
2001-05-03 12:00:00,2001,5,3,NA,2.33449471620436,9.86790776562354
2001-05-04 12:00:00,2001,5,4,NA,4.40960136126229,7.93726268767737
2001-05-05 12:00:00,2001,5,5,NA,4.71485323817062,11.8416354180731
2001-05-06 12:00:00,2001,5,6,NA,1.65905067540389,14.07208908437
2001-05-07 12:00:00,2001,5,7,NA,6.27823174238853,17.8444466169877
2001-05-08 12:00:00,2001,5,8,NA,4.11438381709632,20.1498001919595
2001-05-09 12:00:00,2001,5,9,NA,2.91965507299394,20.628338707131
2001-05-10 12:00:00,2001,5,10,NA,6.04276139306115,15.0335181852453
2001-05-11 12:00:00,2001,5,11,NA,3.14568225905466,14.9116379611091
2001-05-12 12:00:00,2001,5,12,NA,4.16562132647914,14.4612385723169
2001-05-13 12:00:00,2001,5,13,NA,3.10188557011618,17.2628379088777
2001-05-14 12:00:00,2001,5,14,NA,1.41326481881732,16.9139349303431
2001-05-15 12:00:00,2001,5,15,NA,7.84205378810014,18.8995798431232
2001-05-16 12:00:00,2001,5,16,NA,8.08809735715806,19.1252045076116
2001-05-17 12:00:00,2001,5,17,NA,4.85990281356205,19.3063592566084
2001-05-18 12:00:00,2001,5,18,NA,5.41932003329346,19.6146444740268
2001-05-19 12:00:00,2001,5,19,NA,10.5418899682242,15.9232121745297
2001-05-20 12:00:00,2001,5,20,NA,9.40289834125964,17.493882378264
2001-05-21 12:00:00,2001,5,21,NA,11.2694463045746,22.9478266664315
2001-05-22 12:00:00,2001,5,22,NA,10.9096741526809,27.3498450895451
2001-05-23 12:00:00,2001,5,23,NA,13.7858019105827,28.9042350505755
2001-05-24 12:00:00,2001,5,24,NA,14.529623543344,30.0897072164803
2001-05-25 12:00:00,2001,5,25,NA,15.579760155688,26.4738428699867
2001-05-26 12:00:00,2001,5,26,NA,15.6303003757757,23.6190406134718
2001-05-27 12:00:00,2001,5,27,NA,14.7878054246067,22.9479742987802
2001-05-28 12:00:00,2001,5,28,NA,16.321913589266,27.3279854580267
2001-05-29 12:00:00,2001,5,29,NA,16.3379830106827,24.4150805527985
2001-05-30 12:00:00,2001,5,30,NA,14.3584149098292,29.476848049822
2001-05-31 12:00:00,2001,5,31,NA,21.8083746095397,28.1532143323633
2001-06-01 12:00:00,2001,6,1,NA,19.2291595036671,25.6965271660159
2001-06-02 12:00:00,2001,6,2,NA,15.6351772261731,29.1680348584134
2001-06-03 12:00:00,2001,6,3,NA,13.7302274123241,31.1495563486585
2001-06-04 12:00:00,2001,6,4,NA,15.8293575865575,32.6598464450783
2001-06-05 12:00:00,2001,6,5,NA,14.5839915808365,24.6062114089109
2001-06-06 12:00:00,2001,6,6,NA,14.9857958808199,26.0076152192252
2001-06-07 12:00:00,2001,6,7,NA,16.3429529375189,30.5085086577811
2001-06-08 12:00:00,2001,6,8,NA,13.3493909369446,32.7486941625207
2001-06-09 12:00:00,2001,6,9,NA,13.500766600302,32.2641396036163
2001-06-10 12:00:00,2001,6,10,NA,13.4480904472404,28.1102982087289
2001-06-11 12:00:00,2001,6,11,NA,15.1359932229022,24.4945141087079
2001-06-12 12:00:00,2001,6,12,NA,9.75448110877557,25.1304181116945
2001-06-13 12:00:00,2001,6,13,NA,11.0369535336968,22.558896861141
2001-06-14 12:00:00,2001,6,14,NA,15.571179326641,21.7656056486008
2001-06-15 12:00:00,2001,6,15,NA,18.4155371088063,24.2102338545857
2001-06-16 12:00:00,2001,6,16,NA,15.5659676729186,25.5526952711009
