"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.39072562569021,11.4570179376303
2001-01-02 12:00:00,2001,1,2,NA,1.57005078160018,8.66490839089892
2001-01-03 12:00:00,2001,1,3,NA,1.08805057187235,7.48175539675947
2001-01-04 12:00:00,2001,1,4,NA,-5.46513216822527,1.4830813393017
2001-01-05 12:00:00,2001,1,5,NA,-0.797288349111876,4.44876260342067
2001-01-06 12:00:00,2001,1,6,NA,-0.356270819986876,5.44386401694443
2001-01-07 12:00:00,2001,1,7,NA,4.52327319588911,8.39713492013479
2001-01-08 12:00:00,2001,1,8,NA,-0.0377403376081098,5.63670000560736
2001-01-09 12:00:00,2001,1,9,NA,-2.88756737806962,1.93064341429436
2001-01-10 12:00:00,2001,1,10,NA,-3.91749549316012,-1.0617825369681
2001-01-11 12:00:00,2001,1,11,NA,-5.50621109574781,-2.61888180879627
2001-01-12 12:00:00,2001,1,12,NA,-9.37941311562967,-2.80294463268795
2001-01-13 12:00:00,2001,1,13,NA,-8.82529673946315,-0.391645465803639
2001-01-14 12:00:00,2001,1,14,NA,2.9737421735076,4.88933044308157
2001-01-15 12:00:00,2001,1,15,NA,5.35931107696242,5.24580387686277
2001-01-16 12:00:00,2001,1,16,NA,0.74150740954715,2.67344990604811
2001-01-17 12:00:00,2001,1,17,NA,1.37138319420624,4.2938831611007
2001-01-18 12:00:00,2001,1,18,NA,2.92176745003746,4.34533280559328
2001-01-19 12:00:00,2001,1,19,NA,-0.114591858180038,3.85377622579413
2001-01-20 12:00:00,2001,1,20,NA,2.29125108226587,7.89994400126833
2001-01-21 12:00:00,2001,1,21,NA,-0.126606477379178,7.85511208227038
2001-01-22 12:00:00,2001,1,22,NA,0.111693685628702,8.88319113613308
2001-01-23 12:00:00,2001,1,23,NA,0.752737693375671,7.48263018894173
2001-01-24 12:00:00,2001,1,24,NA,2.63004186832495,7.6657914390072
2001-01-25 12:00:00,2001,1,25,NA,4.10585356255855,10.0821950404999
2001-01-26 12:00:00,2001,1,26,NA,5.59112950495949,12.6346653693541
2001-01-27 12:00:00,2001,1,27,NA,5.04964111889211,12.9254360693895
2001-01-28 12:00:00,2001,1,28,NA,-0.35647895147989,4.53919896656674
2001-01-29 12:00:00,2001,1,29,NA,4.00508218045683,6.86841857222461
2001-01-30 12:00:00,2001,1,30,NA,4.29494055364169,11.269678802067
2001-01-31 12:00:00,2001,1,31,NA,3.43761612687991,13.3903285051557
2001-02-01 12:00:00,2001,2,1,NA,5.97928498303016,14.7390923738042
2001-02-02 12:00:00,2001,2,2,NA,5.54561056432905,12.1220790472708
2001-02-03 12:00:00,2001,2,3,NA,6.62896007555375,14.4969501636588
2001-02-04 12:00:00,2001,2,4,NA,9.23755435794119,11.1061780824773
2001-02-05 12:00:00,2001,2,5,NA,8.31074146887999,10.1572659546419
2001-02-06 12:00:00,2001,2,6,NA,6.66097250132472,9.91801463234666
2001-02-07 12:00:00,2001,2,7,NA,6.86044986471611,11.960722969114
2001-02-08 12:00:00,2001,2,8,NA,3.28115960830158,8.90720058892009
2001-02-09 12:00:00,2001,2,9,NA,2.87385847328763,10.3293640668085
2001-02-10 12:00:00,2001,2,10,NA,-0.896852720861223,5.90015034115009
2001-02-11 12:00:00,2001,2,11,NA,-1.76193431733016,1.03496667908677
2001-02-12 12:00:00,2001,2,12,NA,0.397936314191666,4.14567633757657
2001-02-13 12:00:00,2001,2,13,NA,-0.386278427930331,1.55322163294589
2001-02-14 12:00:00,2001,2,14,NA,1.75114607277144,3.61642945589955
2001-02-15 12:00:00,2001,2,15,NA,-1.76621253750327,0.0789635817812333
2001-02-16 12:00:00,2001,2,16,NA,-0.459860577493977,1.58878259369979
2001-02-17 12:00:00,2001,2,17,NA,-0.559721935410377,2.22804435353215
2001-02-18 12:00:00,2001,2,18,NA,-2.20550291347264,6.78768885773486
2001-02-19 12:00:00,2001,2,19,NA,0.0599726967066547,7.2957316631924
2001-02-20 12:00:00,2001,2,20,NA,6.66983250306698,9.48884954686961
2001-02-21 12:00:00,2001,2,21,NA,4.39991371196395,10.5714683552211
2001-02-22 12:00:00,2001,2,22,NA,1.32353006128415,8.52191651464967
2001-02-23 12:00:00,2001,2,23,NA,0.150590372473123,5.75739848778039
2001-02-24 12:00:00,2001,2,24,NA,2.82108739096229,6.55332148000682
2001-02-25 12:00:00,2001,2,25,NA,2.86597275262782,7.54708267463872
2001-02-26 12:00:00,2001,2,26,NA,1.73789497450695,6.3848329403747
2001-02-27 12:00:00,2001,2,27,NA,0.101683190001474,6.64259153910511
2001-02-28 12:00:00,2001,2,28,NA,-1.77087533544289,2.90582596906785
2001-03-01 12:00:00,2001,3,1,NA,-3.36370193651637,0.400210265616394
2001-03-02 12:00:00,2001,3,2,NA,-0.873544232956359,3.82978710126737
2001-03-03 12:00:00,2001,3,3,NA,-2.46489885159499,4.76912278720875
2001-03-04 12:00:00,2001,3,4,NA,-2.1369662810661,4.5417172594688
2001-03-05 12:00:00,2001,3,5,NA,1.95908265000047,10.529467479835
2001-03-06 12:00:00,2001,3,6,NA,0.0378682575411475,5.08007535582953
2001-03-07 12:00:00,2001,3,7,NA,0.31071604904371,3.79572098365681
2001-03-08 12:00:00,2001,3,8,NA,-1.10346162314256,5.33852244443503
