"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.08553224264355,12.6135110858067
2001-01-02 12:00:00,2001,1,2,NA,3.27301789720629,9.81219875661835
2001-01-03 12:00:00,2001,1,3,NA,2.55936585695997,8.78181292221283
2001-01-04 12:00:00,2001,1,4,NA,-3.96365106584874,2.75150569856524
2001-01-05 12:00:00,2001,1,5,NA,0.635277489933636,5.78459341527423
2001-01-06 12:00:00,2001,1,6,NA,1.0721800067779,6.78237361563649
2001-01-07 12:00:00,2001,1,7,NA,5.93610042608912,9.75001852238699
2001-01-08 12:00:00,2001,1,8,NA,1.41076586183054,6.95295572519273
2001-01-09 12:00:00,2001,1,9,NA,-1.47456568018922,3.28186944872509
2001-01-10 12:00:00,2001,1,10,NA,-2.52590307101224,0.310847360336379
2001-01-11 12:00:00,2001,1,11,NA,-4.10614713068891,-1.25408604626861
2001-01-12 12:00:00,2001,1,12,NA,-7.89274806567498,-1.52335567879005
2001-01-13 12:00:00,2001,1,13,NA,-7.38660477646358,0.938181766586074
2001-01-14 12:00:00,2001,1,14,NA,4.36826100914859,6.26658095677605
2001-01-15 12:00:00,2001,1,15,NA,6.7470617052216,6.63417096953998
2001-01-16 12:00:00,2001,1,16,NA,2.14594569891658,4.05062834763843
2001-01-17 12:00:00,2001,1,17,NA,2.7979994648818,5.65548281682345
2001-01-18 12:00:00,2001,1,18,NA,4.32673120646415,5.73622396920171
2001-01-19 12:00:00,2001,1,19,NA,1.35497800597022,5.18867968629706
2001-01-20 12:00:00,2001,1,20,NA,3.74829545675642,9.25691037981329
2001-01-21 12:00:00,2001,1,21,NA,1.43294842637099,9.1199639964853
2001-01-22 12:00:00,2001,1,22,NA,1.62705702958488,10.2034289244019
2001-01-23 12:00:00,2001,1,23,NA,2.21517599719414,8.86772519372138
2001-01-24 12:00:00,2001,1,24,NA,4.12812081531033,9.0278554518894
2001-01-25 12:00:00,2001,1,25,NA,5.65665716005527,11.4047611418195
2001-01-26 12:00:00,2001,1,26,NA,7.12301898415609,13.989929028385
2001-01-27 12:00:00,2001,1,27,NA,6.60649328138105,14.2700167977844
2001-01-28 12:00:00,2001,1,28,NA,1.15902353463719,5.93984505001837
2001-01-29 12:00:00,2001,1,29,NA,5.48123024738818,8.32351029235813
2001-01-30 12:00:00,2001,1,30,NA,5.89364697103677,12.6176185408273
2001-01-31 12:00:00,2001,1,31,NA,5.09562954964861,14.6946223720103
2001-02-01 12:00:00,2001,2,1,NA,7.56142992663188,16.1351102304541
2001-02-02 12:00:00,2001,2,2,NA,7.14622476276915,13.5156171496541
2001-02-03 12:00:00,2001,2,3,NA,8.10056117208098,16.0890375760201
2001-02-04 12:00:00,2001,2,4,NA,10.7730179386372,12.6504793294775
2001-02-05 12:00:00,2001,2,5,NA,9.85346847788503,11.7103329204331
2001-02-06 12:00:00,2001,2,6,NA,8.19246148056789,11.4982412160752
2001-02-07 12:00:00,2001,2,7,NA,8.4149566217484,13.5336854170873
2001-02-08 12:00:00,2001,2,8,NA,4.80700079968465,10.5243539112181
2001-02-09 12:00:00,2001,2,9,NA,4.45612336741928,11.9053302744579
2001-02-10 12:00:00,2001,2,10,NA,0.649241764329756,7.52717443804764
2001-02-11 12:00:00,2001,2,11,NA,-0.165945623010842,2.62657455215394
2001-02-12 12:00:00,2001,2,12,NA,1.99108641153544,5.75413091069078
2001-02-13 12:00:00,2001,2,13,NA,1.21639777023113,3.16562793887046
2001-02-14 12:00:00,2001,2,14,NA,3.36558035224762,5.229964857477
2001-02-15 12:00:00,2001,2,15,NA,-0.150782613855584,1.70373943935556
2001-02-16 12:00:00,2001,2,16,NA,1.17595897729098,3.20469322458456
2001-02-17 12:00:00,2001,2,17,NA,1.07408652095163,3.85671809840992
2001-02-18 12:00:00,2001,2,18,NA,-0.650723745619326,8.50531082452896
2001-02-19 12:00:00,2001,2,19,NA,1.67668096300037,8.96044968950657
2001-02-20 12:00:00,2001,2,20,NA,8.27673756575651,11.1714414660165
2001-02-21 12:00:00,2001,2,21,NA,6.02187956278827,12.2460550134451
2001-02-22 12:00:00,2001,2,22,NA,2.97130566650135,10.1766730903912
2001-02-23 12:00:00,2001,2,23,NA,1.78941207639526,7.42595208814118
2001-02-24 12:00:00,2001,2,24,NA,4.47960801986418,8.20582203684111
2001-02-25 12:00:00,2001,2,25,NA,4.48911560230883,9.23734895699142
2001-02-26 12:00:00,2001,2,26,NA,3.39615805935942,8.04104830541301
2001-02-27 12:00:00,2001,2,27,NA,1.73564682256748,8.32279635256169
2001-02-28 12:00:00,2001,2,28,NA,-0.140498252520581,4.58786731328996
2001-03-01 12:00:00,2001,3,1,NA,-1.73710363762949,2.082779666701
2001-03-02 12:00:00,2001,3,2,NA,0.732201646478581,5.52839679305148
2001-03-03 12:00:00,2001,3,3,NA,-0.846483719011972,6.59619496129708
2001-03-04 12:00:00,2001,3,4,NA,-0.591084143409441,6.43320541671776
2001-03-05 12:00:00,2001,3,5,NA,3.45570822562478,12.4603517059168
2001-03-06 12:00:00,2001,3,6,NA,1.68064366756925,6.85314507958943
2001-03-07 12:00:00,2001,3,7,NA,1.92579238321721,5.58296024734993
2001-03-08 12:00:00,2001,3,8,NA,0.473648627710522,7.14827269423913
2001-03-09 12:00:00,2001,3,9,NA,-2.32775879676443,5.75848486231503
2001-03-10 12:00:00,2001,3,10,NA,-1.49181428939142,5.72504744949911
2001-03-11 12:00:00,2001,3,11,NA,-3.79520505833879,6.51861118768208
2001-03-12 12:00:00,2001,3,12,NA,-11.2556931441209,1.97788357911377
2001-03-13 12:00:00,2001,3,13,NA,-7.59387397293746,6.17107960999595
2001-03-14 12:00:00,2001,3,14,NA,-0.780120365449135,6.79971596531019
2001-03-15 12:00:00,2001,3,15,NA,0.915530910452298,10.7542714944429
2001-03-16 12:00:00,2001,3,16,NA,4.21853256648944,10.4419679214936
2001-03-17 12:00:00,2001,3,17,NA,1.3999761588428,9.46195324466951
2001-03-18 12:00:00,2001,3,18,NA,5.00651109084486,16.9827176197579
2001-03-19 12:00:00,2001,3,19,NA,3.12319147862133,19.5399974458663
2001-03-20 12:00:00,2001,3,20,NA,2.62057703915177,11.6711014843505
2001-03-21 12:00:00,2001,3,21,NA,2.61770309106833,12.8600617915675
2001-03-22 12:00:00,2001,3,22,NA,1.17604508296817,10.6146637474157
2001-03-23 12:00:00,2001,3,23,NA,3.14963192518033,13.9949704825056
2001-03-24 12:00:00,2001,3,24,NA,5.72859608418801,11.7258490431158
2001-03-25 12:00:00,2001,3,25,NA,4.19276682258801,15.1570556431429
2001-03-26 12:00:00,2001,3,26,NA,4.9383263359885,20.2582414794879
2001-03-27 12:00:00,2001,3,27,NA,3.50671552405617,16.7978739404793
2001-03-28 12:00:00,2001,3,28,NA,5.40002603510704,16.6188374831115
2001-03-29 12:00:00,2001,3,29,NA,0.592593806427171,16.7405107233977
2001-03-30 12:00:00,2001,3,30,NA,4.72407867050279,16.9113217533579
2001-03-31 12:00:00,2001,3,31,NA,6.57080530054002,20.0614368103092
2001-04-01 12:00:00,2001,4,1,NA,8.51765995731382,19.6078245840665
2001-04-02 12:00:00,2001,4,2,NA,5.32862487070389,15.4197032331661
2001-04-03 12:00:00,2001,4,3,NA,1.46208359140662,20.6325167642651
2001-04-04 12:00:00,2001,4,4,NA,2.80651559368082,22.1420763914158
2001-04-05 12:00:00,2001,4,5,NA,5.86458906717878,16.7120188677013
2001-04-06 12:00:00,2001,4,6,NA,7.67194966820928,18.6227139055803
2001-04-07 12:00:00,2001,4,7,NA,10.1211809150651,19.7089772611071
2001-04-08 12:00:00,2001,4,8,NA,8.15629890044786,19.3699328470185
2001-04-09 12:00:00,2001,4,9,NA,2.8281594099307,16.835788791301
2001-04-10 12:00:00,2001,4,10,NA,-0.0176023584501657,15.6188019255423
2001-04-11 12:00:00,2001,4,11,NA,5.22585965635974,11.9589141811093
2001-04-12 12:00:00,2001,4,12,NA,6.36239098176012,13.549772752787
2001-04-13 12:00:00,2001,4,13,NA,7.01726335869802,12.2163951976629
2001-04-14 12:00:00,2001,4,14,NA,3.33783290722082,9.12773928452385
2001-04-15 12:00:00,2001,4,15,NA,5.82620478046973,9.98507128818901
2001-04-16 12:00:00,2001,4,16,NA,6.18775250160926,13.1653784320229
2001-04-17 12:00:00,2001,4,17,NA,0.169255306942532,16.0692608642297
2001-04-18 12:00:00,2001,4,18,NA,6.13130716163326,18.34233028898
2001-04-19 12:00:00,2001,4,19,NA,5.65659622082009,14.8728322508723
2001-04-20 12:00:00,2001,4,20,NA,7.50401624098187,20.5763912251833
2001-04-21 12:00:00,2001,4,21,NA,14.2345858504088,25.6227139840786
2001-04-22 12:00:00,2001,4,22,NA,11.9090884430925,31.0876276531908
2001-04-23 12:00:00,2001,4,23,NA,12.5413894241892,27.4133087794894
2001-04-24 12:00:00,2001,4,24,NA,18.7378644574459,21.3877264999017
2001-04-25 12:00:00,2001,4,25,NA,17.1078748250388,20.1197262622285
2001-04-26 12:00:00,2001,4,26,NA,11.9154814494551,21.4963204067464
2001-04-27 12:00:00,2001,4,27,NA,8.54596039059395,14.335866767897
2001-04-28 12:00:00,2001,4,28,NA,10.0751640172455,15.8179082867337
2001-04-29 12:00:00,2001,4,29,NA,8.20950130029482,15.2014520147727
2001-04-30 12:00:00,2001,4,30,NA,10.8057118762054,14.5585138189144
2001-05-01 12:00:00,2001,5,1,NA,2.70065490282346,11.0362516772251
2001-05-02 12:00:00,2001,5,2,NA,0.814381894339745,13.0254050216865
2001-05-03 12:00:00,2001,5,3,NA,2.31197116096121,10.37058023491
2001-05-04 12:00:00,2001,5,4,NA,4.48740057957741,8.32198470816096
2001-05-05 12:00:00,2001,5,5,NA,4.65859875735754,12.3421864267203
2001-05-06 12:00:00,2001,5,6,NA,1.38792492864039,14.7688726400466
2001-05-07 12:00:00,2001,5,7,NA,6.00150186011098,18.5279646090647
2001-05-08 12:00:00,2001,5,8,NA,3.68135115235598,20.9707033149565
2001-05-09 12:00:00,2001,5,9,NA,2.41797143043932,21.4991102317343
2001-05-10 12:00:00,2001,5,10,NA,5.89306905791241,15.5338339293329
2001-05-11 12:00:00,2001,5,11,NA,2.85343141423356,15.5365488726214
2001-05-12 12:00:00,2001,5,12,NA,3.91424954048094,15.0279912413841
2001-05-13 12:00:00,2001,5,13,NA,2.70211991325461,17.9615724515754
2001-05-14 12:00:00,2001,5,14,NA,0.94971259578111,17.6610942561355
2001-05-15 12:00:00,2001,5,15,NA,7.6122615644236,19.3988506283927
2001-05-16 12:00:00,2001,5,16,NA,7.87956717239012,19.5905009824895
