"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.9468124331072,12.8624172438953
2001-01-02 12:00:00,2001,1,2,NA,3.15122561647789,10.0990566420289
2001-01-03 12:00:00,2001,1,3,NA,2.83786680386511,9.04418462701904
2001-01-04 12:00:00,2001,1,4,NA,-3.70386500125285,3.08685031351062
2001-01-05 12:00:00,2001,1,5,NA,0.958513369013732,6.10982252651736
2001-01-06 12:00:00,2001,1,6,NA,1.45239772911093,7.10262274209535
2001-01-07 12:00:00,2001,1,7,NA,6.33183185019508,10.1050146179629
2001-01-08 12:00:00,2001,1,8,NA,1.81699457274689,7.34556528200434
2001-01-09 12:00:00,2001,1,9,NA,-1.01393023961971,3.66562436582032
2001-01-10 12:00:00,2001,1,10,NA,-2.0517406135534,0.723659957104428
2001-01-11 12:00:00,2001,1,11,NA,-3.61912833598222,-0.814921218826178
2001-01-12 12:00:00,2001,1,12,NA,-7.42811966429015,-1.02637675400881
2001-01-13 12:00:00,2001,1,13,NA,-6.83180600618,1.37622042731492
2001-01-14 12:00:00,2001,1,14,NA,4.89762254654515,6.75668462080235
2001-01-15 12:00:00,2001,1,15,NA,7.26622830187137,7.15608977640179
2001-01-16 12:00:00,2001,1,16,NA,2.68905241085159,4.56508342042182
2001-01-17 12:00:00,2001,1,17,NA,3.33914697215513,6.18354826127555
2001-01-18 12:00:00,2001,1,18,NA,4.87912172680033,6.26023488446369
2001-01-19 12:00:00,2001,1,19,NA,1.86633462401687,5.75681283565248
2001-01-20 12:00:00,2001,1,20,NA,4.31361056614953,9.77043574862284
2001-01-21 12:00:00,2001,1,21,NA,1.89952462261788,9.72820389930384
2001-01-22 12:00:00,2001,1,22,NA,2.17867155612024,10.7195935589223
2001-01-23 12:00:00,2001,1,23,NA,2.8027238127084,9.33826957344654
2001-01-24 12:00:00,2001,1,24,NA,4.63016058214572,9.57193341773564
2001-01-25 12:00:00,2001,1,25,NA,6.11888014941508,11.9747564569077
2001-01-26 12:00:00,2001,1,26,NA,7.60857083027538,14.5211336238696
2001-01-27 12:00:00,2001,1,27,NA,7.08865649205398,14.7879482623265
2001-01-28 12:00:00,2001,1,28,NA,1.6534155327593,6.42804858824291
2001-01-29 12:00:00,2001,1,29,NA,5.99546730563822,8.7738947901725
2001-01-30 12:00:00,2001,1,30,NA,6.31296646373002,13.1448343135678
2001-01-31 12:00:00,2001,1,31,NA,5.48348538996047,15.2354657272186
2001-02-01 12:00:00,2001,2,1,NA,8.05028832393296,16.5577277105421
2001-02-02 12:00:00,2001,2,2,NA,7.57766342212399,13.9794063324053
2001-02-03 12:00:00,2001,2,3,NA,8.4936492496237,16.2550296367238
2001-02-04 12:00:00,2001,2,4,NA,11.0713629485682,12.8980045814025
2001-02-05 12:00:00,2001,2,5,NA,10.1518942040738,11.9466304557545
2001-02-06 12:00:00,2001,2,6,NA,8.4993014236791,11.7174029412382
2001-02-07 12:00:00,2001,2,7,NA,8.73127255643386,13.7374374956157
2001-02-08 12:00:00,2001,2,8,NA,5.1338400027036,10.7147995355936
2001-02-09 12:00:00,2001,2,9,NA,4.83981611499356,12.039652168765
2001-02-10 12:00:00,2001,2,10,NA,0.986296329923655,7.71273986019419
2001-02-11 12:00:00,2001,2,11,NA,0.146508386783529,2.84558393839649
2001-02-12 12:00:00,2001,2,12,NA,2.32003386541908,5.97009085464348
2001-02-13 12:00:00,2001,2,13,NA,1.52004977775651,3.42529045554927
2001-02-14 12:00:00,2001,2,14,NA,3.68993256052384,5.49265995540675
2001-02-15 12:00:00,2001,2,15,NA,0.18849817422574,1.98084664714918
2001-02-16 12:00:00,2001,2,16,NA,1.53499893476764,3.49678738471494
2001-02-17 12:00:00,2001,2,17,NA,1.4658682592165,4.15583853430557
2001-02-18 12:00:00,2001,2,18,NA,-0.152178385179127,8.74207382074411
2001-02-19 12:00:00,2001,2,19,NA,2.16709378661594,9.2540057221025
2001-02-20 12:00:00,2001,2,20,NA,8.72187290668793,11.562805989034
2001-02-21 12:00:00,2001,2,21,NA,6.55062583716982,12.6098263100512
2001-02-22 12:00:00,2001,2,22,NA,3.55301454176649,10.5466023835736
2001-02-23 12:00:00,2001,2,23,NA,2.378934619947,7.84990739203812
2001-02-24 12:00:00,2001,2,24,NA,5.08044026916975,8.68264258664649
2001-02-25 12:00:00,2001,2,25,NA,5.12615043859235,9.74409333526227
2001-02-26 12:00:00,2001,2,26,NA,4.07826611471066,8.57041353496067
2001-02-27 12:00:00,2001,2,27,NA,2.47283625866428,8.8659581177294
2001-02-28 12:00:00,2001,2,28,NA,0.601599114532908,5.19579910100763
2001-03-01 12:00:00,2001,3,1,NA,-0.979680580369987,2.74547994598031
2001-03-02 12:00:00,2001,3,2,NA,1.53130920940137,6.21953916781615
2001-03-03 12:00:00,2001,3,3,NA,0.0653007250157187,7.59637470954057
2001-03-04 12:00:00,2001,3,4,NA,0.416458470876232,7.4066670079738
2001-03-05 12:00:00,2001,3,5,NA,4.48098513932382,13.4840000037709
2001-03-06 12:00:00,2001,3,6,NA,2.70084348942128,7.94828865916283
2001-03-07 12:00:00,2001,3,7,NA,3.02097336615231,6.66765423069338
2001-03-08 12:00:00,2001,3,8,NA,1.59502034134064,8.26903707784149
2001-03-09 12:00:00,2001,3,9,NA,-1.19271837935946,6.92518743031723
2001-03-10 12:00:00,2001,3,10,NA,-0.340087278035937,6.93163226006625
2001-03-11 12:00:00,2001,3,11,NA,-2.63977964256535,7.77464456980742
2001-03-12 12:00:00,2001,3,12,NA,-10.0418049247281,3.2247954641766
2001-03-13 12:00:00,2001,3,13,NA,-6.35069895998356,7.43385652975515
