"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.518925323747,12.3582755019798
2001-01-02 12:00:00,2001,1,2,NA,2.72952505305302,9.59430767477056
2001-01-03 12:00:00,2001,1,3,NA,2.55879796421034,8.73990527016145
2001-01-04 12:00:00,2001,1,4,NA,-3.9439526276216,2.74192821547187
2001-01-05 12:00:00,2001,1,5,NA,0.691268220538762,5.7866660957089
2001-01-06 12:00:00,2001,1,6,NA,1.14634335216248,6.80908008941236
2001-01-07 12:00:00,2001,1,7,NA,6.02379730488298,9.80037981933221
2001-01-08 12:00:00,2001,1,8,NA,1.51980062479375,7.01306743924861
2001-01-09 12:00:00,2001,1,9,NA,-1.3544902479881,3.35544673576779
2001-01-10 12:00:00,2001,1,10,NA,-2.40801348077441,0.404052668755199
2001-01-11 12:00:00,2001,1,11,NA,-3.98451443177502,-1.15472773368153
2001-01-12 12:00:00,2001,1,12,NA,-7.76817241745844,-1.42507227298648
2001-01-13 12:00:00,2001,1,13,NA,-7.25430551626652,1.0220995288465
2001-01-14 12:00:00,2001,1,14,NA,4.47680039803331,6.35862448094776
2001-01-15 12:00:00,2001,1,15,NA,6.83460071439233,6.72211218646409
2001-01-16 12:00:00,2001,1,16,NA,2.2249006840738,4.11252865267059
2001-01-17 12:00:00,2001,1,17,NA,2.85862018314599,5.69223155381872
2001-01-18 12:00:00,2001,1,18,NA,4.35610445430402,5.75260384003414
2001-01-19 12:00:00,2001,1,19,NA,1.35670263034262,5.17369173971982
2001-01-20 12:00:00,2001,1,20,NA,3.73417696402813,9.19207940253686
2001-01-21 12:00:00,2001,1,21,NA,1.36148898120168,9.04084851429454
2001-01-22 12:00:00,2001,1,22,NA,1.55109854836618,10.0519781087169
2001-01-23 12:00:00,2001,1,23,NA,2.09364635778308,8.68053265186422
2001-01-24 12:00:00,2001,1,24,NA,3.93099030931519,8.83120277479801
2001-01-25 12:00:00,2001,1,25,NA,5.41998374699613,11.1595726498873
2001-01-26 12:00:00,2001,1,26,NA,6.86126231175775,13.679457751168
2001-01-27 12:00:00,2001,1,27,NA,6.31053808218014,13.901821077394
2001-01-28 12:00:00,2001,1,28,NA,0.804608100306515,5.53736006679692
2001-01-29 12:00:00,2001,1,29,NA,5.06747808937977,7.88751640423617
2001-01-30 12:00:00,2001,1,30,NA,5.4296571862643,12.1396509176409
2001-01-31 12:00:00,2001,1,31,NA,4.59929793147342,14.1581498845151
2001-02-01 12:00:00,2001,2,1,NA,7.03899402270515,15.5359903924832
2001-02-02 12:00:00,2001,2,2,NA,6.55562992433897,12.8987300688109
2001-02-03 12:00:00,2001,2,3,NA,7.02463305560744,15.1003042094049
2001-02-04 12:00:00,2001,2,4,NA,9.68774737463522,11.5930043428197
2001-02-05 12:00:00,2001,2,5,NA,8.73988953638842,10.6080988946522
2001-02-06 12:00:00,2001,2,6,NA,7.03075860954493,10.3768107515234
2001-02-07 12:00:00,2001,2,7,NA,7.2151203443437,12.3895454363078
2001-02-08 12:00:00,2001,2,8,NA,3.56600563872622,9.36773773443787
2001-02-09 12:00:00,2001,2,9,NA,3.20549252964183,10.7126529353644
2001-02-10 12:00:00,2001,2,10,NA,-0.62692750855079,6.32300733271448
2001-02-11 12:00:00,2001,2,11,NA,-1.42978229410701,1.38244567885039
2001-02-12 12:00:00,2001,2,12,NA,0.703562744607831,4.51618929955664
2001-02-13 12:00:00,2001,2,13,NA,-0.0627575343082761,1.91267806157733
2001-02-14 12:00:00,2001,2,14,NA,2.09238347021715,3.97600688116263
2001-02-15 12:00:00,2001,2,15,NA,-1.41004959192346,0.452967123312942
2001-02-16 12:00:00,2001,2,16,NA,-0.0682567127818803,1.96778722565576
2001-02-17 12:00:00,2001,2,17,NA,-0.151032779940881,2.64072178043598
2001-02-18 12:00:00,2001,2,18,NA,-1.87890495518011,7.34275677134608
2001-02-19 12:00:00,2001,2,19,NA,0.45738655583687,7.84904929699802
2001-02-20 12:00:00,2001,2,20,NA,7.12520772004912,10.0612629030335
2001-02-21 12:00:00,2001,2,21,NA,4.89407741325685,11.1893668941389
2001-02-22 12:00:00,2001,2,22,NA,1.89431329744107,9.15391090029907
2001-02-23 12:00:00,2001,2,23,NA,0.745515590606453,6.46163311525648
2001-02-24 12:00:00,2001,2,24,NA,3.50857207980928,7.26627083045621
2001-02-25 12:00:00,2001,2,25,NA,3.55612776511175,8.36275299269847
2001-02-26 12:00:00,2001,2,26,NA,2.53054842175853,7.2067383401509
2001-02-27 12:00:00,2001,2,27,NA,0.905585230545906,7.56454921498578
2001-02-28 12:00:00,2001,2,28,NA,-0.909402888652613,3.88330658868969
2001-03-01 12:00:00,2001,3,1,NA,-2.44241056484006,1.43198291860534
2001-03-02 12:00:00,2001,3,2,NA,0.078747786625923,4.94491280054607
2001-03-03 12:00:00,2001,3,3,NA,-1.1675633748131,6.3672389439518
2001-03-04 12:00:00,2001,3,4,NA,-0.836838876431155,6.24955603746906
2001-03-05 12:00:00,2001,3,5,NA,3.25541071544791,12.351538265105
2001-03-06 12:00:00,2001,3,6,NA,1.5412554278822,6.80266295093644
2001-03-07 12:00:00,2001,3,7,NA,1.87160847799505,5.56474760920884
2001-03-08 12:00:00,2001,3,8,NA,0.46348436372214,7.20103330313042
2001-03-09 12:00:00,2001,3,9,NA,-2.29039388525646,5.87551406822668
2001-03-10 12:00:00,2001,3,10,NA,-1.40103374589106,5.89654950114686
2001-03-11 12:00:00,2001,3,11,NA,-3.67494440291988,6.76389813131274
