"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.23195341438622,12.1351949370755
2001-01-02 12:00:00,2001,1,2,NA,2.39839769737318,9.30883319410281
2001-01-03 12:00:00,2001,1,3,NA,1.65696496756288,7.92814483812585
2001-01-04 12:00:00,2001,1,4,NA,-4.95416395286858,1.9482905138832
2001-01-05 12:00:00,2001,1,5,NA,-0.298591547200021,4.89125384179475
2001-01-06 12:00:00,2001,1,6,NA,0.151317919491306,5.84670025652883
2001-01-07 12:00:00,2001,1,7,NA,5.00157646042403,8.80280905283039
2001-01-08 12:00:00,2001,1,8,NA,0.478242724616642,5.98265142913481
2001-01-09 12:00:00,2001,1,9,NA,-2.40346721583387,2.29092868764865
2001-01-10 12:00:00,2001,1,10,NA,-3.45104435307619,-0.696814239345591
2001-01-11 12:00:00,2001,1,11,NA,-5.06021054816354,-2.24175667331668
2001-01-12 12:00:00,2001,1,12,NA,-8.88379689070886,-2.47896749498405
2001-01-13 12:00:00,2001,1,13,NA,-8.30093163833628,-0.0950988995791029
2001-01-14 12:00:00,2001,1,14,NA,3.42247775850083,5.2677646462947
2001-01-15 12:00:00,2001,1,15,NA,5.77610404109642,5.66746700338344
2001-01-16 12:00:00,2001,1,16,NA,1.19088292642464,3.07886991336326
2001-01-17 12:00:00,2001,1,17,NA,1.83214224229755,4.70922991213603
2001-01-18 12:00:00,2001,1,18,NA,3.39589654353415,4.7734979820949
2001-01-19 12:00:00,2001,1,19,NA,0.358292769965727,4.31415988899766
2001-01-20 12:00:00,2001,1,20,NA,2.84648971170201,8.3136405895534
2001-01-21 12:00:00,2001,1,21,NA,0.400809416792271,8.33689859175461
2001-01-22 12:00:00,2001,1,22,NA,0.709877674520801,9.33898435093534
2001-01-23 12:00:00,2001,1,23,NA,1.38886221194791,7.94967264274837
2001-01-24 12:00:00,2001,1,24,NA,3.2207539662961,8.23175840528691
2001-01-25 12:00:00,2001,1,25,NA,4.7269130308611,10.6755564060493
2001-01-26 12:00:00,2001,1,26,NA,6.24603457935755,13.2560599306799
2001-01-27 12:00:00,2001,1,27,NA,5.74989324862524,13.5674067640643
2001-01-28 12:00:00,2001,1,28,NA,0.379889451020282,5.21492831851276
2001-01-29 12:00:00,2001,1,29,NA,4.79589200644166,7.56344052661981
2001-01-30 12:00:00,2001,1,30,NA,5.09356226156916,12.0343893508907
2001-01-31 12:00:00,2001,1,31,NA,4.30301928550522,14.1694318846315
2001-02-01 12:00:00,2001,2,1,NA,6.93123677053484,15.5164025652713
2001-02-02 12:00:00,2001,2,2,NA,6.54018307488978,12.9450124706146
2001-02-03 12:00:00,2001,2,3,NA,7.74306814891432,15.2070100499006
2001-02-04 12:00:00,2001,2,4,NA,10.2577249413717,12.0051185053313
2001-02-05 12:00:00,2001,2,5,NA,9.37923709586043,11.106034958315
2001-02-06 12:00:00,2001,2,6,NA,7.79553428402835,10.9019890368944
2001-02-07 12:00:00,2001,2,7,NA,8.10187137928577,12.9421344851638
2001-02-08 12:00:00,2001,2,8,NA,4.57848470896212,9.93993800355922
2001-02-09 12:00:00,2001,2,9,NA,4.35735515929258,11.2859993766369
2001-02-10 12:00:00,2001,2,10,NA,0.531439957826913,7.02480648922439
2001-02-11 12:00:00,2001,2,11,NA,-0.328619337443455,2.27007206182839
2001-02-12 12:00:00,2001,2,12,NA,1.91251796102328,5.41754864871769
2001-02-13 12:00:00,2001,2,13,NA,1.11416927416572,2.95973089818714
2001-02-14 12:00:00,2001,2,14,NA,3.33252384504131,5.06488842889334
2001-02-15 12:00:00,2001,2,15,NA,-0.129324647340974,1.59704244454775
2001-02-16 12:00:00,2001,2,16,NA,1.25466287908084,3.15627493929985
2001-02-17 12:00:00,2001,2,17,NA,1.24588244296607,3.8330162536627
2001-02-18 12:00:00,2001,2,18,NA,-0.209870058328758,8.33229643844928
2001-02-19 12:00:00,2001,2,19,NA,2.10099955347444,8.92530533458659
2001-02-20 12:00:00,2001,2,20,NA,8.60966466885213,11.3502661904356
2001-02-21 12:00:00,2001,2,21,NA,6.547607041446,12.3555525590981
2001-02-22 12:00:00,2001,2,22,NA,3.57845053171201,10.3287749983406
2001-02-23 12:00:00,2001,2,23,NA,2.43046288505148,7.66837130076559
2001-02-24 12:00:00,2001,2,24,NA,5.11283319241578,8.5801445801798
