"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.13139219248149,10.8578355593396
2001-01-02 12:00:00,2001,1,2,NA,1.26349441124227,8.07573537447346
2001-01-03 12:00:00,2001,1,3,NA,0.393581916424484,6.6874486614643
2001-01-04 12:00:00,2001,1,4,NA,-6.17261658318679,0.673419237601765
2001-01-05 12:00:00,2001,1,5,NA,-1.52341512821755,3.63418584500822
2001-01-06 12:00:00,2001,1,6,NA,-1.09607493129558,4.62448359519274
2001-01-07 12:00:00,2001,1,7,NA,3.76348846335036,7.58459206963794
2001-01-08 12:00:00,2001,1,8,NA,-0.78624660010134,4.8053355009095
2001-01-09 12:00:00,2001,1,9,NA,-3.64411639786394,1.10564026881449
2001-01-10 12:00:00,2001,1,10,NA,-4.68313046903503,-1.87325741812547
2001-01-11 12:00:00,2001,1,11,NA,-6.2692647015354,-3.42211012522134
2001-01-12 12:00:00,2001,1,12,NA,-10.1041569437471,-3.62700724513319
2001-01-13 12:00:00,2001,1,13,NA,-9.5267734958749,-1.21459020122161
2001-01-14 12:00:00,2001,1,14,NA,2.24102719661297,4.12918026421512
2001-01-15 12:00:00,2001,1,15,NA,4.63145214644348,4.51978408892589
2001-01-16 12:00:00,2001,1,16,NA,0.0511936354929896,1.95631389725255
2001-01-17 12:00:00,2001,1,17,NA,0.714264516115126,3.59701935471763
2001-01-18 12:00:00,2001,1,18,NA,2.28502335472202,3.68815571875329
2001-01-19 12:00:00,2001,1,19,NA,-0.699338824412807,3.21081295730718
2001-01-20 12:00:00,2001,1,20,NA,1.75306159118221,7.28233949135871
2001-01-21 12:00:00,2001,1,21,NA,-0.610058066838794,7.25994683192764
2001-01-22 12:00:00,2001,1,22,NA,-0.321340807933331,8.31960251972192
2001-01-23 12:00:00,2001,1,23,NA,0.345765204634819,6.97934550735055
2001-01-24 12:00:00,2001,1,24,NA,2.25824290782018,7.21762701980685
2001-01-25 12:00:00,2001,1,25,NA,3.78785261437767,9.67400989176206
2001-01-26 12:00:00,2001,1,26,NA,5.33671952006814,12.2597056734465
2001-01-27 12:00:00,2001,1,27,NA,4.83959670278247,12.6055219953269
2001-01-28 12:00:00,2001,1,28,NA,-0.536852536925807,4.29117566814794
2001-01-29 12:00:00,2001,1,29,NA,3.86510662933841,6.68326490264039
2001-01-30 12:00:00,2001,1,30,NA,4.23706411001179,11.1069553861846
2001-01-31 12:00:00,2001,1,31,NA,3.45455788058078,13.258133592335
2001-02-01 12:00:00,2001,2,1,NA,6.03623044876231,14.6726134297205
2001-02-02 12:00:00,2001,2,2,NA,5.64332736847613,12.1204770670901
2001-02-03 12:00:00,2001,2,3,NA,7.04747891029387,14.6886471355118
2001-02-04 12:00:00,2001,2,4,NA,9.62481264364066,11.4333080723093
2001-02-05 12:00:00,2001,2,5,NA,8.74422801643311,10.5409356966294
2001-02-06 12:00:00,2001,2,6,NA,7.1682719782712,10.3287906451946
2001-02-07 12:00:00,2001,2,7,NA,7.44263177397915,12.3952425773175
2001-02-08 12:00:00,2001,2,8,NA,3.89224736816544,9.40870284278707
2001-02-09 12:00:00,2001,2,9,NA,3.59374719579484,10.8147719640623
2001-02-10 12:00:00,2001,2,10,NA,-0.174344829329554,6.47201942634931
2001-02-11 12:00:00,2001,2,11,NA,-1.02725984363004,1.67967893120079
2001-02-12 12:00:00,2001,2,12,NA,1.15792452510808,4.84556963484471
2001-02-13 12:00:00,2001,2,13,NA,0.403360775245606,2.29899939478586
2001-02-14 12:00:00,2001,2,14,NA,2.5848290528064,4.38829521334654
2001-02-15 12:00:00,2001,2,15,NA,-0.903727722370267,0.886384569407834
2001-02-16 12:00:00,2001,2,16,NA,0.429105838792394,2.42837612082141
2001-02-17 12:00:00,2001,2,17,NA,0.375150136706558,3.07492058916415
2001-02-18 12:00:00,2001,2,18,NA,-1.17522162678502,7.58711589983739
2001-02-19 12:00:00,2001,2,19,NA,1.06315349012714,8.1652283093113
2001-02-20 12:00:00,2001,2,20,NA,7.64567670403031,10.4238984189106
2001-02-21 12:00:00,2001,2,21,NA,5.47222656986684,11.4437481595109
2001-02-22 12:00:00,2001,2,22,NA,2.3954668807966,9.42399333524934
2001-02-23 12:00:00,2001,2,23,NA,1.23025803977089,6.67712426025304
2001-02-24 12:00:00,2001,2,24,NA,3.87387460472241,7.52150376042196
2001-02-25 12:00:00,2001,2,25,NA,3.93840178490035,8.51363287870055
2001-02-26 12:00:00,2001,2,26,NA,2.83889121929246,7.33749679484462
2001-02-27 12:00:00,2001,2,27,NA,1.2365750201849,7.57294922486786
2001-02-28 12:00:00,2001,2,28,NA,-0.67500588213611,3.88394143517537
2001-03-01 12:00:00,2001,3,1,NA,-2.29789910438402,1.41451117615157
2001-03-02 12:00:00,2001,3,2,NA,0.21013591682793,4.82995037019665
2001-03-03 12:00:00,2001,3,3,NA,-1.27350068274882,5.63150225768882
2001-03-04 12:00:00,2001,3,4,NA,-0.925216581171595,5.38343887955532
2001-03-05 12:00:00,2001,3,5,NA,3.23067844935961,11.3093698329276
2001-03-06 12:00:00,2001,3,6,NA,1.17529942177476,5.99073976134202
2001-03-07 12:00:00,2001,3,7,NA,1.43113902202768,4.71879901554467
2001-03-08 12:00:00,2001,3,8,NA,0.0794711770874192,6.19354153504168
2001-03-09 12:00:00,2001,3,9,NA,-2.61491930160676,4.70791187893065
2001-03-10 12:00:00,2001,3,10,NA,-1.8323184776101,4.74056053579701
2001-03-11 12:00:00,2001,3,11,NA,-4.02465736125601,5.43768016598897
2001-03-12 12:00:00,2001,3,12,NA,-11.3065480348905,0.735126439880516
2001-03-13 12:00:00,2001,3,13,NA,-7.62768148455741,4.93050802980998
2001-03-14 12:00:00,2001,3,14,NA,-1.11348525128225,5.88069446741628
2001-03-15 12:00:00,2001,3,15,NA,0.773065513471816,9.66940111194964
2001-03-16 12:00:00,2001,3,16,NA,3.81416071744044,9.64741061778908
2001-03-17 12:00:00,2001,3,17,NA,1.22462724574998,8.47042629668253
2001-03-18 12:00:00,2001,3,18,NA,4.97030018844277,15.887794534079
2001-03-19 12:00:00,2001,3,19,NA,3.31414464186373,18.2570820558484
2001-03-20 12:00:00,2001,3,20,NA,2.53668876786577,10.7053525080936
2001-03-21 12:00:00,2001,3,21,NA,2.54866653072841,11.9246626311446
2001-03-22 12:00:00,2001,3,22,NA,1.05758137490208,9.77649313866722
2001-03-23 12:00:00,2001,3,23,NA,3.22208996211368,13.0160027394946
2001-03-24 12:00:00,2001,3,24,NA,5.61587928061402,10.9842272877583
2001-03-25 12:00:00,2001,3,25,NA,4.34460356053697,14.2048213594383
2001-03-26 12:00:00,2001,3,26,NA,5.18564997134216,19.2659545072047
2001-03-27 12:00:00,2001,3,27,NA,3.76399260303422,15.8522842586685
2001-03-28 12:00:00,2001,3,28,NA,5.6157135452632,15.7724279591106
2001-03-29 12:00:00,2001,3,29,NA,1.00715791167894,15.7534783778011
2001-03-30 12:00:00,2001,3,30,NA,5.02608141419888,16.0954910569491
2001-03-31 12:00:00,2001,3,31,NA,6.86328710430555,19.3138771852161
2001-04-01 12:00:00,2001,4,1,NA,8.86643605479967,18.8625539700114
2001-04-02 12:00:00,2001,4,2,NA,5.65167448020304,14.7582989148501
2001-04-03 12:00:00,2001,4,3,NA,1.10463448351859,20.9817366128175
2001-04-04 12:00:00,2001,4,4,NA,2.41465580614316,22.5821297222194
2001-04-05 12:00:00,2001,4,5,NA,5.75174344894872,16.9282073236544
2001-04-06 12:00:00,2001,4,6,NA,7.5346473141042,18.9169582133414
