"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.60587972765191,13.301050407591
2001-01-02 12:00:00,2001,1,2,NA,3.70037729730997,10.5327945763231
2001-01-03 12:00:00,2001,1,3,NA,2.47549334675085,9.35252766490945
2001-01-04 12:00:00,2001,1,4,NA,-4.16168816457401,3.38789560354698
2001-01-05 12:00:00,2001,1,5,NA,0.589322352002362,6.22642035787141
2001-01-06 12:00:00,2001,1,6,NA,0.988393819822359,7.22575059315048
2001-01-07 12:00:00,2001,1,7,NA,5.91256172007732,10.1032585551755
2001-01-08 12:00:00,2001,1,8,NA,1.31100842671256,7.35910813647392
2001-01-09 12:00:00,2001,1,9,NA,-1.53484614285209,3.63201321294863
2001-01-10 12:00:00,2001,1,10,NA,-2.47784715811081,0.543089313246598
2001-01-11 12:00:00,2001,1,11,NA,-4.09013492831838,-0.992208016880348
2001-01-12 12:00:00,2001,1,12,NA,-8.08255857703208,-1.05071320518829
2001-01-13 12:00:00,2001,1,13,NA,-7.58719830325281,1.4340899134872
2001-01-14 12:00:00,2001,1,14,NA,4.45863544257516,6.49173629155257
2001-01-15 12:00:00,2001,1,15,NA,6.92218213985301,6.80271686990026
2001-01-16 12:00:00,2001,1,16,NA,2.2469892236611,4.32929569557894
2001-01-17 12:00:00,2001,1,17,NA,2.85489989558719,6.02189009244902
2001-01-18 12:00:00,2001,1,18,NA,4.50890749518499,6.02811579361483
2001-01-19 12:00:00,2001,1,19,NA,1.38143062665903,5.69383043590681
2001-01-20 12:00:00,2001,1,20,NA,3.79911627072417,9.80161432087484
2001-01-21 12:00:00,2001,1,21,NA,1.28591505079019,9.93244091659678
2001-01-22 12:00:00,2001,1,22,NA,1.53919456335736,11.0322624066366
2001-01-23 12:00:00,2001,1,23,NA,2.34793220397706,9.5566874336019
2001-01-24 12:00:00,2001,1,24,NA,4.31400472224966,9.74926865865393
2001-01-25 12:00:00,2001,1,25,NA,5.79260034182215,12.2661362543856
2001-01-26 12:00:00,2001,1,26,NA,7.31149773961446,14.892843538682
2001-01-27 12:00:00,2001,1,27,NA,6.74243325846266,15.3232101258784
2001-01-28 12:00:00,2001,1,28,NA,1.53569834016575,6.85331993428774
2001-01-29 12:00:00,2001,1,29,NA,6.08074778925873,9.11804644731472
2001-01-30 12:00:00,2001,1,30,NA,6.22664505776411,13.7850770575676
2001-01-31 12:00:00,2001,1,31,NA,5.30636438126498,16.0928572273179
2001-02-01 12:00:00,2001,2,1,NA,7.97678848278848,17.4389558986982
2001-02-02 12:00:00,2001,2,2,NA,7.73038401684087,14.7622293886847
2001-02-03 12:00:00,2001,2,3,NA,9.19269784228423,17.2313047545118
2001-02-04 12:00:00,2001,2,4,NA,11.9334574602937,13.8375102192808
2001-02-05 12:00:00,2001,2,5,NA,11.0726835009305,12.9518214344507
2001-02-06 12:00:00,2001,2,6,NA,9.47612563617382,12.7882915631786
2001-02-07 12:00:00,2001,2,7,NA,9.71031104992308,14.9244455745157
2001-02-08 12:00:00,2001,2,8,NA,6.1774131911554,11.9514565826962
2001-02-09 12:00:00,2001,2,9,NA,5.85022339726692,13.4187574565612
2001-02-10 12:00:00,2001,2,10,NA,2.10953123812114,9.08264727407046
2001-02-11 12:00:00,2001,2,11,NA,1.37169567262938,4.2107648902567
2001-02-12 12:00:00,2001,2,12,NA,3.56578738902487,7.40477639414316
2001-02-13 12:00:00,2001,2,13,NA,2.86154809660992,4.84639568110687
2001-02-14 12:00:00,2001,2,14,NA,5.06181590387922,6.95688703981312
2001-02-15 12:00:00,2001,2,15,NA,1.59868796147999,3.47098479952181
2001-02-16 12:00:00,2001,2,16,NA,2.945744538413,5.0413875140069
2001-02-17 12:00:00,2001,2,17,NA,2.89706106898774,5.72616860202154
2001-02-18 12:00:00,2001,2,18,NA,1.20195707122522,10.4271572712258
2001-02-19 12:00:00,2001,2,19,NA,3.53471591921928,10.9551769442423
2001-02-20 12:00:00,2001,2,20,NA,10.2373170446782,13.1379676057119
2001-02-21 12:00:00,2001,2,21,NA,7.98644860006837,14.279019187423
2001-02-22 12:00:00,2001,2,22,NA,4.9411675345622,12.2708319359372
2001-02-23 12:00:00,2001,2,23,NA,3.80635215477668,9.53555586015285
2001-02-24 12:00:00,2001,2,24,NA,6.53745106291455,10.3330573401368
2001-02-25 12:00:00,2001,2,25,NA,6.58745230954726,11.3786121759483
2001-02-26 12:00:00,2001,2,26,NA,5.50554434271815,10.2217463367244
2001-02-27 12:00:00,2001,2,27,NA,3.8673891194883,10.5275612921409
2001-02-28 12:00:00,2001,2,28,NA,2.02360309405251,6.80261038313128
2001-03-01 12:00:00,2001,3,1,NA,0.443798271938933,4.31894933627524
2001-03-02 12:00:00,2001,3,2,NA,2.93551393623589,7.7762489527084
2001-03-03 12:00:00,2001,3,3,NA,1.49448754400168,9.01114918982193
2001-03-04 12:00:00,2001,3,4,NA,1.80056238788645,8.82323583650683
2001-03-05 12:00:00,2001,3,5,NA,5.85678955484588,14.8624916690587
2001-03-06 12:00:00,2001,3,6,NA,4.0515988171897,9.30272417007102
2001-03-07 12:00:00,2001,3,7,NA,4.33669080355191,8.00565334604673
2001-03-08 12:00:00,2001,3,8,NA,2.90761853009288,9.55667164573756
2001-03-09 12:00:00,2001,3,9,NA,0.0720357713373483,8.20553226359261
2001-03-10 12:00:00,2001,3,10,NA,0.902644571167408,8.1775751791969
2001-03-11 12:00:00,2001,3,11,NA,-1.42019487535895,8.98637944594422
2001-03-12 12:00:00,2001,3,12,NA,-8.87291512854708,4.42929881060483
2001-03-13 12:00:00,2001,3,13,NA,-5.18033115411373,8.57874352362692
2001-03-14 12:00:00,2001,3,14,NA,1.59320696956914,9.23018325243282
2001-03-15 12:00:00,2001,3,15,NA,3.28112347626126,13.1706115694868
2001-03-16 12:00:00,2001,3,16,NA,6.54775420375538,12.8683427975478
2001-03-17 12:00:00,2001,3,17,NA,3.75808685617326,11.8286113956747
2001-03-18 12:00:00,2001,3,18,NA,7.34452166693394,19.3343680919014
2001-03-19 12:00:00,2001,3,19,NA,5.37697986291178,21.9369700958791
2001-03-20 12:00:00,2001,3,20,NA,4.91790789596298,13.9823438920586
2001-03-21 12:00:00,2001,3,21,NA,4.86241304985391,15.1789540296345
2001-03-22 12:00:00,2001,3,22,NA,3.40069684793034,12.9063642717285
2001-03-23 12:00:00,2001,3,23,NA,5.38764169457794,16.2242887128661
2001-03-24 12:00:00,2001,3,24,NA,7.9361563941101,13.9353225194676
2001-03-25 12:00:00,2001,3,25,NA,6.37920389400114,17.3365926785238
2001-03-26 12:00:00,2001,3,26,NA,7.00071587590891,22.5105053588579
2001-03-27 12:00:00,2001,3,27,NA,5.61657481504794,18.9515908312222
2001-03-28 12:00:00,2001,3,28,NA,7.48254365504377,18.7495667152735
2001-03-29 12:00:00,2001,3,29,NA,2.6322490107276,18.8650254074517
2001-03-30 12:00:00,2001,3,30,NA,6.76676190264292,18.9854882696911
2001-03-31 12:00:00,2001,3,31,NA,8.50075367574282,22.2032793255339
2001-04-01 12:00:00,2001,4,1,NA,10.498617151457,21.6563651621117
2001-04-02 12:00:00,2001,4,2,NA,7.31940877844006,17.4193941771581
2001-04-03 12:00:00,2001,4,3,NA,2.82757244895587,22.6106326011921
2001-04-04 12:00:00,2001,4,4,NA,4.11995198726607,24.1412755413192
2001-04-05 12:00:00,2001,4,5,NA,7.33661255548955,18.5264453435857
2001-04-06 12:00:00,2001,4,6,NA,9.07951120236968,20.4807047859875
2001-04-07 12:00:00,2001,4,7,NA,11.5859648570289,21.4946406717209
2001-04-08 12:00:00,2001,4,8,NA,9.58234036577202,21.1855306178913
2001-04-09 12:00:00,2001,4,9,NA,4.19267165604242,18.710909068587
2001-04-10 12:00:00,2001,4,10,NA,1.29257678620601,17.5535544530374
2001-04-11 12:00:00,2001,4,11,NA,6.75110403291468,13.6917109449841
2001-04-12 12:00:00,2001,4,12,NA,7.89365791967102,15.2979712010809
2001-04-13 12:00:00,2001,4,13,NA,8.60936727739675,13.9340001464123
2001-04-14 12:00:00,2001,4,14,NA,4.91606857721678,10.8987796566596
2001-04-15 12:00:00,2001,4,15,NA,7.47595682678766,11.7339906100982
2001-04-16 12:00:00,2001,4,16,NA,7.7866967088083,15.0248335285301
2001-04-17 12:00:00,2001,4,17,NA,1.6196178097033,18.1476741859209
2001-04-18 12:00:00,2001,4,18,NA,7.71444022719692,20.3685390678276
2001-04-19 12:00:00,2001,4,19,NA,7.35596116961786,16.8729063834666
2001-04-20 12:00:00,2001,4,20,NA,9.16433266467518,22.71448405454
2001-04-21 12:00:00,2001,4,21,NA,16.0187857813238,27.7441081302048
2001-04-22 12:00:00,2001,4,22,NA,13.5567740506989,33.4602773166061
2001-04-23 12:00:00,2001,4,23,NA,14.3246090267946,29.7720637295313
2001-04-24 12:00:00,2001,4,24,NA,20.8288148217906,23.5666297751312
2001-04-25 12:00:00,2001,4,25,NA,19.2484710713893,22.3824442653361
2001-04-26 12:00:00,2001,4,26,NA,14.027392291999,23.9261076641575
2001-04-27 12:00:00,2001,4,27,NA,10.7917314938847,16.7744425733274
2001-04-28 12:00:00,2001,4,28,NA,12.3715731484837,18.3521015489079
2001-04-29 12:00:00,2001,4,29,NA,10.5630181551793,17.8277414315727
2001-04-30 12:00:00,2001,4,30,NA,13.3228025793795,17.1727233769338
