"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.22147605985995,11.0181387927716
2001-01-02 12:00:00,2001,1,2,NA,1.34005348807452,8.22082332696538
2001-01-03 12:00:00,2001,1,3,NA,0.130417995590073,6.84914714649407
2001-01-04 12:00:00,2001,1,4,NA,-6.49031232483968,0.866289761469607
2001-01-05 12:00:00,2001,1,5,NA,-1.7803675736185,3.74578714269047
2001-01-06 12:00:00,2001,1,6,NA,-1.36465112081538,4.73011236396948
2001-01-07 12:00:00,2001,1,7,NA,3.53917848876795,7.63138381222469
2001-01-08 12:00:00,2001,1,8,NA,-1.05483257376107,4.88495369795529
2001-01-09 12:00:00,2001,1,9,NA,-3.89527995778555,1.15960357900069
2001-01-10 12:00:00,2001,1,10,NA,-4.86406460212749,-1.89444313153055
2001-01-11 12:00:00,2001,1,11,NA,-6.4617770862849,-3.43322850250966
2001-01-12 12:00:00,2001,1,12,NA,-10.4119748000952,-3.52082658027886
2001-01-13 12:00:00,2001,1,13,NA,-9.8941955088098,-1.04321151828948
2001-01-14 12:00:00,2001,1,14,NA,2.09413069704421,4.08932339108147
2001-01-15 12:00:00,2001,1,15,NA,4.54755112910826,4.43001243226388
2001-01-16 12:00:00,2001,1,16,NA,-0.0916642048258562,1.94237609260975
2001-01-17 12:00:00,2001,1,17,NA,0.542630097154917,3.63238647826543
2001-01-18 12:00:00,2001,1,18,NA,2.18645147177445,3.67448042366882
2001-01-19 12:00:00,2001,1,19,NA,-0.888772838226123,3.31535212561747
2001-01-20 12:00:00,2001,1,20,NA,1.55426100544292,7.42677022659009
2001-01-21 12:00:00,2001,1,21,NA,-0.899644479320838,7.52870149868048
2001-01-22 12:00:00,2001,1,22,NA,-0.61862426283002,8.63244589076921
2001-01-23 12:00:00,2001,1,23,NA,0.163588072847258,7.21616822158709
2001-01-24 12:00:00,2001,1,24,NA,2.1319160951546,7.44021953295585
2001-01-25 12:00:00,2001,1,25,NA,3.64424075749248,9.95788246621868
2001-01-26 12:00:00,2001,1,26,NA,5.1972153041508,12.5856809703943
2001-01-27 12:00:00,2001,1,27,NA,4.66081042139411,13.0190455148933
2001-01-28 12:00:00,2001,1,28,NA,-0.573759361757024,4.61298212931076
2001-01-29 12:00:00,2001,1,29,NA,3.95243611386708,6.93273414092042
2001-01-30 12:00:00,2001,1,30,NA,4.18394964430627,11.5503447968169
2001-01-31 12:00:00,2001,1,31,NA,3.32148865919078,13.8363715637283
2001-02-01 12:00:00,2001,2,1,NA,5.98900428901985,15.2211601748188
2001-02-02 12:00:00,2001,2,2,NA,5.71561355702584,12.6067617768422
2001-02-03 12:00:00,2001,2,3,NA,7.18744749899392,15.2717091896722
