"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,10.1250935323409,11.8409376776162
2001-01-02 12:00:00,2001,1,2,NA,7.2969494657181,9.03709428803253
2001-01-03 12:00:00,2001,1,3,NA,5.72236904816525,8.8605747203769
2001-01-04 12:00:00,2001,1,4,NA,-0.713749655733979,2.72836781257502
2001-01-05 12:00:00,2001,1,5,NA,3.52192970047907,6.11100914123188
2001-01-06 12:00:00,2001,1,6,NA,4.13505385039211,6.91999547816415
2001-01-07 12:00:00,2001,1,7,NA,8.49563762173101,10.3793456394228
2001-01-08 12:00:00,2001,1,8,NA,4.44295162238923,7.09876120038167
2001-01-09 12:00:00,2001,1,9,NA,1.33927055337536,3.6357271701489
2001-01-10 12:00:00,2001,1,10,NA,-0.171288093692631,1.11402233305368
2001-01-11 12:00:00,2001,1,11,NA,-1.78718134013524,-0.424955136292203
2001-01-12 12:00:00,2001,1,12,NA,-4.72332226510171,-1.55434979325856
2001-01-13 12:00:00,2001,1,13,NA,-3.71720233912326,0.397391715643615
2001-01-14 12:00:00,2001,1,14,NA,6.43394009783621,7.31935814913468
2001-01-15 12:00:00,2001,1,15,NA,8.26693135652672,8.22208379874922
2001-01-16 12:00:00,2001,1,16,NA,4.17929412732256,5.11381529716289
2001-01-17 12:00:00,2001,1,17,NA,5.06419299385975,6.47416051275847
2001-01-18 12:00:00,2001,1,18,NA,6.21318810005101,6.92273380722985
2001-01-19 12:00:00,2001,1,19,NA,3.80913015918807,5.79552614126881
2001-01-20 12:00:00,2001,1,20,NA,6.70528799956458,9.34906140179499
2001-01-21 12:00:00,2001,1,21,NA,4.8071730100366,8.78331772438851
2001-01-22 12:00:00,2001,1,22,NA,5.29840162842499,9.55856388424131
2001-01-23 12:00:00,2001,1,23,NA,5.42944188714813,8.66948332004256
2001-01-24 12:00:00,2001,1,24,NA,6.81111047972386,9.35125418198455
2001-01-25 12:00:00,2001,1,25,NA,8.54639515530358,11.5127725501044
2001-01-26 12:00:00,2001,1,26,NA,10.2837512612418,13.819480504801
2001-01-27 12:00:00,2001,1,27,NA,9.99853999578903,13.8621382379439
2001-01-28 12:00:00,2001,1,28,NA,3.83249639796545,6.2459515035734
2001-01-29 12:00:00,2001,1,29,NA,7.73753933956095,9.04389515078778
2001-01-30 12:00:00,2001,1,30,NA,9.00810976870078,12.4788445090412
2001-01-31 12:00:00,2001,1,31,NA,8.93281376646339,13.8341786280582
2001-02-01 12:00:00,2001,2,1,NA,11.2103093781639,15.4662565606321
2001-02-02 12:00:00,2001,2,2,NA,10.2392954215765,13.4082678934196
2001-02-03 12:00:00,2001,2,3,NA,12.1394503650307,14.7632449548306
2001-02-04 12:00:00,2001,2,4,NA,12.7997669386806,13.3478732765474
2001-02-05 12:00:00,2001,2,5,NA,11.9203946914936,12.3815364717657
2001-02-06 12:00:00,2001,2,6,NA,10.7549788938608,11.6909575381791
2001-02-07 12:00:00,2001,2,7,NA,11.5837293035284,13.1405443039406
2001-02-08 12:00:00,2001,2,8,NA,8.16965278500923,9.96120190069738
2001-02-09 12:00:00,2001,2,9,NA,8.4148300303954,10.773639275543
2001-02-10 12:00:00,2001,2,10,NA,4.40317888860087,6.63159266033535
2001-02-11 12:00:00,2001,2,11,NA,2.30717012958421,3.04715453200841
2001-02-12 12:00:00,2001,2,12,NA,4.76863898636382,5.90979186774884
2001-02-13 12:00:00,2001,2,13,NA,3.35056913330003,4.00854203082419
2001-02-14 12:00:00,2001,2,14,NA,5.5631700987223,6.05786332301348
2001-02-15 12:00:00,2001,2,15,NA,2.08526327097128,2.54623717396783
2001-02-16 12:00:00,2001,2,16,NA,3.41694969796218,4.09974454851312
2001-02-17 12:00:00,2001,2,17,NA,3.70794083759123,4.42051385674838
2001-02-18 12:00:00,2001,2,18,NA,4.03869621995751,7.07892494391768
2001-02-19 12:00:00,2001,2,19,NA,5.83214466660186,8.1368464348589
2001-02-20 12:00:00,2001,2,20,NA,10.9667015544717,11.8852730186357
2001-02-21 12:00:00,2001,2,21,NA,9.91060847875798,11.8358318339742
2001-02-22 12:00:00,2001,2,22,NA,7.20604156798827,9.4975945977429
2001-02-23 12:00:00,2001,2,23,NA,5.56034734060721,7.28993375667464
2001-02-24 12:00:00,2001,2,24,NA,7.68091993509783,8.72046080421813
2001-02-25 12:00:00,2001,2,25,NA,8.03966833579821,9.48522125632804
2001-02-26 12:00:00,2001,2,26,NA,6.99334380297781,8.32586891957751
2001-02-27 12:00:00,2001,2,27,NA,5.97294953182359,8.05185467517852
2001-02-28 12:00:00,2001,2,28,NA,3.53352505716912,4.96499943308793
2001-03-01 12:00:00,2001,3,1,NA,1.66255685444468,2.81917509964546
2001-03-02 12:00:00,2001,3,2,NA,4.49965588784387,5.98167144454358
2001-03-03 12:00:00,2001,3,3,NA,2.24971036452838,8.16700027996974
2001-03-04 12:00:00,2001,3,4,NA,2.56508929012886,8.02724842102142
2001-03-05 12:00:00,2001,3,5,NA,6.82805569291782,13.9202093075771
2001-03-06 12:00:00,2001,3,6,NA,4.67372119736693,8.77269921973047
2001-03-07 12:00:00,2001,3,7,NA,4.93864656612935,7.56126867962739
2001-03-08 12:00:00,2001,3,8,NA,3.73412391942224,8.95526168162497
2001-03-09 12:00:00,2001,3,9,NA,1.07504644434199,7.49688265726273
2001-03-10 12:00:00,2001,3,10,NA,1.87799499771336,7.56728342284519
2001-03-11 12:00:00,2001,3,11,NA,-0.0459891864857758,8.04905264250838
2001-03-12 12:00:00,2001,3,12,NA,-7.34932960422964,3.41522564835355
2001-03-13 12:00:00,2001,3,13,NA,-3.69491798810701,7.67598010736305
2001-03-14 12:00:00,2001,3,14,NA,2.74694780780916,8.73242411232232
2001-03-15 12:00:00,2001,3,15,NA,4.76490268604668,12.4160312165897
2001-03-16 12:00:00,2001,3,16,NA,7.6046432254336,12.6134456515509
2001-03-17 12:00:00,2001,3,17,NA,5.05762876906159,11.4031220709011
2001-03-18 12:00:00,2001,3,18,NA,9.01192859567736,18.6120733396191
2001-03-19 12:00:00,2001,3,19,NA,7.27871375647053,21.0501855819553
2001-03-20 12:00:00,2001,3,20,NA,6.42572985987727,13.5578677087277
2001-03-21 12:00:00,2001,3,21,NA,6.59869299770267,14.5927570440388
2001-03-22 12:00:00,2001,3,22,NA,4.99121361155192,12.530790015698
2001-03-23 12:00:00,2001,3,23,NA,7.16663019415466,15.7230062128339
2001-03-24 12:00:00,2001,3,24,NA,9.32276576294926,13.8868681716887
2001-03-25 12:00:00,2001,3,25,NA,8.23435929355177,16.8775084340583
2001-03-26 12:00:00,2001,3,26,NA,8.98932904764014,21.973128171693
2001-03-27 12:00:00,2001,3,27,NA,7.61188454590851,18.4597121928123
2001-03-28 12:00:00,2001,3,28,NA,9.42390932297655,18.3606391090259
2001-03-29 12:00:00,2001,3,29,NA,4.76293050101938,18.3323823923766
2001-03-30 12:00:00,2001,3,30,NA,8.82088427560605,18.5713798127204
2001-03-31 12:00:00,2001,3,31,NA,10.5601405321269,21.822038436109
2001-04-01 12:00:00,2001,4,1,NA,12.5110277729441,21.3561707516885
2001-04-02 12:00:00,2001,4,2,NA,9.29206720429123,17.1887419825606
2001-04-03 12:00:00,2001,4,3,NA,5.29395825064536,22.3112778018172
2001-04-04 12:00:00,2001,4,4,NA,6.59020890067714,23.8586239514233
2001-04-05 12:00:00,2001,4,5,NA,9.20144226152461,18.8648598071922
2001-04-06 12:00:00,2001,4,6,NA,11.0108872887787,20.7630578232192
2001-04-07 12:00:00,2001,4,7,NA,13.31568258752,21.9837647096898
2001-04-08 12:00:00,2001,4,8,NA,11.5753905758112,21.4108440948979
2001-04-09 12:00:00,2001,4,9,NA,6.40549104821973,18.7101661387551
2001-04-10 12:00:00,2001,4,10,NA,3.65868603769045,17.3872068788587
2001-04-11 12:00:00,2001,4,11,NA,8.35017270889417,14.2738431838783
2001-04-12 12:00:00,2001,4,12,NA,9.49000209337262,15.8578027853756
2001-04-13 12:00:00,2001,4,13,NA,9.95630658214058,14.7115286312889
2001-04-14 12:00:00,2001,4,14,NA,6.4647648830413,11.4359419435283
2001-04-15 12:00:00,2001,4,15,NA,8.71375655165026,12.5363206353972
2001-04-16 12:00:00,2001,4,16,NA,9.32886264159959,15.4697304407112
2001-04-17 12:00:00,2001,4,17,NA,3.79422412451212,17.8996085489113
2001-04-18 12:00:00,2001,4,18,NA,9.57651901011573,20.3653225541816
2001-04-19 12:00:00,2001,4,19,NA,8.94634093545639,17.0669602289853
2001-04-20 12:00:00,2001,4,20,NA,11.0024470926116,22.5800303227019
2001-04-21 12:00:00,2001,4,21,NA,17.6246483315974,27.7551950954727
2001-04-22 12:00:00,2001,4,22,NA,15.761767868283,32.7799895607542
2001-04-23 12:00:00,2001,4,23,NA,16.2692292565225,29.2547798265199
2001-04-24 12:00:00,2001,4,24,NA,21.6706070443534,24.0500838551078
2001-04-25 12:00:00,2001,4,25,NA,20.0346036796669,22.8151536383056
2001-04-26 12:00:00,2001,4,26,NA,15.2090918323188,23.8529374787225
2001-04-27 12:00:00,2001,4,27,NA,11.7948557111116,16.7660327715986
2001-04-28 12:00:00,2001,4,28,NA,13.3182751647446,18.2832026877797
2001-04-29 12:00:00,2001,4,29,NA,11.4988158850189,17.6501452675675
2001-04-30 12:00:00,2001,4,30,NA,13.9429755416692,17.1888660542926
2001-05-01 12:00:00,2001,5,1,NA,5.97573127415819,13.5581527541065
2001-05-02 12:00:00,2001,5,2,NA,4.43841178065166,15.2272153247176
2001-05-03 12:00:00,2001,5,3,NA,6.37196875908034,12.4272572058868
2001-05-04 12:00:00,2001,5,4,NA,8.09695904159823,10.8562090729727
2001-05-05 12:00:00,2001,5,5,NA,8.66036277405634,14.5100578174481
2001-05-06 12:00:00,2001,5,6,NA,6.14116070319391,16.2096168860725
2001-05-07 12:00:00,2001,5,7,NA,10.6276728145248,20.1183580306436
2001-05-08 12:00:00,2001,5,8,NA,8.78544909414433,22.1037415565362
2001-05-09 12:00:00,2001,5,9,NA,7.52901990540141,22.643504909179
2001-05-10 12:00:00,2001,5,10,NA,10.1900612500538,17.5080747300022
2001-05-11 12:00:00,2001,5,11,NA,7.54284977535879,17.1313839257775
2001-05-12 12:00:00,2001,5,12,NA,8.4170886363965,16.8194042719888
2001-05-13 12:00:00,2001,5,13,NA,7.6782032476919,19.2864659563671
2001-05-14 12:00:00,2001,5,14,NA,6.06672610822674,18.8482560057989
2001-05-15 12:00:00,2001,5,15,NA,12.166698319539,21.1480089781394
2001-05-16 12:00:00,2001,5,16,NA,12.4016672441639,21.3673849879054
2001-05-17 12:00:00,2001,5,17,NA,9.40598398359337,21.2960290657343
2001-05-18 12:00:00,2001,5,18,NA,9.94756538596543,21.5995535733458
2001-05-19 12:00:00,2001,5,19,NA,14.3672579040738,18.5860059173657
2001-05-20 12:00:00,2001,5,20,NA,13.373010232583,19.9847480911637
2001-05-21 12:00:00,2001,5,21,NA,15.554578542725,25.0945016018662
2001-05-22 12:00:00,2001,5,22,NA,15.4974572397006,29.1629173342795
2001-05-23 12:00:00,2001,5,23,NA,18.2956190383174,30.762744946552
2001-05-24 12:00:00,2001,5,24,NA,19.0735632398616,31.8801947144015
2001-05-25 12:00:00,2001,5,25,NA,19.7736103467798,28.5793534678137
2001-05-26 12:00:00,2001,5,26,NA,19.5363544620273,25.9763192793531
2001-05-27 12:00:00,2001,5,27,NA,18.6455882355205,25.3167395169297
2001-05-28 12:00:00,2001,5,28,NA,20.4396372514988,29.3994733604853
2001-05-29 12:00:00,2001,5,29,NA,20.1524425461169,26.7521493213638
2001-05-30 12:00:00,2001,5,30,NA,18.7409201216931,31.2080460299276
2001-05-31 12:00:00,2001,5,31,NA,25.4543916239558,30.5831384915303
2001-06-01 12:00:00,2001,6,1,NA,22.8600450612426,28.1040888022627
2001-06-02 12:00:00,2001,6,2,NA,19.8807305016886,30.923907780567
2001-06-03 12:00:00,2001,6,3,NA,15.1533679307398,35.4437483648782
2001-06-04 12:00:00,2001,6,4,NA,17.2374936811164,36.9335826911623
2001-06-05 12:00:00,2001,6,5,NA,16.6966147844636,28.1410881704873
2001-06-06 12:00:00,2001,6,6,NA,16.9216315150991,29.6861999382451
2001-06-07 12:00:00,2001,6,7,NA,18.0819636272117,34.3523364180001
2001-06-08 12:00:00,2001,6,8,NA,14.4165793556907,37.234464943798
2001-06-09 12:00:00,2001,6,9,NA,14.5490467084807,36.7408470440533
2001-06-10 12:00:00,2001,6,10,NA,15.0208673588033,32.0366497378369
2001-06-11 12:00:00,2001,6,11,NA,17.1535444707989,27.9525496819816
2001-06-12 12:00:00,2001,6,12,NA,11.3600961342595,28.9793707213072
2001-06-13 12:00:00,2001,6,13,NA,12.7319991561445,26.3001270661245
2001-06-14 12:00:00,2001,6,14,NA,17.8051045471399,24.9525967712579
2001-06-15 12:00:00,2001,6,15,NA,20.7260471065463,27.3084179840988
2001-06-16 12:00:00,2001,6,16,NA,17.5917954411196,28.926681604947
2001-06-17 12:00:00,2001,6,17,NA,15.8812500893287,30.5301082319279
2001-06-18 12:00:00,2001,6,18,NA,13.4384374572791,31.5213243150508
2001-06-19 12:00:00,2001,6,19,NA,20.0177564371503,29.9991082306233
2001-06-20 12:00:00,2001,6,20,NA,13.9541156768355,31.3016113944314
2001-06-21 12:00:00,2001,6,21,NA,18.4955497400723,29.7274206289793
2001-06-22 12:00:00,2001,6,22,NA,17.0816749736633,32.3114539385002
2001-06-23 12:00:00,2001,6,23,NA,15.0466462578248,32.1986484804518
2001-06-24 12:00:00,2001,6,24,NA,18.6570937013198,29.4621040211642
2001-06-25 12:00:00,2001,6,25,NA,18.9852488892366,34.9333821075633
2001-06-26 12:00:00,2001,6,26,NA,22.54781277324,32.2751651502829
2001-06-27 12:00:00,2001,6,27,NA,18.6275628317319,38.3450096729319
2001-06-28 12:00:00,2001,6,28,NA,15.5898073695617,34.3702546224735
2001-06-29 12:00:00,2001,6,29,NA,14.2910720908753,32.9382021768887
2001-06-30 12:00:00,2001,6,30,NA,16.121671852515,27.3926347740798
2001-07-01 12:00:00,2001,7,1,NA,17.4156079200088,22.9813211699589
2001-07-02 12:00:00,2001,7,2,NA,17.7345268848297,25.2251879172048
2001-07-03 12:00:00,2001,7,3,NA,19.7188879939702,27.1985845572866
2001-07-04 12:00:00,2001,7,4,NA,17.9770454181218,23.8375085795566
2001-07-05 12:00:00,2001,7,5,NA,16.6541970141893,20.1913104225766
2001-07-06 12:00:00,2001,7,6,NA,16.684936031853,23.6545811402042
2001-07-07 12:00:00,2001,7,7,NA,11.9283471540818,30.5692830568904
2001-07-08 12:00:00,2001,7,8,NA,14.0429908687169,29.1274843623009
2001-07-09 12:00:00,2001,7,9,NA,11.8027231742704,31.1971963821261
2001-07-10 12:00:00,2001,7,10,NA,12.9722712297083,32.0685165880907
2001-07-11 12:00:00,2001,7,11,NA,14.5272715781383,35.7791498419824
2001-07-12 12:00:00,2001,7,12,NA,19.8886336799871,29.1720757324214
2001-07-13 12:00:00,2001,7,13,NA,18.5878155500228,25.5727380451726
2001-07-14 12:00:00,2001,7,14,NA,17.7239352139901,24.691400815415
2001-07-15 12:00:00,2001,7,15,NA,19.048502532847,25.0926873869589
2001-07-16 12:00:00,2001,7,16,NA,17.9382226399687,30.1969086204002
2001-07-17 12:00:00,2001,7,17,NA,22.3132713275724,27.2047102523021
2001-07-18 12:00:00,2001,7,18,NA,17.9136418313098,27.6141651235143
2001-07-19 12:00:00,2001,7,19,NA,15.5165342184005,24.8053870792251
2001-07-20 12:00:00,2001,7,20,NA,15.6683007837987,24.1547946085554
2001-07-21 12:00:00,2001,7,21,NA,14.9291291067987,25.5287046728927
2001-07-22 12:00:00,2001,7,22,NA,19.7217404029301,24.1107904630687
2001-07-23 12:00:00,2001,7,23,NA,13.345788866347,23.7917298747292
2001-07-24 12:00:00,2001,7,24,NA,15.4610130043256,22.8635133136042
2001-07-25 12:00:00,2001,7,25,NA,15.8335332979003,23.335578665834
2001-07-26 12:00:00,2001,7,26,NA,16.5020859721486,26.2707350482095
2001-07-27 12:00:00,2001,7,27,NA,18.3054717618633,24.5297150434123
2001-07-28 12:00:00,2001,7,28,NA,15.2653878993765,23.3939941069647
2001-07-29 12:00:00,2001,7,29,NA,17.449211598105,24.6664706923202
2001-07-30 12:00:00,2001,7,30,NA,22.7488409672971,32.0147069069766
2001-07-31 12:00:00,2001,7,31,NA,25.6024848921462,33.8259764482471
2001-08-01 12:00:00,2001,8,1,NA,19.5282731763725,34.1604399603237
2001-08-02 12:00:00,2001,8,2,NA,17.2871623222167,34.703248819973
2001-08-03 12:00:00,2001,8,3,NA,19.3414340764725,29.9309076819527
2001-08-04 12:00:00,2001,8,4,NA,19.7572128136333,26.7724778184432
2001-08-05 12:00:00,2001,8,5,NA,19.1256091562796,27.1362200237385
2001-08-06 12:00:00,2001,8,6,NA,15.4533519251015,33.2410615297265
2001-08-07 12:00:00,2001,8,7,NA,18.5532603598181,25.5815969822822
2001-08-08 12:00:00,2001,8,8,NA,18.3169112734786,26.5459981240761
2001-08-09 12:00:00,2001,8,9,NA,18.7250827427152,26.9478601714423
2001-08-10 12:00:00,2001,8,10,NA,13.0695960726384,33.0844715024591
2001-08-11 12:00:00,2001,8,11,NA,17.227056547602,31.3140077365003
2001-08-12 12:00:00,2001,8,12,NA,14.3571356773629,34.3686574094136
2001-08-13 12:00:00,2001,8,13,NA,13.137998882163,37.7700367494188
2001-08-14 12:00:00,2001,8,14,NA,16.2721373983198,37.2614972902791
2001-08-15 12:00:00,2001,8,15,NA,19.0406078947179,36.7578507748891
2001-08-16 12:00:00,2001,8,16,NA,16.2754577430851,29.2243203366469
2001-08-17 12:00:00,2001,8,17,NA,13.8147409734454,30.3915303897568
2001-08-18 12:00:00,2001,8,18,NA,17.2154169349428,30.2561336841963
2001-08-19 12:00:00,2001,8,19,NA,19.0855742376454,28.8864171840197
2001-08-20 12:00:00,2001,8,20,NA,18.7466522349226,30.4334104500123
2001-08-21 12:00:00,2001,8,21,NA,15.8754314725193,33.7669542296061
2001-08-22 12:00:00,2001,8,22,NA,15.6234387242467,35.729141341215
2001-08-23 12:00:00,2001,8,23,NA,20.5982400814344,32.3367291576903
2001-08-24 12:00:00,2001,8,24,NA,21.8813676078061,27.3922163848134
2001-08-25 12:00:00,2001,8,25,NA,19.4245187650622,27.6135575055067
2001-08-26 12:00:00,2001,8,26,NA,17.0653541434218,31.0290989790326
2001-08-27 12:00:00,2001,8,27,NA,17.1289457857515,28.8059859609455
2001-08-28 12:00:00,2001,8,28,NA,14.5652379574452,34.4126558903491
2001-08-29 12:00:00,2001,8,29,NA,12.17264696599,38.2242536996773
2001-08-30 12:00:00,2001,8,30,NA,16.4664735505381,31.8165341721227
2001-08-31 12:00:00,2001,8,31,NA,17.0460834680229,32.3255761109969
2001-09-01 12:00:00,2001,9,1,NA,14.229607927239,28.1933527628498
2001-09-02 12:00:00,2001,9,2,NA,20.2149229849423,28.3745432125679
2001-09-03 12:00:00,2001,9,3,NA,21.2529001161611,28.4301270018499
2001-09-04 12:00:00,2001,9,4,NA,19.2572354087956,22.8273251980568
2001-09-05 12:00:00,2001,9,5,NA,12.7424734076477,23.5490696802356
2001-09-06 12:00:00,2001,9,6,NA,7.42624365563844,29.2567052984889
2001-09-07 12:00:00,2001,9,7,NA,9.41422277450739,29.7559499267618
2001-09-08 12:00:00,2001,9,8,NA,11.2802324218653,26.7334909283577
2001-09-09 12:00:00,2001,9,9,NA,12.1029839253655,25.2678509259561
2001-09-10 12:00:00,2001,9,10,NA,14.7450311140139,23.1500548983725
2001-09-11 12:00:00,2001,9,11,NA,10.6847488560207,23.1494530354918
2001-09-12 12:00:00,2001,9,12,NA,7.66810750851077,26.1080110006021
2001-09-13 12:00:00,2001,9,13,NA,8.07741328915809,27.6194382522507
2001-09-14 12:00:00,2001,9,14,NA,12.9937143627238,24.9605136074029
2001-09-15 12:00:00,2001,9,15,NA,9.71261486326612,27.673053436502
2001-09-16 12:00:00,2001,9,16,NA,14.1004487288237,27.5753050447538
2001-09-17 12:00:00,2001,9,17,NA,13.5951939322578,27.9586515123863
2001-09-18 12:00:00,2001,9,18,NA,18.3996126478837,23.1836202422046
2001-09-19 12:00:00,2001,9,19,NA,14.5716191221729,22.5599432743501
2001-09-20 12:00:00,2001,9,20,NA,15.6710274758503,31.4074558821471
2001-09-21 12:00:00,2001,9,21,NA,16.7836922865558,26.7049966806416
2001-09-22 12:00:00,2001,9,22,NA,21.1842254031139,28.920958034955
