"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.67869094662088,11.4156237340624
2001-01-02 12:00:00,2001,1,2,NA,1.77914247554464,8.64239374971201
2001-01-03 12:00:00,2001,1,3,NA,0.766810520469019,7.24853384272859
2001-01-04 12:00:00,2001,1,4,NA,-5.89146656293504,1.3026755319945
2001-01-05 12:00:00,2001,1,5,NA,-1.19456580527526,4.19158446610549
2001-01-06 12:00:00,2001,1,6,NA,-0.744200888497769,5.1346566197096
2001-01-07 12:00:00,2001,1,7,NA,4.13284811636819,8.05324449491052
2001-01-08 12:00:00,2001,1,8,NA,-0.38782069715739,5.22126096875295
2001-01-09 12:00:00,2001,1,9,NA,-3.29728262092122,1.55007983049802
2001-01-10 12:00:00,2001,1,10,NA,-4.29227074822539,-1.49513076330753
2001-01-11 12:00:00,2001,1,11,NA,-5.92698656662027,-3.01668938452447
2001-01-12 12:00:00,2001,1,12,NA,-9.8068778215759,-3.19666713490431
2001-01-13 12:00:00,2001,1,13,NA,-9.22490125350342,-0.807506603780535
2001-01-14 12:00:00,2001,1,14,NA,2.59553127166018,4.46659328083781
2001-01-15 12:00:00,2001,1,15,NA,4.96871597194183,4.85923067302161
2001-01-16 12:00:00,2001,1,16,NA,0.366905344897058,2.30407071726345
2001-01-17 12:00:00,2001,1,17,NA,0.993413531252654,3.97006822958633
2001-01-18 12:00:00,2001,1,18,NA,2.58984738787663,4.02622441972444
2001-01-19 12:00:00,2001,1,19,NA,-0.500013181943968,3.64703461936986
2001-01-20 12:00:00,2001,1,20,NA,2.05577222520277,7.60978470131959
2001-01-21 12:00:00,2001,1,21,NA,-0.494259624802544,7.77086098512483
2001-01-22 12:00:00,2001,1,22,NA,-0.113824315777038,8.73729782861112
2001-01-23 12:00:00,2001,1,23,NA,0.604538932818877,7.34621948334201
2001-01-24 12:00:00,2001,1,24,NA,2.41689258431323,7.68699189069525
2001-01-25 12:00:00,2001,1,25,NA,3.93758495867974,10.1565841208812
2001-01-26 12:00:00,2001,1,26,NA,5.45956315269639,12.7753800658711
2001-01-27 12:00:00,2001,1,27,NA,4.97773033642496,13.1140315067185
2001-01-28 12:00:00,2001,1,28,NA,-0.297035332306857,4.70803463965208
2001-01-29 12:00:00,2001,1,29,NA,4.19932201459889,7.01766087845757
2001-01-30 12:00:00,2001,1,30,NA,4.39647670615942,11.6299857326928
2001-01-31 12:00:00,2001,1,31,NA,3.58611094243756,13.8247456940936
2001-02-01 12:00:00,2001,2,1,NA,6.28929162266634,15.1353245225309
2001-02-02 12:00:00,2001,2,2,NA,5.94442612180268,12.5546368084743
2001-02-03 12:00:00,2001,2,3,NA,7.47594968404732,14.9056250327116
2001-02-04 12:00:00,2001,2,4,NA,9.99978291843878,11.7270136745293
2001-02-05 12:00:00,2001,2,5,NA,9.13881442710797,10.8401142222087
2001-02-06 12:00:00,2001,2,6,NA,7.57574449977181,10.6420282151134
2001-02-07 12:00:00,2001,2,7,NA,7.89542022065008,12.6919597159182
