"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.88059287514896,11.7809865042878
2001-01-02 12:00:00,2001,1,2,NA,2.05062473414417,9.00185795706887
2001-01-03 12:00:00,2001,1,3,NA,1.29743309736281,7.55008476195921
2001-01-04 12:00:00,2001,1,4,NA,-5.26492847984737,1.57330130117656
2001-01-05 12:00:00,2001,1,5,NA,-0.599419154249564,4.55887453328636
2001-01-06 12:00:00,2001,1,6,NA,-0.106408023217806,5.52460799191145
2001-01-07 12:00:00,2001,1,7,NA,4.76140259937376,8.51752856554734
2001-01-08 12:00:00,2001,1,8,NA,0.268836191030831,5.7220758907999
2001-01-09 12:00:00,2001,1,9,NA,-2.5814630000212,2.05565636040505
2001-01-10 12:00:00,2001,1,10,NA,-3.61263759394822,-0.890400198679756
2001-01-11 12:00:00,2001,1,11,NA,-5.19257483198939,-2.40497446107963
2001-01-12 12:00:00,2001,1,12,NA,-8.97595735779275,-2.62115048682115
2001-01-13 12:00:00,2001,1,13,NA,-8.33975384985006,-0.22760678361034
2001-01-14 12:00:00,2001,1,14,NA,3.38005831897985,5.20377537101254
2001-01-15 12:00:00,2001,1,15,NA,5.755767475751,5.64835523696738
2001-01-16 12:00:00,2001,1,16,NA,1.21722431177036,3.08203528101979
2001-01-17 12:00:00,2001,1,17,NA,1.89938353250891,4.74210444533162
2001-01-18 12:00:00,2001,1,18,NA,3.49017535374755,4.85122871130303
2001-01-19 12:00:00,2001,1,19,NA,0.495836879566057,4.42143434041226
2001-01-20 12:00:00,2001,1,20,NA,3.0362761113524,8.44202773805906
2001-01-21 12:00:00,2001,1,21,NA,0.628027662272009,8.50138550708871
2001-01-22 12:00:00,2001,1,22,NA,0.994266827680449,9.51963925673289
2001-01-23 12:00:00,2001,1,23,NA,1.69645150016648,8.17990425708486
2001-01-24 12:00:00,2001,1,24,NA,3.53220000066069,8.52997872249865
2001-01-25 12:00:00,2001,1,25,NA,5.08841749910589,10.9942630037944
2001-01-26 12:00:00,2001,1,26,NA,6.64214920766668,13.6090310081355
2001-01-27 12:00:00,2001,1,27,NA,6.20014570683849,13.933075236721
2001-01-28 12:00:00,2001,1,28,NA,0.843829077845935,5.63133609296115
2001-01-29 12:00:00,2001,1,29,NA,5.28329362188932,8.01803468811838
2001-01-30 12:00:00,2001,1,30,NA,5.61846026372151,12.5099880665937
2001-01-31 12:00:00,2001,1,31,NA,4.87015121642166,14.6577808376855
2001-02-01 12:00:00,2001,2,1,NA,7.52946914521469,16.0247491258515
2001-02-02 12:00:00,2001,2,2,NA,7.1419051031132,13.4967119740848
2001-02-03 12:00:00,2001,2,3,NA,8.67914815860897,16.0809580739531
2001-02-04 12:00:00,2001,2,4,NA,11.1886953032269,12.9213998438509
2001-02-05 12:00:00,2001,2,5,NA,10.3238295722494,12.040554373979
2001-02-06 12:00:00,2001,2,6,NA,8.77639452396052,11.8263680657127
2001-02-07 12:00:00,2001,2,7,NA,9.10814468466087,13.8611256702251
2001-02-08 12:00:00,2001,2,8,NA,5.58406194433555,10.8731789852652
2001-02-09 12:00:00,2001,2,9,NA,5.34986607544244,12.2390195691358
2001-02-10 12:00:00,2001,2,10,NA,1.55672262788527,7.94455764427907
2001-02-11 12:00:00,2001,2,11,NA,0.648329853065756,3.23007989776055
2001-02-12 12:00:00,2001,2,12,NA,2.88644202475068,6.36455595759291
2001-02-13 12:00:00,2001,2,13,NA,2.08126646681808,3.88922122910049
2001-02-14 12:00:00,2001,2,14,NA,4.2692847127473,5.99168370048692
