"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.18231167162386,11.5490378249547
2001-01-02 12:00:00,2001,1,2,NA,2.33542953234009,8.76845444531228
2001-01-03 12:00:00,2001,1,3,NA,1.52446428125356,7.85504098009954
2001-01-04 12:00:00,2001,1,4,NA,-5.08948213230831,1.90060714594147
2001-01-05 12:00:00,2001,1,5,NA,-0.398955227720077,4.8263156189699
2001-01-06 12:00:00,2001,1,6,NA,0.0508718881095773,5.79465475510804
2001-01-07 12:00:00,2001,1,7,NA,4.90415777588021,8.75567138104332
2001-01-08 12:00:00,2001,1,8,NA,0.391199531430259,5.92821232781458
2001-01-09 12:00:00,2001,1,9,NA,-2.49554194352771,2.23974814743623
2001-01-10 12:00:00,2001,1,10,NA,-3.53313796223544,-0.764581827292756
2001-01-11 12:00:00,2001,1,11,NA,-5.15134390217132,-2.31190932199258
2001-01-12 12:00:00,2001,1,12,NA,-8.99752153287312,-2.54275845803442
2001-01-13 12:00:00,2001,1,13,NA,-8.41391157565819,-0.18065488753303
2001-01-14 12:00:00,2001,1,14,NA,3.30489762260701,5.16101189874464
2001-01-15 12:00:00,2001,1,15,NA,5.64876239998164,5.53991780211584
2001-01-16 12:00:00,2001,1,16,NA,1.03365774168802,2.94602061460181
2001-01-17 12:00:00,2001,1,17,NA,1.64831475169124,4.56351130080938
2001-01-18 12:00:00,2001,1,18,NA,3.20331750334166,4.59312857328877
2001-01-19 12:00:00,2001,1,19,NA,0.128818445817316,4.12370993713943
2001-01-20 12:00:00,2001,1,20,NA,2.59852495616914,8.09148901081766
2001-01-21 12:00:00,2001,1,21,NA,0.101694498108627,8.11284613534218
2001-01-22 12:00:00,2001,1,22,NA,0.380845881559483,9.089295994096
2001-01-23 12:00:00,2001,1,23,NA,1.04752940802071,7.65458803698165
2001-01-24 12:00:00,2001,1,24,NA,2.86974561998935,7.88686484550621
2001-01-25 12:00:00,2001,1,25,NA,4.32297743207281,10.3226756145447
2001-01-26 12:00:00,2001,1,26,NA,5.82767002150936,12.8556208749064
2001-01-27 12:00:00,2001,1,27,NA,5.25620377524554,13.1795899100586
2001-01-28 12:00:00,2001,1,28,NA,-0.126220622513462,4.7764711091506
2001-01-29 12:00:00,2001,1,29,NA,4.28493644625817,7.0667668553388
2001-01-30 12:00:00,2001,1,30,NA,4.52801820660214,11.5295984814548
2001-01-31 12:00:00,2001,1,31,NA,3.67852898457655,13.6615950725376
2001-02-01 12:00:00,2001,2,1,NA,6.27400885636639,14.9803819308045
2001-02-02 12:00:00,2001,2,2,NA,5.88884524405664,12.3436083188953
2001-02-03 12:00:00,2001,2,3,NA,6.95477638387192,14.2865930908637
2001-02-04 12:00:00,2001,2,4,NA,9.38953784374341,11.1090311944193
2001-02-05 12:00:00,2001,2,5,NA,8.48288013933797,10.185051569597
2001-02-06 12:00:00,2001,2,6,NA,6.90500193069828,9.92497210473298
2001-02-07 12:00:00,2001,2,7,NA,7.20044044199614,11.9290214418485
2001-02-08 12:00:00,2001,2,8,NA,3.66477265613146,8.89568287449747
2001-02-09 12:00:00,2001,2,9,NA,3.41117518689227,10.2347177083718
2001-02-10 12:00:00,2001,2,10,NA,-0.398977177090689,5.92255351590632
2001-02-11 12:00:00,2001,2,11,NA,-1.34030861349607,1.21852600196636
2001-02-12 12:00:00,2001,2,12,NA,0.887093861740356,4.35417267298665
2001-02-13 12:00:00,2001,2,13,NA,0.0828275298155468,1.88206556569212
2001-02-14 12:00:00,2001,2,14,NA,2.28202901825241,3.99188416296231
2001-02-15 12:00:00,2001,2,15,NA,-1.17949209957213,0.515208870582588
2001-02-16 12:00:00,2001,2,16,NA,0.191951558761555,2.084252440615
2001-02-17 12:00:00,2001,2,17,NA,0.198943493260222,2.74785154493616
2001-02-18 12:00:00,2001,2,18,NA,-1.18683977741222,7.18474910685276
2001-02-19 12:00:00,2001,2,19,NA,1.10122594080933,7.81269844530585
2001-02-20 12:00:00,2001,2,20,NA,7.5917746908517,10.2720556500071
2001-02-21 12:00:00,2001,2,21,NA,5.55538156476575,11.2716944294502
2001-02-22 12:00:00,2001,2,22,NA,2.6122919439033,9.24219731430684
2001-02-23 12:00:00,2001,2,23,NA,1.44878506156345,6.6235841030828
2001-02-24 12:00:00,2001,2,24,NA,4.13745008564693,7.55785132643656
2001-02-25 12:00:00,2001,2,25,NA,4.27210319844302,8.61871736899901
2001-02-26 12:00:00,2001,2,26,NA,3.25241980454839,7.50449195964354
2001-02-27 12:00:00,2001,2,27,NA,1.7393752156126,7.79423392974696
2001-02-28 12:00:00,2001,2,28,NA,-0.126998992542866,4.20435221490564
2001-03-01 12:00:00,2001,3,1,NA,-1.69879879005788,1.82788123365692
2001-03-02 12:00:00,2001,3,2,NA,0.89409240118538,5.30118520839646
2001-03-03 12:00:00,2001,3,3,NA,-0.321433139239701,7.03013436604534
2001-03-04 12:00:00,2001,3,4,NA,0.0938469657173271,6.85197737587295
2001-03-05 12:00:00,2001,3,5,NA,4.25772244012504,12.902343469107
2001-03-06 12:00:00,2001,3,6,NA,2.37883821628063,7.53409568464307
2001-03-07 12:00:00,2001,3,7,NA,2.76172915475674,6.25539051333502
2001-03-08 12:00:00,2001,3,8,NA,1.3931801447245,7.85965924721341
2001-03-09 12:00:00,2001,3,9,NA,-1.33993016506353,6.51670092278905
2001-03-10 12:00:00,2001,3,10,NA,-0.480366217894511,6.56659272310579
2001-03-11 12:00:00,2001,3,11,NA,-2.7468997504721,7.42131634960864
2001-03-12 12:00:00,2001,3,12,NA,-10.0005639430627,2.76209688531848
2001-03-13 12:00:00,2001,3,13,NA,-6.37704597343434,7.07148750902433
2001-03-14 12:00:00,2001,3,14,NA,0.399324574888516,7.8042081095906
2001-03-15 12:00:00,2001,3,15,NA,2.23372791606411,11.6747669953726
2001-03-16 12:00:00,2001,3,16,NA,5.35542664704423,11.5858224462598
2001-03-17 12:00:00,2001,3,17,NA,2.69166016298711,10.4796414055787
2001-03-18 12:00:00,2001,3,18,NA,6.36196995775357,17.9517648298573
2001-03-19 12:00:00,2001,3,19,NA,4.48395171191858,20.5061475854535
2001-03-20 12:00:00,2001,3,20,NA,3.935238260651,12.67383421473
2001-03-21 12:00:00,2001,3,21,NA,3.86599715779962,13.9085334380235
2001-03-22 12:00:00,2001,3,22,NA,2.3853393274892,11.671204058901
2001-03-23 12:00:00,2001,3,23,NA,4.45536891210945,14.9146428751088
2001-03-24 12:00:00,2001,3,24,NA,6.9353706700289,12.6953735402365
2001-03-25 12:00:00,2001,3,25,NA,5.49289674728638,15.9762382839348
2001-03-26 12:00:00,2001,3,26,NA,6.10412321982572,21.1477033219656
2001-03-27 12:00:00,2001,3,27,NA,4.71090112819268,17.5786348009744
2001-03-28 12:00:00,2001,3,28,NA,6.51210606697652,17.4159421308788
2001-03-29 12:00:00,2001,3,29,NA,1.73206151911475,17.4298252812369
2001-03-30 12:00:00,2001,3,30,NA,5.80816126806266,17.5717872922958
2001-03-31 12:00:00,2001,3,31,NA,7.50130271017675,20.7882305774188
2001-04-01 12:00:00,2001,4,1,NA,9.479940284271,20.2133645475778
2001-04-02 12:00:00,2001,4,2,NA,6.22676252967522,15.9985099510556
2001-04-03 12:00:00,2001,4,3,NA,1.64447973989696,21.1629547456885
2001-04-04 12:00:00,2001,4,4,NA,2.87327366125549,22.6968931830761
2001-04-05 12:00:00,2001,4,5,NA,6.10526823921562,17.0026769544797
2001-04-06 12:00:00,2001,4,6,NA,7.76226814984162,18.9753256517988
2001-04-07 12:00:00,2001,4,7,NA,10.190541050571,19.9967797911392
2001-04-08 12:00:00,2001,4,8,NA,8.14054756177829,19.6605276567612
2001-04-09 12:00:00,2001,4,9,NA,2.81782045091082,17.0429092939735
2001-04-10 12:00:00,2001,4,10,NA,-0.1379397027635,15.8629250523281
2001-04-11 12:00:00,2001,4,11,NA,5.19576145440359,12.0456774697947
2001-04-12 12:00:00,2001,4,12,NA,6.26342733488459,13.6449647552818
2001-04-13 12:00:00,2001,4,13,NA,6.90291519303962,12.27402785166
2001-04-14 12:00:00,2001,4,14,NA,3.22751196964624,9.13670260618255
2001-04-15 12:00:00,2001,4,15,NA,5.68821541785506,9.98617159285527
2001-04-16 12:00:00,2001,4,16,NA,6.04635745396213,13.1442725411075
2001-04-17 12:00:00,2001,4,17,NA,-0.0399685462318491,16.1008548432687
2001-04-18 12:00:00,2001,4,18,NA,5.89284655256674,18.3980688262414
2001-04-19 12:00:00,2001,4,19,NA,5.45184399958178,14.8991012617733
2001-04-20 12:00:00,2001,4,20,NA,7.29647425092663,20.6183142465431
2001-04-21 12:00:00,2001,4,21,NA,13.9773665157636,25.7350982928809
2001-04-22 12:00:00,2001,4,22,NA,11.6121837486075,31.2676952869327
2001-04-23 12:00:00,2001,4,23,NA,12.3893137016164,27.4830537497028
2001-04-24 12:00:00,2001,4,24,NA,18.675518340414,21.4080508372785
2001-04-25 12:00:00,2001,4,25,NA,17.0616194307854,20.1693658348885
2001-04-26 12:00:00,2001,4,26,NA,11.8346990607196,21.6302842383438
2001-04-27 12:00:00,2001,4,27,NA,8.5396504283512,14.4488410648875
2001-04-28 12:00:00,2001,4,28,NA,10.0779431713447,15.9782563077353
2001-04-29 12:00:00,2001,4,29,NA,8.26613383621173,15.3666837638134
2001-04-30 12:00:00,2001,4,30,NA,10.8873226850319,14.7590729954425
2001-05-01 12:00:00,2001,5,1,NA,2.73549729864293,11.3447478787344
2001-05-02 12:00:00,2001,5,2,NA,0.869614542134066,13.3748368158087
2001-05-03 12:00:00,2001,5,3,NA,3.05533688875845,10.7511705262664
2001-05-04 12:00:00,2001,5,4,NA,5.18475583453628,8.80810874528066
2001-05-05 12:00:00,2001,5,5,NA,5.4808597376864,12.7609682071185
2001-05-06 12:00:00,2001,5,6,NA,2.36747558758049,15.0852627272423
2001-05-07 12:00:00,2001,5,7,NA,7.01758767418207,18.8593463643349
2001-05-08 12:00:00,2001,5,8,NA,4.81587547628381,21.2310965424089
2001-05-09 12:00:00,2001,5,9,NA,3.62309755500126,21.7315691204615
2001-05-10 12:00:00,2001,5,10,NA,6.862046306037,16.0396209573132
2001-05-11 12:00:00,2001,5,11,NA,3.91541594358584,15.980314004133
2001-05-12 12:00:00,2001,5,12,NA,4.94477316181684,15.5273031086511
2001-05-13 12:00:00,2001,5,13,NA,3.87210016567083,18.3379082795177
2001-05-14 12:00:00,2001,5,14,NA,2.15321606897078,18.0120765401132
2001-05-15 12:00:00,2001,5,15,NA,8.65963840276071,19.9051126301217
2001-05-16 12:00:00,2001,5,16,NA,8.89566331732062,20.1174744876503
2001-05-17 12:00:00,2001,5,17,NA,5.5614559121286,20.3725615160413
2001-05-18 12:00:00,2001,5,18,NA,6.12815192230423,20.6327286311828
2001-05-19 12:00:00,2001,5,19,NA,11.3239676606178,16.8189561251512
2001-05-20 12:00:00,2001,5,20,NA,10.1207259987473,18.3970459010859
2001-05-21 12:00:00,2001,5,21,NA,11.8887362912667,23.885480369555
2001-05-22 12:00:00,2001,5,22,NA,11.498245953285,28.2474714922397
2001-05-23 12:00:00,2001,5,23,NA,14.310765117441,29.7885455962408
2001-05-24 12:00:00,2001,5,24,NA,15.0143594225319,30.9316607065485
2001-05-25 12:00:00,2001,5,25,NA,16.0913871747525,27.2011799361837
2001-05-26 12:00:00,2001,5,26,NA,16.1067982162361,24.2891597053162
2001-05-27 12:00:00,2001,5,27,NA,15.2135934740557,23.5723531914828
2001-05-28 12:00:00,2001,5,28,NA,16.6948048306636,27.9052273631961
2001-05-29 12:00:00,2001,5,29,NA,16.6724077353287,24.9276904054689
2001-05-30 12:00:00,2001,5,30,NA,14.5494363735083,30.027216852308
2001-05-31 12:00:00,2001,5,31,NA,22.0504776485017,28.5448305382797
2001-06-01 12:00:00,2001,6,1,NA,19.4439957769452,26.0062314379593
2001-06-02 12:00:00,2001,6,2,NA,15.6679694212964,29.5496158622501
2001-06-03 12:00:00,2001,6,3,NA,13.6435880695024,31.0963802813718
2001-06-04 12:00:00,2001,6,4,NA,15.7327823720751,32.506018705277
2001-06-05 12:00:00,2001,6,5,NA,14.3726287681816,24.4571521717979
2001-06-06 12:00:00,2001,6,6,NA,14.6949348395879,25.8291225956614
2001-06-07 12:00:00,2001,6,7,NA,16.0058892125783,30.2688936151199
2001-06-08 12:00:00,2001,6,8,NA,12.9589178633041,32.4572889097404
2001-06-09 12:00:00,2001,6,9,NA,13.1914555734927,31.7890173209381
2001-06-10 12:00:00,2001,6,10,NA,13.0012682626587,27.6732957082741
2001-06-11 12:00:00,2001,6,11,NA,14.687573612976,23.9634002973314
2001-06-12 12:00:00,2001,6,12,NA,9.22009259676095,24.5937661371886
2001-06-13 12:00:00,2001,6,13,NA,10.5370385436086,21.9009850023043
2001-06-14 12:00:00,2001,6,14,NA,14.9598420326688,21.1375694658226
2001-06-15 12:00:00,2001,6,15,NA,17.7100575031427,23.6005521220176
2001-06-16 12:00:00,2001,6,16,NA,14.8557925004241,24.878198846065
2001-06-17 12:00:00,2001,6,17,NA,13.5379174880506,26.0314254782062
2001-06-18 12:00:00,2001,6,18,NA,11.2849288424928,26.7781335387226
2001-06-19 12:00:00,2001,6,19,NA,17.1700331720327,25.8979650800956
2001-06-20 12:00:00,2001,6,20,NA,11.6645983346374,26.5922837003135
2001-06-21 12:00:00,2001,6,21,NA,15.7283846039747,25.4476219042266
2001-06-22 12:00:00,2001,6,22,NA,14.4895293345886,27.8100480806029
2001-06-23 12:00:00,2001,6,23,NA,12.6508019256353,27.4555562602366
2001-06-24 12:00:00,2001,6,24,NA,15.8295753875952,25.1061747000165
2001-06-25 12:00:00,2001,6,25,NA,16.4264992942879,30.2647183504136
2001-06-26 12:00:00,2001,6,26,NA,19.6439625699832,27.9078530417329
2001-06-27 12:00:00,2001,6,27,NA,16.4360673225324,33.2214820604103
2001-06-28 12:00:00,2001,6,28,NA,13.1511591666173,29.4495784358527
2001-06-29 12:00:00,2001,6,29,NA,11.8737776567512,27.9511018879499
2001-06-30 12:00:00,2001,6,30,NA,13.082080239508,22.9816636571492
2001-07-01 12:00:00,2001,7,1,NA,13.9708867958365,18.9278852762178
2001-07-02 12:00:00,2001,7,2,NA,14.5203671258829,20.8918414814378
2001-07-03 12:00:00,2001,7,3,NA,16.7189592633644,22.970896045301
2001-07-04 12:00:00,2001,7,4,NA,14.8153906503993,19.7177013270669
2001-07-05 12:00:00,2001,7,5,NA,13.2718358423878,16.235624084549
2001-07-06 12:00:00,2001,7,6,NA,13.5818738844174,19.3599409684742
2001-07-07 12:00:00,2001,7,7,NA,9.77269416093998,25.2641809940869
2001-07-08 12:00:00,2001,7,8,NA,11.6002016382065,24.0427392649191
2001-07-09 12:00:00,2001,7,9,NA,9.63612801080417,25.7654228028626
2001-07-10 12:00:00,2001,7,10,NA,10.7333319478004,26.6338689618166
2001-07-11 12:00:00,2001,7,11,NA,12.3743297187061,30.1785742694423
2001-07-12 12:00:00,2001,7,12,NA,16.803393021812,24.4188274687718
2001-07-13 12:00:00,2001,7,13,NA,15.2075143912353,21.0242092184972
2001-07-14 12:00:00,2001,7,14,NA,14.3162447138542,20.0742220849404
2001-07-15 12:00:00,2001,7,15,NA,15.4830595829969,20.5311950718178
2001-07-16 12:00:00,2001,7,16,NA,14.8342535093828,25.065521054657
2001-07-17 12:00:00,2001,7,17,NA,18.5414473925393,22.6261220785252
2001-07-18 12:00:00,2001,7,18,NA,14.4824969846884,22.5734827810128
2001-07-19 12:00:00,2001,7,19,NA,12.017771811505,19.7051654317246
2001-07-20 12:00:00,2001,7,20,NA,12.0101392241955,19.0816965101982
2001-07-21 12:00:00,2001,7,21,NA,11.3625351351577,20.2272676913873
2001-07-22 12:00:00,2001,7,22,NA,15.5835255107854,19.2403304619282
2001-07-23 12:00:00,2001,7,23,NA,9.69502913289644,18.2899211764727
2001-07-24 12:00:00,2001,7,24,NA,11.4346444485312,17.5907933476556
2001-07-25 12:00:00,2001,7,25,NA,11.7191311816925,18.0023686653182
2001-07-26 12:00:00,2001,7,26,NA,12.5106310830225,20.664673767356
2001-07-27 12:00:00,2001,7,27,NA,13.9425821653499,19.1444270050841
2001-07-28 12:00:00,2001,7,28,NA,11.0208587998591,17.7395497418415
2001-07-29 12:00:00,2001,7,29,NA,13.0298013734313,19.0366003042867
2001-07-30 12:00:00,2001,7,30,NA,18.4793891007866,26.0856827411153
2001-07-31 12:00:00,2001,7,31,NA,21.0986376126895,27.9838870507382
2001-08-01 12:00:00,2001,8,1,NA,15.4974717435138,27.7002018933633
2001-08-02 12:00:00,2001,8,2,NA,13.4520507354051,27.9051989525217
2001-08-03 12:00:00,2001,8,3,NA,14.6808662964455,23.0747207855786
2001-08-04 12:00:00,2001,8,4,NA,14.6506688856866,20.2279759923718
2001-08-05 12:00:00,2001,8,5,NA,14.0827173941576,20.3986249626429
2001-08-06 12:00:00,2001,8,6,NA,11.3427969196169,25.4471616978807
2001-08-07 12:00:00,2001,8,7,NA,13.2650254659855,18.8475051264277
2001-08-08 12:00:00,2001,8,8,NA,13.098081765726,19.6313481182101
2001-08-09 12:00:00,2001,8,9,NA,13.4535851087507,19.9820677229512
2001-08-10 12:00:00,2001,8,10,NA,8.97327306704906,24.8476590985197
2001-08-11 12:00:00,2001,8,11,NA,12.4658986982831,23.6547731376504
2001-08-12 12:00:00,2001,8,12,NA,10.1773106562044,26.0500442788658
2001-08-13 12:00:00,2001,8,13,NA,9.33437161782872,29.0070145402807
2001-08-14 12:00:00,2001,8,14,NA,12.0874530208827,28.8217783009188
2001-08-15 12:00:00,2001,8,15,NA,14.5430412338503,28.5843406507447
2001-08-16 12:00:00,2001,8,16,NA,11.2707216512189,21.5230068969823
