"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.72478233638312,10.9930401523127
2001-01-02 12:00:00,2001,1,2,NA,1.90579770575315,8.18882122510236
2001-01-03 12:00:00,2001,1,3,NA,1.16106602810384,6.99466466200148
2001-01-04 12:00:00,2001,1,4,NA,-5.39631781431104,0.99692778174467
2001-01-05 12:00:00,2001,1,5,NA,-0.789822544689381,4.02420548264004
2001-01-06 12:00:00,2001,1,6,NA,-0.304393616111634,4.97861132402982
2001-01-07 12:00:00,2001,1,7,NA,4.48398403331897,8.03018848865151
2001-01-08 12:00:00,2001,1,8,NA,0.0233590118631164,5.17988515236899
2001-01-09 12:00:00,2001,1,9,NA,-2.86165549815162,1.52287244382892
2001-01-10 12:00:00,2001,1,10,NA,-3.96118651961122,-1.38280173727822
2001-01-11 12:00:00,2001,1,11,NA,-5.54810934701096,-2.92129634230845
2001-01-12 12:00:00,2001,1,12,NA,-9.24109274729406,-3.26197563798022
2001-01-13 12:00:00,2001,1,13,NA,-8.59981709121306,-0.911072769725841
2001-01-14 12:00:00,2001,1,14,NA,2.93394440691853,4.66506049638207
2001-01-15 12:00:00,2001,1,15,NA,5.23804605478521,5.13595376837132
2001-01-16 12:00:00,2001,1,16,NA,0.728715503790615,2.49107312900117
2001-01-17 12:00:00,2001,1,17,NA,1.4159508284659,4.09295011871157
2001-01-18 12:00:00,2001,1,18,NA,2.93104635846989,4.2212059257528
2001-01-19 12:00:00,2001,1,19,NA,0.00263574577326287,3.66578958444022
2001-01-20 12:00:00,2001,1,20,NA,2.53711853711519,7.62983527555042
2001-01-21 12:00:00,2001,1,21,NA,0.198816127401232,7.55425214091657
2001-01-22 12:00:00,2001,1,22,NA,0.52473569658197,8.54565922590337
2001-01-23 12:00:00,2001,1,23,NA,1.12483717945152,7.23898907912676
2001-01-24 12:00:00,2001,1,24,NA,2.93144433231882,7.54765380029046
2001-01-25 12:00:00,2001,1,25,NA,4.46182608471832,9.96600930135103
2001-01-26 12:00:00,2001,1,26,NA,6.03377800059171,12.4898984584227
2001-01-27 12:00:00,2001,1,27,NA,5.53739719578643,12.7950865580806
2001-01-28 12:00:00,2001,1,28,NA,0.050592762448983,4.55034631354117
2001-01-29 12:00:00,2001,1,29,NA,4.3839840457554,6.96969311281911
2001-01-30 12:00:00,2001,1,30,NA,4.84317175395955,11.2645835375424
2001-01-31 12:00:00,2001,1,31,NA,4.14984670306519,13.285052914813
2001-02-01 12:00:00,2001,2,1,NA,6.69042767860358,14.6994405695103
2001-02-02 12:00:00,2001,2,2,NA,6.21258674481434,12.1917038541282
2001-02-03 12:00:00,2001,2,3,NA,7.49888131059914,14.5653063789667
2001-02-04 12:00:00,2001,2,4,NA,9.84724387702126,11.500596496782
2001-02-05 12:00:00,2001,2,5,NA,8.9497931644942,10.5882988717858
2001-02-06 12:00:00,2001,2,6,NA,7.40203820530906,10.3130137520744
2001-02-07 12:00:00,2001,2,7,NA,7.74518389813341,12.2778948371818
2001-02-08 12:00:00,2001,2,8,NA,4.2045296822623,9.25129569627542
2001-02-09 12:00:00,2001,2,9,NA,3.98127547414291,10.5545470643964
2001-02-10 12:00:00,2001,2,10,NA,0.153345499214681,6.24711980917959
2001-02-11 12:00:00,2001,2,11,NA,-0.865374773994111,1.59943272129178
2001-02-12 12:00:00,2001,2,12,NA,1.37561072841094,4.69203294934612
2001-02-13 12:00:00,2001,2,13,NA,0.514159676641549,2.23882487306129
2001-02-14 12:00:00,2001,2,14,NA,2.6853113696111,4.32917803593491
2001-02-15 12:00:00,2001,2,15,NA,-0.809528532451591,0.828787491028358
