"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.02016858065681,11.4416197544979
2001-01-02 12:00:00,2001,1,2,NA,2.15681546236378,8.63580801086929
2001-01-03 12:00:00,2001,1,3,NA,1.29658001807458,7.38538672770732
2001-01-04 12:00:00,2001,1,4,NA,-5.29965538710224,1.37995415364387
2001-01-05 12:00:00,2001,1,5,NA,-0.680830173047046,4.3483688283676
2001-01-06 12:00:00,2001,1,6,NA,-0.227097585022467,5.2881568707856
2001-01-07 12:00:00,2001,1,7,NA,4.57595583365342,8.27916783623296
2001-01-08 12:00:00,2001,1,8,NA,0.0599614434535658,5.43897191574397
2001-01-09 12:00:00,2001,1,9,NA,-2.83291620247953,1.74539363453308
2001-01-10 12:00:00,2001,1,10,NA,-3.9125429273464,-1.22357554001195
2001-01-11 12:00:00,2001,1,11,NA,-5.52291918247381,-2.78076463503299
2001-01-12 12:00:00,2001,1,12,NA,-9.31271489466996,-3.0653319900008
2001-01-13 12:00:00,2001,1,13,NA,-8.72072951950788,-0.704186898144445
2001-01-14 12:00:00,2001,1,14,NA,2.92090484796914,4.72688252257588
2001-01-15 12:00:00,2001,1,15,NA,5.24705146272174,5.14060038587693
2001-01-16 12:00:00,2001,1,16,NA,0.680189363491725,2.52028386457188
2001-01-17 12:00:00,2001,1,17,NA,1.33153169862395,4.12718114854775
2001-01-18 12:00:00,2001,1,18,NA,2.8633818830488,4.20981957483326
2001-01-19 12:00:00,2001,1,19,NA,-0.132564904618658,3.69500188514932
2001-01-20 12:00:00,2001,1,20,NA,2.36030180747361,7.67556656920966
2001-01-21 12:00:00,2001,1,21,NA,-0.0434277332825905,7.64206915041118
2001-01-22 12:00:00,2001,1,22,NA,0.257874088125961,8.63642347310591
2001-01-23 12:00:00,2001,1,23,NA,0.893218141976198,7.27442638447695
2001-01-24 12:00:00,2001,1,24,NA,2.72130645017998,7.54302695267508
2001-01-25 12:00:00,2001,1,25,NA,4.22237690709165,9.97352735888694
2001-01-26 12:00:00,2001,1,26,NA,5.76506972721401,12.5108410627157
2001-01-27 12:00:00,2001,1,27,NA,5.24396001584858,12.8261705953321
2001-01-28 12:00:00,2001,1,28,NA,-0.185209863845068,4.51037063298992
2001-01-29 12:00:00,2001,1,29,NA,4.18397942202719,6.88157180903545
2001-01-30 12:00:00,2001,1,30,NA,4.5493713466376,11.2589031742284
2001-01-31 12:00:00,2001,1,31,NA,3.79011074589692,13.3348612698135
2001-02-01 12:00:00,2001,2,1,NA,6.35726466361891,14.7130523964379
2001-02-02 12:00:00,2001,2,2,NA,5.91423570000966,12.1616186046788
2001-02-03 12:00:00,2001,2,3,NA,7.18906776271901,14.5352950253242
2001-02-04 12:00:00,2001,2,4,NA,9.6397350463252,11.3606179812931
2001-02-05 12:00:00,2001,2,5,NA,8.73779786714363,10.4456285601313
2001-02-06 12:00:00,2001,2,6,NA,7.16688083000651,10.1867266714441
2001-02-07 12:00:00,2001,2,7,NA,7.46270406098396,12.192466021413
2001-02-08 12:00:00,2001,2,8,NA,3.92686287256149,9.15481954006465
2001-02-09 12:00:00,2001,2,9,NA,3.65441166617083,10.5011787115059
2001-02-10 12:00:00,2001,2,10,NA,-0.146696686065543,6.16090099073826
2001-02-11 12:00:00,2001,2,11,NA,-1.11224766230397,1.45399134916334
2001-02-12 12:00:00,2001,2,12,NA,1.10726478341958,4.56190219737456
2001-02-13 12:00:00,2001,2,13,NA,0.278684688811138,2.06946678164629
2001-02-14 12:00:00,2001,2,14,NA,2.44533660243077,4.15768462987941
2001-02-15 12:00:00,2001,2,15,NA,-1.05059878974648,0.651399098146591
2001-02-16 12:00:00,2001,2,16,NA,0.29315655490409,2.17462771829297
2001-02-17 12:00:00,2001,2,17,NA,0.249689749938133,2.80638332507298
2001-02-18 12:00:00,2001,2,18,NA,-1.18135663076743,7.19812305250718
2001-02-19 12:00:00,2001,2,19,NA,1.06360163341122,7.77132045890476
