"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.13144642529285,12.5842304376416
2001-01-02 12:00:00,2001,1,2,NA,3.28600380920633,9.7812735272835
2001-01-03 12:00:00,2001,1,3,NA,2.51388410934489,8.48757664275071
2001-01-04 12:00:00,2001,1,4,NA,-4.05181955752907,2.47203723170801
2001-01-05 12:00:00,2001,1,5,NA,0.556001603830981,5.47166119927518
2001-01-06 12:00:00,2001,1,6,NA,1.0060766578569,6.43505939193244
2001-01-07 12:00:00,2001,1,7,NA,5.81150949330548,9.44335797020762
2001-01-08 12:00:00,2001,1,8,NA,1.30088567133133,6.61713996172095
2001-01-09 12:00:00,2001,1,9,NA,-1.57604997466286,2.92661664869429
2001-01-10 12:00:00,2001,1,10,NA,-2.67451190127792,-0.00490483081668591
2001-01-11 12:00:00,2001,1,11,NA,-4.26420664723111,-1.56458037929573
2001-01-12 12:00:00,2001,1,12,NA,-8.02293709798193,-1.8624683402947
2001-01-13 12:00:00,2001,1,13,NA,-7.41016865798122,0.495154979102722
2001-01-14 12:00:00,2001,1,14,NA,4.19311783597685,5.98131723995487
2001-01-15 12:00:00,2001,1,15,NA,6.51816464654071,6.4123311706457
2001-01-16 12:00:00,2001,1,16,NA,1.97619080820722,3.78278651789598
2001-01-17 12:00:00,2001,1,17,NA,2.64606938314432,5.38636013530481
2001-01-18 12:00:00,2001,1,18,NA,4.16626282261667,5.49551624095246
2001-01-19 12:00:00,2001,1,19,NA,1.21567364555491,4.94994615363018
2001-01-20 12:00:00,2001,1,20,NA,3.70280006061952,8.95069654362909
2001-01-21 12:00:00,2001,1,21,NA,1.36060592673095,8.87004524020332
2001-01-22 12:00:00,2001,1,22,NA,1.65623587624416,9.884484987749
2001-01-23 12:00:00,2001,1,23,NA,2.27039087867259,8.55821845159861
2001-01-24 12:00:00,2001,1,24,NA,4.10370963069672,8.83635394252017
2001-01-25 12:00:00,2001,1,25,NA,5.6332331859177,11.2534863998393
2001-01-26 12:00:00,2001,1,26,NA,7.19282175197322,13.7894052074103
2001-01-27 12:00:00,2001,1,27,NA,6.6917891097843,14.1006701381702
2001-01-28 12:00:00,2001,1,28,NA,1.23327786988595,5.83083153838311
2001-01-29 12:00:00,2001,1,29,NA,5.5754340231017,8.24638930185189
2001-01-30 12:00:00,2001,1,30,NA,6.01615350599677,12.5665159333291
2001-01-31 12:00:00,2001,1,31,NA,5.28203135697515,14.6363536889521
2001-02-01 12:00:00,2001,2,1,NA,7.8473274355875,16.036411971017
2001-02-02 12:00:00,2001,2,2,NA,7.37495216591978,13.535420923607
2001-02-03 12:00:00,2001,2,3,NA,8.50973107820387,15.9446020237943
2001-02-04 12:00:00,2001,2,4,NA,11.0039706243532,12.7499111515877
2001-02-05 12:00:00,2001,2,5,NA,10.122746451204,11.8391420328788
2001-02-06 12:00:00,2001,2,6,NA,8.53938241787067,11.6190912403761
2001-02-07 12:00:00,2001,2,7,NA,8.84370166961225,13.6443053784583
2001-02-08 12:00:00,2001,2,8,NA,5.300813350696,10.643339462756
2001-02-09 12:00:00,2001,2,9,NA,5.08044297135584,11.9690097859599
2001-02-10 12:00:00,2001,2,10,NA,1.24438822629377,7.6969248978778
2001-02-11 12:00:00,2001,2,11,NA,0.361008420101471,2.94304090454909
2001-02-12 12:00:00,2001,2,12,NA,2.58973323530963,6.07898249738643
2001-02-13 12:00:00,2001,2,13,NA,1.77957149780051,3.60751405187381
2001-02-14 12:00:00,2001,2,14,NA,3.97992087144834,5.70365789798382
2001-02-15 12:00:00,2001,2,15,NA,0.505369943290672,2.21991981004396
2001-02-16 12:00:00,2001,2,16,NA,1.87996821451229,3.75846161861304
2001-02-17 12:00:00,2001,2,17,NA,1.85080800811884,4.42414898504176
2001-02-18 12:00:00,2001,2,18,NA,0.390948660668543,8.89488021734543
2001-02-19 12:00:00,2001,2,19,NA,2.68522426481584,9.47073693847871
2001-02-20 12:00:00,2001,2,20,NA,9.16604127935867,11.8888410248852
2001-02-21 12:00:00,2001,2,21,NA,7.08419407458961,12.8783851094196
2001-02-22 12:00:00,2001,2,22,NA,4.116208738356,10.8142092188612
2001-02-23 12:00:00,2001,2,23,NA,2.92813187549186,8.15710398278383
2001-02-24 12:00:00,2001,2,24,NA,5.59730863676829,9.04484815157848
2001-02-25 12:00:00,2001,2,25,NA,5.67664497411494,10.0926085428386
2001-02-26 12:00:00,2001,2,26,NA,4.63406209698482,8.93098728318431
2001-02-27 12:00:00,2001,2,27,NA,3.07315383390607,9.19696288971668
2001-02-28 12:00:00,2001,2,28,NA,1.17332322418697,5.56811103714826
2001-03-01 12:00:00,2001,3,1,NA,-0.422449578574087,3.14292822288109
2001-03-02 12:00:00,2001,3,2,NA,2.11404195534511,6.60022692030938
2001-03-03 12:00:00,2001,3,3,NA,0.676988899853635,7.961556604589
2001-03-04 12:00:00,2001,3,4,NA,1.0151661736824,7.79027192597678
2001-03-05 12:00:00,2001,3,5,NA,5.13474651598031,13.8165971431906
2001-03-06 12:00:00,2001,3,6,NA,3.26075581213377,8.37755254463971
2001-03-07 12:00:00,2001,3,7,NA,3.581603497327,7.09795824916942
2001-03-08 12:00:00,2001,3,8,NA,2.18326749700908,8.67259071513525
2001-03-09 12:00:00,2001,3,9,NA,-0.559609150726121,7.28402279230964
2001-03-10 12:00:00,2001,3,10,NA,0.26793319239204,7.31514578478163
2001-03-11 12:00:00,2001,3,11,NA,-2.0034848340364,8.12908722029545
2001-03-12 12:00:00,2001,3,12,NA,-9.32844717251644,3.50116114671355
2001-03-13 12:00:00,2001,3,13,NA,-5.6563824964636,7.72820044107537
2001-03-14 12:00:00,2001,3,14,NA,1.07951943527822,8.47432337016774
