"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.09379106646711,12.0530512213818
2001-01-02 12:00:00,2001,1,2,NA,2.25634383523044,9.23229932816074
2001-01-03 12:00:00,2001,1,3,NA,1.69361280084082,8.01362148004527
2001-01-04 12:00:00,2001,1,4,NA,-4.90545821239458,2.01296522906036
2001-01-05 12:00:00,2001,1,5,NA,-0.2645909458297,4.95681343579213
2001-01-06 12:00:00,2001,1,6,NA,0.166273049142539,5.91251211242449
2001-01-07 12:00:00,2001,1,7,NA,5.00704575009644,8.85444388054664
2001-01-08 12:00:00,2001,1,8,NA,0.438904375755655,6.05066466008869
2001-01-09 12:00:00,2001,1,9,NA,-2.44078545866197,2.32382950133625
2001-01-10 12:00:00,2001,1,10,NA,-3.50416516675721,-0.685762950776201
2001-01-11 12:00:00,2001,1,11,NA,-5.12108294515455,-2.26506239094625
2001-01-12 12:00:00,2001,1,12,NA,-9.00505458422905,-2.48834970793131
2001-01-13 12:00:00,2001,1,13,NA,-8.47810116478924,-0.0992809825784633
2001-01-14 12:00:00,2001,1,14,NA,3.28234595739413,5.1716865150261
2001-01-15 12:00:00,2001,1,15,NA,5.63008482889142,5.51837538257419
2001-01-16 12:00:00,2001,1,16,NA,1.00002914168918,2.91183112362781
2001-01-17 12:00:00,2001,1,17,NA,1.60793702104227,4.509139277777
2001-01-18 12:00:00,2001,1,18,NA,3.13501359067171,4.54032898112721
2001-01-19 12:00:00,2001,1,19,NA,0.0712167830547168,4.0343437294046
2001-01-20 12:00:00,2001,1,20,NA,2.4827540291521,8.03482856108149
2001-01-21 12:00:00,2001,1,21,NA,0.025764507534126,7.99119357624369
2001-01-22 12:00:00,2001,1,22,NA,0.265835455388139,8.9817965049365
2001-01-23 12:00:00,2001,1,23,NA,0.900321662033943,7.55449378316751
2001-01-24 12:00:00,2001,1,24,NA,2.7363914522498,7.74817168408848
2001-01-25 12:00:00,2001,1,25,NA,4.19128962269242,10.157528994451
2001-01-26 12:00:00,2001,1,26,NA,5.67694417024642,12.6845948993439
2001-01-27 12:00:00,2001,1,27,NA,5.11955724199142,12.9693483960273
2001-01-28 12:00:00,2001,1,28,NA,-0.297380465186007,4.57529933489502
2001-01-29 12:00:00,2001,1,29,NA,4.06582942618564,6.88770281358361
2001-01-30 12:00:00,2001,1,30,NA,4.34185836766329,11.2912634123354
2001-01-31 12:00:00,2001,1,31,NA,3.48159590944396,13.4071364659763
2001-02-01 12:00:00,2001,2,1,NA,6.04767337787545,14.7277675004866
2001-02-02 12:00:00,2001,2,2,NA,5.60424528558863,12.1209501618864
2001-02-03 12:00:00,2001,2,3,NA,6.48988034359985,14.2904548308764
2001-02-04 12:00:00,2001,2,4,NA,9.08670822236624,10.92075277154
2001-02-05 12:00:00,2001,2,5,NA,8.16915619507209,9.97657816783368
2001-02-06 12:00:00,2001,2,6,NA,6.52246202044787,9.75312128333168
2001-02-07 12:00:00,2001,2,7,NA,6.7538830851613,11.7878020714853
2001-02-08 12:00:00,2001,2,8,NA,3.1666356454631,8.77137602642345
2001-02-09 12:00:00,2001,2,9,NA,2.86759256762959,10.1198196752757
2001-02-10 12:00:00,2001,2,10,NA,-0.971795477771729,5.79939618246599
