"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.84696156614496,11.7407537851313
2001-01-02 12:00:00,2001,1,2,NA,2.00324393087501,8.95147320434941
2001-01-03 12:00:00,2001,1,3,NA,1.33598406434991,7.60629150689341
2001-01-04 12:00:00,2001,1,4,NA,-5.22593439724694,1.59941835857725
2001-01-05 12:00:00,2001,1,5,NA,-0.586081272052537,4.57814731824108
2001-01-06 12:00:00,2001,1,6,NA,-0.135112625603515,5.55058130174822
2001-01-07 12:00:00,2001,1,7,NA,4.71956232892789,8.51846651097011
2001-01-08 12:00:00,2001,1,8,NA,0.168014987587507,5.7410070780504
2001-01-09 12:00:00,2001,1,9,NA,-2.68645970758897,2.03497111599257
2001-01-10 12:00:00,2001,1,10,NA,-3.73884416890243,-0.936459342033087
2001-01-11 12:00:00,2001,1,11,NA,-5.32511990353696,-2.49405829062885
2001-01-12 12:00:00,2001,1,12,NA,-9.16088785643322,-2.70997907445083
2001-01-13 12:00:00,2001,1,13,NA,-8.57918841234433,-0.316816080865808
2001-01-14 12:00:00,2001,1,14,NA,3.15963620742485,5.03792667510985
2001-01-15 12:00:00,2001,1,15,NA,5.53441556232542,5.42308094919128
2001-01-16 12:00:00,2001,1,16,NA,0.948441130175769,2.84122310210454
2001-01-17 12:00:00,2001,1,17,NA,1.60047408930484,4.46612099836666
2001-01-18 12:00:00,2001,1,18,NA,3.15227493981924,4.54691221567221
2001-01-19 12:00:00,2001,1,19,NA,0.15072355706458,4.05528212485372
2001-01-20 12:00:00,2001,1,20,NA,2.59259760550831,8.1039693488516
2001-01-21 12:00:00,2001,1,21,NA,0.207029032739507,8.0690550367076
2001-01-22 12:00:00,2001,1,22,NA,0.493209474852359,9.09495633753491
2001-01-23 12:00:00,2001,1,23,NA,1.14213308095659,7.73555414552595
2001-01-24 12:00:00,2001,1,24,NA,3.0154908222997,7.97487590533798
2001-01-25 12:00:00,2001,1,25,NA,4.52683363810918,10.4109780791266
2001-01-26 12:00:00,2001,1,26,NA,6.0497909965732,12.9838521986517
2001-01-27 12:00:00,2001,1,27,NA,5.55323286634938,13.2904732575703
2001-01-28 12:00:00,2001,1,28,NA,0.154313020413217,4.96035184816194
2001-01-29 12:00:00,2001,1,29,NA,4.5318097434303,7.33932697884386
2001-01-30 12:00:00,2001,1,30,NA,4.88576994437596,11.7443915904147
2001-01-31 12:00:00,2001,1,31,NA,4.08385757115033,13.879590437972
2001-02-01 12:00:00,2001,2,1,NA,6.66530640276059,15.2604304128115
2001-02-02 12:00:00,2001,2,2,NA,6.24886557439158,12.699774356374
2001-02-03 12:00:00,2001,2,3,NA,7.35239375314996,15.2006192933248
2001-02-04 12:00:00,2001,2,4,NA,10.0032782180536,11.844137133001
2001-02-05 12:00:00,2001,2,5,NA,9.11294484995326,10.9365800517475
2001-02-06 12:00:00,2001,2,6,NA,7.49893790967154,10.740495629021
2001-02-07 12:00:00,2001,2,7,NA,7.76775025413523,12.7937321659887
2001-02-08 12:00:00,2001,2,8,NA,4.20182411455621,9.80748299979307
2001-02-09 12:00:00,2001,2,9,NA,3.89395753514496,11.2114632976041
2001-02-10 12:00:00,2001,2,10,NA,0.117681216961649,6.869520011328
2001-02-11 12:00:00,2001,2,11,NA,-0.70211670651265,2.04105182657086
2001-02-12 12:00:00,2001,2,12,NA,1.50101819375045,5.19063009670396
2001-02-13 12:00:00,2001,2,13,NA,0.742355571264139,2.6547297780366
2001-02-14 12:00:00,2001,2,14,NA,2.92447699526333,4.75516070363696
2001-02-15 12:00:00,2001,2,15,NA,-0.557699703645232,1.26407713993607
2001-02-16 12:00:00,2001,2,16,NA,0.804257254311623,2.79927457853415
2001-02-17 12:00:00,2001,2,17,NA,0.744407825624846,3.47868125420209
2001-02-18 12:00:00,2001,2,18,NA,-0.886917611821731,8.10295466509702
2001-02-19 12:00:00,2001,2,19,NA,1.45813804907835,8.60918365118898
2001-02-20 12:00:00,2001,2,20,NA,8.05353236601129,10.8929692215006
2001-02-21 12:00:00,2001,2,21,NA,5.86388513576846,11.9697088138554
2001-02-22 12:00:00,2001,2,22,NA,2.85430169127414,9.92569344142303
2001-02-23 12:00:00,2001,2,23,NA,1.69291330783526,7.2196592947717
2001-02-24 12:00:00,2001,2,24,NA,4.39244802866997,8.05403246331284
2001-02-25 12:00:00,2001,2,25,NA,4.44682246603994,9.10299933577531
2001-02-26 12:00:00,2001,2,26,NA,3.37927612734031,7.94187397230438
2001-02-27 12:00:00,2001,2,27,NA,1.76921246862977,8.23185549393806
2001-02-28 12:00:00,2001,2,28,NA,-0.0950630271457462,4.54164736321865
2001-03-01 12:00:00,2001,3,1,NA,-1.67739717181361,2.0766032744413
2001-03-02 12:00:00,2001,3,2,NA,0.831543158500079,5.53443933831596
2001-03-03 12:00:00,2001,3,3,NA,-0.597732098779832,6.8230688248723
2001-03-04 12:00:00,2001,3,4,NA,-0.268831620991693,6.63295535805944
2001-03-05 12:00:00,2001,3,5,NA,3.80424513791761,12.6771780480806
2001-03-06 12:00:00,2001,3,6,NA,1.98023247573634,7.15907900241065
2001-03-07 12:00:00,2001,3,7,NA,2.27662627543686,5.87442212357407
2001-03-08 12:00:00,2001,3,8,NA,0.854995648676731,7.44242291518534
2001-03-09 12:00:00,2001,3,9,NA,-1.93244598184592,6.06811407388005
2001-03-10 12:00:00,2001,3,10,NA,-1.10914978035821,6.07282793771235
