"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.54298430096808,11.6376450788779
2001-01-02 12:00:00,2001,1,2,NA,1.69466373133853,8.8068708828696
2001-01-03 12:00:00,2001,1,3,NA,0.779881403112621,7.51646610456249
2001-01-04 12:00:00,2001,1,4,NA,-5.87890614083664,1.56330478020538
2001-01-05 12:00:00,2001,1,5,NA,-1.1592834247354,4.42063955381193
2001-01-06 12:00:00,2001,1,6,NA,-0.734113015712621,5.37882185460216
2001-01-07 12:00:00,2001,1,7,NA,4.17522246704442,8.25361330222698
2001-01-08 12:00:00,2001,1,8,NA,-0.407925395090167,5.4709798552661
2001-01-09 12:00:00,2001,1,9,NA,-3.27696230897593,1.74443228738264
2001-01-10 12:00:00,2001,1,10,NA,-4.26149300357805,-1.3281830398244
2001-01-11 12:00:00,2001,1,11,NA,-5.88600293771167,-2.87909415756187
2001-01-12 12:00:00,2001,1,12,NA,-9.8489759120748,-2.99752954296416
2001-01-13 12:00:00,2001,1,13,NA,-9.30574918847426,-0.59374469457994
2001-01-14 12:00:00,2001,1,14,NA,2.60242487685477,4.56570851926914
2001-01-15 12:00:00,2001,1,15,NA,5.00963459423688,4.89444473933873
2001-01-16 12:00:00,2001,1,16,NA,0.344875301222857,2.36934922913806
2001-01-17 12:00:00,2001,1,17,NA,0.937675295184131,4.03338667047148
2001-01-18 12:00:00,2001,1,18,NA,2.55501994322301,4.03042899537039
2001-01-19 12:00:00,2001,1,19,NA,-0.595985408723336,3.67189532540828
2001-01-20 12:00:00,2001,1,20,NA,1.86313229418223,7.6887881144884
2001-01-21 12:00:00,2001,1,21,NA,-0.71600246654207,7.83465519905586
2001-01-22 12:00:00,2001,1,22,NA,-0.403621760817529,8.82329665557187
2001-01-23 12:00:00,2001,1,23,NA,0.338193351231938,7.361627808795
2001-01-24 12:00:00,2001,1,24,NA,2.21515333145869,7.58961583411017
2001-01-25 12:00:00,2001,1,25,NA,3.66934674301888,10.0767387910769
2001-01-26 12:00:00,2001,1,26,NA,5.1580191354243,12.6793313514638
2001-01-27 12:00:00,2001,1,27,NA,4.6134570793617,13.0309111282315
2001-01-28 12:00:00,2001,1,28,NA,-0.643798138182385,4.55756042098088
2001-01-29 12:00:00,2001,1,29,NA,3.86067089496736,6.80943833195203
2001-01-30 12:00:00,2001,1,30,NA,3.97342824485486,11.4569798662075
2001-01-31 12:00:00,2001,1,31,NA,3.0648212218807,13.701505637677
2001-02-01 12:00:00,2001,2,1,NA,5.76093161307177,14.9716337509689
2001-02-02 12:00:00,2001,2,2,NA,5.45462422667941,12.3060705957901
2001-02-03 12:00:00,2001,2,3,NA,6.74366123053994,14.5710561247011
2001-02-04 12:00:00,2001,2,4,NA,9.3936655089779,11.2231114484802
2001-02-05 12:00:00,2001,2,5,NA,8.51162143156211,10.316076683379
2001-02-06 12:00:00,2001,2,6,NA,6.88760225091811,10.1399296383841
2001-02-07 12:00:00,2001,2,7,NA,7.14493245174081,12.2156462082267
2001-02-08 12:00:00,2001,2,8,NA,3.59719877658484,9.22323444003921
2001-02-09 12:00:00,2001,2,9,NA,3.34706289892658,10.5825050930583
2001-02-10 12:00:00,2001,2,10,NA,-0.505180701103343,6.33050056145213
2001-02-11 12:00:00,2001,2,11,NA,-1.25915378318695,1.45108864532249
2001-02-12 12:00:00,2001,2,12,NA,0.945754921255075,4.61464307982221
2001-02-13 12:00:00,2001,2,13,NA,0.169722976568782,2.11269013176026
2001-02-14 12:00:00,2001,2,14,NA,2.38631248835829,4.19601831916813
2001-02-15 12:00:00,2001,2,15,NA,-1.08776635170129,0.714945690156359
2001-02-16 12:00:00,2001,2,16,NA,0.274861390166288,2.26826213646684
2001-02-17 12:00:00,2001,2,17,NA,0.241489291206526,2.94059288434296
2001-02-18 12:00:00,2001,2,18,NA,-1.3762383835846,7.57121214510584
2001-02-19 12:00:00,2001,2,19,NA,0.940519208682469,8.12615562321859
2001-02-20 12:00:00,2001,2,20,NA,7.54196143255274,10.4247131211212
2001-02-21 12:00:00,2001,2,21,NA,5.40825162320465,11.4666691385263
2001-02-22 12:00:00,2001,2,22,NA,2.37292785298736,9.46981254945471
2001-02-23 12:00:00,2001,2,23,NA,1.25655908755577,6.74037245440296
2001-02-24 12:00:00,2001,2,24,NA,3.96573619759168,7.58684271559493
2001-02-25 12:00:00,2001,2,25,NA,4.01829908879131,8.65941702860109
2001-02-26 12:00:00,2001,2,26,NA,2.98001076954804,7.49081655284462
2001-02-27 12:00:00,2001,2,27,NA,1.36767988985412,7.80476581570616
2001-02-28 12:00:00,2001,2,28,NA,-0.483744783258395,4.12325559591801
2001-03-01 12:00:00,2001,3,1,NA,-2.06977386769354,1.68323399412817
2001-03-02 12:00:00,2001,3,2,NA,0.437951152425417,5.16332232931989
2001-03-03 12:00:00,2001,3,3,NA,-1.13455913350275,6.71990666349064
2001-03-04 12:00:00,2001,3,4,NA,-0.80733366161758,6.55171579233578
2001-03-05 12:00:00,2001,3,5,NA,3.21700561736198,12.6644247667723
2001-03-06 12:00:00,2001,3,6,NA,1.53322122462537,7.02527807115006
2001-03-07 12:00:00,2001,3,7,NA,1.8780419497486,5.71073730166604
2001-03-08 12:00:00,2001,3,8,NA,0.377124276709469,7.37586118989064
2001-03-09 12:00:00,2001,3,9,NA,-2.46363420104983,6.07192886199153
2001-03-10 12:00:00,2001,3,10,NA,-1.59147831492195,6.04399692346459
2001-03-11 12:00:00,2001,3,11,NA,-3.98888957062948,6.96825587912023
2001-03-12 12:00:00,2001,3,12,NA,-11.4791546169288,2.4886833148158
2001-03-13 12:00:00,2001,3,13,NA,-7.76586223796531,6.6562330500643
2001-03-14 12:00:00,2001,3,14,NA,-0.82190244422221,7.17468443503528
2001-03-15 12:00:00,2001,3,15,NA,0.867634294873094,11.1493154960163
2001-03-16 12:00:00,2001,3,16,NA,4.20799824094371,10.8072958825718
2001-03-17 12:00:00,2001,3,17,NA,1.36640224776,9.85140786021492
2001-03-18 12:00:00,2001,3,18,NA,4.89809052126982,17.4416376750151
2001-03-19 12:00:00,2001,3,19,NA,2.78754431303057,20.2147907596308
2001-03-20 12:00:00,2001,3,20,NA,2.55079211452299,12.0632275066487
2001-03-21 12:00:00,2001,3,21,NA,2.44800116731755,13.3303684552193
2001-03-22 12:00:00,2001,3,22,NA,1.04456790267698,11.0205984083074
2001-03-23 12:00:00,2001,3,23,NA,3.04304311829036,14.3459790148955
2001-03-24 12:00:00,2001,3,24,NA,5.68751088134719,11.9779461262879
2001-03-25 12:00:00,2001,3,25,NA,4.04332663417846,15.481250182379
2001-03-26 12:00:00,2001,3,26,NA,4.54210106918813,20.7906342890059
2001-03-27 12:00:00,2001,3,27,NA,3.20248248617979,17.1978788400922
2001-03-28 12:00:00,2001,3,28,NA,5.10395950379195,16.9689917280418
2001-03-29 12:00:00,2001,3,29,NA,0.194538657814659,17.1502013760959
