"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.72408760183773,11.4706178304483
2001-01-02 12:00:00,2001,1,2,NA,1.83596534026017,8.68975739429711
2001-01-03 12:00:00,2001,1,3,NA,1.02009327923016,7.54339373544652
2001-01-04 12:00:00,2001,1,4,NA,-5.60893799811327,1.56582317799517
2001-01-05 12:00:00,2001,1,5,NA,-0.931242875351491,4.46795082380803
2001-01-06 12:00:00,2001,1,6,NA,-0.500761519801118,5.42113954399555
2001-01-07 12:00:00,2001,1,7,NA,4.36585327358902,8.33635497567287
2001-01-08 12:00:00,2001,1,8,NA,-0.216511610380203,5.54796161569567
2001-01-09 12:00:00,2001,1,9,NA,-3.08958872016013,1.8177309210216
2001-01-10 12:00:00,2001,1,10,NA,-4.1105160338763,-1.2290236558873
2001-01-11 12:00:00,2001,1,11,NA,-5.73326429212348,-2.79511102275552
2001-01-12 12:00:00,2001,1,12,NA,-9.66417663394189,-2.96196647667251
2001-01-13 12:00:00,2001,1,13,NA,-9.14547705867207,-0.553024936950505
2001-01-14 12:00:00,2001,1,14,NA,2.70588694688772,4.64079070035463
2001-01-15 12:00:00,2001,1,15,NA,5.08556289821054,4.97147118743764
2001-01-16 12:00:00,2001,1,16,NA,0.433069815849552,2.40542672429922
2001-01-17 12:00:00,2001,1,17,NA,1.03291667023402,4.03088153937349
2001-01-18 12:00:00,2001,1,18,NA,2.60075279978091,4.0433023153169
2001-01-19 12:00:00,2001,1,19,NA,-0.506646950333215,3.60469739640325
2001-01-20 12:00:00,2001,1,20,NA,1.91990842458739,7.61561000861689
2001-01-21 12:00:00,2001,1,21,NA,-0.596984468103325,7.65887458450691
2001-01-22 12:00:00,2001,1,22,NA,-0.335849137612015,8.65684136175957
2001-01-23 12:00:00,2001,1,23,NA,0.357268668680253,7.2006490743303
2001-01-24 12:00:00,2001,1,24,NA,2.22048516928133,7.39811786288823
2001-01-25 12:00:00,2001,1,25,NA,3.66905046322965,9.84582297305026
2001-01-26 12:00:00,2001,1,26,NA,5.15723370339949,12.4033341951624
2001-01-27 12:00:00,2001,1,27,NA,4.58987008274925,12.731879241853
2001-01-28 12:00:00,2001,1,28,NA,-0.74604462500265,4.2913446479311
2001-01-29 12:00:00,2001,1,29,NA,3.68295378679217,6.57310144310323
2001-01-30 12:00:00,2001,1,30,NA,3.88083515762451,11.0904375809248
2001-01-31 12:00:00,2001,1,31,NA,3.00458956167207,13.2582896334881
2001-02-01 12:00:00,2001,2,1,NA,5.61423609859109,14.571597114712
2001-02-02 12:00:00,2001,2,2,NA,5.23487727780318,11.9370874350726
2001-02-03 12:00:00,2001,2,3,NA,6.23561378151971,14.1304183542153
2001-02-04 12:00:00,2001,2,4,NA,8.88917734334343,10.7402656565397
2001-02-05 12:00:00,2001,2,5,NA,7.99026064125874,9.81351747134154
2001-02-06 12:00:00,2001,2,6,NA,6.34174446324046,9.62760279419783
2001-02-07 12:00:00,2001,2,7,NA,6.57496055449898,11.6957489812641
2001-02-08 12:00:00,2001,2,8,NA,3.0102336382895,8.69148482091181
2001-02-09 12:00:00,2001,2,9,NA,2.73403014369998,10.0510750387058
2001-02-10 12:00:00,2001,2,10,NA,-1.10648343901424,5.76494874062917
2001-02-11 12:00:00,2001,2,11,NA,-1.86957060292207,0.875874182110345
2001-02-12 12:00:00,2001,2,12,NA,0.324326032796773,4.03553770800087
2001-02-13 12:00:00,2001,2,13,NA,-0.440070836467696,1.51117917600546
2001-02-14 12:00:00,2001,2,14,NA,1.76533839305047,3.59930832793349
2001-02-15 12:00:00,2001,2,15,NA,-1.70753983187197,0.115260531869657
2001-02-16 12:00:00,2001,2,16,NA,-0.338687804023542,1.66512388283479
2001-02-17 12:00:00,2001,2,17,NA,-0.38040940481338,2.35296024052581
2001-02-18 12:00:00,2001,2,18,NA,-2.01475871592883,7.01158116248873
2001-02-19 12:00:00,2001,2,19,NA,0.335783633211396,7.54818282503644
2001-02-20 12:00:00,2001,2,20,NA,6.95140106255271,9.85190997475011
2001-02-21 12:00:00,2001,2,21,NA,4.7964123421998,10.9382306759576
2001-02-22 12:00:00,2001,2,22,NA,1.79308060750498,8.93604773921814
2001-02-23 12:00:00,2001,2,23,NA,0.685130027773841,6.22827406091916
2001-02-24 12:00:00,2001,2,24,NA,3.42013036770641,7.08226360880782
2001-02-25 12:00:00,2001,2,25,NA,3.48576582551681,8.17820478547822
2001-02-26 12:00:00,2001,2,26,NA,2.46444854559394,7.0320086138996
2001-02-27 12:00:00,2001,2,27,NA,0.862193191071096,7.37803260785306
2001-02-28 12:00:00,2001,2,28,NA,-0.957336840662042,3.70939191525484
2001-03-01 12:00:00,2001,3,1,NA,-2.50889328669802,1.28211475548298
2001-03-02 12:00:00,2001,3,2,NA,0.0216583554044165,4.78888546049776
2001-03-03 12:00:00,2001,3,3,NA,-1.45032586735671,6.35395127989568
2001-03-04 12:00:00,2001,3,4,NA,-1.07966899170808,6.19593881818733
2001-03-05 12:00:00,2001,3,5,NA,2.971440924351,12.3372958787683
2001-03-06 12:00:00,2001,3,6,NA,1.2822396270771,6.7606327204629
2001-03-07 12:00:00,2001,3,7,NA,1.67008906535429,5.46161677970156
2001-03-08 12:00:00,2001,3,8,NA,0.196930573733789,7.15886093702284
2001-03-09 12:00:00,2001,3,9,NA,-2.59943069672484,5.87157576051855
2001-03-10 12:00:00,2001,3,10,NA,-1.69684727555058,5.87526455336247
2001-03-11 12:00:00,2001,3,11,NA,-4.06022736651204,6.82838351795256
2001-03-12 12:00:00,2001,3,12,NA,-11.4706136198952,2.33250524121739
2001-03-13 12:00:00,2001,3,13,NA,-7.76019960503598,6.56702732740179
2001-03-14 12:00:00,2001,3,14,NA,-0.792856091001507,7.12654888480102
2001-03-15 12:00:00,2001,3,15,NA,0.936230429964975,11.1262829620599
2001-03-16 12:00:00,2001,3,16,NA,4.2652968023686,10.8602516254025
2001-03-17 12:00:00,2001,3,17,NA,1.50353527176426,9.88909634767671
2001-03-18 12:00:00,2001,3,18,NA,5.08761067936541,17.491208030677
2001-03-19 12:00:00,2001,3,19,NA,3.03676628611135,20.2684393045193
