"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.66639944754699,11.7032310759642
2001-01-02 12:00:00,2001,1,2,NA,1.80946190631593,8.90538091988739
2001-01-03 12:00:00,2001,1,3,NA,1.31887569454263,7.70625726510942
2001-01-04 12:00:00,2001,1,4,NA,-5.26953508505539,1.69973905496449
2001-01-05 12:00:00,2001,1,5,NA,-0.628316533652298,4.64847008491379
2001-01-06 12:00:00,2001,1,6,NA,-0.196690348404477,5.60890478618116
2001-01-07 12:00:00,2001,1,7,NA,4.66024333111261,8.54026617078201
2001-01-08 12:00:00,2001,1,8,NA,0.0738653521757779,5.76023480336974
2001-01-09 12:00:00,2001,1,9,NA,-2.79425273686496,2.02708807437426
2001-01-10 12:00:00,2001,1,10,NA,-3.84260089812623,-0.99269854947764
2001-01-11 12:00:00,2001,1,11,NA,-5.4582777686705,-2.56899604916914
2001-01-12 12:00:00,2001,1,12,NA,-9.36017625529253,-2.77087992376148
2001-01-13 12:00:00,2001,1,13,NA,-8.82347719627465,-0.389018223351496
2001-01-14 12:00:00,2001,1,14,NA,2.95286292085744,4.86748518700603
2001-01-15 12:00:00,2001,1,15,NA,5.31408020933657,5.20084388486145
2001-01-16 12:00:00,2001,1,16,NA,0.672160873024333,2.60491931025108
2001-01-17 12:00:00,2001,1,17,NA,1.27640164936698,4.20324729002516
2001-01-18 12:00:00,2001,1,18,NA,2.80544595789249,4.2284172641933
2001-01-19 12:00:00,2001,1,19,NA,-0.264523646023776,3.7231467052947
2001-01-20 12:00:00,2001,1,20,NA,2.12251760414976,7.74126191594205
2001-01-21 12:00:00,2001,1,21,NA,-0.337645373482164,7.69252585639785
2001-01-22 12:00:00,2001,1,22,NA,-0.10528953853846,8.68115905322481
2001-01-23 12:00:00,2001,1,23,NA,0.521750509931517,7.25020593051084
2001-01-24 12:00:00,2001,1,24,NA,2.36179926507357,7.4273951927513
2001-01-25 12:00:00,2001,1,25,NA,3.81468756161613,9.82483818833728
2001-01-26 12:00:00,2001,1,26,NA,5.2759882618289,12.3609178366835
2001-01-27 12:00:00,2001,1,27,NA,4.72251497978034,12.6250002677726
2001-01-28 12:00:00,2001,1,28,NA,-0.694303927586757,4.21265627165327
2001-01-29 12:00:00,2001,1,29,NA,3.65780848517316,6.51656097769912
2001-01-30 12:00:00,2001,1,30,NA,3.91525718978854,10.9176840456921
2001-01-31 12:00:00,2001,1,31,NA,3.03634286197124,13.0297682846545
2001-02-01 12:00:00,2001,2,1,NA,5.58341636243141,14.3455382859155
2001-02-02 12:00:00,2001,2,2,NA,5.1320610837375,11.7213574152686
2001-02-03 12:00:00,2001,2,3,NA,6.09172438433578,13.859241976066
2001-02-04 12:00:00,2001,2,4,NA,8.65506858239879,10.4948772436465
2001-02-05 12:00:00,2001,2,5,NA,7.71678052993192,9.54186239322673
2001-02-06 12:00:00,2001,2,6,NA,6.0721853826936,9.28529889106418
2001-02-07 12:00:00,2001,2,7,NA,6.27546672063572,11.3156790970371
2001-02-08 12:00:00,2001,2,8,NA,2.68127026181921,8.27232764317546
2001-02-09 12:00:00,2001,2,9,NA,2.30729716854565,9.66039136029458
2001-02-10 12:00:00,2001,2,10,NA,-1.5019692582743,5.2730993821865
2001-02-11 12:00:00,2001,2,11,NA,-2.35475915481498,0.403303445849222
2001-02-12 12:00:00,2001,2,12,NA,-0.201887131840415,3.53317872618281
2001-02-13 12:00:00,2001,2,13,NA,-0.976213421519126,0.947664846914699
2001-02-14 12:00:00,2001,2,14,NA,1.17813674588337,3.0156132223499
2001-02-15 12:00:00,2001,2,15,NA,-2.32738698128352,-0.507061985285558
2001-02-16 12:00:00,2001,2,16,NA,-1.01154055765144,1.0246541162428
2001-02-17 12:00:00,2001,2,17,NA,-1.08002478591337,1.66838507239753
2001-02-18 12:00:00,2001,2,18,NA,-2.69108381018924,6.23329728765918
2001-02-19 12:00:00,2001,2,19,NA,-0.421424118029758,6.78097758097457
2001-02-20 12:00:00,2001,2,20,NA,6.19830307517197,9.01157011876533
2001-02-21 12:00:00,2001,2,21,NA,3.99830018543563,10.0748241039462
2001-02-22 12:00:00,2001,2,22,NA,0.926332165044093,8.07430531464792
2001-02-23 12:00:00,2001,2,23,NA,-0.206645226926063,5.32585984198874
2001-02-24 12:00:00,2001,2,24,NA,2.47125603341893,6.17268817902405
2001-02-25 12:00:00,2001,2,25,NA,2.55205129920054,7.19081235794256
2001-02-26 12:00:00,2001,2,26,NA,1.4659051668108,6.0485557342123
2001-02-27 12:00:00,2001,2,27,NA,-0.125180698884301,6.3244536043836
2001-02-28 12:00:00,2001,2,28,NA,-1.9861248069859,2.64036780736546
2001-03-01 12:00:00,2001,3,1,NA,-3.57108064890976,0.191893101361084
2001-03-02 12:00:00,2001,3,2,NA,-1.03696334277439,3.64292822339245
2001-03-03 12:00:00,2001,3,3,NA,-2.38490184670829,4.70114155215608
2001-03-04 12:00:00,2001,3,4,NA,-1.99603559780499,4.47809819808819
2001-03-05 12:00:00,2001,3,5,NA,2.17570410782938,10.4549253266647
2001-03-06 12:00:00,2001,3,6,NA,0.18970536483916,5.13424563282411
2001-03-07 12:00:00,2001,3,7,NA,0.499627183802641,3.87559427580457
2001-03-08 12:00:00,2001,3,8,NA,-0.854559657475544,5.4197194773931
2001-03-09 12:00:00,2001,3,9,NA,-3.53297157255981,3.9839181548075
2001-03-10 12:00:00,2001,3,10,NA,-2.7058910495797,4.03628835432398
2001-03-11 12:00:00,2001,3,11,NA,-4.91113353788872,4.80835830842738
2001-03-12 12:00:00,2001,3,12,NA,-12.1750043084152,0.14712800919053
2001-03-13 12:00:00,2001,3,13,NA,-8.49049032951664,4.3929532443818
2001-03-14 12:00:00,2001,3,14,NA,-1.8759897440723,5.29512528061047
2001-03-15 12:00:00,2001,3,15,NA,0.0107656708430621,9.13156723585486
2001-03-16 12:00:00,2001,3,16,NA,3.10627238755381,9.09820633302174
2001-03-17 12:00:00,2001,3,17,NA,0.517837915897268,7.95772828080517
2001-03-18 12:00:00,2001,3,18,NA,4.23786926993732,15.4327656808412
2001-03-19 12:00:00,2001,3,19,NA,2.53911862701704,17.8714338569144
2001-03-20 12:00:00,2001,3,20,NA,1.8616065760121,10.2416682652934
2001-03-21 12:00:00,2001,3,21,NA,1.86990261347529,11.4820543512228
2001-03-22 12:00:00,2001,3,22,NA,0.387245564609315,9.33870168480443
2001-03-23 12:00:00,2001,3,23,NA,2.54234488395867,12.5970804192419
