"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.7049323893352,11.3505651205635
2001-01-02 12:00:00,2001,1,2,NA,1.88067458309509,8.56114583044995
2001-01-03 12:00:00,2001,1,3,NA,1.18109325591669,7.18370427009317
2001-01-04 12:00:00,2001,1,4,NA,-5.37809091303988,1.19909685561286
2001-01-05 12:00:00,2001,1,5,NA,-0.761053065335289,4.22819229193117
2001-01-06 12:00:00,2001,1,6,NA,-0.271886869674131,5.19233891094575
2001-01-07 12:00:00,2001,1,7,NA,4.56246040603442,8.21262878213137
2001-01-08 12:00:00,2001,1,8,NA,0.0732598432097724,5.40687416512445
2001-01-09 12:00:00,2001,1,9,NA,-2.78284001140895,1.73829738109143
2001-01-10 12:00:00,2001,1,10,NA,-3.85459981694485,-1.17633347710882
2001-01-11 12:00:00,2001,1,11,NA,-5.42282686921807,-2.71315880257612
2001-01-12 12:00:00,2001,1,12,NA,-9.17070184720448,-2.97694439306502
2001-01-13 12:00:00,2001,1,13,NA,-8.54154600840044,-0.590195950332678
2001-01-14 12:00:00,2001,1,14,NA,3.10486284847804,4.89882590088208
2001-01-15 12:00:00,2001,1,15,NA,5.45614011041053,5.34997533257483
2001-01-16 12:00:00,2001,1,16,NA,0.932969943130074,2.74827736703257
2001-01-17 12:00:00,2001,1,17,NA,1.62457173333532,4.3769389930153
2001-01-18 12:00:00,2001,1,18,NA,3.17196773688797,4.50573877119768
2001-01-19 12:00:00,2001,1,19,NA,0.228690232034007,3.99961240824705
2001-01-20 12:00:00,2001,1,20,NA,2.74474503699288,8.01797311208699
2001-01-21 12:00:00,2001,1,21,NA,0.404239147687162,7.98182972216094
2001-01-22 12:00:00,2001,1,22,NA,0.73672735221498,9.00513897431332
2001-01-23 12:00:00,2001,1,23,NA,1.37964083787337,7.69524746328441
2001-01-24 12:00:00,2001,1,24,NA,3.22332618024059,8.00742976813592
2001-01-25 12:00:00,2001,1,25,NA,4.77719187764101,10.4437875306617
2001-01-26 12:00:00,2001,1,26,NA,6.33364675616865,13.025435663451
2001-01-27 12:00:00,2001,1,27,NA,5.87712705900934,13.3336856243678
2001-01-28 12:00:00,2001,1,28,NA,0.449430414095526,5.07330688946984
2001-01-29 12:00:00,2001,1,29,NA,4.81948544225887,7.4998908697435
2001-01-30 12:00:00,2001,1,30,NA,5.248756287172,11.8689160100253
2001-01-31 12:00:00,2001,1,31,NA,4.52627248084053,13.9629642200425
2001-02-01 12:00:00,2001,2,1,NA,7.12490762408662,15.363805308011
2001-02-02 12:00:00,2001,2,2,NA,6.67692912603115,12.8706865801706
