"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.86722390892406,13.432477099588
2001-01-02 12:00:00,2001,1,2,NA,3.97632593373681,10.5947008299452
2001-01-03 12:00:00,2001,1,3,NA,2.71322536059834,9.03895492864138
2001-01-04 12:00:00,2001,1,4,NA,-3.92881542786379,3.02744426087622
2001-01-05 12:00:00,2001,1,5,NA,0.710926231783208,5.92759996437982
2001-01-06 12:00:00,2001,1,6,NA,1.12570566430883,6.86402492029249
2001-01-07 12:00:00,2001,1,7,NA,5.94620239298392,9.80078794962574
2001-01-08 12:00:00,2001,1,8,NA,1.3945502562095,6.96544209775112
2001-01-09 12:00:00,2001,1,9,NA,-1.50459258848523,3.25380361776174
2001-01-10 12:00:00,2001,1,10,NA,-2.54979689566561,0.23305424067551
2001-01-11 12:00:00,2001,1,11,NA,-4.17263877526161,-1.32157406978089
2001-01-12 12:00:00,2001,1,12,NA,-8.02467067974953,-1.54587179514477
2001-01-13 12:00:00,2001,1,13,NA,-7.4617806825444,0.85082572146211
2001-01-14 12:00:00,2001,1,14,NA,4.30249881431089,6.17461600134456
2001-01-15 12:00:00,2001,1,15,NA,6.67590292554629,6.56583146623312
2001-01-16 12:00:00,2001,1,16,NA,2.08673378299521,4.00204962021957
2001-01-17 12:00:00,2001,1,17,NA,2.73881236318481,5.65132333883206
2001-01-18 12:00:00,2001,1,18,NA,4.32886086820839,5.7271088979545
2001-01-19 12:00:00,2001,1,19,NA,1.31055216113087,5.29357908087603
2001-01-20 12:00:00,2001,1,20,NA,3.80766873509421,9.33574808203855
2001-01-21 12:00:00,2001,1,21,NA,1.39615907356006,9.38216091478718
2001-01-22 12:00:00,2001,1,22,NA,1.70867291514909,10.4430570258846
2001-01-23 12:00:00,2001,1,23,NA,2.43740591678453,9.07039620188571
2001-01-24 12:00:00,2001,1,24,NA,4.34352128144286,9.34801405589474
2001-01-25 12:00:00,2001,1,25,NA,5.86294341200519,11.8508739865896
2001-01-26 12:00:00,2001,1,26,NA,7.44245247007686,14.4450972324891
2001-01-27 12:00:00,2001,1,27,NA,6.94197965372494,14.8358779580166
2001-01-28 12:00:00,2001,1,28,NA,1.61975297393639,6.51093291761627
2001-01-29 12:00:00,2001,1,29,NA,6.0866079692603,8.88332426599779
2001-01-30 12:00:00,2001,1,30,NA,6.41541450005739,13.3965023927503
2001-01-31 12:00:00,2001,1,31,NA,5.64264537690658,15.5849835904687
2001-02-01 12:00:00,2001,2,1,NA,8.28459402211749,16.9864955073222
2001-02-02 12:00:00,2001,2,2,NA,7.94719603559877,14.4259949202035
2001-02-03 12:00:00,2001,2,3,NA,9.65773217118034,17.0812092265201
2001-02-04 12:00:00,2001,2,4,NA,12.1741921581547,13.932244166932
2001-02-05 12:00:00,2001,2,5,NA,11.3214453179576,13.0560609366641
2001-02-06 12:00:00,2001,2,6,NA,9.78669718138332,12.8448262453777
2001-02-07 12:00:00,2001,2,7,NA,10.0995748812279,14.9125345185465
2001-02-08 12:00:00,2001,2,8,NA,6.59144425715718,11.9207358850349
2001-02-09 12:00:00,2001,2,9,NA,6.3296308061676,13.323898459403
2001-02-10 12:00:00,2001,2,10,NA,2.56458061229293,9.00823421075944
2001-02-11 12:00:00,2001,2,11,NA,1.66537973388107,4.2882243000194
2001-02-12 12:00:00,2001,2,12,NA,3.89101150858894,7.43519157210156
2001-02-13 12:00:00,2001,2,13,NA,3.10529379654809,4.93634317687286
2001-02-14 12:00:00,2001,2,14,NA,5.28690360351886,7.03667391105201
2001-02-15 12:00:00,2001,2,15,NA,1.80456883348123,3.53397396287406
2001-02-16 12:00:00,2001,2,16,NA,3.13844805433896,5.07475789946329
2001-02-17 12:00:00,2001,2,17,NA,3.09297956231182,5.70739488060878
2001-02-18 12:00:00,2001,2,18,NA,1.62070265255369,10.1311533947743
2001-02-19 12:00:00,2001,2,19,NA,3.85052820453314,10.7028884171444
2001-02-20 12:00:00,2001,2,20,NA,10.3498391744719,13.0255954657828
2001-02-21 12:00:00,2001,2,21,NA,8.19234110733993,14.0064061379111
2001-02-22 12:00:00,2001,2,22,NA,5.15051209367115,11.9250585966659
2001-02-23 12:00:00,2001,2,23,NA,3.92275457605193,9.21083777291269
2001-02-24 12:00:00,2001,2,24,NA,6.54117805718479,10.0476082041552
2001-02-25 12:00:00,2001,2,25,NA,6.59408071978271,11.0159946162475
2001-02-26 12:00:00,2001,2,26,NA,5.46946415613679,9.82736889201571
2001-02-27 12:00:00,2001,2,27,NA,3.86961701530989,10.0208648670702
2001-02-28 12:00:00,2001,2,28,NA,1.91887780891179,6.32997288286611
2001-03-01 12:00:00,2001,3,1,NA,0.267818080999878,3.84644818539046
2001-03-02 12:00:00,2001,3,2,NA,2.76190985765683,7.23268789072108
2001-03-03 12:00:00,2001,3,3,NA,0.954413281007368,8.04060336554423
2001-03-04 12:00:00,2001,3,4,NA,1.2707767212285,7.78056430631066
2001-03-05 12:00:00,2001,3,5,NA,5.37972258048766,13.7096762684658
2001-03-06 12:00:00,2001,3,6,NA,3.36408801047261,8.30799841316155
2001-03-07 12:00:00,2001,3,7,NA,3.61295853865345,7.0005249060014
2001-03-08 12:00:00,2001,3,8,NA,2.21928655046896,8.47590788439521
2001-03-09 12:00:00,2001,3,9,NA,-0.539125065401746,7.01441048657424
2001-03-10 12:00:00,2001,3,10,NA,0.242977651910037,7.00947983307348
2001-03-11 12:00:00,2001,3,11,NA,-2.0236436199869,7.74495255267246
2001-03-12 12:00:00,2001,3,12,NA,-9.28799537120717,2.99141537988729
2001-03-13 12:00:00,2001,3,13,NA,-5.70838678095139,7.25543183658655
2001-03-14 12:00:00,2001,3,14,NA,0.936359805659189,8.04760291487844
2001-03-15 12:00:00,2001,3,15,NA,2.75926260776341,11.8759872597847
2001-03-16 12:00:00,2001,3,16,NA,5.82491585613533,11.8092998590194
2001-03-17 12:00:00,2001,3,17,NA,3.18601955945386,10.6657020253748
2001-03-18 12:00:00,2001,3,18,NA,6.91963678478255,18.0834594419237
2001-03-19 12:00:00,2001,3,19,NA,5.13270886878226,20.5760876685468
2001-03-20 12:00:00,2001,3,20,NA,4.47587147613584,12.9004546345858
2001-03-21 12:00:00,2001,3,21,NA,4.49110784774499,14.1172795898167
2001-03-22 12:00:00,2001,3,22,NA,3.00691101328428,11.9669654487497
2001-03-23 12:00:00,2001,3,23,NA,5.15331613213902,15.2332042086278
2001-03-24 12:00:00,2001,3,24,NA,7.60905580766381,13.1518978945472
2001-03-25 12:00:00,2001,3,25,NA,6.31076995029677,16.415627188252
2001-03-26 12:00:00,2001,3,26,NA,7.08701552703143,21.5613036309469
2001-03-27 12:00:00,2001,3,27,NA,5.70642805845771,18.1298351057259
2001-03-28 12:00:00,2001,3,28,NA,7.58251139444443,18.0523289837196
2001-03-29 12:00:00,2001,3,29,NA,2.96757765337094,18.0698228155368
2001-03-30 12:00:00,2001,3,30,NA,7.06469378026053,18.3669726963495
2001-03-31 12:00:00,2001,3,31,NA,8.85578213472045,21.6679822927624
2001-04-01 12:00:00,2001,4,1,NA,10.8906137118987,21.2245706759063
2001-04-02 12:00:00,2001,4,2,NA,7.72173886722573,17.1170229944559
2001-04-03 12:00:00,2001,4,3,NA,3.58265677601171,22.931369925636
2001-04-04 12:00:00,2001,4,4,NA,4.9410127810234,24.5317575716942
2001-04-05 12:00:00,2001,4,5,NA,8.16717794723245,19.039822105576
2001-04-06 12:00:00,2001,4,6,NA,9.99820709458256,21.0341591917943
2001-04-07 12:00:00,2001,4,7,NA,12.5101597701625,22.1657436732961
2001-04-08 12:00:00,2001,4,8,NA,10.5669149432509,21.9134717019301
2001-04-09 12:00:00,2001,4,9,NA,5.29981316954051,19.4267017512524
2001-04-10 12:00:00,2001,4,10,NA,2.49705074167417,18.2747646739326
2001-04-11 12:00:00,2001,4,11,NA,7.82769632109538,14.6350149166377
2001-04-12 12:00:00,2001,4,12,NA,9.02270735638303,16.2736228686625
2001-04-13 12:00:00,2001,4,13,NA,9.75174186614763,14.9708549251197
2001-04-14 12:00:00,2001,4,14,NA,6.10369126443564,11.9537686764863
2001-04-15 12:00:00,2001,4,15,NA,8.66437304785338,12.839553169805
2001-04-16 12:00:00,2001,4,16,NA,9.0519489464183,16.0920425372763
2001-04-17 12:00:00,2001,4,17,NA,3.05529389766235,19.069441023608
2001-04-18 12:00:00,2001,4,18,NA,9.07824272462533,21.3740852534813
2001-04-19 12:00:00,2001,4,19,NA,8.6599096301103,17.9378288610387
2001-04-20 12:00:00,2001,4,20,NA,10.5210928935277,23.7144259358849
2001-04-21 12:00:00,2001,4,21,NA,17.2989581360164,28.7974703945968
2001-04-22 12:00:00,2001,4,22,NA,14.9654386720703,34.3516735795646
2001-04-23 12:00:00,2001,4,23,NA,15.7096752871638,30.6439707946995
2001-04-24 12:00:00,2001,4,24,NA,21.9564512258771,24.6439577333555
