"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.94776004064077,11.540831373212
2001-01-02 12:00:00,2001,1,2,NA,2.07432222731637,8.71803428077956
2001-01-03 12:00:00,2001,1,3,NA,1.09127435637688,7.38813056635926
2001-01-04 12:00:00,2001,1,4,NA,-5.54001835078838,1.38983145631008
2001-01-05 12:00:00,2001,1,5,NA,-0.899072054337647,4.30822141020166
2001-01-06 12:00:00,2001,1,6,NA,-0.470456484580825,5.24554109639308
2001-01-07 12:00:00,2001,1,7,NA,4.35264887655279,8.18953107323534
2001-01-08 12:00:00,2001,1,8,NA,-0.195223779423371,5.35515876512694
2001-01-09 12:00:00,2001,1,9,NA,-3.09464216631471,1.64327902863496
2001-01-10 12:00:00,2001,1,10,NA,-4.14835982597406,-1.37493088579587
2001-01-11 12:00:00,2001,1,11,NA,-5.77566201906527,-2.93671713156561
2001-01-12 12:00:00,2001,1,12,NA,-9.63098218996418,-3.17517646617267
2001-01-13 12:00:00,2001,1,13,NA,-9.07647843251553,-0.79356148016976
2001-01-14 12:00:00,2001,1,14,NA,2.66186694086841,4.52648799025668
2001-01-15 12:00:00,2001,1,15,NA,5.01329577969316,4.90361314927369
2001-01-16 12:00:00,2001,1,16,NA,0.407488303487043,2.31404288403226
2001-01-17 12:00:00,2001,1,17,NA,1.03768901661672,3.93679781781717
2001-01-18 12:00:00,2001,1,18,NA,2.59707060191983,3.98930995976506
2001-01-19 12:00:00,2001,1,19,NA,-0.447499347001307,3.52298357662476
2001-01-20 12:00:00,2001,1,20,NA,2.02287791656475,7.52814282326577
2001-01-21 12:00:00,2001,1,21,NA,-0.424439417781343,7.54234922089132
2001-01-22 12:00:00,2001,1,22,NA,-0.138164629212323,8.55763144805456
2001-01-23 12:00:00,2001,1,23,NA,0.548349147730462,7.15192429677203
2001-01-24 12:00:00,2001,1,24,NA,2.40735140984699,7.39840330032159
2001-01-25 12:00:00,2001,1,25,NA,3.8901411349889,9.85708349640774
2001-01-26 12:00:00,2001,1,26,NA,5.42659112777483,12.411419694533
