"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,7.31130861039099,13.7036969132231
2001-01-02 12:00:00,2001,1,2,NA,4.44731964540068,10.9359288410846
2001-01-03 12:00:00,2001,1,3,NA,3.72826505474938,9.99103614274759
2001-01-04 12:00:00,2001,1,4,NA,-2.84041316265117,3.98746667063195
2001-01-05 12:00:00,2001,1,5,NA,1.80062996019681,6.95890065070437
2001-01-06 12:00:00,2001,1,6,NA,2.23239836749459,7.94158080704257
2001-01-07 12:00:00,2001,1,7,NA,7.08287710088802,10.9016589046522
2001-01-08 12:00:00,2001,1,8,NA,2.52575256207945,8.1145238879728
2001-01-09 12:00:00,2001,1,9,NA,-0.338654472512097,4.39971785357671
2001-01-10 12:00:00,2001,1,10,NA,-1.39343774579107,1.40833398319017
2001-01-11 12:00:00,2001,1,11,NA,-2.99855285192475,-0.156627812853643
2001-01-12 12:00:00,2001,1,12,NA,-6.83424542495988,-0.402876372152394
2001-01-13 12:00:00,2001,1,13,NA,-6.29945578683654,2.00269367306638
2001-01-14 12:00:00,2001,1,14,NA,5.43770696568331,7.32014500119573
2001-01-15 12:00:00,2001,1,15,NA,7.79275969927574,7.68142406147767
2001-01-16 12:00:00,2001,1,16,NA,3.17815018784593,5.07992060529755
2001-01-17 12:00:00,2001,1,17,NA,3.80023085204444,6.68206450598233
2001-01-18 12:00:00,2001,1,18,NA,5.32926820590611,6.72876796138628
2001-01-19 12:00:00,2001,1,19,NA,2.30236031672597,6.2017787844804
2001-01-20 12:00:00,2001,1,20,NA,4.70698432317557,10.2234167580889
2001-01-21 12:00:00,2001,1,21,NA,2.3159228460598,10.1263929921257
2001-01-22 12:00:00,2001,1,22,NA,2.53439562344433,11.1493771678203
2001-01-23 12:00:00,2001,1,23,NA,3.1401705174284,9.75975710046356
2001-01-24 12:00:00,2001,1,24,NA,4.98880617751919,9.94797319054099
2001-01-25 12:00:00,2001,1,25,NA,6.47452611857873,12.3316899586615
