"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-7.78107053635619,-0.305935402944939
2001-01-02 12:00:00,2001,1,2,NA,-4.45641941244875,1.99921182479956
2001-01-03 12:00:00,2001,1,3,NA,-3.74179249756373,4.27019374898997
2001-01-04 12:00:00,2001,1,4,NA,1.8905841732103,7.45496035298938
2001-01-05 12:00:00,2001,1,5,NA,-2.71108950255015,7.61071581344306
2001-01-06 12:00:00,2001,1,6,NA,-3.26900416712608,7.39592045710099
2001-01-07 12:00:00,2001,1,7,NA,-8.18663721921084,5.88983181538888
2001-01-08 12:00:00,2001,1,8,NA,-3.24524635620683,7.76828610403051
2001-01-09 12:00:00,2001,1,9,NA,-2.31424062461317,10.1399261179778
2001-01-10 12:00:00,2001,1,10,NA,-2.99667121089985,13.2958569329804
2001-01-11 12:00:00,2001,1,11,NA,-2.5383134477891,14.3082970463256
2001-01-12 12:00:00,2001,1,12,NA,1.39665960294948,13.2805281054198
2001-01-13 12:00:00,2001,1,13,NA,2.15844082176401,11.071395270571
2001-01-14 12:00:00,2001,1,14,NA,-8.22520830661878,11.3400902155458
2001-01-15 12:00:00,2001,1,15,NA,-11.2413032377487,12.5127401250389
2001-01-16 12:00:00,2001,1,16,NA,-6.7090408612075,14.0767310962324
2001-01-17 12:00:00,2001,1,17,NA,-5.5089871932551,12.5486438463785
2001-01-18 12:00:00,2001,1,18,NA,-7.45918422173723,13.5393642253351
2001-01-19 12:00:00,2001,1,19,NA,-3.13483214011702,12.6317698061895
2001-01-20 12:00:00,2001,1,20,NA,-4.40816877061533,9.17464556990623
2001-01-21 12:00:00,2001,1,21,NA,-0.288682769905053,7.62622284562879
2001-01-22 12:00:00,2001,1,22,NA,0.210101971543155,6.2273894919575
2001-01-23 12:00:00,2001,1,23,NA,-1.43757554472829,7.52397883852038
2001-01-24 12:00:00,2001,1,24,NA,-3.63640482441707,7.8279629766367
2001-01-25 12:00:00,2001,1,25,NA,-5.23268677848126,5.44976421538659
2001-01-26 12:00:00,2001,1,26,NA,-6.77555923559196,1.99980154725231
2001-01-27 12:00:00,2001,1,27,NA,-5.10122165517676,1.73883762401876
2001-01-28 12:00:00,2001,1,28,NA,-1.91434988796154,9.0991825722758
2001-01-29 12:00:00,2001,1,29,NA,-7.30810362270656,8.35936267466364
2001-01-30 12:00:00,2001,1,30,NA,-7.06094512067734,1.44812185314917
2001-01-31 12:00:00,2001,1,31,NA,-4.13848161078998,-0.199990231397575
2001-02-01 12:00:00,2001,2,1,NA,-8.38094498687833,-3.38207915647251
2001-02-02 12:00:00,2001,2,2,NA,-7.8832925949531,0.0316130205807381
2001-02-03 12:00:00,2001,2,3,NA,-14.1118794568515,-0.873496172678369
2001-02-04 12:00:00,2001,2,4,NA,-19.1082773612411,2.16417028496256
2001-02-05 12:00:00,2001,2,5,NA,-16.0300866874946,6.5341558681932
2001-02-06 12:00:00,2001,2,6,NA,-12.4137895290782,7.3980268812585
2001-02-07 12:00:00,2001,2,7,NA,-12.0366161996336,5.64520855520455
2001-02-08 12:00:00,2001,2,8,NA,-7.68789466670073,8.60583997194777
2001-02-09 12:00:00,2001,2,9,NA,-7.00903271678994,8.01120337891356
2001-02-10 12:00:00,2001,2,10,NA,-3.85081060676212,10.5668447245008
2001-02-11 12:00:00,2001,2,11,NA,-5.57614661364832,15.253555109565
2001-02-12 12:00:00,2001,2,12,NA,-6.11581515748887,13.60704953374
2001-02-13 12:00:00,2001,2,13,NA,-6.79479977115966,16.3989617308398
2001-02-14 12:00:00,2001,2,14,NA,-8.41621748816904,16.5002453167271
2001-02-15 12:00:00,2001,2,15,NA,-6.94664495735579,18.9174591538063
2001-02-16 12:00:00,2001,2,16,NA,-6.770457215584,17.9370312891871
2001-02-17 12:00:00,2001,2,17,NA,-6.04215682139844,17.4751172470889
2001-02-18 12:00:00,2001,2,18,NA,-2.10259683731519,12.4539864557153
2001-02-19 12:00:00,2001,2,19,NA,-3.30818235263061,12.654633949408
2001-02-20 12:00:00,2001,2,20,NA,-10.2141535791219,10.844698518792
2001-02-21 12:00:00,2001,2,21,NA,-6.73908401735823,10.2254309437966
2001-02-22 12:00:00,2001,2,22,NA,-3.74467321665552,11.432460373737
2001-02-23 12:00:00,2001,2,23,NA,-3.32348202893971,13.3594865346297
2001-02-24 12:00:00,2001,2,24,NA,-5.92628811628752,13.5604473834976
2001-02-25 12:00:00,2001,2,25,NA,-5.24505809230951,12.9378769223865
2001-02-26 12:00:00,2001,2,26,NA,-4.38914968438176,14.2514651128694
2001-02-27 12:00:00,2001,2,27,NA,-2.50541143654935,13.8073091410949
2001-02-28 12:00:00,2001,2,28,NA,-2.15412949800455,16.1287065868743
2001-03-01 12:00:00,2001,3,1,NA,-1.6528451441772,18.1593662438925
2001-03-02 12:00:00,2001,3,2,NA,-2.47382206437949,16.3850819071959
2001-03-03 12:00:00,2001,3,3,NA,-2.45812626452912,17.0064223462919
2001-03-04 12:00:00,2001,3,4,NA,-2.55529609593951,17.4594828055545
2001-03-05 12:00:00,2001,3,5,NA,-5.51133187118133,12.7206462089236
2001-03-06 12:00:00,2001,3,6,NA,-4.24611481880578,16.6089107157544
2001-03-07 12:00:00,2001,3,7,NA,-4.3650471832453,18.7169661124066
