"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.29975428925115,9.78072781413312
2001-01-02 12:00:00,2001,1,2,NA,0.406639472096481,6.93836272244409
2001-01-03 12:00:00,2001,1,3,NA,-0.521457494922096,5.60800225477433
2001-01-04 12:00:00,2001,1,4,NA,-7.18769616478224,-0.46239131068481
2001-01-05 12:00:00,2001,1,5,NA,-2.6545210880915,2.44514587620845
2001-01-06 12:00:00,2001,1,6,NA,-2.1197425637977,3.42299043292184
2001-01-07 12:00:00,2001,1,7,NA,2.69028003352274,6.38893107537835
2001-01-08 12:00:00,2001,1,8,NA,-1.83067915786852,3.53264793854278
2001-01-09 12:00:00,2001,1,9,NA,-4.75001829581326,-0.173620509975467
2001-01-10 12:00:00,2001,1,10,NA,-5.83018039971045,-3.17858667657996
2001-01-11 12:00:00,2001,1,11,NA,-7.45404061712292,-4.68577776346605
2001-01-12 12:00:00,2001,1,12,NA,-11.2786496532615,-5.04365578388112
2001-01-13 12:00:00,2001,1,13,NA,-10.6617868569899,-2.7426595338684
2001-01-14 12:00:00,2001,1,14,NA,0.947133566021612,2.72966775839828
2001-01-15 12:00:00,2001,1,15,NA,2.8434035686578,2.80321040126924
2001-01-16 12:00:00,2001,1,16,NA,-1.3414318560661,0.501488930170364
2001-01-17 12:00:00,2001,1,17,NA,-0.720565671094191,2.09370820258477
2001-01-18 12:00:00,2001,1,18,NA,0.60437773946574,2.20488103199
2001-01-19 12:00:00,2001,1,19,NA,-2.23663055049664,1.64471399849242
2001-01-20 12:00:00,2001,1,20,NA,0.299237261057022,5.60824603189165
2001-01-21 12:00:00,2001,1,21,NA,-2.18588534121219,5.59088657147503
2001-01-22 12:00:00,2001,1,22,NA,-1.76713720109302,6.56011388281812
2001-01-23 12:00:00,2001,1,23,NA,-1.22296019735973,5.15362277570932
2001-01-24 12:00:00,2001,1,24,NA,0.593090865316043,5.46778229852461
2001-01-25 12:00:00,2001,1,25,NA,2.0941371138051,7.93464210418231
2001-01-26 12:00:00,2001,1,26,NA,3.61220955214453,10.424270941697
2001-01-27 12:00:00,2001,1,27,NA,3.10138175449785,10.7247163234806
2001-01-28 12:00:00,2001,1,28,NA,-2.32824350087611,2.35280910178197
2001-01-29 12:00:00,2001,1,29,NA,1.98670725825225,4.65319364880563
2001-01-30 12:00:00,2001,1,30,NA,2.37002950645051,9.16678624564778
2001-01-31 12:00:00,2001,1,31,NA,1.56615631625356,11.208129371977
2001-02-01 12:00:00,2001,2,1,NA,4.24320329939135,12.5893987080761
2001-02-02 12:00:00,2001,2,2,NA,3.75743723538623,9.9896401347206
2001-02-03 12:00:00,2001,2,3,NA,5.06633570156549,12.1004804899885
2001-02-04 12:00:00,2001,2,4,NA,7.41689085900491,9.06527626279451
2001-02-05 12:00:00,2001,2,5,NA,6.54680999155797,8.17642678026003
2001-02-06 12:00:00,2001,2,6,NA,4.8898978252504,8.03310257949064
2001-02-07 12:00:00,2001,2,7,NA,5.24944918526658,9.95032707543896
2001-02-08 12:00:00,2001,2,8,NA,1.7974100518954,6.94145152058954
2001-02-09 12:00:00,2001,2,9,NA,1.64917971432392,8.20455481241127
2001-02-10 12:00:00,2001,2,10,NA,-2.20593371682012,4.05236537839289
2001-02-11 12:00:00,2001,2,11,NA,-3.19511915702527,-0.744118630804206
2001-02-12 12:00:00,2001,2,12,NA,-0.911316371770678,2.45105346211063
2001-02-13 12:00:00,2001,2,13,NA,-1.82077085463885,0.0328957492009559
2001-02-14 12:00:00,2001,2,14,NA,0.373452028107418,2.00870593946736
2001-02-15 12:00:00,2001,2,15,NA,-3.15476037312608,-1.52796346078142
2001-02-16 12:00:00,2001,2,16,NA,-1.72776933510052,0.136973914740619
2001-02-17 12:00:00,2001,2,17,NA,-1.68705261474373,0.759103950651148
2001-02-18 12:00:00,2001,2,18,NA,-3.09169315412826,5.06719421562832
2001-02-19 12:00:00,2001,2,19,NA,-0.809362175992113,5.70836539175287
2001-02-20 12:00:00,2001,2,20,NA,5.47930068548648,8.11075339814846
2001-02-21 12:00:00,2001,2,21,NA,3.41091410893736,9.10759997322278
2001-02-22 12:00:00,2001,2,22,NA,0.469065458465107,6.98679302621009
2001-02-23 12:00:00,2001,2,23,NA,-0.668601088932815,4.28607707994103
2001-02-24 12:00:00,2001,2,24,NA,1.97831931051167,5.2462710950856
2001-02-25 12:00:00,2001,2,25,NA,2.07190797270921,6.30598979654023
2001-02-26 12:00:00,2001,2,26,NA,1.05826168180253,5.12852607491403
2001-02-27 12:00:00,2001,2,27,NA,-0.434267094614493,5.39349547132623
2001-02-28 12:00:00,2001,2,28,NA,-2.33866213248715,1.82279872500927
2001-03-01 12:00:00,2001,3,1,NA,-3.88435296674168,-0.513080140635335
2001-03-02 12:00:00,2001,3,2,NA,-1.43058642895909,2.92763951105344
2001-03-03 12:00:00,2001,3,3,NA,-3.18627472596984,4.28343510357761
2001-03-04 12:00:00,2001,3,4,NA,-2.79409553309696,4.0748341739561
2001-03-05 12:00:00,2001,3,5,NA,1.41387900553995,10.2220631911595
2001-03-06 12:00:00,2001,3,6,NA,-0.494872804039791,4.73532327043844
2001-03-07 12:00:00,2001,3,7,NA,-0.119306177340557,3.52003925221938
2001-03-08 12:00:00,2001,3,8,NA,-1.55435918121446,5.07595394559066
2001-03-09 12:00:00,2001,3,9,NA,-4.29801683627857,3.72404038972153
2001-03-10 12:00:00,2001,3,10,NA,-3.46246956453153,3.82254481805871
2001-03-11 12:00:00,2001,3,11,NA,-5.73628002734356,4.5417875699412
2001-03-12 12:00:00,2001,3,12,NA,-12.9695119785895,-0.123839930747693
2001-03-13 12:00:00,2001,3,13,NA,-9.41064963762443,4.21008204271457
2001-03-14 12:00:00,2001,3,14,NA,-2.55058590771809,4.91912392182936
2001-03-15 12:00:00,2001,3,15,NA,-0.789340798553621,8.80300054102513
2001-03-16 12:00:00,2001,3,16,NA,2.38911823994893,8.71585202097341
2001-03-17 12:00:00,2001,3,17,NA,-0.263614379621125,7.61313249297687
2001-03-18 12:00:00,2001,3,18,NA,3.38999958359135,15.1707251776602
2001-03-19 12:00:00,2001,3,19,NA,1.48061814932712,17.8123129159499
2001-03-20 12:00:00,2001,3,20,NA,1.09455429367452,9.90273847929407
2001-03-21 12:00:00,2001,3,21,NA,1.03181258130114,11.1862536985659
2001-03-22 12:00:00,2001,3,22,NA,-0.391191081507892,8.98467351098089
2001-03-23 12:00:00,2001,3,23,NA,1.75142869358706,12.2901069956044
2001-03-24 12:00:00,2001,3,24,NA,4.27266723184153,10.1353535099735
2001-03-25 12:00:00,2001,3,25,NA,2.86562111828716,13.4789984153131
2001-03-26 12:00:00,2001,3,26,NA,3.36676820629978,18.8820521310711
2001-03-27 12:00:00,2001,3,27,NA,2.19992518016816,15.2514330668516
2001-03-28 12:00:00,2001,3,28,NA,4.10285137334076,15.1313621202364
2001-03-29 12:00:00,2001,3,29,NA,-0.706759977785653,15.2023485059913
2001-03-30 12:00:00,2001,3,30,NA,3.45885604628267,15.3114061673872
