"Season","End_year","Season_days","Data_days","Interpolated_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"1973/1974",1974,120,120,0,100,85.3406500756217,2166.37589335412,498
"1975/1976",1976,120,120,0,100,81.5001078731061,1831.58032717442,711
"1976/1977",1977,121,121,0,100,83.3737381429498,1892.02595822851,741
"1977/1978",1978,120,120,0,100,78.1512531894135,2653.05905780636,830
"1978/1979",1979,120,120,0,100,67.2943445655077,1428.62993163429,1376
"1979/1980",1980,120,120,0,100,82.0035310733335,2356.14273313485,702
"1980/1981",1981,121,121,0,100,74.4818593494588,2085.06664347585,1092
"1981/1982",1982,120,120,0,100,75.4102676666955,1945.91857601557,1082
"1982/1983",1983,120,120,0,100,83.3755333301997,2903.23458011448,579
"1983/1984",1984,120,120,0,100,81.441595182609,2103.46750483918,811
"1984/1985",1985,121,121,0,100,72.4549605112043,2015.48595315195,1102
"1985/1986",1986,120,120,0,100,68.4302306415548,1795.12102880306,1297
"1986/1987",1987,120,120,0,100,73.3683961288148,2482.22132960986,1036
"1987/1988",1988,120,120,0,100,87.615472319816,2823.44999517093,333
"1988/1989",1989,121,121,0,100,90.7693004902781,2623.74501227471,390
"1989/1990",1990,120,120,0,100,83.2528300293739,4573.48559759732,434
"1990/1991",1991,120,120,0,100,77.8202961404236,1888.27274938533,940
"1991/1992",1992,120,120,0,100,83.3142901512078,2057.81610163057,697
"1992/1993",1993,121,121,0,100,86.3949127701017,2731.16308092768,598
"1993/1994",1994,120,120,0,100,82.498029386672,1856.1261813587,635
"1994/1995",1995,120,120,0,100,85.7810009544082,5312.3898938247,357
"1995/1996",1996,120,120,0,100,72.4289756142657,1365.01110988297,1183
"1996/1997",1997,121,121,0,100,75.031796476635,2676.01136051887,901
"1997/1998",1998,120,120,0,100,85.5574898269592,3954.00789925107,426
"1998/1999",1999,120,120,0,100,79.1174168910229,2024.33566892706,637
"1999/2000",2000,120,120,0,100,87.8032437378915,2354.4834178444,307
"2000/2001",2001,121,121,0,100,83.2484216727144,3709.63478728803,470
"2001/2002",2002,120,120,0,100,80.481467340619,3333.84560340387,702
"2002/2003",2003,120,120,0,100,81.8672777396669,3150.3111791485,757
"2003/2004",2004,120,120,0,100,80.8345260114293,3740.0570734709,541
"2004/2005",2005,121,121,0,100,78.2302721667393,1792.90119820205,892
"2005/2006",2006,120,120,0,100,76.2526454293275,1930.47099662665,828
"2006/2007",2007,120,120,0,100,87.8143085294187,5691.60863134824,218
"2007/2008",2008,120,120,0,100,85.252722359317,3069.94034992438,432
"2008/2009",2009,121,121,0,100,77.1103367536662,1722.05496792542,852
"2009/2010",2010,120,120,0,100,71.2708511675382,3277.2939496641,967
"2010/2011",2011,120,120,0,100,68.4571265483701,2904.96306943567,1009
"2011/2012",2012,120,120,0,100,80.8478087809717,3106.05300334189,501
"2012/2013",2013,121,121,0,100,77.3550569632289,2228.62444257038,841
"2013/2014",2014,120,120,0,100,91.4704370161699,3119.11164650833,141
"2014/2015",2015,120,120,0,100,83.8341206211398,2975.13425218267,373
"2015/2016",2016,120,120,0,100,81.9895079124735,6848.5040694857,278
"2016/2017",2017,121,121,0,100,84.123380674655,2477.69284918299,626
"2017/2018",2018,120,120,0,100,83.7300712965425,2272.82076286571,453
"2018/2019",2019,120,120,0,100,83.8561093350436,4553.36612497363,352
