"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.19889282178465,10.2477458012771
2001-01-02 12:00:00,2001,1,2,NA,-2.25722933067595,9.0596557990022
2001-01-03 12:00:00,2001,1,3,NA,-0.008284176382233,8.28238347650853
2001-01-04 12:00:00,2001,1,4,NA,-3.25757403645692,9.00868269759386
2001-01-05 12:00:00,2001,1,5,NA,-3.13595448503855,11.3764695943089
2001-01-06 12:00:00,2001,1,6,NA,-1.98724957024783,10.8876210260321
2001-01-07 12:00:00,2001,1,7,NA,-1.36617639438578,13.8798577236985
2001-01-08 12:00:00,2001,1,8,NA,-1.46217295547191,12.4220330148074
2001-01-09 12:00:00,2001,1,9,NA,0.522145246256852,12.1758914088168
2001-01-10 12:00:00,2001,1,10,NA,0.923583847934811,15.863092192671
2001-01-11 12:00:00,2001,1,11,NA,1.78913517126625,16.2682419345659
2001-01-12 12:00:00,2001,1,12,NA,-2.48857775025639,15.6507338445353
2001-01-13 12:00:00,2001,1,13,NA,-4.18655480171261,15.6559485645147
2001-01-14 12:00:00,2001,1,14,NA,9.17941384229772,17.1212183682008
2001-01-15 12:00:00,2001,1,15,NA,10.7782218321522,23.2365000493472
2001-01-16 12:00:00,2001,1,16,NA,8.42442409831278,22.1901378980869
2001-01-17 12:00:00,2001,1,17,NA,6.46397401900012,20.0233854649689
2001-01-18 12:00:00,2001,1,18,NA,16.0719889184925,18.6439354164108
2001-01-19 12:00:00,2001,1,19,NA,7.70720279954714,17.3455756623986
2001-01-20 12:00:00,2001,1,20,NA,9.45611312235324,12.4740198273207
2001-01-21 12:00:00,2001,1,21,NA,5.54226523234329,7.6549229502667
2001-01-22 12:00:00,2001,1,22,NA,2.07149470147691,5.58807638392573
2001-01-23 12:00:00,2001,1,23,NA,0.514004673480725,6.42457536390464
2001-01-24 12:00:00,2001,1,24,NA,1.12920256347894,7.89109803902518
2001-01-25 12:00:00,2001,1,25,NA,1.85044439908826,6.66255766160725
2001-01-26 12:00:00,2001,1,26,NA,-2.55249778178335,7.57763959282278
2001-01-27 12:00:00,2001,1,27,NA,-2.83432303383367,5.98327501214599
2001-01-28 12:00:00,2001,1,28,NA,-1.6128500227854,8.99588376348183
