"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.98859898061163,8.85754069205179
2001-01-02 12:00:00,2001,1,2,NA,-4.03544090610005,7.66582065659018
2001-01-03 12:00:00,2001,1,3,NA,-1.69769307092044,7.27951549552567
2001-01-04 12:00:00,2001,1,4,NA,-5.0680443753611,8.12770048323179
2001-01-05 12:00:00,2001,1,5,NA,-5.13183484150674,10.6778360521997
2001-01-06 12:00:00,2001,1,6,NA,-3.83092037210594,10.0295872140456
2001-01-07 12:00:00,2001,1,7,NA,-3.32545148869721,13.1258644165516
2001-01-08 12:00:00,2001,1,8,NA,-3.38953401903785,11.6199451145649
2001-01-09 12:00:00,2001,1,9,NA,-1.31694687122636,11.2644935230146
2001-01-10 12:00:00,2001,1,10,NA,-1.02890211314559,15.0389429314722
2001-01-11 12:00:00,2001,1,11,NA,-0.239342660311674,15.4885914429638
2001-01-12 12:00:00,2001,1,12,NA,-4.54603777703545,14.8629808629361
2001-01-13 12:00:00,2001,1,13,NA,-6.36953004723889,14.950790829777
2001-01-14 12:00:00,2001,1,14,NA,7.41914640788269,15.9443538613884
2001-01-15 12:00:00,2001,1,15,NA,8.73665253137787,22.2856192106797
2001-01-16 12:00:00,2001,1,16,NA,6.37213266097222,21.188357137371
2001-01-17 12:00:00,2001,1,17,NA,4.32789218066486,19.037911424875
2001-01-18 12:00:00,2001,1,18,NA,14.3837979773982,17.1377079656543
2001-01-19 12:00:00,2001,1,19,NA,5.67016631612258,16.1104351962102
2001-01-20 12:00:00,2001,1,20,NA,7.64611678472804,10.9296674019392
2001-01-21 12:00:00,2001,1,21,NA,3.74087313012485,6.01586400916191
2001-01-22 12:00:00,2001,1,22,NA,0.140310781731349,3.98925930181751
2001-01-23 12:00:00,2001,1,23,NA,-1.50463477037771,4.82069895787351
2001-01-24 12:00:00,2001,1,24,NA,-1.0061665667457,6.30895437052802
2001-01-25 12:00:00,2001,1,25,NA,-0.212415109543642,4.91090811059746
2001-01-26 12:00:00,2001,1,26,NA,-4.89473291561306,6.00685288271203
2001-01-27 12:00:00,2001,1,27,NA,-5.20803654821118,4.34442016361417
2001-01-28 12:00:00,2001,1,28,NA,-4.05120890658708,7.32157681944402
2001-01-29 12:00:00,2001,1,29,NA,-1.91805290420575,12.0977207395401
2001-01-30 12:00:00,2001,1,30,NA,-5.35492312879391,9.38775785695706
2001-01-31 12:00:00,2001,1,31,NA,-8.21043054888363,6.16172663228656
2001-02-01 12:00:00,2001,2,1,NA,-8.35351824020561,8.74069465339478
2001-02-02 12:00:00,2001,2,2,NA,-7.18742241713066,14.3982734833871
2001-02-03 12:00:00,2001,2,3,NA,-5.19832013148541,14.1387088900146
2001-02-04 12:00:00,2001,2,4,NA,-0.58152959801725,17.6025343660809
2001-02-05 12:00:00,2001,2,5,NA,3.1360913581153,18.2462222864017
2001-02-06 12:00:00,2001,2,6,NA,0.882136083594535,17.555105584857
2001-02-07 12:00:00,2001,2,7,NA,1.9433031811792,14.9629569024551
2001-02-08 12:00:00,2001,2,8,NA,0.665209960690505,14.4024305737941
2001-02-09 12:00:00,2001,2,9,NA,-3.93089463076539,16.8644340942953
2001-02-10 12:00:00,2001,2,10,NA,-2.33523959792891,15.8704948804568
2001-02-11 12:00:00,2001,2,11,NA,7.14026671256151,16.0633419020715
2001-02-12 12:00:00,2001,2,12,NA,7.20351926439968,12.9171241813896
2001-02-13 12:00:00,2001,2,13,NA,6.33016789739099,15.1631778817243
2001-02-14 12:00:00,2001,2,14,NA,4.71695067314189,17.4739569287533
2001-02-15 12:00:00,2001,2,15,NA,6.47602843687796,17.8935541150542
2001-02-16 12:00:00,2001,2,16,NA,3.59925572423125,19.1317808607084
2001-02-17 12:00:00,2001,2,17,NA,9.83055154203272,16.6382092801064
2001-02-18 12:00:00,2001,2,18,NA,-0.750617968316804,14.5229068769215
2001-02-19 12:00:00,2001,2,19,NA,3.22535420762433,11.6395034671669
2001-02-20 12:00:00,2001,2,20,NA,2.64419515647836,15.1955091607401
2001-02-21 12:00:00,2001,2,21,NA,0.472391913917531,14.0046997485883
2001-02-22 12:00:00,2001,2,22,NA,0.20453092018957,13.2345448071235
2001-02-23 12:00:00,2001,2,23,NA,-0.00223067011683842,14.2654158362086
2001-02-24 12:00:00,2001,2,24,NA,0.938240960462838,15.9463494453331
2001-02-25 12:00:00,2001,2,25,NA,0.593393830904191,16.0374300755309
2001-02-26 12:00:00,2001,2,26,NA,0.646747014899297,17.215568331045
2001-02-27 12:00:00,2001,2,27,NA,0.744918026049561,15.8646987386717
2001-02-28 12:00:00,2001,2,28,NA,11.1696531841976,12.7772271413766
2001-03-01 12:00:00,2001,3,1,NA,7.99617733291427,12.2132955997601
2001-03-02 12:00:00,2001,3,2,NA,9.86969802637076,11.4509636152336
