"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-5.85347817406911,6.6690710711314
2001-01-02 12:00:00,2001,1,2,NA,-6.86301112347819,5.52839196376055
2001-01-03 12:00:00,2001,1,3,NA,-3.98835864144241,4.77454614699242
2001-01-04 12:00:00,2001,1,4,NA,-7.34688616881994,5.70131497900371
2001-01-05 12:00:00,2001,1,5,NA,-7.23856495233414,8.1704219457406
2001-01-06 12:00:00,2001,1,6,NA,-5.97858703135839,7.65463259573283
2001-01-07 12:00:00,2001,1,7,NA,-5.37231754546936,10.7418363950893
2001-01-08 12:00:00,2001,1,8,NA,-5.41747276390547,9.30868564042704
2001-01-09 12:00:00,2001,1,9,NA,-3.33548578913238,9.03526314133103
2001-01-10 12:00:00,2001,1,10,NA,-2.97853855858375,12.8317364572122
2001-01-11 12:00:00,2001,1,11,NA,-2.08465825070592,13.2672523543154
2001-01-12 12:00:00,2001,1,12,NA,-6.34825806269997,12.6877609712666
2001-01-13 12:00:00,2001,1,13,NA,-8.13395545585412,12.8257812241083
2001-01-14 12:00:00,2001,1,14,NA,5.628053784064,13.9325716956037
2001-01-15 12:00:00,2001,1,15,NA,7.05905126443492,20.24522649606
2001-01-16 12:00:00,2001,1,16,NA,4.69279477495556,19.2327509458303
2001-01-17 12:00:00,2001,1,17,NA,2.73073505567357,17.0813305692538
2001-01-18 12:00:00,2001,1,18,NA,12.663054230633,15.3840762835961
2001-01-19 12:00:00,2001,1,19,NA,4.04688874544128,14.3368566066064
2001-01-20 12:00:00,2001,1,20,NA,6.01646397524906,9.23814029832531
2001-01-21 12:00:00,2001,1,21,NA,2.13944017211649,4.36995054182826
2001-01-22 12:00:00,2001,1,22,NA,-1.42923398940415,2.38344863782528
2001-01-23 12:00:00,2001,1,23,NA,-2.97656192217425,3.18741942912479
2001-01-24 12:00:00,2001,1,24,NA,-2.44328548438979,4.70917338848231
2001-01-25 12:00:00,2001,1,25,NA,-1.64877763335673,3.37683580375394
2001-01-26 12:00:00,2001,1,26,NA,-6.30726729471148,4.51357605026956
2001-01-27 12:00:00,2001,1,27,NA,-6.50322254336771,2.79657737833281
2001-01-28 12:00:00,2001,1,28,NA,-5.30720390525236,5.79548454266647
2001-01-29 12:00:00,2001,1,29,NA,-3.11020803112786,10.5668894318113
2001-01-30 12:00:00,2001,1,30,NA,-6.51288974579711,7.87999847780284
2001-01-31 12:00:00,2001,1,31,NA,-9.43237947091459,4.77336985625999
2001-02-01 12:00:00,2001,2,1,NA,-9.46843029552767,7.29888143027034
2001-02-02 12:00:00,2001,2,2,NA,-8.25656967910235,12.9624362699392
2001-02-03 12:00:00,2001,2,3,NA,-6.72833878511326,13.4086528437724
2001-02-04 12:00:00,2001,2,4,NA,-2.02640517172759,16.8353975954943
2001-02-05 12:00:00,2001,2,5,NA,1.75269640575979,17.4638284191636
2001-02-06 12:00:00,2001,2,6,NA,-0.55088393501784,16.8667217396141
2001-02-07 12:00:00,2001,2,7,NA,0.64639736383874,14.1810055046185
2001-02-08 12:00:00,2001,2,8,NA,-0.584374027574702,13.6138659504049
2001-02-09 12:00:00,2001,2,9,NA,-5.4038225635695,16.338084235717
2001-02-10 12:00:00,2001,2,10,NA,-3.69460274971082,15.2676135397825
2001-02-11 12:00:00,2001,2,11,NA,6.00962949231567,15.2669306693461
2001-02-12 12:00:00,2001,2,12,NA,6.1420141243437,12.0849399104229
2001-02-13 12:00:00,2001,2,13,NA,5.20740563711165,14.423773037298
2001-02-14 12:00:00,2001,2,14,NA,3.61243382435023,16.7459925054294
2001-02-15 12:00:00,2001,2,15,NA,5.35618675642071,17.2087681247075
2001-02-16 12:00:00,2001,2,16,NA,2.37903060451544,18.5734275978812
2001-02-17 12:00:00,2001,2,17,NA,8.84218739441513,15.8722766570709
2001-02-18 12:00:00,2001,2,18,NA,-1.88074311108629,13.921285834856
2001-02-19 12:00:00,2001,2,19,NA,2.23890970789647,10.9150579921049
2001-02-20 12:00:00,2001,2,20,NA,1.55509222992494,14.5929205970751
2001-02-21 12:00:00,2001,2,21,NA,-0.640427273514575,13.4434048551985
2001-02-22 12:00:00,2001,2,22,NA,-0.878872686704759,12.6598273177165
2001-02-23 12:00:00,2001,2,23,NA,-1.03906224812002,13.6585715278543
2001-02-24 12:00:00,2001,2,24,NA,-0.192978040743217,15.4468266458476
2001-02-25 12:00:00,2001,2,25,NA,-0.445547502570313,15.4570892200011
2001-02-26 12:00:00,2001,2,26,NA,-0.534890760816937,16.7879457057642
2001-02-27 12:00:00,2001,2,27,NA,-0.352703104796731,15.3616800831475
2001-02-28 12:00:00,2001,2,28,NA,10.3663243920727,11.9871722386758
2001-03-01 12:00:00,2001,3,1,NA,7.12630500249342,11.4957124541172
2001-03-02 12:00:00,2001,3,2,NA,9.05943345526818,10.6784097065506
2001-03-03 12:00:00,2001,3,3,NA,-0.233773625557045,14.1484947469026
2001-03-04 12:00:00,2001,3,4,NA,-0.440335348639163,14.9474357827425
2001-03-05 12:00:00,2001,3,5,NA,2.75406011058329,11.4628805382306
2001-03-06 12:00:00,2001,3,6,NA,-0.610374388973225,15.9040787928612
2001-03-07 12:00:00,2001,3,7,NA,0.609415993596892,18.2470367425059
2001-03-08 12:00:00,2001,3,8,NA,-0.311795308732911,17.8154166080149
2001-03-09 12:00:00,2001,3,9,NA,-0.0957942727446106,17.4361433665866
2001-03-10 12:00:00,2001,3,10,NA,0.348521063123775,17.84117151837
2001-03-11 12:00:00,2001,3,11,NA,-1.88132090213939,18.4527440861003
2001-03-12 12:00:00,2001,3,12,NA,-1.83158716263751,17.539101858987
2001-03-13 12:00:00,2001,3,13,NA,-0.187287778990346,15.183620015383
2001-03-14 12:00:00,2001,3,14,NA,1.33480252644147,16.1083087823486
2001-03-15 12:00:00,2001,3,15,NA,0.653504246267488,15.5093617420117
