"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.50991592822815,8.36162404180275
2001-01-02 12:00:00,2001,1,2,NA,-4.4676813052348,7.20617774365649
2001-01-03 12:00:00,2001,1,3,NA,-1.0128936385156,6.48106068485918
2001-01-04 12:00:00,2001,1,4,NA,-4.07439744124664,7.14141174463947
2001-01-05 12:00:00,2001,1,5,NA,-3.75979582459143,9.43105385926202
2001-01-06 12:00:00,2001,1,6,NA,-2.6563833291652,9.09445961866201
2001-01-07 12:00:00,2001,1,7,NA,-1.90578215229646,12.0553800868638
2001-01-08 12:00:00,2001,1,8,NA,-2.01111535968271,10.6954788971069
2001-01-09 12:00:00,2001,1,9,NA,-0.0461512814767628,10.5467786268272
2001-01-10 12:00:00,2001,1,10,NA,0.52755375719693,14.1284257632899
2001-01-11 12:00:00,2001,1,11,NA,1.41700436732921,14.5641398234664
2001-01-12 12:00:00,2001,1,12,NA,-2.56826849502577,13.6955313328908
2001-01-13 12:00:00,2001,1,13,NA,-4.2738633682629,13.7357048248759
2001-01-14 12:00:00,2001,1,14,NA,8.54366753520833,15.7618798489904
2001-01-15 12:00:00,2001,1,15,NA,10.3163792286804,21.6999856455458
2001-01-16 12:00:00,2001,1,16,NA,8.0195189029269,20.5774423704408
2001-01-17 12:00:00,2001,1,17,NA,6.03438452413294,18.4009863416632
2001-01-18 12:00:00,2001,1,18,NA,15.1390256018045,17.4763060181169
2001-01-19 12:00:00,2001,1,19,NA,7.02964000886215,15.8606534173383
2001-01-20 12:00:00,2001,1,20,NA,8.46365336484875,11.2297419820757
2001-01-21 12:00:00,2001,1,21,NA,4.46397771984691,6.41078802448262
2001-01-22 12:00:00,2001,1,22,NA,0.989946771845238,4.25101274893278
2001-01-23 12:00:00,2001,1,23,NA,-0.473698631295317,4.88790166461253
2001-01-24 12:00:00,2001,1,24,NA,0.124196440268025,6.2573133833388
2001-01-25 12:00:00,2001,1,25,NA,0.712128915701307,5.03994823359592
2001-01-26 12:00:00,2001,1,26,NA,-3.56426184625143,5.6995522334335
2001-01-27 12:00:00,2001,1,27,NA,-3.93479243608273,4.0591020758343
2001-01-28 12:00:00,2001,1,28,NA,-2.70089957274564,6.91956363564738
2001-01-29 12:00:00,2001,1,29,NA,-0.378172685636917,11.4625665071481
2001-01-30 12:00:00,2001,1,30,NA,-3.79846968061236,8.68896513052492
2001-01-31 12:00:00,2001,1,31,NA,-6.70843614980885,5.46727777897955
2001-02-01 12:00:00,2001,2,1,NA,-6.63148752910391,7.77348958952985
2001-02-02 12:00:00,2001,2,2,NA,-5.13031266987971,13.0411099512976
2001-02-03 12:00:00,2001,2,3,NA,-4.61088802286262,14.0235976194903
2001-02-04 12:00:00,2001,2,4,NA,0.00366349709585556,17.4317991769171
2001-02-05 12:00:00,2001,2,5,NA,3.57806906970185,18.1600155820859
2001-02-06 12:00:00,2001,2,6,NA,1.31284406877266,17.4211029307467
2001-02-07 12:00:00,2001,2,7,NA,2.28056533593408,14.8634008140456
2001-02-08 12:00:00,2001,2,8,NA,1.02572276645362,14.2211361701394
2001-02-09 12:00:00,2001,2,9,NA,-3.49628902720082,16.5515160180927
2001-02-10 12:00:00,2001,2,10,NA,-1.91817581443406,15.518989728073
2001-02-11 12:00:00,2001,2,11,NA,7.3001588117536,15.9147267052399
2001-02-12 12:00:00,2001,2,12,NA,7.2927387719165,12.7871922039882
2001-02-13 12:00:00,2001,2,13,NA,6.43849244665951,14.9648890358365
2001-02-14 12:00:00,2001,2,14,NA,4.91895372669059,17.135920486366
