"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.51013433565739,8.14797505003932
2001-01-02 12:00:00,2001,1,2,NA,-5.48169787214175,6.96806277296139
2001-01-03 12:00:00,2001,1,3,NA,-2.56293417844511,6.37777269584228
2001-01-04 12:00:00,2001,1,4,NA,-6.01453045724283,7.39543107827207
2001-01-05 12:00:00,2001,1,5,NA,-5.88118991241795,9.83656996318954
2001-01-06 12:00:00,2001,1,6,NA,-4.65668312861428,9.35232555748224
2001-01-07 12:00:00,2001,1,7,NA,-4.03085088775434,12.4148550826923
2001-01-08 12:00:00,2001,1,8,NA,-4.11741712103646,11.0166106104839
2001-01-09 12:00:00,2001,1,9,NA,-1.91853847733729,10.6181906099405
2001-01-10 12:00:00,2001,1,10,NA,-1.68295374695182,14.5261116064215
2001-01-11 12:00:00,2001,1,11,NA,-0.764585384523349,14.9252077554564
2001-01-12 12:00:00,2001,1,12,NA,-4.93338783208424,14.2367625535896
2001-01-13 12:00:00,2001,1,13,NA,-6.95443402272184,14.5935425017501
2001-01-14 12:00:00,2001,1,14,NA,6.99833912823009,15.4903394253545
2001-01-15 12:00:00,2001,1,15,NA,8.35034147624123,21.8599129210469
2001-01-16 12:00:00,2001,1,16,NA,5.96050934952305,20.8460034902321
2001-01-17 12:00:00,2001,1,17,NA,4.01343881389424,18.6517654112093
2001-01-18 12:00:00,2001,1,18,NA,14.0392554962868,16.8304992114567
2001-01-19 12:00:00,2001,1,19,NA,5.30106278013102,15.8722395840008
2001-01-20 12:00:00,2001,1,20,NA,7.35519632289292,10.653478119667
2001-01-21 12:00:00,2001,1,21,NA,3.46630012927086,5.75938736199305
2001-01-22 12:00:00,2001,1,22,NA,-0.134258602650406,3.76484320125665
2001-01-23 12:00:00,2001,1,23,NA,-1.73142561659147,4.57670592422575
2001-01-24 12:00:00,2001,1,24,NA,-1.21335902316445,6.06983536917228
2001-01-25 12:00:00,2001,1,25,NA,-0.427418400381687,4.70047655775901
2001-01-26 12:00:00,2001,1,26,NA,-5.1873320421414,5.89143134667791
2001-01-27 12:00:00,2001,1,27,NA,-5.380382555765,4.12283063174065
2001-01-28 12:00:00,2001,1,28,NA,-4.21839009217575,7.10571190576663
2001-01-29 12:00:00,2001,1,29,NA,-2.12346097083308,11.9279098390939
2001-01-30 12:00:00,2001,1,30,NA,-5.51561866094916,9.1781326212675
2001-01-31 12:00:00,2001,1,31,NA,-8.46778944057979,6.050867397408
2001-02-01 12:00:00,2001,2,1,NA,-8.54017353053571,8.55857227546663
2001-02-02 12:00:00,2001,2,2,NA,-7.40972540484819,14.2487104532143
2001-02-03 12:00:00,2001,2,3,NA,-6.21884898534452,14.8860832920501
2001-02-04 12:00:00,2001,2,4,NA,-1.51138308626842,18.2514875619944
2001-02-05 12:00:00,2001,2,5,NA,2.29096452689109,18.8005743018408
2001-02-06 12:00:00,2001,2,6,NA,-0.0454087264535321,18.1800057477443
2001-02-07 12:00:00,2001,2,7,NA,1.16145292973169,15.4284307424429
2001-02-08 12:00:00,2001,2,8,NA,-0.143303389237857,14.8791071900455
2001-02-09 12:00:00,2001,2,9,NA,-5.08289733624633,17.6675445609689
2001-02-10 12:00:00,2001,2,10,NA,-3.30301729600468,16.4708630266868
2001-02-11 12:00:00,2001,2,11,NA,6.51464239334397,16.3017109235018
2001-02-12 12:00:00,2001,2,12,NA,6.7216430673746,12.9907042767879
2001-02-13 12:00:00,2001,2,13,NA,5.69425946931584,15.3686877214404
2001-02-14 12:00:00,2001,2,14,NA,3.91680089896804,17.8206773199478
2001-02-15 12:00:00,2001,2,15,NA,5.7523426040111,18.1399773938404
2001-02-16 12:00:00,2001,2,16,NA,2.68808999703849,19.5411301440433
2001-02-17 12:00:00,2001,2,17,NA,9.24651654536483,16.6952185788027
2001-02-18 12:00:00,2001,2,18,NA,-1.7818534070378,15.0013173280921
2001-02-19 12:00:00,2001,2,19,NA,2.52528837511348,11.760420315955
2001-02-20 12:00:00,2001,2,20,NA,1.7226350448922,15.5111369147093
2001-02-21 12:00:00,2001,2,21,NA,-0.481471798300294,14.3254536804444
2001-02-22 12:00:00,2001,2,22,NA,-0.744770928086101,13.5232307323139
2001-02-23 12:00:00,2001,2,23,NA,-1.00931572837554,14.5841154375509
2001-02-24 12:00:00,2001,2,24,NA,-0.0683042546678827,16.2365416074805
2001-02-25 12:00:00,2001,2,25,NA,-0.461059917139087,16.3474304411596
2001-02-26 12:00:00,2001,2,26,NA,-0.466133172411659,17.5558274020173
2001-02-27 12:00:00,2001,2,27,NA,-0.390350293876667,16.1991761327139
2001-02-28 12:00:00,2001,2,28,NA,10.6910724098758,12.4269104335192
2001-03-01 12:00:00,2001,3,1,NA,7.36727600734616,11.9853214689755
2001-03-02 12:00:00,2001,3,2,NA,9.35033948665498,11.0856626354166
2001-03-03 12:00:00,2001,3,3,NA,0.177739188185576,14.2552019080279
2001-03-04 12:00:00,2001,3,4,NA,-0.00491674645719353,15.0008723986417
2001-03-05 12:00:00,2001,3,5,NA,3.08186203967398,11.596140239629
2001-03-06 12:00:00,2001,3,6,NA,-0.197494614937617,15.9260669094897
2001-03-07 12:00:00,2001,3,7,NA,1.04649730423046,18.2202581090511
2001-03-08 12:00:00,2001,3,8,NA,0.135546874539388,17.7554690933482
2001-03-09 12:00:00,2001,3,9,NA,0.335374460974442,17.3711471763846
2001-03-10 12:00:00,2001,3,10,NA,0.772655341109115,17.7637022208704
2001-03-11 12:00:00,2001,3,11,NA,-1.45980950065948,18.3601333427045
2001-03-12 12:00:00,2001,3,12,NA,-1.56600276201197,17.5864257132462
2001-03-13 12:00:00,2001,3,13,NA,0.160828723830168,15.1342199620224
2001-03-14 12:00:00,2001,3,14,NA,1.67338179338673,16.0560834357859
2001-03-15 12:00:00,2001,3,15,NA,0.991202767702822,15.4475125668012
2001-03-16 12:00:00,2001,3,16,NA,1.31977394002804,16.9757656819095
2001-03-17 12:00:00,2001,3,17,NA,2.51685445142539,15.497706216363
2001-03-18 12:00:00,2001,3,18,NA,0.701384402869141,14.5287477486431
2001-03-19 12:00:00,2001,3,19,NA,-3.83776433114919,14.4749121138518
2001-03-20 12:00:00,2001,3,20,NA,-0.0620303880760256,15.1404330265945
2001-03-21 12:00:00,2001,3,21,NA,0.311269164932094,14.9240119429848
2001-03-22 12:00:00,2001,3,22,NA,1.37941187071919,14.761671540575
2001-03-23 12:00:00,2001,3,23,NA,4.39661672919225,12.1824125708997
2001-03-24 12:00:00,2001,3,24,NA,3.37900958808701,14.6627581248623
2001-03-25 12:00:00,2001,3,25,NA,0.981292457332223,13.8208464302756
2001-03-26 12:00:00,2001,3,26,NA,-0.197373299941738,12.2241359363673
2001-03-27 12:00:00,2001,3,27,NA,-0.955798111036748,13.3327860965033
2001-03-28 12:00:00,2001,3,28,NA,-1.33192216746891,14.7916393569584
2001-03-29 12:00:00,2001,3,29,NA,-2.78517941608873,14.1475344944643
2001-03-30 12:00:00,2001,3,30,NA,-0.837650411750221,14.7477290030282
2001-03-31 12:00:00,2001,3,31,NA,-2.14354535316858,15.6952585825384
2001-04-01 12:00:00,2001,4,1,NA,-1.84968186225472,18.0227024024018
2001-04-02 12:00:00,2001,4,2,NA,0.378796735586725,17.8012879175936
2001-04-03 12:00:00,2001,4,3,NA,-4.98719916298741,16.7388288072686
2001-04-04 12:00:00,2001,4,4,NA,-3.20425522631504,14.4139415254731
