"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.714430231833877,10.6693589574395
2001-01-02 12:00:00,2001,1,2,NA,-1.71400726424397,9.50243180878275
2001-01-03 12:00:00,2001,1,3,NA,0.829616696744316,9.29980553725036
2001-01-04 12:00:00,2001,1,4,NA,-2.45150513140514,10.1279226045157
2001-01-05 12:00:00,2001,1,5,NA,-2.3543754946431,12.58445568627
2001-01-06 12:00:00,2001,1,6,NA,-1.10803660749525,12.0559922204798
2001-01-07 12:00:00,2001,1,7,NA,-0.485633228792567,15.0981730067932
2001-01-08 12:00:00,2001,1,8,NA,-0.563069964397226,13.6658103927353
2001-01-09 12:00:00,2001,1,9,NA,1.47644117887259,13.4007378065286
2001-01-10 12:00:00,2001,1,10,NA,1.87080969667189,17.1230030887797
2001-01-11 12:00:00,2001,1,11,NA,2.70561824548643,17.5781148850862
2001-01-12 12:00:00,2001,1,12,NA,-1.47596993035569,16.8744186068294
2001-01-13 12:00:00,2001,1,13,NA,-3.31351600016991,17.0193485923638
2001-01-14 12:00:00,2001,1,14,NA,10.2423794254167,18.2845399635965
2001-01-15 12:00:00,2001,1,15,NA,11.7261469245459,24.4939104385741
2001-01-16 12:00:00,2001,1,16,NA,9.37777970413826,23.4102664541393
2001-01-17 12:00:00,2001,1,17,NA,7.35225777340458,21.2664075963819
2001-01-18 12:00:00,2001,1,18,NA,17.0869300895503,19.7084314256024
2001-01-19 12:00:00,2001,1,19,NA,8.5679301085803,18.5033629253487
2001-01-20 12:00:00,2001,1,20,NA,10.3831673539417,13.4961401835614
2001-01-21 12:00:00,2001,1,21,NA,6.45664403676134,8.61259790044541
2001-01-22 12:00:00,2001,1,22,NA,2.88566490086084,6.56169478363781
2001-01-23 12:00:00,2001,1,23,NA,1.33536349188676,7.30023219363535
2001-01-24 12:00:00,2001,1,24,NA,1.85688008137849,8.76379194965444
2001-01-25 12:00:00,2001,1,25,NA,2.58536048445074,7.42613404332683
2001-01-26 12:00:00,2001,1,26,NA,-1.99941496602635,8.41657206767215
2001-01-27 12:00:00,2001,1,27,NA,-2.28945327774676,6.71998168197064
2001-01-28 12:00:00,2001,1,28,NA,-1.09495079489064,9.64579693539457
2001-01-29 12:00:00,2001,1,29,NA,1.11035560059476,14.3335034238659
2001-01-30 12:00:00,2001,1,30,NA,-2.327813939598,11.6060860791208
2001-01-31 12:00:00,2001,1,31,NA,-5.24088481682154,8.41655153267285
2001-02-01 12:00:00,2001,2,1,NA,-5.29142798960987,10.8797489932924
2001-02-02 12:00:00,2001,2,2,NA,-4.0228271925118,16.409591282364
2001-02-03 12:00:00,2001,2,3,NA,-2.44842937724729,16.5730147889944
2001-02-04 12:00:00,2001,2,4,NA,2.14267610363057,20.0337439151714
2001-02-05 12:00:00,2001,2,5,NA,5.82438776636769,20.6830154157687
2001-02-06 12:00:00,2001,2,6,NA,3.52569744186181,20.0049174785518
2001-02-07 12:00:00,2001,2,7,NA,4.57589663259776,17.3907835829041
2001-02-08 12:00:00,2001,2,8,NA,3.34016112646846,16.753863323453
2001-02-09 12:00:00,2001,2,9,NA,-1.29643540063965,19.2213932049405
2001-02-10 12:00:00,2001,2,10,NA,0.288498572313054,18.2024338561859
2001-02-11 12:00:00,2001,2,11,NA,9.68583924517127,18.4370834385999
2001-02-12 12:00:00,2001,2,12,NA,9.69139813780099,15.3117281563616
2001-02-13 12:00:00,2001,2,13,NA,8.8098990642309,17.528783936662
2001-02-14 12:00:00,2001,2,14,NA,7.30259250481968,19.6963460245277
2001-02-15 12:00:00,2001,2,15,NA,8.95966262057199,20.1806150032397
2001-02-16 12:00:00,2001,2,16,NA,6.07759722326249,21.3867655131515
2001-02-17 12:00:00,2001,2,17,NA,12.2596389731469,18.904992942362
2001-02-18 12:00:00,2001,2,18,NA,1.75512669013146,16.6754389657396
2001-02-19 12:00:00,2001,2,19,NA,5.63420230094641,13.8511453367091
2001-02-20 12:00:00,2001,2,20,NA,5.04907026955998,17.3730916375225
2001-02-21 12:00:00,2001,2,21,NA,2.86023479621278,16.160983344259
2001-02-22 12:00:00,2001,2,22,NA,2.55934717374412,15.3851720304392
2001-02-23 12:00:00,2001,2,23,NA,2.41856771023571,16.3109728921336
2001-02-24 12:00:00,2001,2,24,NA,3.26260067977987,18.0487989319041
2001-02-25 12:00:00,2001,2,25,NA,3.00514560515145,18.0124299366858
2001-02-26 12:00:00,2001,2,26,NA,2.92414195091285,19.2843029695516
2001-02-27 12:00:00,2001,2,27,NA,3.02162209413287,17.892884543531
2001-02-28 12:00:00,2001,2,28,NA,13.3330718551789,14.876787850765
2001-03-01 12:00:00,2001,3,1,NA,10.1434391754304,14.2863787037458
2001-03-02 12:00:00,2001,3,2,NA,11.9820805283035,13.5155145343404
2001-03-03 12:00:00,2001,3,3,NA,2.96395195786863,16.6581645243061
2001-03-04 12:00:00,2001,3,4,NA,2.75968692933191,17.4075192038424
2001-03-05 12:00:00,2001,3,5,NA,5.76273986003734,14.0672615551827
2001-03-06 12:00:00,2001,3,6,NA,2.56867315299491,18.291202013129
2001-03-07 12:00:00,2001,3,7,NA,3.79767615321615,20.5781224688484
2001-03-08 12:00:00,2001,3,8,NA,2.85984737200052,20.1162702642664
2001-03-09 12:00:00,2001,3,9,NA,3.05297246349481,19.7129089450539
2001-03-10 12:00:00,2001,3,10,NA,3.46208477115601,20.1059718288664
2001-03-11 12:00:00,2001,3,11,NA,1.28273581428681,20.6195890175261
2001-03-12 12:00:00,2001,3,12,NA,1.26572455737951,19.724845541048
2001-03-13 12:00:00,2001,3,13,NA,2.80052838789317,17.4305393291077
2001-03-14 12:00:00,2001,3,14,NA,4.30158532274096,18.3273780688931
2001-03-15 12:00:00,2001,3,15,NA,3.58437563413935,17.7148057623263
2001-03-16 12:00:00,2001,3,16,NA,3.94536454719336,19.168979325222
2001-03-17 12:00:00,2001,3,17,NA,5.09584995981123,17.6931091131275
2001-03-18 12:00:00,2001,3,18,NA,3.22495886514116,16.7324418549503
2001-03-19 12:00:00,2001,3,19,NA,-1.26898860981887,16.5837314327641
2001-03-20 12:00:00,2001,3,20,NA,2.4801867720767,17.2237833711133
2001-03-21 12:00:00,2001,3,21,NA,2.81127003165501,16.9953867226588
2001-03-22 12:00:00,2001,3,22,NA,3.81482221400587,16.8414703472382
2001-03-23 12:00:00,2001,3,23,NA,6.73431188881874,14.3019751111345
2001-03-24 12:00:00,2001,3,24,NA,5.73548240778254,16.703996285829
2001-03-25 12:00:00,2001,3,25,NA,3.34116639585147,15.7977311686402
2001-03-26 12:00:00,2001,3,26,NA,2.11491964814605,14.1864334613363
2001-03-27 12:00:00,2001,3,27,NA,1.30342104601148,15.2849629931674
2001-03-28 12:00:00,2001,3,28,NA,0.942276716368397,16.6648055765025
2001-03-29 12:00:00,2001,3,29,NA,-0.491995206911851,15.9370375918825
2001-03-30 12:00:00,2001,3,30,NA,1.36267133584751,16.5649596033147
2001-03-31 12:00:00,2001,3,31,NA,0.0678772932763287,17.4359858478734
2001-04-01 12:00:00,2001,4,1,NA,0.341181228688036,19.7185089942722
2001-04-02 12:00:00,2001,4,2,NA,2.56176888173354,19.4396171169617
2001-04-03 12:00:00,2001,4,3,NA,-2.52119202052541,17.8440106149651
2001-04-04 12:00:00,2001,4,4,NA,-0.833432940111602,15.5497326890601
2001-04-05 12:00:00,2001,4,5,NA,0.99639068794445,17.7862822708072
2001-04-06 12:00:00,2001,4,6,NA,7.48367541969694,15.3814980575659
2001-04-07 12:00:00,2001,4,7,NA,5.11109728727559,17.1880745558831
2001-04-08 12:00:00,2001,4,8,NA,6.05274107502045,15.9468516530556
2001-04-09 12:00:00,2001,4,9,NA,4.6480409183348,14.5722893553198
2001-04-10 12:00:00,2001,4,10,NA,2.72967090473031,14.3847861749302
2001-04-11 12:00:00,2001,4,11,NA,3.65000857924911,18.4076266651607
2001-04-12 12:00:00,2001,4,12,NA,6.26663353371196,18.8155527729921
2001-04-13 12:00:00,2001,4,13,NA,14.9306520285605,19.741587680265
2001-04-14 12:00:00,2001,4,14,NA,9.56642650373578,21.0752478947323
2001-04-15 12:00:00,2001,4,15,NA,6.85696294073444,27.284083467625
2001-04-16 12:00:00,2001,4,16,NA,7.88787609328752,26.2884848240865
2001-04-17 12:00:00,2001,4,17,NA,4.7379750890446,20.4770685190376
2001-04-18 12:00:00,2001,4,18,NA,5.97802940529814,20.6770078062581
2001-04-19 12:00:00,2001,4,19,NA,11.6960409826123,19.6261790575939
2001-04-20 12:00:00,2001,4,20,NA,5.48865439626035,20.1811790502563
2001-04-21 12:00:00,2001,4,21,NA,3.94605764168777,22.3106727946506
2001-04-22 12:00:00,2001,4,22,NA,3.06422967193849,14.7209778521699
2001-04-23 12:00:00,2001,4,23,NA,1.92432553466921,17.0984780969842
2001-04-24 12:00:00,2001,4,24,NA,15.4773625533542,22.2458673088972
2001-04-25 12:00:00,2001,4,25,NA,12.6683679415539,23.582197088839
2001-04-26 12:00:00,2001,4,26,NA,6.43512406612949,22.7939166454474
2001-04-27 12:00:00,2001,4,27,NA,11.4270260610483,23.525932468672
2001-04-28 12:00:00,2001,4,28,NA,10.6249606784859,24.7969267309538
2001-04-29 12:00:00,2001,4,29,NA,10.2752803112996,24.9203620798053
2001-04-30 12:00:00,2001,4,30,NA,19.4951386698866,26.7398887989411
2001-05-01 12:00:00,2001,5,1,NA,11.8723627073088,24.9918471760441
2001-05-02 12:00:00,2001,5,2,NA,7.66652026169188,24.95719656293
2001-05-03 12:00:00,2001,5,3,NA,9.04975895415039,26.9621714936481
2001-05-04 12:00:00,2001,5,4,NA,14.2332767373186,29.3628601403139
2001-05-05 12:00:00,2001,5,5,NA,13.4426807045814,26.6315075984931
2001-05-06 12:00:00,2001,5,6,NA,8.79048388488991,24.4847812213499
2001-05-07 12:00:00,2001,5,7,NA,9.09193576199319,23.3997829203018
2001-05-08 12:00:00,2001,5,8,NA,4.69323861887118,20.0546062430233
2001-05-09 12:00:00,2001,5,9,NA,0.779131543547189,19.5904522660544
2001-05-10 12:00:00,2001,5,10,NA,2.57497256144136,25.3632634072183
2001-05-11 12:00:00,2001,5,11,NA,4.33144200990483,24.7567407401208
2001-05-12 12:00:00,2001,5,12,NA,4.14384515319442,29.093181171794
2001-05-13 12:00:00,2001,5,13,NA,4.71823660225415,27.1574439197718
2001-05-14 12:00:00,2001,5,14,NA,3.11737468397004,26.6564163106806
2001-05-15 12:00:00,2001,5,15,NA,6.46034482114895,27.5475063763806
2001-05-16 12:00:00,2001,5,16,NA,7.47799515368382,27.2787957164586
2001-05-17 12:00:00,2001,5,17,NA,7.33362357446699,23.0404736743995
2001-05-18 12:00:00,2001,5,18,NA,7.22807638402546,21.9937514034472
2001-05-19 12:00:00,2001,5,19,NA,21.6838128210976,26.378152169959
2001-05-20 12:00:00,2001,5,20,NA,13.5784736836873,24.8159761855713
2001-05-21 12:00:00,2001,5,21,NA,9.14308354946871,24.3687934681799
