"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.87408524383031,8.67292164497073
2001-01-02 12:00:00,2001,1,2,NA,-3.95038671451368,7.45785943232788
2001-01-03 12:00:00,2001,1,3,NA,-1.70259031733077,6.80240087233527
2001-01-04 12:00:00,2001,1,4,NA,-5.02782267099557,7.55356410330665
2001-01-05 12:00:00,2001,1,5,NA,-4.96032308774578,9.92149360550641
2001-01-06 12:00:00,2001,1,6,NA,-3.8183266174694,9.3825917579419
2001-01-07 12:00:00,2001,1,7,NA,-3.26290838709476,12.3810518340367
2001-01-08 12:00:00,2001,1,8,NA,-3.37248162945924,10.8748169139697
2001-01-09 12:00:00,2001,1,9,NA,-1.38539640068423,10.5614805809448
2001-01-10 12:00:00,2001,1,10,NA,-1.05471986446819,14.2526894406005
2001-01-11 12:00:00,2001,1,11,NA,-0.214009173878522,14.6137140537659
2001-01-12 12:00:00,2001,1,12,NA,-4.57733229492627,14.0107531478398
2001-01-13 12:00:00,2001,1,13,NA,-6.33473204972024,14.0023448196484
2001-01-14 12:00:00,2001,1,14,NA,7.14825077603804,15.2756864718516
2001-01-15 12:00:00,2001,1,15,NA,8.65730051467162,21.4040594635347
2001-01-16 12:00:00,2001,1,16,NA,6.22941959525097,20.353529812989
2001-01-17 12:00:00,2001,1,17,NA,4.23724801989162,18.138923812627
2001-01-18 12:00:00,2001,1,18,NA,13.9444256193534,16.5796795509665
2001-01-19 12:00:00,2001,1,19,NA,5.45224050519998,15.3272987577684
2001-01-20 12:00:00,2001,1,20,NA,7.23955339592318,10.3353997277002
2001-01-21 12:00:00,2001,1,21,NA,3.29591809061443,5.46389697477412
2001-01-22 12:00:00,2001,1,22,NA,-0.228124553475087,3.36814449496934
2001-01-23 12:00:00,2001,1,23,NA,-1.86258430100926,4.1997183608648
2001-01-24 12:00:00,2001,1,24,NA,-1.30095431495883,5.63846522795878
2001-01-25 12:00:00,2001,1,25,NA,-0.592332077151804,4.34201978659749
2001-01-26 12:00:00,2001,1,26,NA,-5.10219579901692,5.28458557587115
2001-01-27 12:00:00,2001,1,27,NA,-5.41020608879646,3.63832325738007
2001-01-28 12:00:00,2001,1,28,NA,-4.24875998311463,6.6344989745123
2001-01-29 12:00:00,2001,1,29,NA,-1.96370865866003,11.2843440197028
2001-01-30 12:00:00,2001,1,30,NA,-5.37196379778831,8.57310656050792
2001-01-31 12:00:00,2001,1,31,NA,-8.2986414621983,5.44711529055892
2001-02-01 12:00:00,2001,2,1,NA,-8.36474337352627,7.97928158350033
2001-02-02 12:00:00,2001,2,2,NA,-7.02135567780853,13.4908520739758
2001-02-03 12:00:00,2001,2,3,NA,-4.83005189178067,13.16400652302
2001-02-04 12:00:00,2001,2,4,NA,-0.24006628947415,16.6874748455899
2001-02-05 12:00:00,2001,2,5,NA,3.3841566466607,17.4578536021676
2001-02-06 12:00:00,2001,2,6,NA,1.16007082757672,16.7704003022352
2001-02-07 12:00:00,2001,2,7,NA,2.13926248665191,14.2937850960549
2001-02-08 12:00:00,2001,2,8,NA,0.940763555930027,13.6870328358746
2001-02-09 12:00:00,2001,2,9,NA,-3.42728814741179,15.9539472869176
2001-02-10 12:00:00,2001,2,10,NA,-1.89597100423064,15.0566903816717
2001-02-11 12:00:00,2001,2,11,NA,7.28039028860109,15.5801925800363
2001-02-12 12:00:00,2001,2,12,NA,7.23352994245798,12.5745487964537
2001-02-13 12:00:00,2001,2,13,NA,6.48269890925133,14.7272792220041
2001-02-14 12:00:00,2001,2,14,NA,5.06822644529582,16.8670317275295
2001-02-15 12:00:00,2001,2,15,NA,6.75662888470263,17.3833447038373
2001-02-16 12:00:00,2001,2,16,NA,4.02585259257416,18.4998336808777
2001-02-17 12:00:00,2001,2,17,NA,9.99653678975901,16.2892814270775
2001-02-18 12:00:00,2001,2,18,NA,-0.266506711007139,13.8763406973915
2001-02-19 12:00:00,2001,2,19,NA,3.45735603722351,11.2635452979432
2001-02-20 12:00:00,2001,2,20,NA,3.01071024955306,14.7014781327668
2001-02-21 12:00:00,2001,2,21,NA,0.881561497743133,13.4823273793364
2001-02-22 12:00:00,2001,2,22,NA,0.589806809636191,12.7481829490858
2001-02-23 12:00:00,2001,2,23,NA,0.476573532731832,13.6953770715832
2001-02-24 12:00:00,2001,2,24,NA,1.40807929890433,15.392793464525
2001-02-25 12:00:00,2001,2,25,NA,1.12385193176171,15.4283676869291
2001-02-26 12:00:00,2001,2,26,NA,1.16847591031177,16.617875860339
2001-02-27 12:00:00,2001,2,27,NA,1.22732050672347,15.3064316756001
2001-02-28 12:00:00,2001,2,28,NA,11.1914806672405,12.6770232718933
2001-03-01 12:00:00,2001,3,1,NA,8.1066860989403,12.0192187689287
2001-03-02 12:00:00,2001,3,2,NA,9.88526374673459,11.3438891999939
2001-03-03 12:00:00,2001,3,3,NA,1.13704117814711,14.4105003450719
2001-03-04 12:00:00,2001,3,4,NA,0.983157798391927,15.1409527697444
2001-03-05 12:00:00,2001,3,5,NA,3.93145480869522,11.8849107940415
2001-03-06 12:00:00,2001,3,6,NA,0.847914386911176,16.0257491508372
2001-03-07 12:00:00,2001,3,7,NA,2.10260648126826,18.3123532009977
2001-03-08 12:00:00,2001,3,8,NA,1.19720205615767,17.8413819062727
2001-03-09 12:00:00,2001,3,9,NA,1.43755317970648,17.4120164712691
2001-03-10 12:00:00,2001,3,10,NA,1.86021543115244,17.8106520507777
2001-03-11 12:00:00,2001,3,11,NA,-0.256729348644452,18.2788724979792
2001-03-12 12:00:00,2001,3,12,NA,-0.405913261918284,17.5311779825313
2001-03-13 12:00:00,2001,3,13,NA,1.1627080536167,15.2157835321989
2001-03-14 12:00:00,2001,3,14,NA,2.71210409962754,16.0748494223319
2001-03-15 12:00:00,2001,3,15,NA,1.93075647986198,15.5348023962376
2001-03-16 12:00:00,2001,3,16,NA,2.2540624056378,17.0328514564336
2001-03-17 12:00:00,2001,3,17,NA,3.37342651501297,15.5920879258539
2001-03-18 12:00:00,2001,3,18,NA,1.63627036519348,14.4995691770733
2001-03-19 12:00:00,2001,3,19,NA,-2.8865959508878,14.3798044757273
2001-03-20 12:00:00,2001,3,20,NA,0.784325954376492,15.0965337524556
2001-03-21 12:00:00,2001,3,21,NA,1.10207240655718,14.8785483117328
2001-03-22 12:00:00,2001,3,22,NA,2.17978074205722,14.6464542786403
2001-03-23 12:00:00,2001,3,23,NA,4.92981967019456,12.2715459363902
2001-03-24 12:00:00,2001,3,24,NA,4.03617672230334,14.5629279333756
2001-03-25 12:00:00,2001,3,25,NA,1.72082893876197,13.571906708048
2001-03-26 12:00:00,2001,3,26,NA,0.39794021605872,12.0513814173652
2001-03-27 12:00:00,2001,3,27,NA,-0.301229117668888,13.0318840003423
2001-03-28 12:00:00,2001,3,28,NA,-0.716876936760499,14.4609578271655
2001-03-29 12:00:00,2001,3,29,NA,-2.16235219900108,13.7397999265895
2001-03-30 12:00:00,2001,3,30,NA,-0.301911375942883,14.3582869504078
