"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.872053576645393,10.2115998752945
2001-01-02 12:00:00,2001,1,2,NA,-1.93167430022327,9.03945001094755
2001-01-03 12:00:00,2001,1,3,NA,0.188953166645049,8.54065703136958
2001-01-04 12:00:00,2001,1,4,NA,-3.12976968771603,9.34977064553032
2001-01-05 12:00:00,2001,1,5,NA,-2.98683354245926,11.7088401943393
2001-01-06 12:00:00,2001,1,6,NA,-1.82165927328005,11.2152427709961
2001-01-07 12:00:00,2001,1,7,NA,-1.10259759341236,14.1202361236149
2001-01-08 12:00:00,2001,1,8,NA,-1.31254992045322,12.786040405519
2001-01-09 12:00:00,2001,1,9,NA,0.779160589572182,12.4410111882008
2001-01-10 12:00:00,2001,1,10,NA,1.1048530759342,16.2111976627152
2001-01-11 12:00:00,2001,1,11,NA,1.97901383393522,16.613615829906
2001-01-12 12:00:00,2001,1,12,NA,-2.09254719448281,15.7943753976041
2001-01-13 12:00:00,2001,1,13,NA,-3.98878783462068,16.0007183542124
2001-01-14 12:00:00,2001,1,14,NA,9.47418450046738,17.3701976181285
2001-01-15 12:00:00,2001,1,15,NA,10.9971225299883,23.5608150404432
2001-01-16 12:00:00,2001,1,16,NA,8.71026258466895,22.4451909140035
2001-01-17 12:00:00,2001,1,17,NA,6.69764694719827,20.3265362534758
2001-01-18 12:00:00,2001,1,18,NA,16.3223541063481,18.9246373807268
2001-01-19 12:00:00,2001,1,19,NA,7.86126012273952,17.7151949678212
2001-01-20 12:00:00,2001,1,20,NA,9.68072502942084,12.7641148862307
2001-01-21 12:00:00,2001,1,21,NA,5.78221171477434,7.91918945203787
2001-01-22 12:00:00,2001,1,22,NA,2.25116823149424,5.90065235713964
2001-01-23 12:00:00,2001,1,23,NA,0.773295158431222,6.64415622196142
2001-01-24 12:00:00,2001,1,24,NA,1.35939456467827,8.12503936129874
2001-01-25 12:00:00,2001,1,25,NA,2.11128467614539,6.84980764912072
2001-01-26 12:00:00,2001,1,26,NA,-2.44122039324007,7.8971591905225
2001-01-27 12:00:00,2001,1,27,NA,-2.65937969836086,6.22063998510581
2001-01-28 12:00:00,2001,1,28,NA,-1.36608964785494,9.14180243963341
2001-01-29 12:00:00,2001,1,29,NA,0.84535945675537,13.919103862735
