"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.26074291133327,10.7617763579796
2001-01-02 12:00:00,2001,1,2,NA,-2.27314228449221,9.5380918071374
2001-01-03 12:00:00,2001,1,3,NA,0.145151441846538,8.94406113355052
2001-01-04 12:00:00,2001,1,4,NA,-3.26674975464659,9.83736997466656
2001-01-05 12:00:00,2001,1,5,NA,-3.21646834767682,12.2777270762301
2001-01-06 12:00:00,2001,1,6,NA,-1.98963765967382,11.7086891909714
2001-01-07 12:00:00,2001,1,7,NA,-1.41404039775349,14.7409132736829
2001-01-08 12:00:00,2001,1,8,NA,-1.51332542247136,13.2773341334428
2001-01-09 12:00:00,2001,1,9,NA,0.552765776575921,12.9366928881114
2001-01-10 12:00:00,2001,1,10,NA,0.839768849444942,16.7217894307536
2001-01-11 12:00:00,2001,1,11,NA,1.68505495709836,17.1267221093495
2001-01-12 12:00:00,2001,1,12,NA,-2.57031396929453,16.4623158552988
2001-01-13 12:00:00,2001,1,13,NA,-4.45590516386482,16.6263892786313
2001-01-14 12:00:00,2001,1,14,NA,9.31344381754278,17.6551926533312
2001-01-15 12:00:00,2001,1,15,NA,10.6982317813983,23.9469505074707
2001-01-16 12:00:00,2001,1,16,NA,8.32064353309922,22.8824182364403
2001-01-17 12:00:00,2001,1,17,NA,6.30408188026745,20.725721630475
2001-01-18 12:00:00,2001,1,18,NA,16.2382888802509,18.9702769562697
2001-01-19 12:00:00,2001,1,19,NA,7.5771265423248,17.9150924506386
2001-01-20 12:00:00,2001,1,20,NA,9.53866591805227,12.774656479943
2001-01-21 12:00:00,2001,1,21,NA,5.63982046562395,7.88160430386075
2001-01-22 12:00:00,2001,1,22,NA,2.04648639385279,5.87601497157423
2001-01-23 12:00:00,2001,1,23,NA,0.476147687143327,6.66205121135889
2001-01-24 12:00:00,2001,1,24,NA,0.987583111700971,8.16736815430185
2001-01-25 12:00:00,2001,1,25,NA,1.77601758011029,6.80535850110168
2001-01-26 12:00:00,2001,1,26,NA,-2.92018663736646,7.94646571392256
2001-01-27 12:00:00,2001,1,27,NA,-3.13460996281838,6.21685067297658
