"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.27995095553986,10.4292200576707
2001-01-02 12:00:00,2001,1,2,NA,-2.37912843970458,9.2183092402588
2001-01-03 12:00:00,2001,1,3,NA,0.0691276834161068,8.27929603617422
2001-01-04 12:00:00,2001,1,4,NA,-3.27242147511217,9.03032633944469
2001-01-05 12:00:00,2001,1,5,NA,-3.12276592207072,11.3007413109243
2001-01-06 12:00:00,2001,1,6,NA,-2.03882063915731,10.8055924139587
2001-01-07 12:00:00,2001,1,7,NA,-1.37733489817624,13.6847162193761
2001-01-08 12:00:00,2001,1,8,NA,-1.59921080830721,12.2785138362264
2001-01-09 12:00:00,2001,1,9,NA,0.432603548871828,11.9091460256984
2001-01-10 12:00:00,2001,1,10,NA,0.745305326530562,15.6079642290912
2001-01-11 12:00:00,2001,1,11,NA,1.57557920154059,15.9699663298235
2001-01-12 12:00:00,2001,1,12,NA,-2.50615528685989,15.0768327025734
2001-01-13 12:00:00,2001,1,13,NA,-4.46765081844178,15.2647804543578
2001-01-14 12:00:00,2001,1,14,NA,8.88415127535913,16.6623766860996
2001-01-15 12:00:00,2001,1,15,NA,10.395670849576,22.7821364218811
2001-01-16 12:00:00,2001,1,16,NA,8.02364630701042,21.6703614973343
2001-01-17 12:00:00,2001,1,17,NA,6.02892898038194,19.4536430126317
2001-01-18 12:00:00,2001,1,18,NA,15.5317160745935,18.0948382334862
2001-01-19 12:00:00,2001,1,19,NA,7.0906677403559,16.7880534018502
2001-01-20 12:00:00,2001,1,20,NA,8.82221470391644,11.849313355974
2001-01-21 12:00:00,2001,1,21,NA,4.87660350142014,6.9778164241546
2001-01-22 12:00:00,2001,1,22,NA,1.32720153602601,4.90606660780179
2001-01-23 12:00:00,2001,1,23,NA,-0.173299950661613,5.60291552456466
2001-01-24 12:00:00,2001,1,24,NA,0.378577198510213,7.05121506115623
2001-01-25 12:00:00,2001,1,25,NA,1.0706303160618,5.77168164491277
2001-01-26 12:00:00,2001,1,26,NA,-3.44387532220721,6.71975187903453
2001-01-27 12:00:00,2001,1,27,NA,-3.69781247458795,5.02077512650904
2001-01-28 12:00:00,2001,1,28,NA,-2.44693702928566,7.92935293364379
2001-01-29 12:00:00,2001,1,29,NA,-0.225292666012196,12.6448856472354
2001-01-30 12:00:00,2001,1,30,NA,-3.58907763039361,9.89188454944905
2001-01-31 12:00:00,2001,1,31,NA,-6.53511739622797,6.78836429735359
2001-02-01 12:00:00,2001,2,1,NA,-6.48890516513669,9.2117042959171
2001-02-02 12:00:00,2001,2,2,NA,-5.15120970559494,14.7328103535605
2001-02-03 12:00:00,2001,2,3,NA,-4.16388595436262,15.6010785827102
2001-02-04 12:00:00,2001,2,4,NA,0.525401135169657,19.0297293689626
2001-02-05 12:00:00,2001,2,5,NA,4.28422371988499,19.6702775648338
2001-02-06 12:00:00,2001,2,6,NA,1.99140625379364,19.0565866880871
2001-02-07 12:00:00,2001,2,7,NA,3.15667784804755,16.3991605625488
2001-02-08 12:00:00,2001,2,8,NA,1.90777202638868,15.8482990001072
2001-02-09 12:00:00,2001,2,9,NA,-2.84190948699995,18.5025184103181
2001-02-10 12:00:00,2001,2,10,NA,-1.14952024769405,17.4500324517263
2001-02-11 12:00:00,2001,2,11,NA,8.4612111464066,17.545152036597
2001-02-12 12:00:00,2001,2,12,NA,8.58033240039554,14.3796351369918
2001-02-13 12:00:00,2001,2,13,NA,7.67993012756038,16.6881428339532
2001-02-14 12:00:00,2001,2,14,NA,6.10419957911315,18.9954335547642
2001-02-15 12:00:00,2001,2,15,NA,7.87667577633828,19.4340125379267
2001-02-16 12:00:00,2001,2,16,NA,4.93610578316967,20.7667335823504
2001-02-17 12:00:00,2001,2,17,NA,11.2914988172553,18.1780681037793
2001-02-18 12:00:00,2001,2,18,NA,0.64713662933992,16.1532575940124
2001-02-19 12:00:00,2001,2,19,NA,4.70660005841955,13.2119476419787
2001-02-20 12:00:00,2001,2,20,NA,4.06794190112814,16.8493122450338
2001-02-21 12:00:00,2001,2,21,NA,1.89008730065022,15.6866786840823
2001-02-22 12:00:00,2001,2,22,NA,1.6573383868717,14.901790443368
2001-02-23 12:00:00,2001,2,23,NA,1.49113950690848,15.9107214276963
2001-02-24 12:00:00,2001,2,24,NA,2.38613246592022,17.6539898563315
2001-02-25 12:00:00,2001,2,25,NA,2.09305666668365,17.7083783839762
2001-02-26 12:00:00,2001,2,26,NA,2.04867289907534,18.9975454961587
2001-02-27 12:00:00,2001,2,27,NA,2.20068458533461,17.6043294085073
2001-02-28 12:00:00,2001,2,28,NA,12.7850308623712,14.3669327443904
2001-03-01 12:00:00,2001,3,1,NA,9.59303945192285,13.8293842837111
2001-03-02 12:00:00,2001,3,2,NA,11.4842901354894,13.0553608980222
2001-03-03 12:00:00,2001,3,3,NA,2.32909292309014,16.4531366375966
2001-03-04 12:00:00,2001,3,4,NA,2.14138212572183,17.233411761223
2001-03-05 12:00:00,2001,3,5,NA,5.26060692200642,13.823533324321
2001-03-06 12:00:00,2001,3,6,NA,1.9799297348352,18.1797544895808
2001-03-07 12:00:00,2001,3,7,NA,3.23133468244358,20.4891051227153
2001-03-08 12:00:00,2001,3,8,NA,2.31246857990882,20.0523270096414
2001-03-09 12:00:00,2001,3,9,NA,2.53159408943054,19.6662494357468
2001-03-10 12:00:00,2001,3,10,NA,2.96342783954343,20.0791651813788
2001-03-11 12:00:00,2001,3,11,NA,0.773222466259336,20.6455459794198
2001-03-12 12:00:00,2001,3,12,NA,0.68762656789627,19.8606699738288
2001-03-13 12:00:00,2001,3,13,NA,2.39558042730614,17.4339149466577
2001-03-14 12:00:00,2001,3,14,NA,3.92145879955894,18.3460945947072
2001-03-15 12:00:00,2001,3,15,NA,3.22831724684126,17.749120377699
2001-03-16 12:00:00,2001,3,16,NA,3.55178403292305,19.280028920552
2001-03-17 12:00:00,2001,3,17,NA,4.77067826755982,17.7745530559
2001-03-18 12:00:00,2001,3,18,NA,2.92963175532629,16.8225088161617
2001-03-19 12:00:00,2001,3,19,NA,-1.64101410730304,16.788739217785
2001-03-20 12:00:00,2001,3,20,NA,2.15686837490765,17.418213856246
2001-03-21 12:00:00,2001,3,21,NA,2.51482799403142,17.2010705419819
2001-03-22 12:00:00,2001,3,22,NA,3.60466426615566,16.9991121928547
2001-03-23 12:00:00,2001,3,23,NA,6.57983135177179,14.4424066133677
2001-03-24 12:00:00,2001,3,24,NA,5.59038227461739,16.8738519319755
2001-03-25 12:00:00,2001,3,25,NA,3.19752168644736,16.0053859482182
2001-03-26 12:00:00,2001,3,26,NA,1.98054659480522,14.4246336804631
2001-03-27 12:00:00,2001,3,27,NA,1.1811521057744,15.5515512622442
2001-03-28 12:00:00,2001,3,28,NA,0.796428313241201,16.9962530679868
2001-03-29 12:00:00,2001,3,29,NA,-0.678830525944067,16.3516518842752
2001-03-30 12:00:00,2001,3,30,NA,1.28242413427202,16.916178317762
2001-03-31 12:00:00,2001,3,31,NA,-0.0843160349916676,17.9034684120547
2001-04-01 12:00:00,2001,4,1,NA,0.256920180453468,20.1636147140138
2001-04-02 12:00:00,2001,4,2,NA,2.43674590921946,19.9723904381509
2001-04-03 12:00:00,2001,4,3,NA,-2.95059811411144,18.5720461420071
2001-04-04 12:00:00,2001,4,4,NA,-1.2374315515532,16.3023044813408
2001-04-05 12:00:00,2001,4,5,NA,0.628071363930502,18.5548063516842
2001-04-06 12:00:00,2001,4,6,NA,7.4697070250341,15.8491031427787
2001-04-07 12:00:00,2001,4,7,NA,4.93838177292461,17.8697715811559
2001-04-08 12:00:00,2001,4,8,NA,6.09226988731256,16.4736745877643
2001-04-09 12:00:00,2001,4,9,NA,4.65908676815647,15.1871034333071
2001-04-10 12:00:00,2001,4,10,NA,2.6823934793627,15.1196821826665
2001-04-11 12:00:00,2001,4,11,NA,3.50509629270012,19.3042791914115
2001-04-12 12:00:00,2001,4,12,NA,6.319301025843,19.5812227096916
2001-04-13 12:00:00,2001,4,13,NA,15.189022762595,20.3707396250074
2001-04-14 12:00:00,2001,4,14,NA,9.70311863346031,21.8979642835711
2001-04-15 12:00:00,2001,4,15,NA,6.71993165724931,28.4552222283219
2001-04-16 12:00:00,2001,4,16,NA,7.76634575305305,27.5217472480652
2001-04-17 12:00:00,2001,4,17,NA,4.83504083321783,21.5723273780606
2001-04-18 12:00:00,2001,4,18,NA,6.21253969181307,21.7181403984694
2001-04-19 12:00:00,2001,4,19,NA,12.08638377082,20.5972090658735
2001-04-20 12:00:00,2001,4,20,NA,5.82687144026317,21.2921622488818
2001-04-21 12:00:00,2001,4,21,NA,4.08774768531737,23.707793854319
2001-04-22 12:00:00,2001,4,22,NA,3.47029188821495,15.9448069005388
2001-04-23 12:00:00,2001,4,23,NA,2.35561936932029,18.3893108751521
2001-04-24 12:00:00,2001,4,24,NA,16.2282765169784,23.3101563792407
2001-04-25 12:00:00,2001,4,25,NA,13.2923497105449,24.8670217340883
2001-04-26 12:00:00,2001,4,26,NA,6.85433184077695,24.3773315105857
2001-04-27 12:00:00,2001,4,27,NA,12.0219129465202,25.0273831799528
2001-04-28 12:00:00,2001,4,28,NA,11.2761621373923,26.3353624433375
2001-04-29 12:00:00,2001,4,29,NA,11.0372408245267,26.4406088161247
2001-04-30 12:00:00,2001,4,30,NA,20.4215276799879,28.1872335065107
2001-05-01 12:00:00,2001,5,1,NA,12.6877845109573,26.6403278342076
2001-05-02 12:00:00,2001,5,2,NA,8.38873836785066,26.78737782489
2001-05-03 12:00:00,2001,5,3,NA,9.79954797469335,29.2432126119414
2001-05-04 12:00:00,2001,5,4,NA,15.116014341749,31.595163563804
2001-05-05 12:00:00,2001,5,5,NA,14.4839936970746,28.7868323436166
2001-05-06 12:00:00,2001,5,6,NA,9.75081446246919,26.7997567978443
2001-05-07 12:00:00,2001,5,7,NA,10.1988864197541,25.643564425981
2001-05-08 12:00:00,2001,5,8,NA,5.7855011146796,22.3849453990799
2001-05-09 12:00:00,2001,5,9,NA,1.7048654639195,22.1553188511791
2001-05-10 12:00:00,2001,5,10,NA,3.44170073423947,28.0509498449052
2001-05-11 12:00:00,2001,5,11,NA,5.23970086456747,27.462211738436
2001-05-12 12:00:00,2001,5,12,NA,5.03260254937508,31.8726558947374
2001-05-13 12:00:00,2001,5,13,NA,5.63236784914804,29.9609199679507
2001-05-14 12:00:00,2001,5,14,NA,4.01799831027622,29.5173339513471
2001-05-15 12:00:00,2001,5,15,NA,7.47943822424775,30.3281328942543
2001-05-16 12:00:00,2001,5,16,NA,8.58862730471442,29.9999927086492
2001-05-17 12:00:00,2001,5,17,NA,8.56796888388577,25.6637010259134
2001-05-18 12:00:00,2001,5,18,NA,8.53671159128779,24.562085347823
2001-05-19 12:00:00,2001,5,19,NA,23.4132471316035,28.5390247623467
2001-05-20 12:00:00,2001,5,20,NA,15.1073198960545,27.1850128797301
2001-05-21 12:00:00,2001,5,21,NA,10.4343431326333,26.9775280393772
2001-05-22 12:00:00,2001,5,22,NA,4.30060132112347,25.4021412670413
2001-05-23 12:00:00,2001,5,23,NA,5.43672755149641,26.0307334436832
2001-05-24 12:00:00,2001,5,24,NA,3.27985134265213,27.6084034614548
2001-05-25 12:00:00,2001,5,25,NA,6.38754423221246,29.6581726409106
2001-05-26 12:00:00,2001,5,26,NA,10.6436840661703,30.395445954389
2001-05-27 12:00:00,2001,5,27,NA,11.4436243357405,30.8602285401757
2001-05-28 12:00:00,2001,5,28,NA,11.9552607197994,29.0846042886251
2001-05-29 12:00:00,2001,5,29,NA,11.5623512996333,30.9789555040685
2001-05-30 12:00:00,2001,5,30,NA,6.38485900004541,28.7532925085902
2001-05-31 12:00:00,2001,5,31,NA,11.2297476743535,33.452258548222
2001-06-01 12:00:00,2001,6,1,NA,12.1835555756436,34.5666153952742
2001-06-02 12:00:00,2001,6,2,NA,9.42998156714801,30.4088251623183
2001-06-03 12:00:00,2001,6,3,NA,7.14519426920335,28.4834742858445
