"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.79476617495404,7.1109925143207
2001-01-02 12:00:00,2001,1,2,NA,-5.83645561309506,5.87742572069677
2001-01-03 12:00:00,2001,1,3,NA,-3.61357718219869,5.32453932238657
2001-01-04 12:00:00,2001,1,4,NA,-7.02679847083281,6.18138064481754
2001-01-05 12:00:00,2001,1,5,NA,-7.00261126094379,8.61084641101951
2001-01-06 12:00:00,2001,1,6,NA,-5.81287393312863,8.04279158516668
2001-01-07 12:00:00,2001,1,7,NA,-5.30521087820955,11.1077879590343
2001-01-08 12:00:00,2001,1,8,NA,-5.37502344622711,9.58059598446236
2001-01-09 12:00:00,2001,1,9,NA,-3.32192839478285,9.21990520059251
2001-01-10 12:00:00,2001,1,10,NA,-3.06229342032823,13.0004920002743
2001-01-11 12:00:00,2001,1,11,NA,-2.19128894796331,13.3490694708271
2001-01-12 12:00:00,2001,1,12,NA,-6.65362755663929,12.8623102070478
2001-01-13 12:00:00,2001,1,13,NA,-8.44353962206128,12.9027691138166
2001-01-14 12:00:00,2001,1,14,NA,5.3599192064852,13.8709877118354
2001-01-15 12:00:00,2001,1,15,NA,6.76592166743883,20.1165893176757
2001-01-16 12:00:00,2001,1,16,NA,4.2976597917626,19.1193627921874
2001-01-17 12:00:00,2001,1,17,NA,2.31604138315681,16.9059161353907
2001-01-18 12:00:00,2001,1,18,NA,12.3080585417746,15.0723976961747
2001-01-19 12:00:00,2001,1,19,NA,3.643155040639,14.0022160726051
2001-01-20 12:00:00,2001,1,20,NA,5.60112526931677,8.84811841803871
2001-01-21 12:00:00,2001,1,21,NA,1.68275742299557,3.95884738015585
2001-01-22 12:00:00,2001,1,22,NA,-1.86715812838912,1.89556997201563
2001-01-23 12:00:00,2001,1,23,NA,-3.57020623836397,2.80149988482406
2001-01-24 12:00:00,2001,1,24,NA,-3.026483452865,4.26314968680899
2001-01-25 12:00:00,2001,1,25,NA,-2.2635651269518,2.91669447131248
2001-01-26 12:00:00,2001,1,26,NA,-6.90535934450787,3.99483017964378
2001-01-27 12:00:00,2001,1,27,NA,-7.17954523550069,2.31779852489268
2001-01-28 12:00:00,2001,1,28,NA,-6.06433253507873,5.36274087873577
2001-01-29 12:00:00,2001,1,29,NA,-3.82292776447533,10.0583064079171
2001-01-30 12:00:00,2001,1,30,NA,-7.25244337724763,7.37000658095859
2001-01-31 12:00:00,2001,1,31,NA,-10.1671252453928,4.23336243155434
2001-02-01 12:00:00,2001,2,1,NA,-10.3251899319265,6.85856270449235
2001-02-02 12:00:00,2001,2,2,NA,-9.08822708287159,12.4774200641673
2001-02-03 12:00:00,2001,2,3,NA,-6.82670578579053,12.0505110048546
2001-02-04 12:00:00,2001,2,4,NA,-2.17519574114237,15.5130861324037
2001-02-05 12:00:00,2001,2,5,NA,1.52619818193942,16.2069035563936
2001-02-06 12:00:00,2001,2,6,NA,-0.789615703037221,15.611828913516
2001-02-07 12:00:00,2001,2,7,NA,0.315437238046205,13.0101064830565
2001-02-08 12:00:00,2001,2,8,NA,-0.922746753811935,12.4439593380729
2001-02-09 12:00:00,2001,2,9,NA,-5.45848307750223,14.8797069896205
2001-02-10 12:00:00,2001,2,10,NA,-3.83284863486021,13.8895724209296
2001-02-11 12:00:00,2001,2,11,NA,5.52960489514614,14.2287756037597
2001-02-12 12:00:00,2001,2,12,NA,5.56876090474032,11.1393248014683
2001-02-13 12:00:00,2001,2,13,NA,4.74061438029571,13.3720587004379
2001-02-14 12:00:00,2001,2,14,NA,3.24541180940959,15.5957704699921
2001-02-15 12:00:00,2001,2,15,NA,4.9797341294969,16.0699934746701
2001-02-16 12:00:00,2001,2,16,NA,2.16313662203696,17.2767763426152
2001-02-17 12:00:00,2001,2,17,NA,8.31522635118755,14.8899695462512
2001-02-18 12:00:00,2001,2,18,NA,-2.15670599991385,12.691782507335
2001-02-19 12:00:00,2001,2,19,NA,1.75666033694569,9.89609774792851
