"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.64963920113467,8.99575125329674
2001-01-02 12:00:00,2001,1,2,NA,-3.746032070364,7.79599564837386
2001-01-03 12:00:00,2001,1,3,NA,-1.52315447508176,7.14262587792784
2001-01-04 12:00:00,2001,1,4,NA,-4.94909652270266,7.99308854495643
2001-01-05 12:00:00,2001,1,5,NA,-4.90323933959515,10.3827172962565
2001-01-06 12:00:00,2001,1,6,NA,-3.72764700668678,9.81159676880404
2001-01-07 12:00:00,2001,1,7,NA,-3.0940944546944,12.73447326674
2001-01-08 12:00:00,2001,1,8,NA,-3.30852889554584,11.3366770762628
2001-01-09 12:00:00,2001,1,9,NA,-1.21302597631216,10.9193805984547
2001-01-10 12:00:00,2001,1,10,NA,-0.976532382177617,14.7099631873693
2001-01-11 12:00:00,2001,1,11,NA,-0.136644047208607,15.0775874117634
2001-01-12 12:00:00,2001,1,12,NA,-4.31371645471285,14.2945927432616
2001-01-13 12:00:00,2001,1,13,NA,-6.28829743451201,14.5098755133318
2001-01-14 12:00:00,2001,1,14,NA,7.38690792010475,15.5976506591505
2001-01-15 12:00:00,2001,1,15,NA,8.78108493893682,21.8475522700867
2001-01-16 12:00:00,2001,1,16,NA,6.43268461720961,20.7240885894192
2001-01-17 12:00:00,2001,1,17,NA,4.39160276875562,18.5647827801944
2001-01-18 12:00:00,2001,1,18,NA,14.2063377030445,16.9041730139747
2001-01-19 12:00:00,2001,1,19,NA,5.57229474848367,15.7996023654318
2001-01-20 12:00:00,2001,1,20,NA,7.48485466613067,10.6881276484216
2001-01-21 12:00:00,2001,1,21,NA,3.57219339037947,5.79099980340842
2001-01-22 12:00:00,2001,1,22,NA,-0.017943091970599,3.76632625857747
2001-01-23 12:00:00,2001,1,23,NA,-1.57927290770856,4.52935001038728
2001-01-24 12:00:00,2001,1,24,NA,-1.04234469388891,5.99693175017428
2001-01-25 12:00:00,2001,1,25,NA,-0.279976091055512,4.6503848887549
2001-01-26 12:00:00,2001,1,26,NA,-4.95207673062748,5.75830294696411
2001-01-27 12:00:00,2001,1,27,NA,-5.18779213666335,4.04229006397287
2001-01-28 12:00:00,2001,1,28,NA,-3.95965032847712,6.97370192761338
2001-01-29 12:00:00,2001,1,29,NA,-1.81757856816007,11.7678044774777
2001-01-30 12:00:00,2001,1,30,NA,-5.18828747279997,9.01960337760865
