"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.95938957383297,7.59451249320237
2001-01-02 12:00:00,2001,1,2,NA,-5.03475614245928,6.41321409043386
2001-01-03 12:00:00,2001,1,3,NA,-2.86896039923773,6.13660307485263
2001-01-04 12:00:00,2001,1,4,NA,-6.38774640473647,7.11366009552032
2001-01-05 12:00:00,2001,1,5,NA,-6.37683015953701,9.56896528658427
2001-01-06 12:00:00,2001,1,6,NA,-5.1487996648208,8.97302831166933
2001-01-07 12:00:00,2001,1,7,NA,-4.55914792354938,11.9642146535563
2001-01-08 12:00:00,2001,1,8,NA,-4.73379314350124,10.5477267006892
2001-01-09 12:00:00,2001,1,9,NA,-2.57595267628454,10.0857796650826
2001-01-10 12:00:00,2001,1,10,NA,-2.39627570884826,13.9473565089497
2001-01-11 12:00:00,2001,1,11,NA,-1.54543442567186,14.3145971578557
2001-01-12 12:00:00,2001,1,12,NA,-5.79711299544436,13.6130708752012
2001-01-13 12:00:00,2001,1,13,NA,-7.79800329706454,13.8577191479265
2001-01-14 12:00:00,2001,1,14,NA,6.13158972974628,14.6902578660354
2001-01-15 12:00:00,2001,1,15,NA,7.4146146027666,21.046461397484
2001-01-16 12:00:00,2001,1,16,NA,5.05249845679671,19.9279399740916
2001-01-17 12:00:00,2001,1,17,NA,2.99318725946483,17.7745363961465
2001-01-18 12:00:00,2001,1,18,NA,13.0409093791672,15.8654562740675
2001-01-19 12:00:00,2001,1,19,NA,4.24533204776219,14.9041782768581
2001-01-20 12:00:00,2001,1,20,NA,6.30178091595069,9.62821182651398
2001-01-21 12:00:00,2001,1,21,NA,2.40054925037083,4.69708802903814
2001-01-22 12:00:00,2001,1,22,NA,-1.23429835335176,2.69299320157249
2001-01-23 12:00:00,2001,1,23,NA,-2.87306398202603,3.50815179837838
2001-01-24 12:00:00,2001,1,24,NA,-2.3506486813193,4.96417441718798
2001-01-25 12:00:00,2001,1,25,NA,-1.57137514441092,3.57427701923616
2001-01-26 12:00:00,2001,1,26,NA,-6.36292980528439,4.77522742570521
2001-01-27 12:00:00,2001,1,27,NA,-6.57637961160284,3.01094869715359
2001-01-28 12:00:00,2001,1,28,NA,-5.41884450107874,5.98778593759494
2001-01-29 12:00:00,2001,1,29,NA,-3.34554966208761,10.8267005106885
2001-01-30 12:00:00,2001,1,30,NA,-6.72867189240347,8.06856175894617
2001-01-31 12:00:00,2001,1,31,NA,-9.69745298126928,4.96418016308078
2001-02-01 12:00:00,2001,2,1,NA,-9.73326426691629,7.44719277286911
2001-02-02 12:00:00,2001,2,2,NA,-8.7168797596949,13.2688901468062
2001-02-03 12:00:00,2001,2,3,NA,-7.32457580025633,13.3228100479326
2001-02-04 12:00:00,2001,2,4,NA,-2.61686254458122,16.716716095586
2001-02-05 12:00:00,2001,2,5,NA,1.21754337050127,17.2681321827173
2001-02-06 12:00:00,2001,2,6,NA,-1.17027164411468,16.7390393784049
2001-02-07 12:00:00,2001,2,7,NA,0.113882304061989,13.9558602333351
2001-02-08 12:00:00,2001,2,8,NA,-1.17243244538587,13.439445251754
2001-02-09 12:00:00,2001,2,9,NA,-6.07982095624974,16.252697139391
2001-02-10 12:00:00,2001,2,10,NA,-4.27498684283587,15.0937591217201
2001-02-11 12:00:00,2001,2,11,NA,5.51164115682617,15.0240217593353
2001-02-12 12:00:00,2001,2,12,NA,5.71540460611526,11.790328674212
2001-02-13 12:00:00,2001,2,13,NA,4.75127777037996,14.1848328035303
2001-02-14 12:00:00,2001,2,14,NA,3.10045957500753,16.5956684085971
2001-02-15 12:00:00,2001,2,15,NA,4.91249141485613,17.0296212714832
2001-02-16 12:00:00,2001,2,16,NA,1.9031711581368,18.4722305838116
2001-02-17 12:00:00,2001,2,17,NA,8.49981718666482,15.6891919950379
2001-02-18 12:00:00,2001,2,18,NA,-2.34075344637642,13.9127447756061
2001-02-19 12:00:00,2001,2,19,NA,1.93479824181043,10.812309451727
2001-02-20 12:00:00,2001,2,20,NA,1.21974435548163,14.5873737942175
2001-02-21 12:00:00,2001,2,21,NA,-0.932741863630986,13.4645500665185
2001-02-22 12:00:00,2001,2,22,NA,-1.13037498208604,12.7131315304016
2001-02-23 12:00:00,2001,2,23,NA,-1.30534062048096,13.8023551394692
2001-02-24 12:00:00,2001,2,24,NA,-0.389548180307032,15.59882340072
2001-02-25 12:00:00,2001,2,25,NA,-0.689788960507322,15.7363827516598
2001-02-26 12:00:00,2001,2,26,NA,-0.687226325451133,17.0561489131463
2001-02-27 12:00:00,2001,2,27,NA,-0.425362669063094,15.6316989980552
2001-02-28 12:00:00,2001,2,28,NA,10.4849761911152,12.1475336652898
2001-03-01 12:00:00,2001,3,1,NA,7.2575058960049,11.7248268566531
2001-03-02 12:00:00,2001,3,2,NA,9.2626295367953,10.9159652150922
2001-03-03 12:00:00,2001,3,3,NA,-0.127548754036109,15.110645624535
2001-03-04 12:00:00,2001,3,4,NA,-0.315533989180237,15.9681729984816
2001-03-05 12:00:00,2001,3,5,NA,3.10192648350362,12.3353078749462
2001-03-06 12:00:00,2001,3,6,NA,-0.446357929472144,17.0321895140814
2001-03-07 12:00:00,2001,3,7,NA,0.775294627439729,19.4416831253716
2001-03-08 12:00:00,2001,3,8,NA,-0.135573150872622,19.0641676960065
2001-03-09 12:00:00,2001,3,9,NA,0.155371622606195,18.6699353676415
2001-03-10 12:00:00,2001,3,10,NA,0.657154626210703,19.0725029519074
2001-03-11 12:00:00,2001,3,11,NA,-1.67003561714411,19.8309393758671
2001-03-12 12:00:00,2001,3,12,NA,-1.59871514374949,18.9392204991722
2001-03-13 12:00:00,2001,3,13,NA,0.204683376419899,16.4616301377848
2001-03-14 12:00:00,2001,3,14,NA,1.82269845535757,17.3203513126655
2001-03-15 12:00:00,2001,3,15,NA,1.08431763701291,16.8008965828566
2001-03-16 12:00:00,2001,3,16,NA,1.41497462843428,18.3500302110822
2001-03-17 12:00:00,2001,3,17,NA,2.74520720719298,16.7513101415626
2001-03-18 12:00:00,2001,3,18,NA,0.887180955648763,15.8269082641413
2001-03-19 12:00:00,2001,3,19,NA,-3.87128704732274,15.9844940482239
2001-03-20 12:00:00,2001,3,20,NA,0.0668106419162999,16.4704836333077
2001-03-21 12:00:00,2001,3,21,NA,0.444387437605307,16.2239765000866
2001-03-22 12:00:00,2001,3,22,NA,1.54314036778445,15.9972043468928
2001-03-23 12:00:00,2001,3,23,NA,4.7638637802083,13.1732210833897
2001-03-24 12:00:00,2001,3,24,NA,3.58012304918057,15.7717387798888
2001-03-25 12:00:00,2001,3,25,NA,1.14869415953192,14.9094501952775
2001-03-26 12:00:00,2001,3,26,NA,-0.107549110330364,13.3307298694824
