"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.38971849696432,8.33866784612539
2001-01-02 12:00:00,2001,1,2,NA,-5.31909636292052,7.14338426318648
2001-01-03 12:00:00,2001,1,3,NA,-1.52283089074561,6.17500281697834
2001-01-04 12:00:00,2001,1,4,NA,-4.60584482930792,6.8444579468377
2001-01-05 12:00:00,2001,1,5,NA,-4.34240662152668,9.17228566035919
2001-01-06 12:00:00,2001,1,6,NA,-3.20305138193954,8.78613672258851
2001-01-07 12:00:00,2001,1,7,NA,-2.5088827643005,11.7891812551636
2001-01-08 12:00:00,2001,1,8,NA,-2.54720486761702,10.3472015258221
2001-01-09 12:00:00,2001,1,9,NA,-0.644196272624647,10.2445679637707
2001-01-10 12:00:00,2001,1,10,NA,-0.094229261219021,13.833180614234
2001-01-11 12:00:00,2001,1,11,NA,0.811535433987613,14.2348619389743
2001-01-12 12:00:00,2001,1,12,NA,-3.46405252921051,13.637841362974
2001-01-13 12:00:00,2001,1,13,NA,-5.10099464958428,13.5895639811101
2001-01-14 12:00:00,2001,1,14,NA,7.96247919330901,15.3488646112869
2001-01-15 12:00:00,2001,1,15,NA,9.72125814825089,21.2787762102809
2001-01-16 12:00:00,2001,1,16,NA,7.35917779835418,20.198086951215
2001-01-17 12:00:00,2001,1,17,NA,5.30613772596273,18.0649189343667
2001-01-18 12:00:00,2001,1,18,NA,14.5633648423908,16.9617735590932
2001-01-19 12:00:00,2001,1,19,NA,6.35915089026021,15.4137993154911
2001-01-20 12:00:00,2001,1,20,NA,7.86523512505731,10.6823863526268
2001-01-21 12:00:00,2001,1,21,NA,3.87711286858972,5.82215805319026
2001-01-22 12:00:00,2001,1,22,NA,0.351448640853646,3.68299514180925
2001-01-23 12:00:00,2001,1,23,NA,-1.16666558077179,4.34202234041343
2001-01-24 12:00:00,2001,1,24,NA,-0.58972713183227,5.69874086846975
2001-01-25 12:00:00,2001,1,25,NA,-0.0148921687733243,4.45949448233565
2001-01-26 12:00:00,2001,1,26,NA,-4.35185527588187,5.14335348535323
2001-01-27 12:00:00,2001,1,27,NA,-4.71928157696703,3.46213344608335
2001-01-28 12:00:00,2001,1,28,NA,-3.53485999327064,6.33304278392543
2001-01-29 12:00:00,2001,1,29,NA,-1.21745452887439,10.8409760101012
2001-01-30 12:00:00,2001,1,30,NA,-4.70665064318344,8.09450546061029
2001-01-31 12:00:00,2001,1,31,NA,-7.65973474240705,4.87278056498805
2001-02-01 12:00:00,2001,2,1,NA,-7.62989229168265,7.18154683177388
2001-02-02 12:00:00,2001,2,2,NA,-6.21785133085267,12.4923431808113
2001-02-03 12:00:00,2001,2,3,NA,-5.19293286546055,12.9760327192501
2001-02-04 12:00:00,2001,2,4,NA,-0.569677048952378,16.3267307010284
2001-02-05 12:00:00,2001,2,5,NA,2.9207126187982,17.0887285613589
2001-02-06 12:00:00,2001,2,6,NA,0.663109307699849,16.2905149421618
2001-02-07 12:00:00,2001,2,7,NA,1.54621372617347,13.7642959100497
2001-02-08 12:00:00,2001,2,8,NA,0.274786692685097,13.0840178222424
2001-02-09 12:00:00,2001,2,9,NA,-4.18982365529209,15.3009245150606
2001-02-10 12:00:00,2001,2,10,NA,-2.704173208541,14.3033058223116
2001-02-11 12:00:00,2001,2,11,NA,6.39253708807761,14.761618843277
2001-02-12 12:00:00,2001,2,12,NA,6.30588782928574,11.6527625004453
2001-02-13 12:00:00,2001,2,13,NA,5.47564007284369,13.7443972704415
2001-02-14 12:00:00,2001,2,14,NA,3.97736398363057,15.8305805069369
2001-02-15 12:00:00,2001,2,15,NA,5.61477262600138,16.2642425804769
2001-02-16 12:00:00,2001,2,16,NA,2.84085674188292,17.2941764807612
2001-02-17 12:00:00,2001,2,17,NA,8.70561940539489,15.0638878607738
2001-02-18 12:00:00,2001,2,18,NA,-1.67989345934053,12.6518818908723
2001-02-19 12:00:00,2001,2,19,NA,2.04713406916887,9.91859692942458
2001-02-20 12:00:00,2001,2,20,NA,1.53198836519338,13.3120012480857
2001-02-21 12:00:00,2001,2,21,NA,-0.657717053889606,12.044761605503
2001-02-22 12:00:00,2001,2,22,NA,-0.982668730736143,11.2396380103977
2001-02-23 12:00:00,2001,2,23,NA,-1.15185986794863,12.1431697692291
2001-02-24 12:00:00,2001,2,24,NA,-0.225596567926099,13.750850860756
2001-02-25 12:00:00,2001,2,25,NA,-0.593816039447657,13.7801684031721
2001-02-26 12:00:00,2001,2,26,NA,-0.529668658116856,14.8647198994216
2001-02-27 12:00:00,2001,2,27,NA,-0.615429424097508,13.6173498394714
2001-02-28 12:00:00,2001,2,28,NA,9.39202652780605,10.8691029703396
2001-03-01 12:00:00,2001,3,1,NA,6.24698180859418,10.2010810346023
2001-03-02 12:00:00,2001,3,2,NA,8.00823851820373,9.47776643731091
2001-03-03 12:00:00,2001,3,3,NA,-0.421208126110403,11.7153373518857
2001-03-04 12:00:00,2001,3,4,NA,-0.560456598394546,12.376431717199
2001-03-05 12:00:00,2001,3,5,NA,2.06364709180471,9.3952811072222
2001-03-06 12:00:00,2001,3,6,NA,-0.713645362048545,13.1860772660082
2001-03-07 12:00:00,2001,3,7,NA,0.57873789918268,15.3967901703037
2001-03-08 12:00:00,2001,3,8,NA,-0.315838638826201,14.8824717873633
2001-03-09 12:00:00,2001,3,9,NA,-0.17145971941878,14.5223266600535
2001-03-10 12:00:00,2001,3,10,NA,0.24593679594421,14.9053299106524
