"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-5.09263290198549,7.16437194425741
2001-01-02 12:00:00,2001,1,2,NA,-6.14484371044562,5.93238157955803
2001-01-03 12:00:00,2001,1,3,NA,-3.95071738719767,5.23114937682656
2001-01-04 12:00:00,2001,1,4,NA,-7.38863378324367,6.10613861911552
2001-01-05 12:00:00,2001,1,5,NA,-7.41717505349848,8.58311877693109
2001-01-06 12:00:00,2001,1,6,NA,-6.18488948842475,7.96872420571532
2001-01-07 12:00:00,2001,1,7,NA,-5.70378623090862,11.0580009307096
2001-01-08 12:00:00,2001,1,8,NA,-5.78185521697169,9.5383874711371
2001-01-09 12:00:00,2001,1,9,NA,-3.67276537856039,9.12271502188661
2001-01-10 12:00:00,2001,1,10,NA,-3.48673771060634,12.97970275569
2001-01-11 12:00:00,2001,1,11,NA,-2.60982254007288,13.3270331431322
2001-01-12 12:00:00,2001,1,12,NA,-7.11113903600088,12.885874850502
2001-01-13 12:00:00,2001,1,13,NA,-8.9389745584654,12.9729292484516
2001-01-14 12:00:00,2001,1,14,NA,5.07014600856776,13.7462965737655
2001-01-15 12:00:00,2001,1,15,NA,6.4142800729648,20.0668039417311
2001-01-16 12:00:00,2001,1,16,NA,3.96211878314309,19.0687545789343
2001-01-17 12:00:00,2001,1,17,NA,1.97808627419642,16.875128421707
2001-01-18 12:00:00,2001,1,18,NA,12.1040739466734,14.9270508913059
2001-01-19 12:00:00,2001,1,19,NA,3.33470601028974,13.9826265218672
2001-01-20 12:00:00,2001,1,20,NA,5.42073323777944,8.72352245634374
2001-01-21 12:00:00,2001,1,21,NA,1.52086029242837,3.84044124708076
2001-01-22 12:00:00,2001,1,22,NA,-2.02546215185837,1.79976597593089
2001-01-23 12:00:00,2001,1,23,NA,-3.75587965121247,2.76064740946833
2001-01-24 12:00:00,2001,1,24,NA,-3.2108441851939,4.24982992230807
2001-01-25 12:00:00,2001,1,25,NA,-2.42181206721632,2.9072459389094
2001-01-26 12:00:00,2001,1,26,NA,-7.12276917214186,4.07554556432337
2001-01-27 12:00:00,2001,1,27,NA,-7.32238976344242,2.35584201790735
2001-01-28 12:00:00,2001,1,28,NA,-6.22788611070255,5.4541555785372
2001-01-29 12:00:00,2001,1,29,NA,-4.013672339975,10.2102193905395
2001-01-30 12:00:00,2001,1,30,NA,-7.39618687501215,7.50874726539468
2001-01-31 12:00:00,2001,1,31,NA,-10.3442072213002,4.43966824304891
2001-02-01 12:00:00,2001,2,1,NA,-10.4956816701692,7.09277916936786
2001-02-02 12:00:00,2001,2,2,NA,-9.30034123925615,12.7879104531234
2001-02-03 12:00:00,2001,2,3,NA,-6.79545588486513,12.2649451175831
2001-02-04 12:00:00,2001,2,4,NA,-2.13097955290588,15.7491358118356
2001-02-05 12:00:00,2001,2,5,NA,1.60268775076632,16.4450414424324
2001-02-06 12:00:00,2001,2,6,NA,-0.734753428717953,15.9056117872055
2001-02-07 12:00:00,2001,2,7,NA,0.443658945474871,13.2640800954888
2001-02-08 12:00:00,2001,2,8,NA,-0.806344986668019,12.7427119141142
2001-02-09 12:00:00,2001,2,9,NA,-5.38523841286488,15.253860915728
2001-02-10 12:00:00,2001,2,10,NA,-3.7184666530789,14.2539948744513
2001-02-11 12:00:00,2001,2,11,NA,5.72114758244781,14.5464811660808
2001-02-12 12:00:00,2001,2,12,NA,5.81013575674305,11.436556355933
2001-02-13 12:00:00,2001,2,13,NA,4.97462616707724,13.7048021922564
2001-02-14 12:00:00,2001,2,14,NA,3.44679480271421,15.9879587154715
2001-02-15 12:00:00,2001,2,15,NA,5.23511659959886,16.433553636421
2001-02-16 12:00:00,2001,2,16,NA,2.39246902381278,17.6902729518757
2001-02-17 12:00:00,2001,2,17,NA,8.60996698348734,15.2604450655439
2001-02-18 12:00:00,2001,2,18,NA,-1.91677627573709,13.1379426528989
2001-02-19 12:00:00,2001,2,19,NA,2.06482928747603,10.2933647790991
2001-02-20 12:00:00,2001,2,20,NA,1.49249322530935,13.8821913645216
2001-02-21 12:00:00,2001,2,21,NA,-0.632407763000606,12.6832608125888
2001-02-22 12:00:00,2001,2,22,NA,-0.889589931526718,11.9382976700735
2001-02-23 12:00:00,2001,2,23,NA,-1.06032293199961,12.9660525191975
2001-02-24 12:00:00,2001,2,24,NA,-0.11211816571298,14.6691594642485
2001-02-25 12:00:00,2001,2,25,NA,-0.434217403828465,14.7643450124376
2001-02-26 12:00:00,2001,2,26,NA,-0.408432150058946,15.9938026214524
2001-02-27 12:00:00,2001,2,27,NA,-0.248009450708342,14.6012836540345
2001-02-28 12:00:00,2001,2,28,NA,10.0746901812161,11.6332530620392
2001-03-01 12:00:00,2001,3,1,NA,6.92522069592658,11.0594760754655
2001-03-02 12:00:00,2001,3,2,NA,8.78803478210039,10.3187193372585
2001-03-03 12:00:00,2001,3,3,NA,-0.513055801643322,13.9882570454587
2001-03-04 12:00:00,2001,3,4,NA,-0.703324962992276,14.7728819205143
2001-03-05 12:00:00,2001,3,5,NA,2.52732310751803,11.2517962833702
2001-03-06 12:00:00,2001,3,6,NA,-0.877441939658265,15.7307087477234
2001-03-07 12:00:00,2001,3,7,NA,0.333572590957218,18.0774032806138
2001-03-08 12:00:00,2001,3,8,NA,-0.604988317477209,17.6555861784476
2001-03-09 12:00:00,2001,3,9,NA,-0.30095455115857,17.1781419535789
2001-03-10 12:00:00,2001,3,10,NA,0.155646505484647,17.5580700778882
2001-03-11 12:00:00,2001,3,11,NA,-2.14480570139324,18.2246781526856
2001-03-12 12:00:00,2001,3,12,NA,-2.16613270840067,17.3636771354264
2001-03-13 12:00:00,2001,3,13,NA,-0.487010457577192,14.9520237116241
2001-03-14 12:00:00,2001,3,14,NA,1.13944713362677,15.7479829291698
2001-03-15 12:00:00,2001,3,15,NA,0.331999560496194,15.2477249932566
2001-03-16 12:00:00,2001,3,16,NA,0.655772025894722,16.7587522682801
2001-03-17 12:00:00,2001,3,17,NA,1.88709828839283,15.2192482968384
2001-03-18 12:00:00,2001,3,18,NA,0.0976374444229888,14.1920538242232
2001-03-19 12:00:00,2001,3,19,NA,-4.59857292294412,14.2584710271236
2001-03-20 12:00:00,2001,3,20,NA,-0.769062270597899,14.8292880519565
2001-03-21 12:00:00,2001,3,21,NA,-0.420205760384613,14.5927280618943
2001-03-22 12:00:00,2001,3,22,NA,0.669477413718596,14.3610740836791
2001-03-23 12:00:00,2001,3,23,NA,3.71657959118112,11.7014171416517
2001-03-24 12:00:00,2001,3,24,NA,2.62868372381944,14.1992868350038
2001-03-25 12:00:00,2001,3,25,NA,0.271473787839294,13.2623030376399
2001-03-26 12:00:00,2001,3,26,NA,-1.03142689705145,11.7339258545788
2001-03-27 12:00:00,2001,3,27,NA,-1.7724607133502,12.7684103067511
2001-03-28 12:00:00,2001,3,28,NA,-2.2933280435774,14.3148226438042
2001-03-29 12:00:00,2001,3,29,NA,-3.73080753076979,13.5978099510253
2001-03-30 12:00:00,2001,3,30,NA,-1.85419839765184,14.2123120026605
2001-03-31 12:00:00,2001,3,31,NA,-3.21423478753366,15.1583520555618
2001-04-01 12:00:00,2001,4,1,NA,-2.97596297632365,17.4872015455026
2001-04-02 12:00:00,2001,4,2,NA,-0.686327965592962,17.1523532159931
2001-04-03 12:00:00,2001,4,3,NA,-5.76567346225918,15.2359487778092
2001-04-04 12:00:00,2001,4,4,NA,-4.09957680801387,12.9808393393642
2001-04-05 12:00:00,2001,4,5,NA,-2.20146134216423,15.1692216142685
2001-04-06 12:00:00,2001,4,6,NA,4.46857797937089,12.6046997396925
2001-04-07 12:00:00,2001,4,7,NA,2.01400870988288,14.519450628859
2001-04-08 12:00:00,2001,4,8,NA,3.02307191138606,13.2404318192284
2001-04-09 12:00:00,2001,4,9,NA,1.60612524579849,11.9114537183601
2001-04-10 12:00:00,2001,4,10,NA,-0.356087321296472,11.8051188882748
2001-04-11 12:00:00,2001,4,11,NA,0.506007948458453,15.9277896167689
2001-04-12 12:00:00,2001,4,12,NA,3.26324687773823,16.2412255478067
2001-04-13 12:00:00,2001,4,13,NA,12.0953402761941,17.050119241857
2001-04-14 12:00:00,2001,4,14,NA,6.59838201564157,18.5725297026362
2001-04-15 12:00:00,2001,4,15,NA,3.82794629548452,24.9037126913057
2001-04-16 12:00:00,2001,4,16,NA,4.83712312317695,23.9968573071235
2001-04-17 12:00:00,2001,4,17,NA,1.83468023085715,18.1107762081884
2001-04-18 12:00:00,2001,4,18,NA,3.09956186802893,18.3641399919191
2001-04-19 12:00:00,2001,4,19,NA,8.94497285020651,17.2691721782673
2001-04-20 12:00:00,2001,4,20,NA,2.69959410833921,17.9499832118167
2001-04-21 12:00:00,2001,4,21,NA,1.15539575894769,20.1730060049456
2001-04-22 12:00:00,2001,4,22,NA,0.364312575552134,12.5881523216197
2001-04-23 12:00:00,2001,4,23,NA,-0.689226802938108,14.9780824678045
2001-04-24 12:00:00,2001,4,24,NA,13.0356190020166,20.0552161912867
2001-04-25 12:00:00,2001,4,25,NA,10.2121167035377,21.5099156164838
2001-04-26 12:00:00,2001,4,26,NA,3.87826169389524,20.9279669496734
2001-04-27 12:00:00,2001,4,27,NA,9.02293072615052,21.6143450847593
2001-04-28 12:00:00,2001,4,28,NA,8.22580267559035,22.9884900941198
2001-04-29 12:00:00,2001,4,29,NA,7.98599411582901,23.1106504675587
2001-04-30 12:00:00,2001,4,30,NA,17.3439159084641,24.9007693606387
2001-05-01 12:00:00,2001,5,1,NA,9.69747390020798,23.2846581904407
2001-05-02 12:00:00,2001,5,2,NA,5.48038271327897,23.3686795477361
2001-05-03 12:00:00,2001,5,3,NA,7.12610856052232,25.695487710753
