"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.92302594456025,7.39643970963689
2001-01-02 12:00:00,2001,1,2,NA,-5.94381422194881,6.22890276330704
2001-01-03 12:00:00,2001,1,3,NA,-3.15523729271702,5.68191408426609
2001-01-04 12:00:00,2001,1,4,NA,-6.58151383906932,6.63396070196755
2001-01-05 12:00:00,2001,1,5,NA,-6.45599531591288,9.0412614928991
2001-01-06 12:00:00,2001,1,6,NA,-5.26279992813686,8.54553576932164
2001-01-07 12:00:00,2001,1,7,NA,-4.5656056076628,11.4930133879043
2001-01-08 12:00:00,2001,1,8,NA,-4.75491642022935,10.1531620399795
2001-01-09 12:00:00,2001,1,9,NA,-2.56531070925107,9.71923737429666
2001-01-10 12:00:00,2001,1,10,NA,-2.36839839013744,13.6208625264577
2001-01-11 12:00:00,2001,1,11,NA,-1.46982106354369,13.9948262831319
2001-01-12 12:00:00,2001,1,12,NA,-5.62257134997162,13.245685804461
2001-01-13 12:00:00,2001,1,13,NA,-7.56361871802493,13.4783396120186
2001-01-14 12:00:00,2001,1,14,NA,6.19167151257418,14.5292434207376
2001-01-15 12:00:00,2001,1,15,NA,7.5576501935112,20.8424508147205
2001-01-16 12:00:00,2001,1,16,NA,5.24777318562303,19.7073806369613
2001-01-17 12:00:00,2001,1,17,NA,3.17789176803604,17.5960678585147
2001-01-18 12:00:00,2001,1,18,NA,13.0904897959995,15.8495847978915
2001-01-19 12:00:00,2001,1,19,NA,4.39125977177396,14.815507048638
2001-01-20 12:00:00,2001,1,20,NA,6.37408337091667,9.63291020283878
2001-01-21 12:00:00,2001,1,21,NA,2.46595193323266,4.724749488275
2001-01-22 12:00:00,2001,1,22,NA,-1.14851930918554,2.71278278056676
2001-01-23 12:00:00,2001,1,23,NA,-2.71998224823358,3.46970653400725
2001-01-24 12:00:00,2001,1,24,NA,-2.20491054169522,4.93882615339018
2001-01-25 12:00:00,2001,1,25,NA,-1.43107953642041,3.55693244856613
2001-01-26 12:00:00,2001,1,26,NA,-6.19475355455626,4.72949332382609
2001-01-27 12:00:00,2001,1,27,NA,-6.40104589947772,2.9546003903855
2001-01-28 12:00:00,2001,1,28,NA,-5.19880507039251,5.88044950869832
2001-01-29 12:00:00,2001,1,29,NA,-3.11685292713153,10.7017209088243
2001-01-30 12:00:00,2001,1,30,NA,-6.49532000989244,7.92735987064406
2001-01-31 12:00:00,2001,1,31,NA,-9.49281088360278,4.83766184550015
2001-02-01 12:00:00,2001,2,1,NA,-9.47995709105296,7.2556462826736
2001-02-02 12:00:00,2001,2,2,NA,-8.44443627092723,13.0396295639385
2001-02-03 12:00:00,2001,2,3,NA,-7.2016257107862,13.2816384688033
2001-02-04 12:00:00,2001,2,4,NA,-2.5019555875215,16.6609470832347
2001-02-05 12:00:00,2001,2,5,NA,1.28206324321826,17.2382615885619
2001-02-06 12:00:00,2001,2,6,NA,-1.06714016509256,16.6443426062281
2001-02-07 12:00:00,2001,2,7,NA,0.155686815209522,13.8946721466921
2001-02-08 12:00:00,2001,2,8,NA,-1.12337546451429,13.3417048973671
2001-02-09 12:00:00,2001,2,9,NA,-6.02263688374991,16.1161705746219
2001-02-10 12:00:00,2001,2,10,NA,-4.28221257665259,14.9897461187245
2001-02-11 12:00:00,2001,2,11,NA,5.48714748389432,14.9042655200681
2001-02-12 12:00:00,2001,2,12,NA,5.64590835442927,11.6815711024132
2001-02-13 12:00:00,2001,2,13,NA,4.68656076332876,14.0364215348575
2001-02-14 12:00:00,2001,2,14,NA,3.04323297995773,16.4041439296751
2001-02-15 12:00:00,2001,2,15,NA,4.81533290452074,16.8417850014644
2001-02-16 12:00:00,2001,2,16,NA,1.79799671538481,18.2557042538596
2001-02-17 12:00:00,2001,2,17,NA,8.34247337482212,15.4878368614393
2001-02-18 12:00:00,2001,2,18,NA,-2.4566385647005,13.6328107188823
2001-02-19 12:00:00,2001,2,19,NA,1.74842108723997,10.5657952682923
2001-02-20 12:00:00,2001,2,20,NA,1.03586585344885,14.3015069854554
2001-02-21 12:00:00,2001,2,21,NA,-1.14600621356734,13.1716034465561
2001-02-22 12:00:00,2001,2,22,NA,-1.35366849300407,12.3943068495214
2001-02-23 12:00:00,2001,2,23,NA,-1.52589459851612,13.4456122645292
2001-02-24 12:00:00,2001,2,24,NA,-0.644376100863269,15.2420744913651
2001-02-25 12:00:00,2001,2,25,NA,-0.890759833060866,15.2925656251256
2001-02-26 12:00:00,2001,2,26,NA,-0.954061898226553,16.6462242489351
2001-02-27 12:00:00,2001,2,27,NA,-0.731184668171834,15.2301975770745
2001-02-28 12:00:00,2001,2,28,NA,10.1260435639853,11.7701588675416
2001-03-01 12:00:00,2001,3,1,NA,6.89348630082887,11.3253043239955
2001-03-02 12:00:00,2001,3,2,NA,8.87324080892907,10.5164965375202
2001-03-03 12:00:00,2001,3,3,NA,-0.401392380468937,14.2819002441753
2001-03-04 12:00:00,2001,3,4,NA,-0.559356464599245,15.0884404107608
2001-03-05 12:00:00,2001,3,5,NA,2.7525200966163,11.5426229382526
2001-03-06 12:00:00,2001,3,6,NA,-0.699279235409587,16.1270831554214
2001-03-07 12:00:00,2001,3,7,NA,0.552328030004448,18.4934557601359
2001-03-08 12:00:00,2001,3,8,NA,-0.321974505854339,18.0691489567049
2001-03-09 12:00:00,2001,3,9,NA,-0.0691083017714345,17.705879356103
2001-03-10 12:00:00,2001,3,10,NA,0.388766550314918,18.1485196637523
2001-03-11 12:00:00,2001,3,11,NA,-1.80775265919939,18.775900162753
2001-03-12 12:00:00,2001,3,12,NA,-1.81498241295199,17.9659672826216
2001-03-13 12:00:00,2001,3,13,NA,-0.052766897386145,15.5365864793071
2001-03-14 12:00:00,2001,3,14,NA,1.51133612189915,16.4602071748808
2001-03-15 12:00:00,2001,3,15,NA,0.795259314070705,15.9335669266862
2001-03-16 12:00:00,2001,3,16,NA,1.15681597326512,17.4712205338773
2001-03-17 12:00:00,2001,3,17,NA,2.44340988658284,15.9400245397021
2001-03-18 12:00:00,2001,3,18,NA,0.59307288163312,15.0362709093495
2001-03-19 12:00:00,2001,3,19,NA,-4.03134322374745,15.0923680508745
2001-03-20 12:00:00,2001,3,20,NA,-0.12438561444085,15.6460479569876
2001-03-21 12:00:00,2001,3,21,NA,0.24778253375572,15.4452479231125
2001-03-22 12:00:00,2001,3,22,NA,1.30310377135446,15.305715349803
2001-03-23 12:00:00,2001,3,23,NA,4.53667784305323,12.5159599744723
2001-03-24 12:00:00,2001,3,24,NA,3.37501889262035,15.1425063226607
2001-03-25 12:00:00,2001,3,25,NA,0.954717875471784,14.3219934073635
2001-03-26 12:00:00,2001,3,26,NA,-0.215373987494709,12.7125795507103
2001-03-27 12:00:00,2001,3,27,NA,-1.02707717021514,13.867823983371
2001-03-28 12:00:00,2001,3,28,NA,-1.45586768637351,15.3704947044575
2001-03-29 12:00:00,2001,3,29,NA,-2.9232675234903,14.7299082620413
2001-03-30 12:00:00,2001,3,30,NA,-0.965927686074455,15.308282330454
2001-03-31 12:00:00,2001,3,31,NA,-2.3116613063102,16.2826452737223
2001-04-01 12:00:00,2001,4,1,NA,-2.06518473518758,18.643864721002
2001-04-02 12:00:00,2001,4,2,NA,0.234173576859025,18.3377429829674
2001-04-03 12:00:00,2001,4,3,NA,-4.7715660399023,16.5753830894846
2001-04-04 12:00:00,2001,4,4,NA,-3.08371327345345,14.3324961376077
2001-04-05 12:00:00,2001,4,5,NA,-1.15955274350878,16.5264654776302
2001-04-06 12:00:00,2001,4,6,NA,5.60516229150083,13.8964796675352
2001-04-07 12:00:00,2001,4,7,NA,3.10422261493493,15.8843185087783
2001-04-08 12:00:00,2001,4,8,NA,4.21490210270177,14.5278328432266
2001-04-09 12:00:00,2001,4,9,NA,2.82767965141022,13.1906379620495
2001-04-10 12:00:00,2001,4,10,NA,0.817275260385922,13.1512865118261
2001-04-11 12:00:00,2001,4,11,NA,1.64743522446224,17.3218943421775
