"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.90391147257785,9.33358707545424
2001-01-02 12:00:00,2001,1,2,NA,-3.89929998153679,8.1510354174464
2001-01-03 12:00:00,2001,1,3,NA,-1.01746350925555,7.76834728478089
2001-01-04 12:00:00,2001,1,4,NA,-4.41404303097682,8.70032378764842
2001-01-05 12:00:00,2001,1,5,NA,-4.29464709286009,11.1225679028251
2001-01-06 12:00:00,2001,1,6,NA,-3.0824237487414,10.6155440601091
2001-01-07 12:00:00,2001,1,7,NA,-2.43391513960012,13.6180615938177
2001-01-08 12:00:00,2001,1,8,NA,-2.56587563952885,12.2255537722279
2001-01-09 12:00:00,2001,1,9,NA,-0.445204089503621,11.8633120102407
2001-01-10 12:00:00,2001,1,10,NA,-0.185504804530741,15.7026691116454
2001-01-11 12:00:00,2001,1,11,NA,0.702954664326088,16.08475508211
2001-01-12 12:00:00,2001,1,12,NA,-3.52613634752098,15.407160394453
2001-01-13 12:00:00,2001,1,13,NA,-5.38855184059528,15.5533033707577
2001-01-14 12:00:00,2001,1,14,NA,8.33286070185468,16.6268371580737
2001-01-15 12:00:00,2001,1,15,NA,9.70727529092078,22.9167099363316
2001-01-16 12:00:00,2001,1,16,NA,7.34508614433281,21.8153039678555
2001-01-17 12:00:00,2001,1,17,NA,5.30904804074991,19.6479597924057
2001-01-18 12:00:00,2001,1,18,NA,15.1810881585509,17.9165446650452
2001-01-19 12:00:00,2001,1,19,NA,6.50079776169023,16.8349736773083
2001-01-20 12:00:00,2001,1,20,NA,8.43511463136536,11.6695045753207
2001-01-21 12:00:00,2001,1,21,NA,4.50769827208112,6.74666268184558
2001-01-22 12:00:00,2001,1,22,NA,0.882070427614009,4.70953762050068
2001-01-23 12:00:00,2001,1,23,NA,-0.707010892511462,5.44565420384068
2001-01-24 12:00:00,2001,1,24,NA,-0.227890018129707,6.91042676839162
2001-01-25 12:00:00,2001,1,25,NA,0.514545767564407,5.51799632003064
2001-01-26 12:00:00,2001,1,26,NA,-4.22445552214864,6.62255668730281
2001-01-27 12:00:00,2001,1,27,NA,-4.476686890817,4.84911744127839
2001-01-28 12:00:00,2001,1,28,NA,-3.30796905595924,7.76308492040387
2001-01-29 12:00:00,2001,1,29,NA,-1.20737781206402,12.5196315490784
2001-01-30 12:00:00,2001,1,30,NA,-4.620784122845,9.7336812903803
2001-01-31 12:00:00,2001,1,31,NA,-7.62760969389582,6.60658499599981
2001-02-01 12:00:00,2001,2,1,NA,-7.67230868525368,9.03542299214645
2001-02-02 12:00:00,2001,2,2,NA,-6.59493382943259,14.7311250141057
2001-02-03 12:00:00,2001,2,3,NA,-5.56051843612638,14.9267314373439
2001-02-04 12:00:00,2001,2,4,NA,-0.857816014573991,18.2578393115707
2001-02-05 12:00:00,2001,2,5,NA,2.90717172067902,18.8100032508369
2001-02-06 12:00:00,2001,2,6,NA,0.501915549776152,18.2291804095982
2001-02-07 12:00:00,2001,2,7,NA,1.73730812191535,15.4254510364607
2001-02-08 12:00:00,2001,2,8,NA,0.409075926045873,14.8818619409311
2001-02-09 12:00:00,2001,2,9,NA,-4.50502252741122,17.6333127091529
2001-02-10 12:00:00,2001,2,10,NA,-2.74672355722818,16.4533397256928
2001-02-11 12:00:00,2001,2,11,NA,6.96928426790905,16.387953836428
2001-02-12 12:00:00,2001,2,12,NA,7.12957712576191,13.1331245035781
2001-02-13 12:00:00,2001,2,13,NA,6.14999063870135,15.4805037619276
2001-02-14 12:00:00,2001,2,14,NA,4.48348114643345,17.8468289130914
2001-02-15 12:00:00,2001,2,15,NA,6.28174646017347,18.2370389149107
2001-02-16 12:00:00,2001,2,16,NA,3.25670419992573,19.6405602754907
2001-02-17 12:00:00,2001,2,17,NA,9.77118983834998,16.8874672192768
2001-02-18 12:00:00,2001,2,18,NA,-1.05159060384477,15.0435055409991
2001-02-19 12:00:00,2001,2,19,NA,3.17025503257074,11.9494380822479
2001-02-20 12:00:00,2001,2,20,NA,2.44718199112292,15.6874649663817
2001-02-21 12:00:00,2001,2,21,NA,0.276618438577056,14.5398390236191
2001-02-22 12:00:00,2001,2,22,NA,0.0644864907624161,13.7621123251557
2001-02-23 12:00:00,2001,2,23,NA,-0.123286753762575,14.8253045972493
2001-02-24 12:00:00,2001,2,24,NA,0.792991876578026,16.5843112656429
2001-02-25 12:00:00,2001,2,25,NA,0.482435970838203,16.6969693716569
2001-02-26 12:00:00,2001,2,26,NA,0.460352145769146,18.0078201468399
