"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-10.077770798029,-1.37327426167174
2001-01-02 12:00:00,2001,1,2,NA,-8.74640136999669,-2.94606054170787
2001-01-03 12:00:00,2001,1,3,NA,-8.06882029480791,-2.47653149368043
2001-01-04 12:00:00,2001,1,4,NA,-5.54253811211399,-3.83123057586038
2001-01-05 12:00:00,2001,1,5,NA,-7.73219030464861,-3.1274189780793
2001-01-06 12:00:00,2001,1,6,NA,-9.08383656185789,-1.5689522224846
2001-01-07 12:00:00,2001,1,7,NA,-8.83084810280182,4.68468594629117
2001-01-08 12:00:00,2001,1,8,NA,-6.11182860068093,1.19936828592078
2001-01-09 12:00:00,2001,1,9,NA,-2.4120158788666,1.4417529832088
2001-01-10 12:00:00,2001,1,10,NA,0.429438480634527,3.19308620868427
2001-01-11 12:00:00,2001,1,11,NA,0.674218501683373,3.67900721263969
2001-01-12 12:00:00,2001,1,12,NA,-2.40762510781679,0.863402172768533
2001-01-13 12:00:00,2001,1,13,NA,-6.11046944779063,-0.956023219448597
2001-01-14 12:00:00,2001,1,14,NA,-3.68340380643272,11.246528071476
2001-01-15 12:00:00,2001,1,15,NA,1.3813871291431,17.5886474152827
2001-01-16 12:00:00,2001,1,16,NA,1.699743202706,14.6263342785175
2001-01-17 12:00:00,2001,1,17,NA,0.39285348006723,14.31769865849
2001-01-18 12:00:00,2001,1,18,NA,1.65099009200706,16.0967332979989
2001-01-19 12:00:00,2001,1,19,NA,0.795620582361865,13.3890951687242
2001-01-20 12:00:00,2001,1,20,NA,-2.32818758847958,13.1794232565043
2001-01-21 12:00:00,2001,1,21,NA,-3.81472625050064,8.97856191601179
2001-01-22 12:00:00,2001,1,22,NA,-4.93069007721591,7.31713804539799
2001-01-23 12:00:00,2001,1,23,NA,-3.77356904527539,7.05556331417889
2001-01-24 12:00:00,2001,1,24,NA,-3.87963370818136,8.12738490600263
2001-01-25 12:00:00,2001,1,25,NA,-5.33223410129363,8.97640949641054
2001-01-26 12:00:00,2001,1,26,NA,-6.58523993232359,9.05339867908609
2001-01-27 12:00:00,2001,1,27,NA,-6.64055789508609,7.99903960397007
2001-01-28 12:00:00,2001,1,28,NA,2.67141204295767,5.42755826520187
2001-01-29 12:00:00,2001,1,29,NA,-0.415750780241667,10.6613919341819
2001-01-30 12:00:00,2001,1,30,NA,-6.22234018046801,9.00955559674486
2001-01-31 12:00:00,2001,1,31,NA,-8.61298585026431,5.8392341524777
2001-02-01 12:00:00,2001,2,1,NA,-8.75090952221761,7.04052558841582
2001-02-02 12:00:00,2001,2,2,NA,-5.46117025674708,8.11622126885335
2001-02-03 12:00:00,2001,2,3,NA,-8.52070463516412,12.206358830475
2001-02-04 12:00:00,2001,2,4,NA,-4.11157998284755,16.6154834827916
2001-02-05 12:00:00,2001,2,5,NA,-1.92799805175801,18.1481538702789
2001-02-06 12:00:00,2001,2,6,NA,-2.55430981949381,17.4134128068484
2001-02-07 12:00:00,2001,2,7,NA,-4.12724122967938,17.5456219553353
2001-02-08 12:00:00,2001,2,8,NA,-1.63438561008613,14.8226349772017
2001-02-09 12:00:00,2001,2,9,NA,-3.28806516401998,14.214409487938
2001-02-10 12:00:00,2001,2,10,NA,-0.147488258591465,10.6010807742291
2001-02-11 12:00:00,2001,2,11,NA,5.28139423355767,10.7513007299037
2001-02-12 12:00:00,2001,2,12,NA,-0.384055775565163,13.6923627679162
2001-02-13 12:00:00,2001,2,13,NA,2.18018681273186,14.4166313346502
