"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-10.6536662684157,-2.90603307151026
2001-01-02 12:00:00,2001,1,2,NA,-9.43076227897994,-4.295885032519
2001-01-03 12:00:00,2001,1,3,NA,-8.83699539668602,-3.11873914654125
2001-01-04 12:00:00,2001,1,4,NA,-6.23039696663981,-4.48264755447641
2001-01-05 12:00:00,2001,1,5,NA,-8.43704392931533,-3.69325185433913
2001-01-06 12:00:00,2001,1,6,NA,-9.73509206787214,-2.12286921453996
2001-01-07 12:00:00,2001,1,7,NA,-9.5015299205047,4.21207619944639
2001-01-08 12:00:00,2001,1,8,NA,-6.71625940036787,0.718197645270451
2001-01-09 12:00:00,2001,1,9,NA,-2.92556677013375,0.922644009060914
2001-01-10 12:00:00,2001,1,10,NA,-0.0800433778919158,2.71754348745314
2001-01-11 12:00:00,2001,1,11,NA,0.217912733509676,3.19205965747191
2001-01-12 12:00:00,2001,1,12,NA,-2.89745137189565,0.445324600704071
2001-01-13 12:00:00,2001,1,13,NA,-6.57268540863598,-1.37334111674298
2001-01-14 12:00:00,2001,1,14,NA,-4.18021403510648,10.8846371708425
2001-01-15 12:00:00,2001,1,15,NA,0.837185353826001,17.2868905522396
2001-01-16 12:00:00,2001,1,16,NA,1.15249986637745,14.3320832400699
2001-01-17 12:00:00,2001,1,17,NA,-0.116638497772334,13.9823115380458
2001-01-18 12:00:00,2001,1,18,NA,1.1450941412878,15.7470052841193
2001-01-19 12:00:00,2001,1,19,NA,0.247554676187788,13.0639209454614
2001-01-20 12:00:00,2001,1,20,NA,-2.83219178762132,12.7861887071323
2001-01-21 12:00:00,2001,1,21,NA,-4.41167239578252,8.64837708374865
2001-01-22 12:00:00,2001,1,22,NA,-5.52526894062711,6.94928893656277
2001-01-23 12:00:00,2001,1,23,NA,-4.34234496593467,6.62169834650449
2001-01-24 12:00:00,2001,1,24,NA,-4.46072959635454,7.66119991265335
2001-01-25 12:00:00,2001,1,25,NA,-5.91803767313213,8.46635396072057
2001-01-26 12:00:00,2001,1,26,NA,-7.34263333194776,8.66290535664287
2001-01-27 12:00:00,2001,1,27,NA,-7.35776178301383,7.51336861104286
2001-01-28 12:00:00,2001,1,28,NA,2.04086664438954,4.79776892416319
2001-01-29 12:00:00,2001,1,29,NA,-1.19563492330944,10.121498623211
2001-01-30 12:00:00,2001,1,30,NA,-7.01533452144649,8.42183575785706
2001-01-31 12:00:00,2001,1,31,NA,-9.42627759354668,5.20986982295482
2001-02-01 12:00:00,2001,2,1,NA,-9.65255657762401,6.43705835525088
2001-02-02 12:00:00,2001,2,2,NA,-6.32341113555459,7.41086216478065
2001-02-03 12:00:00,2001,2,3,NA,-8.54064318491385,10.2049998007496
2001-02-04 12:00:00,2001,2,4,NA,-4.16205559186804,14.5835873937954
2001-02-05 12:00:00,2001,2,5,NA,-2.0379141973753,16.1160632536481
2001-02-06 12:00:00,2001,2,6,NA,-2.71738297392364,15.3767720333931
2001-02-07 12:00:00,2001,2,7,NA,-4.26189621756533,15.425272592578
2001-02-08 12:00:00,2001,2,8,NA,-2.04825974220385,12.9291199230809
2001-02-09 12:00:00,2001,2,9,NA,-3.65169087906362,12.2216556125952
2001-02-10 12:00:00,2001,2,10,NA,-0.877922048819027,8.93002784565409
2001-02-11 12:00:00,2001,2,11,NA,4.31388089636218,9.27659233989626
2001-02-12 12:00:00,2001,2,12,NA,-0.978931625129021,11.8091428461771
2001-02-13 12:00:00,2001,2,13,NA,1.47247487320359,12.6157232673601
2001-02-14 12:00:00,2001,2,14,NA,0.376270005555881,15.551518334269
2001-02-15 12:00:00,2001,2,15,NA,4.65710857025049,15.5408224414714
2001-02-16 12:00:00,2001,2,16,NA,1.98349061336027,16.2168639393908
2001-02-17 12:00:00,2001,2,17,NA,1.54723156453109,16.0699575195344
2001-02-18 12:00:00,2001,2,18,NA,-3.72281478454955,12.2728416732099
2001-02-19 12:00:00,2001,2,19,NA,-3.40459822262137,12.4231737834398
2001-02-20 12:00:00,2001,2,20,NA,-3.40912689211749,17.5348962672931
2001-02-21 12:00:00,2001,2,21,NA,-3.05800019797073,15.62158327677
2001-02-22 12:00:00,2001,2,22,NA,-1.60611437133712,13.1509288560722
