"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-8.94034730594906,-0.513588763598419
2001-01-02 12:00:00,2001,1,2,NA,-7.64471878830129,-2.07747487847473
2001-01-03 12:00:00,2001,1,3,NA,-6.97176178704597,-1.31532708458762
2001-01-04 12:00:00,2001,1,4,NA,-4.44374350718856,-2.70597262958495
2001-01-05 12:00:00,2001,1,5,NA,-6.66771356700803,-2.00577359236026
2001-01-06 12:00:00,2001,1,6,NA,-8.12991772047716,-0.378422931849481
2001-01-07 12:00:00,2001,1,7,NA,-7.92677182861661,5.87961674796033
2001-01-08 12:00:00,2001,1,8,NA,-5.1308638958419,2.26817903464174
2001-01-09 12:00:00,2001,1,9,NA,-1.44487128847462,2.47133815663436
2001-01-10 12:00:00,2001,1,10,NA,1.38030555618356,4.18206563844708
2001-01-11 12:00:00,2001,1,11,NA,1.57341728268862,4.65891060836215
2001-01-12 12:00:00,2001,1,12,NA,-1.5187937204975,1.78904406219919
2001-01-13 12:00:00,2001,1,13,NA,-5.30648976134523,-0.0140666018305988
2001-01-14 12:00:00,2001,1,14,NA,-2.96341378178456,12.2000058041807
2001-01-15 12:00:00,2001,1,15,NA,2.07262050442375,18.4944598690516
2001-01-16 12:00:00,2001,1,16,NA,2.33691050063829,15.5059458083535
2001-01-17 12:00:00,2001,1,17,NA,0.980752038226759,15.1627951946391
2001-01-18 12:00:00,2001,1,18,NA,2.21908189528308,16.8746857120363
2001-01-19 12:00:00,2001,1,19,NA,1.28666694018725,14.1543245963249
2001-01-20 12:00:00,2001,1,20,NA,-1.8707953909311,13.8860704462453
2001-01-21 12:00:00,2001,1,21,NA,-3.37418648944221,9.60770676650004
2001-01-22 12:00:00,2001,1,22,NA,-4.53280859666625,7.89281761168922
2001-01-23 12:00:00,2001,1,23,NA,-3.46975851705536,7.62777106777398
2001-01-24 12:00:00,2001,1,24,NA,-3.60059324815317,8.62575035108691
2001-01-25 12:00:00,2001,1,25,NA,-5.09726862172341,9.41951752221634
2001-01-26 12:00:00,2001,1,26,NA,-6.48935016070651,9.53587957871787
2001-01-27 12:00:00,2001,1,27,NA,-6.59264336410139,8.42977206435942
2001-01-28 12:00:00,2001,1,28,NA,2.8406925634663,5.63752979908793
2001-01-29 12:00:00,2001,1,29,NA,-0.348689994823057,10.8748665977172
2001-01-30 12:00:00,2001,1,30,NA,-6.32565877668324,9.29572095665473
2001-01-31 12:00:00,2001,1,31,NA,-8.67514504942807,5.98792893890157
2001-02-01 12:00:00,2001,2,1,NA,-8.92424968602829,7.20581726051984
2001-02-02 12:00:00,2001,2,2,NA,-5.63363840703471,8.18813353457843
2001-02-03 12:00:00,2001,2,3,NA,-9.22200324840252,12.2312392289269
2001-02-04 12:00:00,2001,2,4,NA,-4.85653122343841,16.596711253891
2001-02-05 12:00:00,2001,2,5,NA,-2.7046493911071,18.0769019374717
2001-02-06 12:00:00,2001,2,6,NA,-3.36816276504428,17.2986577182609
2001-02-07 12:00:00,2001,2,7,NA,-5.01154671226138,17.424439271124
2001-02-08 12:00:00,2001,2,8,NA,-2.46193147959639,14.5719867652326
2001-02-09 12:00:00,2001,2,9,NA,-4.16724953891484,13.94721767328
2001-02-10 12:00:00,2001,2,10,NA,-0.937817073918461,10.1817246871852
2001-02-11 12:00:00,2001,2,11,NA,4.55113684604373,10.2137874861272
2001-02-12 12:00:00,2001,2,12,NA,-1.29078342202857,13.2788066267114
2001-02-13 12:00:00,2001,2,13,NA,1.28243746922603,13.9475058952949
2001-02-14 12:00:00,2001,2,14,NA,-0.0580882568960153,17.1119881579595
2001-02-15 12:00:00,2001,2,15,NA,4.4625021220818,16.8462146064946
2001-02-16 12:00:00,2001,2,16,NA,1.51832466421306,17.77775669444
2001-02-17 12:00:00,2001,2,17,NA,1.11207213951039,17.5860424048861
2001-02-18 12:00:00,2001,2,18,NA,-4.33084708271661,13.9472463377266
2001-02-19 12:00:00,2001,2,19,NA,-3.9844897813789,14.0551235523633
2001-02-20 12:00:00,2001,2,20,NA,-4.35266920563355,19.516412258797
