"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-5.02248924087093,2.35907537307246
2001-01-02 12:00:00,2001,1,2,NA,-3.88886317885411,0.875486878119627
2001-01-03 12:00:00,2001,1,3,NA,-3.9734339494298,1.1506701448053
2001-01-04 12:00:00,2001,1,4,NA,-1.75705542229574,-0.145081147054641
2001-01-05 12:00:00,2001,1,5,NA,-3.83165224373113,0.387176896591922
2001-01-06 12:00:00,2001,1,6,NA,-5.06065515017873,1.71989156277101
2001-01-07 12:00:00,2001,1,7,NA,-4.81142893757196,7.83891651199654
2001-01-08 12:00:00,2001,1,8,NA,-2.34264281059327,4.45531927105141
2001-01-09 12:00:00,2001,1,9,NA,1.29216391062646,4.50374831437847
2001-01-10 12:00:00,2001,1,10,NA,3.90317986467779,6.47690124197715
2001-01-11 12:00:00,2001,1,11,NA,4.13677892212129,6.84733667000281
2001-01-12 12:00:00,2001,1,12,NA,0.888545518141113,3.90968666295311
2001-01-13 12:00:00,2001,1,13,NA,-2.78176439927774,1.89947376158831
2001-01-14 12:00:00,2001,1,14,NA,-0.171199863244554,13.6842863989153
2001-01-15 12:00:00,2001,1,15,NA,5.01745223783972,20.0174858518641
2001-01-16 12:00:00,2001,1,16,NA,5.06880130142834,17.1479112877731
2001-01-17 12:00:00,2001,1,17,NA,3.70701656485406,16.7556113559654
2001-01-18 12:00:00,2001,1,18,NA,5.00260750555063,18.4797335155414
2001-01-19 12:00:00,2001,1,19,NA,3.95493019679887,15.7342183518855
2001-01-20 12:00:00,2001,1,20,NA,0.855824486557025,15.3057700371501
2001-01-21 12:00:00,2001,1,21,NA,-0.778119993651247,11.1178968307971
2001-01-22 12:00:00,2001,1,22,NA,-1.96593867875124,9.4416630625006
2001-01-23 12:00:00,2001,1,23,NA,-0.920691209408989,9.21979156620047
2001-01-24 12:00:00,2001,1,24,NA,-0.958467349487383,10.2502246828645
2001-01-25 12:00:00,2001,1,25,NA,-2.35507627521646,11.0052417726496
2001-01-26 12:00:00,2001,1,26,NA,-3.77112588335785,10.9543341072157
2001-01-27 12:00:00,2001,1,27,NA,-3.82638125054614,9.82870590417501
2001-01-28 12:00:00,2001,1,28,NA,5.13895776902444,7.72239838742203
2001-01-29 12:00:00,2001,1,29,NA,2.34527128702604,12.6618506431527
2001-01-30 12:00:00,2001,1,30,NA,-3.36319056438348,10.9565000939017
2001-01-31 12:00:00,2001,1,31,NA,-5.77542425284504,7.7676339549547
2001-02-01 12:00:00,2001,2,1,NA,-5.85976108816805,8.99103606342136
2001-02-02 12:00:00,2001,2,2,NA,-2.73872243266831,10.0641275139251
2001-02-03 12:00:00,2001,2,3,NA,-5.47910267427709,13.7238626678343
2001-02-04 12:00:00,2001,2,4,NA,-1.08698384949897,18.1159814926124
2001-02-05 12:00:00,2001,2,5,NA,1.05096943777553,19.6872239988725
2001-02-06 12:00:00,2001,2,6,NA,0.345534713131109,18.8628902592296
2001-02-07 12:00:00,2001,2,7,NA,-1.01901662688065,18.9393906898522
2001-02-08 12:00:00,2001,2,8,NA,1.13158576916557,16.5782011317848
2001-02-09 12:00:00,2001,2,9,NA,-0.322512891246921,15.9176121193484
2001-02-10 12:00:00,2001,2,10,NA,2.67690443143579,12.373787613944
2001-02-11 12:00:00,2001,2,11,NA,7.73701364881324,12.7868436972981
2001-02-12 12:00:00,2001,2,12,NA,2.4118209360526,15.5542603133749
2001-02-13 12:00:00,2001,2,13,NA,5.12510783431591,16.4304875275169
2001-02-14 12:00:00,2001,2,14,NA,3.91040460411029,19.368799410118
2001-02-15 12:00:00,2001,2,15,NA,8.56047290882535,19.4099662179303
2001-02-16 12:00:00,2001,2,16,NA,5.8436949271391,20.2951824725701
2001-02-17 12:00:00,2001,2,17,NA,5.33134277434365,20.2526953557239
2001-02-18 12:00:00,2001,2,18,NA,-0.0862741432331422,16.3120554004488
2001-02-19 12:00:00,2001,2,19,NA,0.323251664817718,16.4039882254013
2001-02-20 12:00:00,2001,2,20,NA,0.263125671762502,21.6328211902777
2001-02-21 12:00:00,2001,2,21,NA,0.526559056381906,19.5908273653524
2001-02-22 12:00:00,2001,2,22,NA,2.04372135306852,17.1183160348919
2001-02-23 12:00:00,2001,2,23,NA,3.95602117305636,16.2117662396176
2001-02-24 12:00:00,2001,2,24,NA,3.1890848328495,18.6357001954688
2001-02-25 12:00:00,2001,2,25,NA,2.39470452754663,18.5466748884576
2001-02-26 12:00:00,2001,2,26,NA,3.80157841046408,18.2530659558951
2001-02-27 12:00:00,2001,2,27,NA,2.96133752697597,16.9111584064504
2001-02-28 12:00:00,2001,2,28,NA,6.34980772230751,15.8435465511128
2001-03-01 12:00:00,2001,3,1,NA,8.29771964486473,15.0198645455994
2001-03-02 12:00:00,2001,3,2,NA,4.00914050598355,17.3066661967869
2001-03-03 12:00:00,2001,3,3,NA,2.71203178497849,18.4011647680677
2001-03-04 12:00:00,2001,3,4,NA,2.96873183825279,18.6081624600644
2001-03-05 12:00:00,2001,3,5,NA,-0.826977207386095,20.7642740494563
2001-03-06 12:00:00,2001,3,6,NA,4.91169735367229,20.6548371458497
2001-03-07 12:00:00,2001,3,7,NA,6.46112672754507,21.7177058682414
2001-03-08 12:00:00,2001,3,8,NA,4.18366612152817,20.5841460344593
2001-03-09 12:00:00,2001,3,9,NA,5.45174033156123,18.3735392293333
2001-03-10 12:00:00,2001,3,10,NA,4.84873258043476,18.7328401670379
2001-03-11 12:00:00,2001,3,11,NA,3.86844507429553,17.2872494509097
2001-03-12 12:00:00,2001,3,12,NA,8.5361095769762,12.6232218542622
2001-03-13 12:00:00,2001,3,13,NA,3.03698893086658,13.0008584712301
2001-03-14 12:00:00,2001,3,14,NA,1.44520906946603,15.8920820379674
2001-03-15 12:00:00,2001,3,15,NA,-0.441973081809827,17.1580903448332
2001-03-16 12:00:00,2001,3,16,NA,0.703339458225367,19.241298394546
2001-03-17 12:00:00,2001,3,17,NA,2.26304401636596,18.1833834022387
2001-03-18 12:00:00,2001,3,18,NA,-1.86941659065835,20.0727062226891
2001-03-19 12:00:00,2001,3,19,NA,-2.04773330026326,18.0347258345619
2001-03-20 12:00:00,2001,3,20,NA,3.35651417964583,17.4056095621502
2001-03-21 12:00:00,2001,3,21,NA,1.86692687677161,17.8956439578393
2001-03-22 12:00:00,2001,3,22,NA,3.48157975859582,17.1013755491053
2001-03-23 12:00:00,2001,3,23,NA,0.826957797520114,18.3375627821918
2001-03-24 12:00:00,2001,3,24,NA,2.74680124505703,20.2060600897088
2001-03-25 12:00:00,2001,3,25,NA,0.924819111148128,19.2947028974794
2001-03-26 12:00:00,2001,3,26,NA,-1.46710170950914,19.0438699799751
2001-03-27 12:00:00,2001,3,27,NA,0.795145395112197,17.7745867575417
2001-03-28 12:00:00,2001,3,28,NA,0.865864592068554,18.5670867971099
2001-03-29 12:00:00,2001,3,29,NA,0.574990354623676,15.1499236478703
2001-03-30 12:00:00,2001,3,30,NA,0.0445783294871056,16.7580862846781
