"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-6.31240009434418,1.0281645146552
2001-01-02 12:00:00,2001,1,2,NA,-5.11698105734169,-0.35132729907742
2001-01-03 12:00:00,2001,1,3,NA,-4.71321521445914,0.153766614696544
2001-01-04 12:00:00,2001,1,4,NA,-2.50131485732841,-0.972084293156221
2001-01-05 12:00:00,2001,1,5,NA,-4.43418299340207,-0.417388675785862
2001-01-06 12:00:00,2001,1,6,NA,-5.51996638379262,0.934335289291841
2001-01-07 12:00:00,2001,1,7,NA,-5.1213482696673,7.06357821861308
2001-01-08 12:00:00,2001,1,8,NA,-2.66861538084696,3.85234367488765
2001-01-09 12:00:00,2001,1,9,NA,0.955716399572773,4.06357520631156
2001-01-10 12:00:00,2001,1,10,NA,3.65380799522558,6.09731663862962
2001-01-11 12:00:00,2001,1,11,NA,3.94842184290776,6.54905653254991
2001-01-12 12:00:00,2001,1,12,NA,0.782966456668482,3.66492138449354
2001-01-13 12:00:00,2001,1,13,NA,-2.78494522189296,1.68189525239492
2001-01-14 12:00:00,2001,1,14,NA,0.0430723344901853,13.3714505196734
2001-01-15 12:00:00,2001,1,15,NA,5.32219482335351,19.7283079026222
2001-01-16 12:00:00,2001,1,16,NA,5.35292275302895,16.9850074731248
2001-01-17 12:00:00,2001,1,17,NA,4.03534272733402,16.6457290946088
2001-01-18 12:00:00,2001,1,18,NA,5.44228648406373,18.3473906355215
2001-01-19 12:00:00,2001,1,19,NA,4.43871154761584,15.6384238998385
2001-01-20 12:00:00,2001,1,20,NA,1.35926022027303,15.262823275096
2001-01-21 12:00:00,2001,1,21,NA,-0.23829501621856,11.1030068402418
2001-01-22 12:00:00,2001,1,22,NA,-1.43080397524622,9.48794597312013
2001-01-23 12:00:00,2001,1,23,NA,-0.38675257347874,9.31588245338179
2001-01-24 12:00:00,2001,1,24,NA,-0.390545320065395,10.3531660369892
2001-01-25 12:00:00,2001,1,25,NA,-1.71955703959451,11.0737344021658
2001-01-26 12:00:00,2001,1,26,NA,-3.11658627920069,11.0293621406528
2001-01-27 12:00:00,2001,1,27,NA,-3.19436740168825,9.94431542594024
2001-01-28 12:00:00,2001,1,28,NA,5.58508215575692,8.03454573462258
2001-01-29 12:00:00,2001,1,29,NA,2.95953128581524,12.8091960415957
2001-01-30 12:00:00,2001,1,30,NA,-2.72923005419625,11.0802566139433
2001-01-31 12:00:00,2001,1,31,NA,-5.11922671223089,7.85813571697174
2001-02-01 12:00:00,2001,2,1,NA,-5.1790627480331,9.03898260743389
2001-02-02 12:00:00,2001,2,2,NA,-2.12371956788699,10.1527710936297
2001-02-03 12:00:00,2001,2,3,NA,-5.01357919623035,14.3430975443088
2001-02-04 12:00:00,2001,2,4,NA,-0.6407646078985,18.7159121326407
2001-02-05 12:00:00,2001,2,5,NA,1.47536847276129,20.2637003605698
