"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-8.30664735580728,-0.796853108619951
2001-01-02 12:00:00,2001,1,2,NA,-7.09982089852834,-2.27202333939073
2001-01-03 12:00:00,2001,1,3,NA,-7.1053921679471,-1.8685130778464
2001-01-04 12:00:00,2001,1,4,NA,-4.80624592072526,-3.15898143220131
2001-01-05 12:00:00,2001,1,5,NA,-6.86404170504361,-2.55298202841962
2001-01-06 12:00:00,2001,1,6,NA,-8.0753400490275,-1.14542062740267
2001-01-07 12:00:00,2001,1,7,NA,-7.82459040442851,5.06615824757163
2001-01-08 12:00:00,2001,1,8,NA,-5.26229111902478,1.68416842677189
2001-01-09 12:00:00,2001,1,9,NA,-1.5370832906094,1.73787732269321
2001-01-10 12:00:00,2001,1,10,NA,1.12510634061207,3.75561507452116
2001-01-11 12:00:00,2001,1,11,NA,1.40616513411691,4.17394396988442
2001-01-12 12:00:00,2001,1,12,NA,-1.79896315571998,1.28765391447993
2001-01-13 12:00:00,2001,1,13,NA,-5.44126642189719,-0.65747154955843
2001-01-14 12:00:00,2001,1,14,NA,-2.88334178669314,11.2712212603354
2001-01-15 12:00:00,2001,1,15,NA,2.33951690635935,17.6591195580767
2001-01-16 12:00:00,2001,1,16,NA,2.47458553155942,14.792054943612
2001-01-17 12:00:00,2001,1,17,NA,1.14317001722565,14.4528349084548
2001-01-18 12:00:00,2001,1,18,NA,2.46631836227127,16.2299867734402
2001-01-19 12:00:00,2001,1,19,NA,1.48643209055811,13.4943240565858
2001-01-20 12:00:00,2001,1,20,NA,-1.61820030111921,13.1460206644219
2001-01-21 12:00:00,2001,1,21,NA,-3.18713143680368,8.96464549519157
2001-01-22 12:00:00,2001,1,22,NA,-4.33089140964453,7.31267592000694
2001-01-23 12:00:00,2001,1,23,NA,-3.24360937814341,7.1138226738578
2001-01-24 12:00:00,2001,1,24,NA,-3.2572942143704,8.18186558913339
2001-01-25 12:00:00,2001,1,25,NA,-4.65016235901813,8.9914096736676
2001-01-26 12:00:00,2001,1,26,NA,-6.04429677409185,8.97333964757822
2001-01-27 12:00:00,2001,1,27,NA,-6.06195537728648,7.86127095275206
2001-01-28 12:00:00,2001,1,28,NA,3.035235528584,5.67058964491768
2001-01-29 12:00:00,2001,1,29,NA,0.175650005784537,10.7196592428925
2001-01-30 12:00:00,2001,1,30,NA,-5.54764618276395,9.06901992166238
2001-01-31 12:00:00,2001,1,31,NA,-7.9350119572595,5.89123973228447
2001-02-01 12:00:00,2001,2,1,NA,-8.02390574027271,7.15114800784389
2001-02-02 12:00:00,2001,2,2,NA,-4.86372428313465,8.21295961519359
2001-02-03 12:00:00,2001,2,3,NA,-7.34565984399049,11.9930508505548
2001-02-04 12:00:00,2001,2,4,NA,-2.94381822606707,16.3948924684782
2001-02-05 12:00:00,2001,2,5,NA,-0.776156895806372,17.9515414067673
2001-02-06 12:00:00,2001,2,6,NA,-1.38995434839981,17.0462721420275
2001-02-07 12:00:00,2001,2,7,NA,-2.81336097913779,17.1878352654836
2001-02-08 12:00:00,2001,2,8,NA,-0.628122563943359,14.7936411287427
2001-02-09 12:00:00,2001,2,9,NA,-2.06338256392763,14.1111873179345
2001-02-10 12:00:00,2001,2,10,NA,0.899106789587056,10.5965254485506
2001-02-11 12:00:00,2001,2,11,NA,5.91487811696143,11.0413332767706
2001-02-12 12:00:00,2001,2,12,NA,0.609953838563169,13.7709928845724
2001-02-13 12:00:00,2001,2,13,NA,3.27402215568634,14.6739660603809
2001-02-14 12:00:00,2001,2,14,NA,2.10831940542235,17.5357391812198
2001-02-15 12:00:00,2001,2,15,NA,6.71843761166182,17.5842439794029
