"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-6.2712481822718,1.17249589583067
2001-01-02 12:00:00,2001,1,2,NA,-5.16186692870715,-0.372093133400769
2001-01-03 12:00:00,2001,1,3,NA,-5.59278691050443,-0.386756931141637
2001-01-04 12:00:00,2001,1,4,NA,-3.38783119352368,-1.75195266026419
2001-01-05 12:00:00,2001,1,5,NA,-5.51605827455971,-1.24399102153781
2001-01-06 12:00:00,2001,1,6,NA,-6.80220378590221,0.071381191402224
2001-01-07 12:00:00,2001,1,7,NA,-6.6138697942716,6.18075593334859
2001-01-08 12:00:00,2001,1,8,NA,-4.15433610241284,2.74031235263849
2001-01-09 12:00:00,2001,1,9,NA,-0.511386580441243,2.71944449719096
2001-01-10 12:00:00,2001,1,10,NA,2.06715361275486,4.66936478797612
2001-01-11 12:00:00,2001,1,11,NA,2.27888362467357,5.01190758770356
2001-01-12 12:00:00,2001,1,12,NA,-1.00453309605488,2.06612697091664
2001-01-13 12:00:00,2001,1,13,NA,-4.70340262329049,0.0481085237123815
2001-01-14 12:00:00,2001,1,14,NA,-2.17773134298252,11.8888990554294
2001-01-15 12:00:00,2001,1,15,NA,3.01659400521278,18.1954565631002
2001-01-16 12:00:00,2001,1,16,NA,3.08336870473092,15.2976120307738
2001-01-17 12:00:00,2001,1,17,NA,1.72801433671363,14.8937997426652
2001-01-18 12:00:00,2001,1,18,NA,3.00696948138179,16.6368239142719
2001-01-19 12:00:00,2001,1,19,NA,2.01473002716737,13.845071175012
2001-01-20 12:00:00,2001,1,20,NA,-1.12844273281204,13.4764101110628
2001-01-21 12:00:00,2001,1,21,NA,-2.73429991889695,9.28227559293521
2001-01-22 12:00:00,2001,1,22,NA,-3.92254369652284,7.63398453999798
2001-01-23 12:00:00,2001,1,23,NA,-2.83271809655626,7.40033003557602
2001-01-24 12:00:00,2001,1,24,NA,-2.8584465504273,8.45637394738884
2001-01-25 12:00:00,2001,1,25,NA,-4.25368513914738,9.2521283995594
2001-01-26 12:00:00,2001,1,26,NA,-5.62712528740347,9.20475405085749
2001-01-27 12:00:00,2001,1,27,NA,-5.65500102902711,8.10150993527681
2001-01-28 12:00:00,2001,1,28,NA,3.37352032020733,5.98499059747655
2001-01-29 12:00:00,2001,1,29,NA,0.54129716987717,11.018742684932
2001-01-30 12:00:00,2001,1,30,NA,-5.15356341270747,9.35793254421028
2001-01-31 12:00:00,2001,1,31,NA,-7.52550706633542,6.18888242092939
2001-02-01 12:00:00,2001,2,1,NA,-7.5821876631275,7.44628457369501
2001-02-02 12:00:00,2001,2,2,NA,-4.40905445904892,8.53007384996452
2001-02-03 12:00:00,2001,2,3,NA,-6.86903392649055,12.2229042290022
2001-02-04 12:00:00,2001,2,4,NA,-2.44500403424857,16.6469341212441
2001-02-05 12:00:00,2001,2,5,NA,-0.303160112234131,18.2780017967604
2001-02-06 12:00:00,2001,2,6,NA,-0.964592212536864,17.4728607650249
2001-02-07 12:00:00,2001,2,7,NA,-2.26213392021581,17.5446122830012
2001-02-08 12:00:00,2001,2,8,NA,-0.102902224076405,15.2357053911493
2001-02-09 12:00:00,2001,2,9,NA,-1.53857654323955,14.6158411095788
2001-02-10 12:00:00,2001,2,10,NA,1.48062664819219,11.1092027725319
2001-02-11 12:00:00,2001,2,11,NA,6.55088804410234,11.5664875386355
2001-02-12 12:00:00,2001,2,12,NA,1.28426826093357,14.3267067697629
2001-02-13 12:00:00,2001,2,13,NA,4.01342715105687,15.2350180792323
2001-02-14 12:00:00,2001,2,14,NA,2.83165375102946,18.1845226205719
2001-02-15 12:00:00,2001,2,15,NA,7.47593077183512,18.2714240748062
2001-02-16 12:00:00,2001,2,16,NA,4.77824461497378,19.1733814983958
2001-02-17 12:00:00,2001,2,17,NA,4.29790797632482,19.1308249652256
2001-02-18 12:00:00,2001,2,18,NA,-1.09111924705213,15.1898782567566
2001-02-19 12:00:00,2001,2,19,NA,-0.683661847834988,15.3087230138679
2001-02-20 12:00:00,2001,2,20,NA,-0.714987728445605,20.5303837110796
2001-02-21 12:00:00,2001,2,21,NA,-0.456668884678299,18.5121403323767
2001-02-22 12:00:00,2001,2,22,NA,1.05662519825362,16.0593649207674
2001-02-23 12:00:00,2001,2,23,NA,2.97600400502335,15.1590593826695
2001-02-24 12:00:00,2001,2,24,NA,2.23222795503362,17.5708355702594
2001-02-25 12:00:00,2001,2,25,NA,1.41884399202362,17.5097194600444
2001-02-26 12:00:00,2001,2,26,NA,2.82686190717942,17.2219987906014
2001-02-27 12:00:00,2001,2,27,NA,1.99025161064259,15.881843444968
2001-02-28 12:00:00,2001,2,28,NA,5.38385025452235,14.8130601663849
2001-03-01 12:00:00,2001,3,1,NA,7.31905854925074,14.004836787679
2001-03-02 12:00:00,2001,3,2,NA,3.04456264716588,16.2793319138605
2001-03-03 12:00:00,2001,3,3,NA,1.6126965960034,17.3935791367245
2001-03-04 12:00:00,2001,3,4,NA,1.86031066537217,17.6101541674472
2001-03-05 12:00:00,2001,3,5,NA,-1.93650820585389,19.7675598674656
2001-03-06 12:00:00,2001,3,6,NA,3.81781247050488,19.6425778029521
2001-03-07 12:00:00,2001,3,7,NA,5.32110557880155,20.7518241538036
2001-03-08 12:00:00,2001,3,8,NA,3.04528476661894,19.6172300366964
2001-03-09 12:00:00,2001,3,9,NA,4.36636922793191,17.3548063775612
2001-03-10 12:00:00,2001,3,10,NA,3.75621650455145,17.7232573106876
