"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-6.41600174225302,1.06969035072139
2001-01-02 12:00:00,2001,1,2,NA,-5.24627513699805,-0.404133558486686
2001-01-03 12:00:00,2001,1,3,NA,-5.23692369310907,-0.185015501160436
2001-01-04 12:00:00,2001,1,4,NA,-3.01867931750816,-1.43261430646537
2001-01-05 12:00:00,2001,1,5,NA,-5.04569382513667,-0.896108426428266
2001-01-06 12:00:00,2001,1,6,NA,-6.23540409289096,0.450779041201236
2001-01-07 12:00:00,2001,1,7,NA,-5.90405874919515,6.54260906419848
2001-01-08 12:00:00,2001,1,8,NA,-3.46962502419002,3.24957066957541
2001-01-09 12:00:00,2001,1,9,NA,0.181189602200473,3.3393039663387
2001-01-10 12:00:00,2001,1,10,NA,2.80949839454182,5.35340540328357
2001-01-11 12:00:00,2001,1,11,NA,3.08072998611307,5.74520230861762
2001-01-12 12:00:00,2001,1,12,NA,-0.150794806489936,2.85041384019757
2001-01-13 12:00:00,2001,1,13,NA,-3.76393058372167,0.842996561993868
2001-01-14 12:00:00,2001,1,14,NA,-1.103026151414,12.6376621545067
2001-01-15 12:00:00,2001,1,15,NA,4.1656893441083,18.9510372499438
2001-01-16 12:00:00,2001,1,16,NA,4.23695322538605,16.1216271941704
2001-01-17 12:00:00,2001,1,17,NA,2.9104284109858,15.7537320292024
2001-01-18 12:00:00,2001,1,18,NA,4.22973204951253,17.5131318822468
2001-01-19 12:00:00,2001,1,19,NA,3.20286184327892,14.804866048934
2001-01-20 12:00:00,2001,1,20,NA,0.141377479409844,14.3956592015274
2001-01-21 12:00:00,2001,1,21,NA,-1.48148686518523,10.2521153933811
2001-01-22 12:00:00,2001,1,22,NA,-2.64612318638334,8.60639585439864
2001-01-23 12:00:00,2001,1,23,NA,-1.56536760705211,8.4007402399993
2001-01-24 12:00:00,2001,1,24,NA,-1.57258015758265,9.45010149695683
2001-01-25 12:00:00,2001,1,25,NA,-2.95577987022998,10.238709180731
2001-01-26 12:00:00,2001,1,26,NA,-4.30804763403965,10.1682678945435
2001-01-27 12:00:00,2001,1,27,NA,-4.35155578752447,9.07212945716253
2001-01-28 12:00:00,2001,1,28,NA,4.53484030762752,7.08273093925414
2001-01-29 12:00:00,2001,1,29,NA,1.801804762464,11.9959677669166
2001-01-30 12:00:00,2001,1,30,NA,-3.86367129179616,10.2782767029013
2001-01-31 12:00:00,2001,1,31,NA,-6.24695870143762,7.08705968041554
2001-02-01 12:00:00,2001,2,1,NA,-6.31360746607493,8.31505956565191
2001-02-02 12:00:00,2001,2,2,NA,-3.20896584120022,9.42226468568793
2001-02-03 12:00:00,2001,2,3,NA,-5.62548645824031,13.2880778314863
2001-02-04 12:00:00,2001,2,4,NA,-1.22946801364,17.6840962760866
2001-02-05 12:00:00,2001,2,5,NA,0.88963293256986,19.276642172341
2001-02-06 12:00:00,2001,2,6,NA,0.296672795879234,18.336677042237
2001-02-07 12:00:00,2001,2,7,NA,-1.14136230958331,18.4776369236439
2001-02-08 12:00:00,2001,2,8,NA,0.995347498394658,16.1151884660971
2001-02-09 12:00:00,2001,2,9,NA,-0.430445911203069,15.4047558816946
2001-02-10 12:00:00,2001,2,10,NA,2.45579030018921,11.9459276721036
2001-02-11 12:00:00,2001,2,11,NA,7.41612410247578,12.4236682000237
2001-02-12 12:00:00,2001,2,12,NA,2.17267332389925,15.0670860956212
2001-02-13 12:00:00,2001,2,13,NA,4.81304179750165,15.9665494716368
2001-02-14 12:00:00,2001,2,14,NA,3.6575516572631,18.7882808642688
2001-02-15 12:00:00,2001,2,15,NA,8.21367021886117,18.8581765885362
2001-02-16 12:00:00,2001,2,16,NA,5.54689691786126,19.620697322724
2001-02-17 12:00:00,2001,2,17,NA,4.98129724665324,19.5518863185788
2001-02-18 12:00:00,2001,2,18,NA,-0.547352459079876,15.6364169816583
2001-02-19 12:00:00,2001,2,19,NA,-0.116172001422061,15.6151320249676
2001-02-20 12:00:00,2001,2,20,NA,-0.123447966120429,20.6944406690718
2001-02-21 12:00:00,2001,2,21,NA,0.0554544535499666,18.6357821581568
2001-02-22 12:00:00,2001,2,22,NA,1.37572352023511,16.2550368500913
2001-02-23 12:00:00,2001,2,23,NA,3.18790285053609,15.3401385820852
2001-02-24 12:00:00,2001,2,24,NA,2.47698858259396,17.5968295502964
2001-02-25 12:00:00,2001,2,25,NA,1.64925284139529,17.4277766127048
2001-02-26 12:00:00,2001,2,26,NA,3.0007692919354,17.0745696967981
2001-02-27 12:00:00,2001,2,27,NA,2.02254693896429,15.7547056537251
2001-02-28 12:00:00,2001,2,28,NA,5.28395256141908,14.6978276626188
2001-03-01 12:00:00,2001,3,1,NA,7.18028279951654,13.8095936892412
2001-03-02 12:00:00,2001,3,2,NA,2.94076511963255,15.9319870872846
2001-03-03 12:00:00,2001,3,3,NA,1.54760975828423,16.36434939675
2001-03-04 12:00:00,2001,3,4,NA,1.76898049908122,16.4946727289979
2001-03-05 12:00:00,2001,3,5,NA,-1.94954187513363,18.4641502384838
2001-03-06 12:00:00,2001,3,6,NA,3.52877633922321,18.5087683386961
2001-03-07 12:00:00,2001,3,7,NA,5.01590339061587,19.5313739081404
