"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-6.14083001305829,0.970141504113887
2001-01-02 12:00:00,2001,1,2,NA,-5.04751040081519,-0.43553137717603
2001-01-03 12:00:00,2001,1,3,NA,-4.84518796299125,-0.142645325415507
2001-01-04 12:00:00,2001,1,4,NA,-2.75241949198677,-1.27648673899695
2001-01-05 12:00:00,2001,1,5,NA,-4.7074231855153,-0.825774964677311
2001-01-06 12:00:00,2001,1,6,NA,-5.82808001658447,0.435988659335079
2001-01-07 12:00:00,2001,1,7,NA,-5.38642474640323,6.39892889703041
2001-01-08 12:00:00,2001,1,8,NA,-3.09693807195193,3.22952590569025
2001-01-09 12:00:00,2001,1,9,NA,0.405270700043696,3.44359928455308
2001-01-10 12:00:00,2001,1,10,NA,3.05417363054169,5.40966434945162
2001-01-11 12:00:00,2001,1,11,NA,3.28380686989769,5.81221857494691
2001-01-12 12:00:00,2001,1,12,NA,0.0803335001944165,2.85491651683883
2001-01-13 12:00:00,2001,1,13,NA,-3.5161394198344,0.792530743339659
2001-01-14 12:00:00,2001,1,14,NA,-0.614068122063185,12.3036580244222
2001-01-15 12:00:00,2001,1,15,NA,4.58859035647525,18.6364341806263
2001-01-16 12:00:00,2001,1,16,NA,4.56775073064837,15.8482476474515
2001-01-17 12:00:00,2001,1,17,NA,3.24104523217565,15.4259617487051
2001-01-18 12:00:00,2001,1,18,NA,4.56731957814945,17.1207062285758
2001-01-19 12:00:00,2001,1,19,NA,3.51209680446673,14.3805732345788
2001-01-20 12:00:00,2001,1,20,NA,0.401416961935759,13.9583852607635
2001-01-21 12:00:00,2001,1,21,NA,-1.21233280461357,9.74217157803243
2001-01-22 12:00:00,2001,1,22,NA,-2.46488138940113,8.12000850010133
2001-01-23 12:00:00,2001,1,23,NA,-1.45904644345772,7.92469539602171
2001-01-24 12:00:00,2001,1,24,NA,-1.49211108180523,8.93568648266729
2001-01-25 12:00:00,2001,1,25,NA,-2.82019953804458,9.60589470231292
2001-01-26 12:00:00,2001,1,26,NA,-4.20403350859634,9.50524365102438
2001-01-27 12:00:00,2001,1,27,NA,-4.3015431425794,8.40342114364512
2001-01-28 12:00:00,2001,1,28,NA,4.29099526749089,6.65086336713773
2001-01-29 12:00:00,2001,1,29,NA,1.76852252137515,11.2997672443566
2001-01-30 12:00:00,2001,1,30,NA,-3.86602181895593,9.50119929277061
2001-01-31 12:00:00,2001,1,31,NA,-6.32331955772738,6.33845058899644
2001-02-01 12:00:00,2001,2,1,NA,-6.33534164478788,7.47126313493001
2001-02-02 12:00:00,2001,2,2,NA,-3.29054601682472,8.60331312431314
2001-02-03 12:00:00,2001,2,3,NA,-6.55633845052444,12.4671640998915
2001-02-04 12:00:00,2001,2,4,NA,-2.17139375734106,16.8521087930749
2001-02-05 12:00:00,2001,2,5,NA,-0.0439580561219284,18.4214665220551
2001-02-06 12:00:00,2001,2,6,NA,-0.648078809635944,17.4856808725479
2001-02-07 12:00:00,2001,2,7,NA,-2.11288222254477,17.6548783866818
