"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-6.57229586920827,0.588567387257362
2001-01-02 12:00:00,2001,1,2,NA,-5.42548400467679,-0.820898531681743
2001-01-03 12:00:00,2001,1,3,NA,-5.13819970634618,-0.353376864777948
2001-01-04 12:00:00,2001,1,4,NA,-2.99687689304172,-1.48969233172282
2001-01-05 12:00:00,2001,1,5,NA,-4.94827872847791,-0.998363059575176
2001-01-06 12:00:00,2001,1,6,NA,-6.05687460768681,0.293663722037831
2001-01-07 12:00:00,2001,1,7,NA,-5.62628858261877,6.30806775440452
2001-01-08 12:00:00,2001,1,8,NA,-3.30406521497907,3.14435874608818
2001-01-09 12:00:00,2001,1,9,NA,0.259683199671823,3.33332497171872
2001-01-10 12:00:00,2001,1,10,NA,2.92137145991231,5.32100469606527
2001-01-11 12:00:00,2001,1,11,NA,3.16708330901307,5.73981348733058
2001-01-12 12:00:00,2001,1,12,NA,-0.0159921660575706,2.79234558298565
2001-01-13 12:00:00,2001,1,13,NA,-3.62727052090997,0.772861852143599
2001-01-14 12:00:00,2001,1,14,NA,-0.773266472832919,12.3579832367484
2001-01-15 12:00:00,2001,1,15,NA,4.4543973818774,18.6894760172516
2001-01-16 12:00:00,2001,1,16,NA,4.46106587436289,15.8952030388523
2001-01-17 12:00:00,2001,1,17,NA,3.12549720041881,15.5007040910281
2001-01-18 12:00:00,2001,1,18,NA,4.45971180972037,17.2037267560062
2001-01-19 12:00:00,2001,1,19,NA,3.43942202903513,14.4419664610529
2001-01-20 12:00:00,2001,1,20,NA,0.310457317971067,14.0482488620394
2001-01-21 12:00:00,2001,1,21,NA,-1.31134970901646,9.84695033086441
2001-01-22 12:00:00,2001,1,22,NA,-2.54474537671107,8.2089571824289
2001-01-23 12:00:00,2001,1,23,NA,-1.52360865516005,7.99792267542247
2001-01-24 12:00:00,2001,1,24,NA,-1.56667736100629,9.01454829896141
2001-01-25 12:00:00,2001,1,25,NA,-2.92243923802268,9.7039030761141
2001-01-26 12:00:00,2001,1,26,NA,-4.29531859980718,9.5794057907453
2001-01-27 12:00:00,2001,1,27,NA,-4.40334908823868,8.47064032108002
2001-01-28 12:00:00,2001,1,28,NA,4.23997465905961,6.64505376981025
2001-01-29 12:00:00,2001,1,29,NA,1.62849325702861,11.3557358152317
