"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-5.7702727390836,2.36297515297645
2001-01-02 12:00:00,2001,1,2,NA,-4.4220756026482,0.809826391648626
2001-01-03 12:00:00,2001,1,3,NA,-4.17435747861649,1.55655687770752
2001-01-04 12:00:00,2001,1,4,NA,-1.67334073448085,0.122352476422312
2001-01-05 12:00:00,2001,1,5,NA,-3.81357023487464,0.865644875736147
2001-01-06 12:00:00,2001,1,6,NA,-5.115217610966,2.4147085369779
2001-01-07 12:00:00,2001,1,7,NA,-5.07746527806077,8.88630101961136
2001-01-08 12:00:00,2001,1,8,NA,-2.25380805732804,5.28540174648353
2001-01-09 12:00:00,2001,1,9,NA,1.6597836123432,5.18817659037283
2001-01-10 12:00:00,2001,1,10,NA,4.37577630303462,7.18413149736507
2001-01-11 12:00:00,2001,1,11,NA,4.65792379601651,7.62753145248333
2001-01-12 12:00:00,2001,1,12,NA,1.40569482276099,4.80821050351479
2001-01-13 12:00:00,2001,1,13,NA,-2.28929134625544,2.92891414830565
2001-01-14 12:00:00,2001,1,14,NA,-0.0444062199835722,15.1766395752818
2001-01-15 12:00:00,2001,1,15,NA,5.01677422167574,21.724629247876
2001-01-16 12:00:00,2001,1,16,NA,5.30676502982838,18.6933555246382
2001-01-17 12:00:00,2001,1,17,NA,3.9160669787586,18.396829836453
2001-01-18 12:00:00,2001,1,18,NA,5.31107826075384,20.0786781998888
2001-01-19 12:00:00,2001,1,19,NA,4.39783704960225,17.2465263721444
2001-01-20 12:00:00,2001,1,20,NA,1.17210997527379,16.9835190156819
2001-01-21 12:00:00,2001,1,21,NA,-0.434590002365876,12.7986083339432
2001-01-22 12:00:00,2001,1,22,NA,-1.59458124817627,11.1165088588582
2001-01-23 12:00:00,2001,1,23,NA,-0.36787148996898,10.727258783834
2001-01-24 12:00:00,2001,1,24,NA,-0.449944848125036,11.8085620786781
2001-01-25 12:00:00,2001,1,25,NA,-1.96146869397324,12.6779235709681
2001-01-26 12:00:00,2001,1,26,NA,-3.49524171598239,12.7373925963926
2001-01-27 12:00:00,2001,1,27,NA,-3.50867007872569,11.5561817328241
2001-01-28 12:00:00,2001,1,28,NA,6.03133502922649,8.855410810855
2001-01-29 12:00:00,2001,1,29,NA,2.72871097083897,14.2783289377102
2001-01-30 12:00:00,2001,1,30,NA,-3.092759838848,12.6552085253637
2001-01-31 12:00:00,2001,1,31,NA,-5.53314733717044,9.45877753111795
2001-02-01 12:00:00,2001,2,1,NA,-5.65856561444354,10.6829698449101
2001-02-02 12:00:00,2001,2,2,NA,-2.42280200732619,11.5968398080283
2001-02-03 12:00:00,2001,2,3,NA,-4.94546235680781,14.9898913896082
2001-02-04 12:00:00,2001,2,4,NA,-0.579246190574468,19.3561075558415
2001-02-05 12:00:00,2001,2,5,NA,1.52923006060215,20.9019182989316
2001-02-06 12:00:00,2001,2,6,NA,0.940196850997495,19.9035380351246
2001-02-07 12:00:00,2001,2,7,NA,-0.539280176893163,20.0349502069667
2001-02-08 12:00:00,2001,2,8,NA,1.66445122765699,17.5586160285229
2001-02-09 12:00:00,2001,2,9,NA,0.214192619991737,16.8305369585752
2001-02-10 12:00:00,2001,2,10,NA,3.22854367200687,13.2068615985044
2001-02-11 12:00:00,2001,2,11,NA,8.27522823495537,13.5675253627054
2001-02-12 12:00:00,2001,2,12,NA,2.82766364968563,16.3909643017826
2001-02-13 12:00:00,2001,2,13,NA,5.50573916227042,17.2358880484897
2001-02-14 12:00:00,2001,2,14,NA,4.25114696169626,20.1477760170627
2001-02-15 12:00:00,2001,2,15,NA,8.90178226815279,20.1226224351981
2001-02-16 12:00:00,2001,2,16,NA,6.16868907608351,20.9592586983869
2001-02-17 12:00:00,2001,2,17,NA,5.60163427432068,20.9077139313138
2001-02-18 12:00:00,2001,2,18,NA,0.0304913887570066,17.0582512261815
2001-02-19 12:00:00,2001,2,19,NA,0.502308725901866,17.0272320642566
2001-02-20 12:00:00,2001,2,20,NA,0.425576087087267,22.21397615588
2001-02-21 12:00:00,2001,2,21,NA,0.62287101136106,20.1816668897693
2001-02-22 12:00:00,2001,2,22,NA,2.01252554701633,17.782727715001
2001-02-23 12:00:00,2001,2,23,NA,3.93421168383284,16.8156509724612
2001-02-24 12:00:00,2001,2,24,NA,3.23231324712414,19.1264780479901
2001-02-25 12:00:00,2001,2,25,NA,2.43074983924105,18.9999151990581
2001-02-26 12:00:00,2001,2,26,NA,3.85613236644164,18.646701988745
2001-02-27 12:00:00,2001,2,27,NA,2.87798554381612,17.4055064347143
2001-02-28 12:00:00,2001,2,28,NA,6.32083165424618,16.2505030890091
2001-03-01 12:00:00,2001,3,1,NA,8.34960808314103,15.3173960490538
2001-03-02 12:00:00,2001,3,2,NA,4.00907103422179,17.6323268080503
2001-03-03 12:00:00,2001,3,3,NA,2.58015238766068,18.3219294626583
