"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-7.63640210913494,-0.235179404902693
2001-01-02 12:00:00,2001,1,2,NA,-6.47946653687822,-1.68772680035628
2001-01-03 12:00:00,2001,1,3,NA,-6.50065992696185,-1.44748813097399
2001-01-04 12:00:00,2001,1,4,NA,-4.27921729129144,-2.68838488827721
2001-01-05 12:00:00,2001,1,5,NA,-6.31090224785634,-2.13668571280612
2001-01-06 12:00:00,2001,1,6,NA,-7.48464750801583,-0.794674451334879
2001-01-07 12:00:00,2001,1,7,NA,-7.20841268269598,5.3638642629264
2001-01-08 12:00:00,2001,1,8,NA,-4.70736845442249,2.01626632588718
2001-01-09 12:00:00,2001,1,9,NA,-1.06678599236123,2.12867895230862
2001-01-10 12:00:00,2001,1,10,NA,1.5894686327387,4.12762134281312
2001-01-11 12:00:00,2001,1,11,NA,1.8515543546443,4.54163394163291
2001-01-12 12:00:00,2001,1,12,NA,-1.35267668074417,1.63284799383289
2001-01-13 12:00:00,2001,1,13,NA,-4.97965417744867,-0.347261416536441
2001-01-14 12:00:00,2001,1,14,NA,-2.29514488717011,11.4373787534068
2001-01-15 12:00:00,2001,1,15,NA,2.95407094839673,17.7838899562036
2001-01-16 12:00:00,2001,1,16,NA,2.98829563697946,15.0051799731538
2001-01-17 12:00:00,2001,1,17,NA,1.67305133720927,14.6396970972297
2001-01-18 12:00:00,2001,1,18,NA,3.0369604278753,16.3682275859519
2001-01-19 12:00:00,2001,1,19,NA,2.02617322225598,13.6576694844835
2001-01-20 12:00:00,2001,1,20,NA,-1.0606187866225,13.2876270196846
2001-01-21 12:00:00,2001,1,21,NA,-2.63728094112019,9.11181512467698
2001-01-22 12:00:00,2001,1,22,NA,-3.82336368468747,7.50156483743574
2001-01-23 12:00:00,2001,1,23,NA,-2.73917683200043,7.30660086568672
2001-01-24 12:00:00,2001,1,24,NA,-2.74148680576254,8.36529390901422
2001-01-25 12:00:00,2001,1,25,NA,-4.09072134396176,9.13429358910913
2001-01-26 12:00:00,2001,1,26,NA,-5.50411812600783,9.13947266005541
2001-01-27 12:00:00,2001,1,27,NA,-5.52798718102692,8.03833199173279
2001-01-28 12:00:00,2001,1,28,NA,3.43716564805987,5.98497049653861
2001-01-29 12:00:00,2001,1,29,NA,0.702704713848015,10.9145947195214
2001-01-30 12:00:00,2001,1,30,NA,-4.98862057887677,9.23789451036402
2001-01-31 12:00:00,2001,1,31,NA,-7.35998849083091,6.05009057720356
2001-02-01 12:00:00,2001,2,1,NA,-7.42022916874878,7.28721729385061
2001-02-02 12:00:00,2001,2,2,NA,-4.29109097431112,8.38567445406948
2001-02-03 12:00:00,2001,2,3,NA,-6.84466379420309,12.40063947367
2001-02-04 12:00:00,2001,2,4,NA,-2.44054031236699,16.8047629555061
2001-02-05 12:00:00,2001,2,5,NA,-0.313351398307068,18.4056787314921
2001-02-06 12:00:00,2001,2,6,NA,-0.897725470394761,17.4738445179752
2001-02-07 12:00:00,2001,2,7,NA,-2.34394532502049,17.6399766238418
2001-02-08 12:00:00,2001,2,8,NA,-0.156000214727826,15.2435621938814
2001-02-09 12:00:00,2001,2,9,NA,-1.57965617038687,14.5485547005441
2001-02-10 12:00:00,2001,2,10,NA,1.37399901568526,11.040174636878
2001-02-11 12:00:00,2001,2,11,NA,6.38682870009932,11.4836023393744
2001-02-12 12:00:00,2001,2,12,NA,1.07938900505438,14.2095195047415
2001-02-13 12:00:00,2001,2,13,NA,3.74392868056294,15.1036606892474
2001-02-14 12:00:00,2001,2,14,NA,2.56466703912447,17.9683626110694
2001-02-15 12:00:00,2001,2,15,NA,7.16866270695251,18.0099333755702
2001-02-16 12:00:00,2001,2,16,NA,4.48243428072436,18.8117677289345
2001-02-17 12:00:00,2001,2,17,NA,3.91971662754913,18.760174152542
2001-02-18 12:00:00,2001,2,18,NA,-1.61143415231947,14.8674808596683
2001-02-19 12:00:00,2001,2,19,NA,-1.16918563576633,14.8555129104082
2001-02-20 12:00:00,2001,2,20,NA,-1.21319665284559,19.9919863419227
2001-02-21 12:00:00,2001,2,21,NA,-1.00271193955779,17.9221545134117
2001-02-22 12:00:00,2001,2,22,NA,0.374375950501721,15.5049131712743
2001-02-23 12:00:00,2001,2,23,NA,2.20988831925909,14.5868530396839
2001-02-24 12:00:00,2001,2,24,NA,1.48145489166668,16.8810173002759
2001-02-25 12:00:00,2001,2,25,NA,0.6568380195956,16.7285171564345
2001-02-26 12:00:00,2001,2,26,NA,2.03682751388354,16.3661609620937
2001-02-27 12:00:00,2001,2,27,NA,1.07753570704828,15.0462768129233
2001-02-28 12:00:00,2001,2,28,NA,4.38759763743311,13.959174200939
2001-03-01 12:00:00,2001,3,1,NA,6.31007012907877,13.0626854803675
2001-03-02 12:00:00,2001,3,2,NA,2.02171992651006,15.2511892990409
2001-03-03 12:00:00,2001,3,3,NA,0.67807133280273,15.7633098480878
2001-03-04 12:00:00,2001,3,4,NA,0.906342571158857,15.9025950807703
2001-03-05 12:00:00,2001,3,5,NA,-2.87043787117159,17.9453871648227
2001-03-06 12:00:00,2001,3,6,NA,2.67064953867752,17.9414212567399
2001-03-07 12:00:00,2001,3,7,NA,4.16699278980692,18.9680590666795
2001-03-08 12:00:00,2001,3,8,NA,1.87111235986299,17.7669255162632
2001-03-09 12:00:00,2001,3,9,NA,3.0851667746924,15.5281928345584
2001-03-10 12:00:00,2001,3,10,NA,2.47750144898833,15.8143779179812
2001-03-11 12:00:00,2001,3,11,NA,1.42649270886146,14.3666316240487
2001-03-12 12:00:00,2001,3,12,NA,5.8925366922775,9.83676872608564
2001-03-13 12:00:00,2001,3,13,NA,0.479333769293278,10.0669771647043
2001-03-14 12:00:00,2001,3,14,NA,-1.03553540494815,12.826249328559
2001-03-15 12:00:00,2001,3,15,NA,-2.95985912441411,14.0813526015364
2001-03-16 12:00:00,2001,3,16,NA,-1.78398359429161,16.0934695468728
2001-03-17 12:00:00,2001,3,17,NA,-0.310666576904046,15.089444379954
2001-03-18 12:00:00,2001,3,18,NA,-4.27060647919994,16.7818768792194
2001-03-19 12:00:00,2001,3,19,NA,-4.51830918898591,14.7966380597629
2001-03-20 12:00:00,2001,3,20,NA,0.713027547931802,14.3310804315717
2001-03-21 12:00:00,2001,3,21,NA,-0.706203840136741,14.7482662942166
2001-03-22 12:00:00,2001,3,22,NA,0.826889946778281,14.0394909904791
2001-03-23 12:00:00,2001,3,23,NA,-1.74173751376194,15.1996115092361
2001-03-24 12:00:00,2001,3,24,NA,0.211540436143128,17.0501630245029
2001-03-25 12:00:00,2001,3,25,NA,-1.55632544107975,16.1053063574104
2001-03-26 12:00:00,2001,3,26,NA,-3.93312156462574,15.8646607441162
2001-03-27 12:00:00,2001,3,27,NA,-1.75461329999932,14.7086907302904
2001-03-28 12:00:00,2001,3,28,NA,-1.62488693536771,15.4755874858805
2001-03-29 12:00:00,2001,3,29,NA,-1.91950572583995,12.0989694362432
2001-03-30 12:00:00,2001,3,30,NA,-2.38003812756858,13.6770168068888
2001-03-31 12:00:00,2001,3,31,NA,-3.69751633910124,14.4636804091932
2001-04-01 12:00:00,2001,4,1,NA,-2.79952287860525,15.8426396578224
2001-04-02 12:00:00,2001,4,2,NA,0.0555335865383357,14.6057118970245
2001-04-03 12:00:00,2001,4,3,NA,-4.91307142638744,12.122725757236
2001-04-04 12:00:00,2001,4,4,NA,-5.62285392953779,12.3344479629247
2001-04-05 12:00:00,2001,4,5,NA,-2.72618013149349,13.6980300293086
2001-04-06 12:00:00,2001,4,6,NA,-3.30545350773739,15.3237861494712
2001-04-07 12:00:00,2001,4,7,NA,-3.06615004806571,18.1741583507576
2001-04-08 12:00:00,2001,4,8,NA,-1.75443035279041,17.909203182121
2001-04-09 12:00:00,2001,4,9,NA,-0.242479041071435,14.4999561699832
2001-04-10 12:00:00,2001,4,10,NA,-0.0409717535171366,12.57253713007
2001-04-11 12:00:00,2001,4,11,NA,2.06537580400472,15.7697522094921
2001-04-12 12:00:00,2001,4,12,NA,0.677078456512918,17.7079136736817
2001-04-13 12:00:00,2001,4,13,NA,2.95510100538048,19.9317861303786
2001-04-14 12:00:00,2001,4,14,NA,8.55651753123566,17.8864757320504
2001-04-15 12:00:00,2001,4,15,NA,6.14981612248786,21.996681891625
2001-04-16 12:00:00,2001,4,16,NA,3.49256928273655,22.6587657637325
2001-04-17 12:00:00,2001,4,17,NA,0.705919915087577,16.6482612956109
2001-04-18 12:00:00,2001,4,18,NA,-0.705505068149138,19.389329857181
2001-04-19 12:00:00,2001,4,19,NA,2.67971905576254,19.5644240105748
2001-04-20 12:00:00,2001,4,20,NA,-0.807092055818266,20.4750432828003
2001-04-21 12:00:00,2001,4,21,NA,-1.37290775495972,24.9081890061818
2001-04-22 12:00:00,2001,4,22,NA,-4.78006898270852,21.381187980807
2001-04-23 12:00:00,2001,4,23,NA,-1.14588794829606,22.3210955516952
2001-04-24 12:00:00,2001,4,24,NA,6.08457026690291,30.182068707851
2001-04-25 12:00:00,2001,4,25,NA,8.25969506199519,31.2720060574206
2001-04-26 12:00:00,2001,4,26,NA,5.46484252115381,27.7501065195196
2001-04-27 12:00:00,2001,4,27,NA,12.7749402785953,27.5098833485073
2001-04-28 12:00:00,2001,4,28,NA,9.42664307833201,28.5384131887249
2001-04-29 12:00:00,2001,4,29,NA,9.5809979832096,27.5916765377508
2001-04-30 12:00:00,2001,4,30,NA,10.8428237799182,30.601020473307
2001-05-01 12:00:00,2001,5,1,NA,14.7641416864485,21.8132822360201
2001-05-02 12:00:00,2001,5,2,NA,10.1187163856259,20.4403438089796
2001-05-03 12:00:00,2001,5,3,NA,12.014184890891,22.3589049112629
2001-05-04 12:00:00,2001,5,4,NA,14.5136598902792,24.8578055215006
2001-05-05 12:00:00,2001,5,5,NA,8.00234685359829,26.0200977536204
2001-05-06 12:00:00,2001,5,6,NA,5.80543568757827,22.7240604494565
2001-05-07 12:00:00,2001,5,7,NA,3.32950849108303,24.7288437313805
2001-05-08 12:00:00,2001,5,8,NA,1.36424164085219,21.0699220351092
2001-05-09 12:00:00,2001,5,9,NA,0.559589457147778,18.1336434619559
2001-05-10 12:00:00,2001,5,10,NA,6.07858651736979,20.260682213158
2001-05-11 12:00:00,2001,5,11,NA,6.0902271204795,18.7407551573126
2001-05-12 12:00:00,2001,5,12,NA,5.79647528582127,20.0886977729138
2001-05-13 12:00:00,2001,5,13,NA,2.97367900022246,19.8844621497012
2001-05-14 12:00:00,2001,5,14,NA,3.08909354613046,17.8601806234331
2001-05-15 12:00:00,2001,5,15,NA,2.08005575777553,21.1738070530946
2001-05-16 12:00:00,2001,5,16,NA,3.21398222106127,21.876517924376
2001-05-17 12:00:00,2001,5,17,NA,3.17744459913757,20.0960693610158
2001-05-18 12:00:00,2001,5,18,NA,3.2950388099547,20.3589564729628
2001-05-19 12:00:00,2001,5,19,NA,7.42930263130786,24.9498871765217
2001-05-20 12:00:00,2001,5,20,NA,6.59908746728681,25.2104631170558
2001-05-21 12:00:00,2001,5,21,NA,3.76877154329358,26.1216680756727
2001-05-22 12:00:00,2001,5,22,NA,0.901922597035703,23.9400824468173
2001-05-23 12:00:00,2001,5,23,NA,1.26572623500492,25.9053486485214
2001-05-24 12:00:00,2001,5,24,NA,1.45447417365616,26.0940965871726
2001-05-25 12:00:00,2001,5,25,NA,5.49347095897601,27.409093526707
2001-05-26 12:00:00,2001,5,26,NA,8.17309589114913,28.9160567813425
2001-05-27 12:00:00,2001,5,27,NA,9.01307280040488,29.3219782753213
2001-05-28 12:00:00,2001,5,28,NA,6.38465330574471,31.0262023362578
2001-05-29 12:00:00,2001,5,29,NA,9.32094587758132,31.8013289547081
2001-05-30 12:00:00,2001,5,30,NA,4.95051367620878,28.5394628928806
2001-05-31 12:00:00,2001,5,31,NA,8.59667740547403,37.5624849306751
2001-06-01 12:00:00,2001,6,1,NA,12.0898744297833,37.2181513520742
2001-06-02 12:00:00,2001,6,2,NA,9.21487679339273,33.2436980494447
2001-06-03 12:00:00,2001,6,3,NA,6.38465264372412,29.9202098317779
2001-06-04 12:00:00,2001,6,4,NA,5.2140149075673,30.1571682806247
2001-06-05 12:00:00,2001,6,5,NA,10.8351394254733,29.9813013911291
2001-06-06 12:00:00,2001,6,6,NA,9.0241861183372,30.1318125136325
2001-06-07 12:00:00,2001,6,7,NA,6.31314427588742,30.9225342986925
2001-06-08 12:00:00,2001,6,8,NA,2.79413760627748,25.2055235740002
2001-06-09 12:00:00,2001,6,9,NA,3.12936790553827,24.4555375067175
2001-06-10 12:00:00,2001,6,10,NA,5.8333593645573,25.0063739133371
2001-06-11 12:00:00,2001,6,11,NA,8.06904044323961,26.9806915471078
2001-06-12 12:00:00,2001,6,12,NA,6.61854857608897,23.255580559443
2001-06-13 12:00:00,2001,6,13,NA,7.83483637337562,24.3919063732373
2001-06-14 12:00:00,2001,6,14,NA,9.6319694424907,29.27442505648
2001-06-15 12:00:00,2001,6,15,NA,9.77244417924544,33.4999375160989
2001-06-16 12:00:00,2001,6,16,NA,9.32842834810543,31.7390260500886
2001-06-17 12:00:00,2001,6,17,NA,9.23541483588645,30.9893316889891
2001-06-18 12:00:00,2001,6,18,NA,8.28269801549545,28.5074753801552
2001-06-19 12:00:00,2001,6,19,NA,9.63555487074617,32.8875167775769
2001-06-20 12:00:00,2001,6,20,NA,8.46939218178549,27.6424067305653
2001-06-21 12:00:00,2001,6,21,NA,9.39720947841809,30.2591102867815
2001-06-22 12:00:00,2001,6,22,NA,8.33356691003653,29.7812925409062
2001-06-23 12:00:00,2001,6,23,NA,8.55164113388436,28.4528704666148
2001-06-24 12:00:00,2001,6,24,NA,10.3823411559456,30.8809637839757
2001-06-25 12:00:00,2001,6,25,NA,7.54321808752524,31.1531305932639
2001-06-26 12:00:00,2001,6,26,NA,10.2155010323565,34.3359792789201
2001-06-27 12:00:00,2001,6,27,NA,6.49091207787827,30.6816869864035
2001-06-28 12:00:00,2001,6,28,NA,8.857827062955,27.9164179953638
2001-06-29 12:00:00,2001,6,29,NA,8.91144116331182,26.8869795055214
2001-06-30 12:00:00,2001,6,30,NA,12.2267757830423,28.641262547354
2001-07-01 12:00:00,2001,7,1,NA,18.1093803089773,31.7669810949635
2001-07-02 12:00:00,2001,7,2,NA,15.1055263713063,33.5926716787168
2001-07-03 12:00:00,2001,7,3,NA,13.2668260280911,37.4211225620505
2001-07-04 12:00:00,2001,7,4,NA,17.4382220341953,37.6899355311645
2001-07-05 12:00:00,2001,7,5,NA,24.718400945218,37.9135825743124
2001-07-06 12:00:00,2001,7,6,NA,18.2680159859195,39.5447035034517
2001-07-07 12:00:00,2001,7,7,NA,11.6342625677557,35.2372373901402
2001-07-08 12:00:00,2001,7,8,NA,12.9946174407214,35.4152478830465
2001-07-09 12:00:00,2001,7,9,NA,11.3133870417002,32.9644550946529
2001-07-10 12:00:00,2001,7,10,NA,10.5465792694332,32.5473298676191
2001-07-11 12:00:00,2001,7,11,NA,8.05485059972339,31.796478523031
2001-07-12 12:00:00,2001,7,12,NA,13.0317647887475,35.3954570884807
2001-07-13 12:00:00,2001,7,13,NA,16.9973482338748,36.0707784634726
